Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,,,,,,1.0223682260087756
2011-01-28,,,,,,1.0224775364271725
2011-01-31,,,,,,1.0225868468455694
2011-02-01,,,,,,1.0226992416981218
2011-02-02,,,,,,1.0228116365506743
2011-02-03,,,,,,1.0229240314032266
2011-02-04,,,,,,1.023036426255779
2011-02-07,,,,,,1.0231488211083315
2011-02-08,,,,,,1.0232612159608838
2011-02-09,,,,,,1.0233736108134364
2011-02-10,,,,,,1.0234860056659887
2011-02-11,,,,,,1.023598400518541
2011-02-14,,,,,,1.0237107953710936
2011-02-15,,,,,,1.0238231902236459
2011-02-16,,,,,,1.0239355850761982
2011-02-17,,,,,,1.0240479799287507
2011-02-18,,,,,,1.024160374781303
2011-02-22,,,,,,1.0242727696338556
2011-02-23,,,,,,1.024385164486408
2011-02-24,,,,,,1.0244975593389603
2011-02-25,,,,,,1.0246099541915128
2011-02-28,,,,,,1.0247223490440651
2011-03-01,,,,,,1.0248303532945495
2011-03-02,,,,,,1.024938357545034
2011-03-03,,,,,,1.0250463617955183
2011-03-04,,,,,,1.0251543660460027
2011-03-07,,,,,,1.0252623702964871
2011-03-08,,,,,,1.0253703745469713
2011-03-09,,,,,,1.0254783787974557
2011-03-10,,,,,,1.0255863830479401
2011-03-11,,,,,,1.0256943872984245
2011-03-14,,,,,,1.025802391548909
2011-03-15,,,,,,1.0259103957993934
2011-03-16,,,,,,1.0260184000498778
2011-03-17,,,,,,1.0261264043003622
2011-03-18,,,,,,1.0262344085508466
2011-03-21,,,,,,1.026342412801331
2011-03-22,,,,,,1.0264504170518154
2011-03-23,,,,,,1.0265584213022998
2011-03-24,,,,,,1.026666425552784
2011-03-25,,,,,,1.0267744298032684
2011-03-28,,,,,,1.0268824340537528
2011-03-29,,,,,,1.0269904383042372
2011-03-30,,,,,,1.0270984425547216
2011-03-31,,,,,,1.027206446805206
2011-04-01,,,,,,1.0273353612142802
2011-04-04,,,,,,1.027464275623354
2011-04-05,,,,,,1.0275931900324282
2011-04-06,,,,,,1.0277221044415021
2011-04-07,,,,,,1.0278510188505763
2011-04-08,,,,,,1.0279799332596504
2011-04-11,,,,,,1.0281088476687243
2011-04-12,,,,,,1.0282377620777985
2011-04-13,,,,,,1.0283666764868724
2011-04-14,,,,,,1.0284955908959466
2011-04-15,,,,,,1.0286245053050207
2011-04-18,,,,,,1.0287534197140946
2011-04-19,,,,,,1.0288823341231688
2011-04-20,,,,,,1.0290112485322427
2011-04-21,,,,,,1.0291401629413168
2011-04-25,,,,,,1.029269077350391
2011-04-26,,,,,,1.029397991759465
2011-04-27,,,,,,1.029526906168539
2011-04-28,,,,,,1.029655820577613
2011-04-29,,,,,,1.029784734986687
2011-05-02,,,,,,1.0299076553233077
2011-05-03,,,,,,1.0300305756599284
2011-05-04,,,,,,1.030153495996549
2011-05-05,,,,,,1.0302764163331697
2011-05-06,,,,,,1.0303993366697903
2011-05-09,,,,,,1.030522257006411
2011-05-10,,,,,,1.0306451773430316
2011-05-11,,,,,,1.0307680976796523
2011-05-12,,,,,,1.030891018016273
2011-05-13,,,,,,1.0310139383528936
2011-05-16,,,,,,1.031136858689514
2011-05-17,,,,,,1.0312597790261346
2011-05-18,,,,,,1.0313826993627553
2011-05-19,,,,,,1.031505619699376
2011-05-20,,,,,,1.0316285400359966
2011-05-23,,,,,,1.0317514603726172
2011-05-24,,,,,,1.0318743807092379
2011-05-25,,,,,,1.0319973010458585
2011-05-26,,,,,,1.0321202213824792
2011-05-27,,,,,,1.0322431417190998
2011-05-31,,,,,,1.0323660620557205
2011-06-01,,,,,,1.0324876779062127
2011-06-02,,,,,,1.0326092937567048
2011-06-03,,,,,,1.032730909607197
2011-06-06,,,,,,1.0328525254576892
2011-06-07,,,,,,1.0329741413081814
2011-06-08,,,,,,1.0330957571586734
2011-06-09,,,,,,1.0332173730091656
2011-06-10,,,,,,1.0333389888596578
2011-06-13,,,,,,1.03346060471015
2011-06-14,,,,,,1.0335822205606422
2011-06-15,,,,,,1.0337038364111344
2011-06-16,,,,,,1.0338254522616266
2011-06-17,,,,,,1.0339470681121188
2011-06-20,,,,,,1.034068683962611
2011-06-21,,,,,,1.0341902998131032
2011-06-22,,,,,,1.0343119156635954
2011-06-23,,,,,,1.0344335315140873
2011-06-24,,,,,,1.0345551473645795
2011-06-27,,,,,,1.0346767632150717
2011-06-28,,,,,,1.034798379065564
2011-06-29,,,,,,1.0349199949160561
2011-06-30,,,,,,1.0350416107665483
2011-07-01,,,,,,1.0352322740565982
2011-07-05,,,,,,1.0354229373466481
2011-07-06,,,,,,1.0356136006366983
2011-07-07,,,,,,1.0358042639267482
2011-07-08,,,,,,1.035994927216798
2011-07-11,,,,,,1.036185590506848
2011-07-12,,,,,,1.036376253796898
2011-07-13,,,,,,1.036566917086948
2011-07-14,,,,,,1.036757580376998
2011-07-15,,,,,,1.0369482436670479
2011-07-18,,,,,,1.0371389069570978
2011-07-19,,,,,,1.0373295702471477
2011-07-20,,,,,,1.0375202335371978
2011-07-21,,,,,,1.0377108968272477
2011-07-22,,,,,,1.0379015601172976
2011-07-25,,,,,,1.0380922234073475
2011-07-26,,,,,,1.0382828866973974
2011-07-27,,,,,,1.0384735499874476
2011-07-28,,,,,,1.0386642132774975
2011-07-29,,,,,,1.0388548765675474
2011-08-01,,,,,,1.0389849216254656
2011-08-02,,,,,,1.0391149666833837
2011-08-03,,,,,,1.039245011741302
2011-08-04,,,,,,1.03937505679922
2011-08-05,,,,,,1.0395051018571382
2011-08-08,,,,,,1.0396351469150562
2011-08-09,,,,,,1.0397651919729745
2011-08-10,,,,,,1.0398952370308927
2011-08-11,,,,,,1.0400252820888107
2011-08-12,,,,,,1.040155327146729
2011-08-15,,,,,,1.040285372204647
2011-08-16,,,,,,1.0404154172625653
2011-08-17,,,,,,1.0405454623204833
2011-08-18,,,,,,1.0406755073784015
2011-08-19,,,,,,1.0408055524363196
2011-08-22,,,,,,1.0409355974942378
2011-08-23,,,,,,1.041065642552156
2011-08-24,,,,,,1.041195687610074
2011-08-25,,,,,,1.0413257326679923
2011-08-26,,,,,,1.0414557777259104
2011-08-29,,,,,,1.0415858227838286
2011-08-30,,,,,,1.0417158678417466
2011-08-31,,,,,,1.0418459128996649
2011-09-01,,,,,,1.0420287320515238
2011-09-02,,,,,,1.0422115512033825
2011-09-06,,,,,,1.0423943703552414
2011-09-07,,,,,,1.0425771895071
2011-09-08,,,,,,1.042760008658959
2011-09-09,,,,,,1.0429428278108177
2011-09-12,,,,,,1.0431256469626766
2011-09-13,,,,,,1.0433084661145353
2011-09-14,,,,,,1.0434912852663942
2011-09-15,,,,,,1.043674104418253
2011-09-16,,,,,,1.0438569235701118
2011-09-19,,,,,,1.0440397427219705
2011-09-20,,,,,,1.0442225618738294
2011-09-21,,,,,,1.0444053810256881
2011-09-22,,,,,,1.044588200177547
2011-09-23,,,,,,1.0447710193294057
2011-09-26,,,,,,1.0449538384812647
2011-09-27,,,,,,1.0451366576331234
2011-09-28,,,,,,1.0453194767849823
2011-09-29,,,,,,1.045502295936841
2011-09-30,,,,,,1.0456851150886999
2011-10-03,,,,,,1.045898899601118
2011-10-04,,,,,,1.0461126841135362
2011-10-05,,,,,,1.0463264686259544
2011-10-06,,,,,,1.0465402531383725
2011-10-07,,,,,,1.0467540376507907
2011-10-10,,,,,,1.0469678221632086
2011-10-11,,,,,,1.0471816066756268
2011-10-12,,,,,,1.047395391188045
2011-10-13,,,,,,1.047609175700463
2011-10-14,,,,,,1.0478229602128812
2011-10-17,,,,,,1.0480367447252994
2011-10-18,,,,,,1.0482505292377176
2011-10-19,,,,,,1.0484643137501357
2011-10-20,,,,,,1.0486780982625539
2011-10-21,,,,,,1.048891882774972
2011-10-24,,,,,,1.04910566728739
2011-10-25,,,,,,1.0493194517998081
2011-10-26,,,,,,1.0495332363122263
2011-10-27,,,,,,1.0497470208246444
2011-10-28,,,,,,1.0499608053370626
2011-10-31,,,,,,1.0501745898494808
2011-11-01,,,,,,1.050466763422871
2011-11-02,,,,,,1.0507589369962613
2011-11-03,,,,,,1.0510511105696516
2011-11-04,,,,,,1.051343284143042
2011-11-07,,,,,,1.0516354577164322
2011-11-08,,,,,,1.0519276312898223
2011-11-09,,,,,,1.0522198048632125
2011-11-10,,,,,,1.0525119784366028
2011-11-11,,,,,,1.052804152009993
2011-11-14,,,,,,1.0530963255833834
2011-11-15,,,,,,1.0533884991567737
2011-11-16,,,,,,1.053680672730164
2011-11-17,,,,,,1.0539728463035543
2011-11-18,,,,,,1.0542650198769445
2011-11-21,,,,,,1.0545571934503348
2011-11-22,,,,,,1.054849367023725
2011-11-23,,,,,,1.0551415405971152
2011-11-25,,,,,,1.0554337141705055
2011-11-28,,,,,,1.0557258877438958
2011-11-29,,,,,,1.056018061317286
2011-11-30,,,,,,1.0563102348906763
2011-12-01,,,,,,1.0565217903571642
2011-12-02,,,,,,1.056733345823652
2011-12-05,,,,,,1.0569449012901397
2011-12-06,,,,,,1.0571564567566276
2011-12-07,,,,,,1.0573680122231155
2011-12-08,,,,,,1.0575795676896034
2011-12-09,,,,,,1.0577911231560913
2011-12-12,,,,,,1.058002678622579
2011-12-13,,,,,,1.0582142340890668
2011-12-14,,,,,,1.0584257895555547
2011-12-15,,,,,,1.0586373450220425
2011-12-16,,,,,,1.0588489004885304
2011-12-19,,,,,,1.0590604559550183
2011-12-20,,,,,,1.059272011421506
2011-12-21,,,,,,1.0594835668879938
2011-12-22,,,,,,1.0596951223544817
2011-12-23,,,,,,1.0599066778209696
2011-12-27,,,,,,1.0601182332874575
2011-12-28,,,,,,1.0603297887539451
2011-12-29,,,,,,1.060541344220433
2011-12-30,,,,,,1.0607528996869209
2012-01-03,,,,,,1.0609086093729874
2012-01-04,,,,,,1.0610643190590539
2012-01-05,,,,,,1.0612200287451206
2012-01-06,,,,,,1.061375738431187
2012-01-09,,,,,,1.0615314481172535
2012-01-10,,,,,,1.0616871578033202
2012-01-11,,,,,,1.0618428674893867
2012-01-12,,,,,,1.0619985771754532
2012-01-13,,,,,,1.0621542868615197
2012-01-17,,,,,,1.0623099965475862
2012-01-18,,,,,,1.0624657062336529
2012-01-19,,,,,,1.0626214159197194
2012-01-20,,,,,,1.0627771256057859
2012-01-23,,,,,,1.0629328352918526
2012-01-24,,,,,,1.063088544977919
2012-01-25,,,,,,1.0632442546639855
2012-01-26,,,,,,1.063399964350052
2012-01-27,,,,,,1.0635556740361185
2012-01-30,,,,,,1.0637113837221852
2012-01-31,,,,,,1.0638670934082517
2012-02-01,,,,,,1.0639613343016094
2012-02-02,,,,,,1.0640555751949672
2012-02-03,,,,,,1.064149816088325
2012-02-06,,,,,,1.0642440569816827
2012-02-07,,,,,,1.0643382978750404
2012-02-08,,,,,,1.0644325387683982
2012-02-09,,,,,,1.064526779661756
2012-02-10,,,,,,1.0646210205551137
2012-02-13,,,,,,1.0647152614484714
2012-02-14,,,,,,1.0648095023418291
2012-02-15,,,,,,1.0649037432351869
2012-02-16,,,,,,1.0649979841285446
2012-02-17,,,,,,1.0650922250219024
2012-02-21,,,,,,1.0651864659152601
2012-02-22,,,,,,1.0652807068086179
2012-02-23,,,,,,1.0653749477019756
2012-02-24,,,,,,1.0654691885953333
2012-02-27,,,,,,1.065563429488691
2012-02-28,,,,,,1.0656576703820488
2012-02-29,,,,,,1.0657519112754066
2012-03-01,,,,,,1.0658684980753976
2012-03-02,,,,,,1.0659850848753887
2012-03-05,,,,,,1.0661016716753797
2012-03-06,,,,,,1.0662182584753708
2012-03-07,,,,,,1.0663348452753618
2012-03-08,,,,,,1.0664514320753529
2012-03-09,,,,,,1.066568018875344
2012-03-12,,,,,,1.066684605675335
2012-03-13,,,,,,1.066801192475326
2012-03-14,,,,,,1.066917779275317
2012-03-15,,,,,,1.0670343660753079
2012-03-16,,,,,,1.067150952875299
2012-03-19,,,,,,1.06726753967529
2012-03-20,,,,,,1.067384126475281
2012-03-21,,,,,,1.067500713275272
2012-03-22,,,,,,1.0676173000752631
2012-03-23,,,,,,1.0677338868752542
2012-03-26,,,,,,1.0678504736752452
2012-03-27,,,,,,1.0679670604752363
2012-03-28,,,,,,1.0680836472752273
2012-03-29,,,,,,1.0682002340752184
2012-03-30,,,,,,1.0683168208752094
2012-04-02,,,,,,1.0684561917071327
2012-04-03,,,,,,1.0685955625390562
2012-04-04,,,,,,1.0687349333709795
2012-04-05,,,,,,1.0688743042029027
2012-04-09,,,,,,1.0690136750348262
2012-04-10,,,,,,1.0691530458667495
2012-04-11,,,,,,1.0692924166986728
2012-04-12,,,,,,1.069431787530596
2012-04-13,,,,,,1.0695711583625196
2012-04-16,,,,,,1.0697105291944429
2012-04-17,,,,,,1.0698499000263662
2012-04-18,,,,,,1.0699892708582897
2012-04-19,,,,,,1.070128641690213
2012-04-20,,,,,,1.0702680125221362
2012-04-23,,,,,,1.0704073833540595
2012-04-24,,,,,,1.070546754185983
2012-04-25,,,,,,1.0706861250179063
2012-04-26,,,,,,1.0708254958498296
2012-04-27,,,,,,1.070964866681753
2012-04-30,,,,,,1.0711042375136763
2012-05-01,,,,,,1.0712925327699756
2012-05-02,,,,,,1.0714808280262749
2012-05-03,,,,,,1.0716691232825741
2012-05-04,,,,,,1.0718574185388734
2012-05-07,,,,,,1.0720457137951727
2012-05-08,,,,,,1.072234009051472
2012-05-09,,,,,,1.0724223043077712
2012-05-10,,,,,,1.0726105995640705
2012-05-11,,,,,,1.0727988948203697
2012-05-14,,,,,,1.072987190076669
2012-05-15,,,,,,1.0731754853329685
2012-05-16,,,,,,1.0733637805892677
2012-05-17,,,,,,1.073552075845567
2012-05-18,,,,,,1.0737403711018663
2012-05-21,,,,,,1.0739286663581655
2012-05-22,,,,,,1.0741169616144648
2012-05-23,,,,,,1.074305256870764
2012-05-24,,,,,,1.0744935521270633
2012-05-25,,,,,,1.0746818473833626
2012-05-29,,,,,,1.0748701426396619
2012-05-30,,,,,,1.0750584378959611
2012-05-31,,,,,,1.0752467331522604
2012-06-01,,,,,,1.075405204039837
2012-06-04,,,,,,1.0755636749274133
2012-06-05,,,,,,1.07572214581499
2012-06-06,,,,,,1.0758806167025663
2012-06-07,,,,,,1.0760390875901429
2012-06-08,,,,,,1.0761975584777193
2012-06-11,,,,,,1.0763560293652958
2012-06-12,,,,,,1.0765145002528724
2012-06-13,,,,,,1.0766729711404488
2012-06-14,,,,,,1.0768314420280254
2012-06-15,,,,,,1.0769899129156018
2012-06-18,,,,,,1.0771483838031783
2012-06-19,,,,,,1.0773068546907547
2012-06-20,,,,,,1.0774653255783313
2012-06-21,,,,,,1.077623796465908
2012-06-22,,,,,,1.0777822673534843
2012-06-25,,,,,,1.0779407382410608
2012-06-26,,,,,,1.0780992091286372
2012-06-27,,,,,,1.0782576800162138
2012-06-28,,,,,,1.0784161509037902
2012-06-29,,,,,,1.0785746217913668
2012-07-02,,,,,,1.078749890167408
2012-07-03,,,,,,1.078925158543449
2012-07-05,,,,,,1.0791004269194902
2012-07-06,,,,,,1.0792756952955311
2012-07-09,,,,,,1.0794509636715723
2012-07-10,,,,,,1.0796262320476133
2012-07-11,,,,,,1.0798015004236545
2012-07-12,,,,,,1.0799767687996955
2012-07-13,,,,,,1.0801520371757367
2012-07-16,,,,,,1.0803273055517777
2012-07-17,,,,,,1.080502573927819
2012-07-18,,,,,,1.0806778423038599
2012-07-19,,,,,,1.080853110679901
2012-07-20,,,,,,1.081028379055942
2012-07-23,,,,,,1.0812036474319833
2012-07-24,,,,,,1.0813789158080243
2012-07-25,,,,,,1.0815541841840655
2012-07-26,,,,,,1.0817294525601064
2012-07-27,,,,,,1.0819047209361476
2012-07-30,,,,,,1.0820799893121886
2012-07-31,,,,,,1.0822552576882298
2012-08-01,,,,,,1.0823773643140429
2012-08-02,,,,,,1.082499470939856
2012-08-03,,,,,,1.0826215775656691
