Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,,,,,,1.0053336867109393
2011-01-28,,,,,,1.0053567579626352
2011-01-31,,,,,,1.0053798292143312
2011-02-01,,,,,,1.0053946453381302
2011-02-02,,,,,,1.005409461461929
2011-02-03,,,,,,1.005424277585728
2011-02-04,,,,,,1.005439093709527
2011-02-07,,,,,,1.005453909833326
2011-02-08,,,,,,1.0054687259571249
2011-02-09,,,,,,1.0054835420809238
2011-02-10,,,,,,1.0054983582047228
2011-02-11,,,,,,1.0055131743285217
2011-02-14,,,,,,1.0055279904523209
2011-02-15,,,,,,1.0055428065761198
2011-02-16,,,,,,1.0055576226999188
2011-02-17,,,,,,1.0055724388237177
2011-02-18,,,,,,1.0055872549475167
2011-02-22,,,,,,1.0056020710713156
2011-02-23,,,,,,1.0056168871951146
2011-02-24,,,,,,1.0056317033189135
2011-02-25,,,,,,1.0056465194427124
2011-02-28,,,,,,1.0056613355665114
2011-03-01,,,,,,1.0056786067068395
2011-03-02,,,,,,1.0056958778471679
2011-03-03,,,,,,1.005713148987496
2011-03-04,,,,,,1.005730420127824
2011-03-07,,,,,,1.0057476912681524
2011-03-08,,,,,,1.0057649624084806
2011-03-09,,,,,,1.0057822335488087
2011-03-10,,,,,,1.005799504689137
2011-03-11,,,,,,1.0058167758294652
2011-03-14,,,,,,1.0058340469697933
2011-03-15,,,,,,1.0058513181101216
2011-03-16,,,,,,1.0058685892504498
2011-03-17,,,,,,1.005885860390778
2011-03-18,,,,,,1.0059031315311062
2011-03-21,,,,,,1.0059204026714343
2011-03-22,,,,,,1.0059376738117627
2011-03-23,,,,,,1.0059549449520908
2011-03-24,,,,,,1.005972216092419
2011-03-25,,,,,,1.0059894872327473
2011-03-28,,,,,,1.0060067583730754
2011-03-29,,,,,,1.0060240295134035
2011-03-30,,,,,,1.0060413006537319
2011-03-31,,,,,,1.00605857179406
2011-04-01,,,,,,1.0060900949626428
2011-04-04,,,,,,1.0061216181312258
2011-04-05,,,,,,1.0061531412998086
2011-04-06,,,,,,1.0061846644683916
2011-04-07,,,,,,1.0062161876369744
2011-04-08,,,,,,1.0062477108055572
2011-04-11,,,,,,1.0062792339741402
2011-04-12,,,,,,1.006310757142723
2011-04-13,,,,,,1.006342280311306
2011-04-14,,,,,,1.0063738034798888
2011-04-15,,,,,,1.0064053266484716
2011-04-18,,,,,,1.0064368498170546
2011-04-19,,,,,,1.0064683729856374
2011-04-20,,,,,,1.0064998961542204
2011-04-21,,,,,,1.0065314193228032
2011-04-25,,,,,,1.006562942491386
2011-04-26,,,,,,1.006594465659969
2011-04-27,,,,,,1.0066259888285518
2011-04-28,,,,,,1.0066575119971348
2011-04-29,,,,,,1.0066890351657176
2011-05-02,,,,,,1.0067246288137468
2011-05-03,,,,,,1.0067602224617758
2011-05-04,,,,,,1.006795816109805
2011-05-05,,,,,,1.006831409757834
2011-05-06,,,,,,1.006867003405863
2011-05-09,,,,,,1.006902597053892
2011-05-10,,,,,,1.0069381907019213
2011-05-11,,,,,,1.0069737843499502
2011-05-12,,,,,,1.0070093779979794
2011-05-13,,,,,,1.0070449716460084
2011-05-16,,,,,,1.0070805652940376
2011-05-17,,,,,,1.0071161589420665
2011-05-18,,,,,,1.0071517525900957
2011-05-19,,,,,,1.0071873462381247
2011-05-20,,,,,,1.0072229398861539
2011-05-23,,,,,,1.0072585335341828
2011-05-24,,,,,,1.007294127182212
2011-05-25,,,,,,1.007329720830241
2011-05-26,,,,,,1.0073653144782702
2011-05-27,,,,,,1.0074009081262991
2011-05-31,,,,,,1.0074365017743283
2011-06-01,,,,,,1.0074817219354875
2011-06-02,,,,,,1.0075269420966466
2011-06-03,,,,,,1.0075721622578058
2011-06-06,,,,,,1.0076173824189651
2011-06-07,,,,,,1.0076626025801243
2011-06-08,,,,,,1.0077078227412835
2011-06-09,,,,,,1.0077530429024426
2011-06-10,,,,,,1.0077982630636018
2011-06-13,,,,,,1.007843483224761
2011-06-14,,,,,,1.00788870338592
2011-06-15,,,,,,1.0079339235470792
2011-06-16,,,,,,1.0079791437082386
2011-06-17,,,,,,1.0080243638693978
2011-06-20,,,,,,1.008069584030557
2011-06-21,,,,,,1.008114804191716
2011-06-22,,,,,,1.0081600243528752
2011-06-23,,,,,,1.0082052445140344
2011-06-24,,,,,,1.0082504646751935
2011-06-27,,,,,,1.008295684836353
2011-06-28,,,,,,1.008340904997512
2011-06-29,,,,,,1.0083861251586712
2011-06-30,,,,,,1.0084313453198304
2011-07-01,,,,,,1.008542356803761
2011-07-05,,,,,,1.0086533682876917
2011-07-06,,,,,,1.0087643797716221
2011-07-07,,,,,,1.0088753912555528
2011-07-08,,,,,,1.0089864027394835
2011-07-11,,,,,,1.0090974142234141
2011-07-12,,,,,,1.0092084257073448
2011-07-13,,,,,,1.0093194371912753
2011-07-14,,,,,,1.009430448675206
2011-07-15,,,,,,1.0095414601591366
2011-07-18,,,,,,1.0096524716430673
2011-07-19,,,,,,1.009763483126998
2011-07-20,,,,,,1.0098744946109284
2011-07-21,,,,,,1.009985506094859
2011-07-22,,,,,,1.0100965175787897
2011-07-25,,,,,,1.0102075290627204
2011-07-26,,,,,,1.010318540546651
2011-07-27,,,,,,1.0104295520305815
2011-07-28,,,,,,1.0105405635145122
2011-07-29,,,,,,1.0106515749984428
2011-08-01,,,,,,1.0107226135511782
2011-08-02,,,,,,1.0107936521039136
2011-08-03,,,,,,1.010864690656649
2011-08-04,,,,,,1.0109357292093843
2011-08-05,,,,,,1.0110067677621197
2011-08-08,,,,,,1.011077806314855
2011-08-09,,,,,,1.0111488448675905
2011-08-10,,,,,,1.0112198834203259
2011-08-11,,,,,,1.0112909219730613
2011-08-12,,,,,,1.0113619605257966
2011-08-15,,,,,,1.011432999078532
2011-08-16,,,,,,1.0115040376312676
2011-08-17,,,,,,1.011575076184003
2011-08-18,,,,,,1.0116461147367384
2011-08-19,,,,,,1.0117171532894738
2011-08-22,,,,,,1.0117881918422091
2011-08-23,,,,,,1.0118592303949445
2011-08-24,,,,,,1.01193026894768
2011-08-25,,,,,,1.0120013075004153
2011-08-26,,,,,,1.0120723460531507
2011-08-29,,,,,,1.012143384605886
2011-08-30,,,,,,1.0122144231586214
2011-08-31,,,,,,1.0122854617113568
2011-09-01,,,,,,1.0123985805946973
2011-09-02,,,,,,1.0125116994780377
2011-09-06,,,,,,1.0126248183613782
2011-09-07,,,,,,1.0127379372447187
2011-09-08,,,,,,1.012851056128059
2011-09-09,,,,,,1.0129641750113996
2011-09-12,,,,,,1.01307729389474
2011-09-13,,,,,,1.0131904127780804
2011-09-14,,,,,,1.013303531661421
2011-09-15,,,,,,1.0134166505447615
2011-09-16,,,,,,1.0135297694281018
2011-09-19,,,,,,1.0136428883114423
2011-09-20,,,,,,1.0137560071947829
2011-09-21,,,,,,1.0138691260781232
2011-09-22,,,,,,1.0139822449614637
2011-09-23,,,,,,1.0140953638448043
2011-09-26,,,,,,1.0142084827281446
2011-09-27,,,,,,1.014321601611485
2011-09-28,,,,,,1.0144347204948256
2011-09-29,,,,,,1.014547839378166
2011-09-30,,,,,,1.0146609582615065
2011-10-03,,,,,,1.0147939513228215
2011-10-04,,,,,,1.0149269443841364
2011-10-05,,,,,,1.0150599374454514
2011-10-06,,,,,,1.0151929305067664
2011-10-07,,,,,,1.0153259235680814
2011-10-10,,,,,,1.0154589166293964
2011-10-11,,,,,,1.0155919096907113
2011-10-12,,,,,,1.0157249027520263
2011-10-13,,,,,,1.0158578958133413
2011-10-14,,,,,,1.0159908888746563
2011-10-17,,,,,,1.0161238819359713
2011-10-18,,,,,,1.0162568749972862
2011-10-19,,,,,,1.0163898680586012
2011-10-20,,,,,,1.0165228611199162
2011-10-21,,,,,,1.0166558541812312
2011-10-24,,,,,,1.0167888472425461
2011-10-25,,,,,,1.0169218403038611
2011-10-26,,,,,,1.017054833365176
2011-10-27,,,,,,1.017187826426491
2011-10-28,,,,,,1.017320819487806
2011-10-31,,,,,,1.017453812549121
2011-11-01,,,,,,1.0176604727610072
2011-11-02,,,,,,1.0178671329728934
2011-11-03,,,,,,1.0180737931847796
2011-11-04,,,,,,1.0182804533966658
2011-11-07,,,,,,1.018487113608552
2011-11-08,,,,,,1.0186937738204385
2011-11-09,,,,,,1.0189004340323247
2011-11-10,,,,,,1.0191070942442109
2011-11-11,,,,,,1.019313754456097
2011-11-14,,,,,,1.0195204146679833
2011-11-15,,,,,,1.0197270748798695
2011-11-16,,,,,,1.0199337350917557
2011-11-17,,,,,,1.0201403953036419
2011-11-18,,,,,,1.020347055515528
2011-11-21,,,,,,1.0205537157274143
2011-11-22,,,,,,1.0207603759393007
2011-11-23,,,,,,1.020967036151187
2011-11-25,,,,,,1.021173696363073
2011-11-28,,,,,,1.0213803565749593
2011-11-29,,,,,,1.0215870167868455
2011-11-30,,,,,,1.0217936769987317
2011-12-01,,,,,,1.021920975460991
2011-12-02,,,,,,1.0220482739232506
2011-12-05,,,,,,1.02217557238551
2011-12-06,,,,,,1.0223028708477695
2011-12-07,,,,,,1.0224301693100288
2011-12-08,,,,,,1.0225574677722882
2011-12-09,,,,,,1.0226847662345477
2011-12-12,,,,,,1.022812064696807
2011-12-13,,,,,,1.0229393631590664
2011-12-14,,,,,,1.023066661621326
2011-12-15,,,,,,1.0231939600835853
2011-12-16,,,,,,1.0233212585458449
2011-12-19,,,,,,1.0234485570081042
2011-12-20,,,,,,1.0235758554703636
2011-12-21,,,,,,1.0237031539326231
2011-12-22,,,,,,1.0238304523948825
2011-12-23,,,,,,1.0239577508571418
2011-12-27,,,,,,1.0240850493194014
2011-12-28,,,,,,1.0242123477816607
2011-12-29,,,,,,1.0243396462439203
2011-12-30,,,,,,1.0244669447061796
2012-01-03,,,,,,1.0245328093934996
2012-01-04,,,,,,1.0245986740808197
2012-01-05,,,,,,1.02466453876814
2012-01-06,,,,,,1.0247304034554598
2012-01-09,,,,,,1.0247962681427798
2012-01-10,,,,,,1.0248621328301
2012-01-11,,,,,,1.0249279975174201
2012-01-12,,,,,,1.02499386220474
2012-01-13,,,,,,1.02505972689206
2012-01-17,,,,,,1.0251255915793802
2012-01-18,,,,,,1.0251914562667004
2012-01-19,,,,,,1.0252573209540203
2012-01-20,,,,,,1.0253231856413403
2012-01-23,,,,,,1.0253890503286605
2012-01-24,,,,,,1.0254549150159806
2012-01-25,,,,,,1.0255207797033006
2012-01-26,,,,,,1.0255866443906205
2012-01-27,,,,,,1.0256525090779407
2012-01-30,,,,,,1.0257183737652609
2012-01-31,,,,,,1.0257842384525808
2012-02-01,,,,,,1.0257929576186078
2012-02-02,,,,,,1.0258016767846345
2012-02-03,,,,,,1.0258103959506615
2012-02-06,,,,,,1.0258191151166882
2012-02-07,,,,,,1.0258278342827152
2012-02-08,,,,,,1.025836553448742
2012-02-09,,,,,,1.0258452726147689
2012-02-10,,,,,,1.0258539917807956
2012-02-13,,,,,,1.0258627109468226
2012-02-14,,,,,,1.0258714301128493
2012-02-15,,,,,,1.0258801492788763
2012-02-16,,,,,,1.0258888684449032
2012-02-17,,,,,,1.02589758761093
2012-02-21,,,,,,1.025906306776957
2012-02-22,,,,,,1.0259150259429837
2012-02-23,,,,,,1.0259237451090106
2012-02-24,,,,,,1.0259324642750374
2012-02-27,,,,,,1.0259411834410643
2012-02-28,,,,,,1.025949902607091
2012-02-29,,,,,,1.025958621773118
2012-03-01,,,,,,1.025995948790399
2012-03-02,,,,,,1.0260332758076796
2012-03-05,,,,,,1.0260706028249604
2012-03-06,,,,,,1.0261079298422413
2012-03-07,,,,,,1.026145256859522
2012-03-08,,,,,,1.0261825838768028
2012-03-09,,,,,,1.0262199108940835
2012-03-12,,,,,,1.0262572379113644
2012-03-13,,,,,,1.0262945649286452
2012-03-14,,,,,,1.026331891945926
2012-03-15,,,,,,1.0263692189632068
2012-03-16,,,,,,1.0264065459804876
2012-03-19,,,,,,1.0264438729977683
2012-03-20,,,,,,1.0264812000150492
2012-03-21,,,,,,1.02651852703233
2012-03-22,,,,,,1.0265558540496107
2012-03-23,,,,,,1.0265931810668916
2012-03-26,,,,,,1.0266305080841722
2012-03-27,,,,,,1.026667835101453
2012-03-28,,,,,,1.026705162118734
2012-03-29,,,,,,1.0267424891360146
2012-03-30,,,,,,1.0267798161532955
2012-04-02,,,,,,1.0268323744451349
2012-04-03,,,,,,1.0268849327369742
2012-04-04,,,,,,1.0269374910288136
2012-04-05,,,,,,1.026990049320653
2012-04-09,,,,,,1.0270426076124923
2012-04-10,,,,,,1.0270951659043317
2012-04-11,,,,,,1.027147724196171
2012-04-12,,,,,,1.0272002824880104
2012-04-13,,,,,,1.0272528407798498
2012-04-16,,,,,,1.0273053990716892
2012-04-17,,,,,,1.0273579573635283
2012-04-18,,,,,,1.0274105156553677
2012-04-19,,,,,,1.027463073947207
2012-04-20,,,,,,1.0275156322390464
2012-04-23,,,,,,1.0275681905308858
2012-04-24,,,,,,1.0276207488227251
2012-04-25,,,,,,1.0276733071145645
2012-04-26,,,,,,1.0277258654064039
2012-04-27,,,,,,1.0277784236982432
2012-04-30,,,,,,1.0278309819900826
2012-05-01,,,,,,1.0279563851564837
2012-05-02,,,,,,1.0280817883228848
2012-05-03,,,,,,1.028207191489286
2012-05-04,,,,,,1.0283325946556872
2012-05-07,,,,,,1.0284579978220882
2012-05-08,,,,,,1.0285834009884893
2012-05-09,,,,,,1.0287088041548906
2012-05-10,,,,,,1.0288342073212917
2012-05-11,,,,,,1.0289596104876928
2012-05-14,,,,,,1.0290850136540939
2012-05-15,,,,,,1.029210416820495
2012-05-16,,,,,,1.0293358199868963
2012-05-17,,,,,,1.0294612231532974
2012-05-18,,,,,,1.0295866263196984
2012-05-21,,,,,,1.0297120294860995
2012-05-22,,,,,,1.0298374326525008
2012-05-23,,,,,,1.029962835818902
2012-05-24,,,,,,1.030088238985303
2012-05-25,,,,,,1.030213642151704
2012-05-29,,,,,,1.0303390453181054
2012-05-30,,,,,,1.0304644484845065
2012-05-31,,,,,,1.0305898516509076
2012-06-01,,,,,,1.0306919495701397
2012-06-04,,,,,,1.0307940474893715
2012-06-05,,,,,,1.0308961454086036
2012-06-06,,,,,,1.0309982433278355
2012-06-07,,,,,,1.0311003412470676
2012-06-08,,,,,,1.0312024391662995
2012-06-11,,,,,,1.0313045370855316
2012-06-12,,,,,,1.0314066350047637
2012-06-13,,,,,,1.0315087329239956
2012-06-14,,,,,,1.0316108308432277
2012-06-15,,,,,,1.0317129287624596
2012-06-18,,,,,,1.0318150266816917
2012-06-19,,,,,,1.0319171246009236
2012-06-20,,,,,,1.0320192225201557
2012-06-21,,,,,,1.0321213204393878
2012-06-22,,,,,,1.0322234183586196
2012-06-25,,,,,,1.0323255162778517
2012-06-26,,,,,,1.0324276141970836
2012-06-27,,,,,,1.0325297121163157
2012-06-28,,,,,,1.0326318100355476
2012-06-29,,,,,,1.0327339079547797
2012-07-02,,,,,,1.0328412794960036
2012-07-03,,,,,,1.0329486510372274
2012-07-05,,,,,,1.0330560225784513
2012-07-06,,,,,,1.0331633941196752
2012-07-09,,,,,,1.033270765660899
2012-07-10,,,,,,1.033378137202123
2012-07-11,,,,,,1.0334855087433468
2012-07-12,,,,,,1.0335928802845706
2012-07-13,,,,,,1.0337002518257945
2012-07-16,,,,,,1.0338076233670184
2012-07-17,,,,,,1.0339149949082422
2012-07-18,,,,,,1.034022366449466
2012-07-19,,,,,,1.03412973799069
2012-07-20,,,,,,1.0342371095319138
2012-07-23,,,,,,1.0343444810731377
2012-07-24,,,,,,1.0344518526143616
2012-07-25,,,,,,1.0345592241555854
2012-07-26,,,,,,1.0346665956968093
2012-07-27,,,,,,1.0347739672380332
2012-07-30,,,,,,1.034881338779257
2012-07-31,,,,,,1.034988710320481
2012-08-01,,,,,,1.0350407035033382
2012-08-02,,,,,,1.0350926966861953
2012-08-03,,,,,,1.0351446898690526
