Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,,,,,,1.0301055519735145
2011-01-28,,,,,,1.030240990008174
2011-01-31,,,,,,1.0303764280428334
2011-02-01,,,,,,1.0305197317118389
2011-02-02,,,,,,1.0306630353808441
2011-02-03,,,,,,1.0308063390498496
2011-02-04,,,,,,1.0309496427188551
2011-02-07,,,,,,1.0310929463878604
2011-02-08,,,,,,1.031236250056866
2011-02-09,,,,,,1.0313795537258712
2011-02-10,,,,,,1.0315228573948767
2011-02-11,,,,,,1.0316661610638822
2011-02-14,,,,,,1.0318094647328875
2011-02-15,,,,,,1.031952768401893
2011-02-16,,,,,,1.0320960720708985
2011-02-17,,,,,,1.0322393757399038
2011-02-18,,,,,,1.0323826794089093
2011-02-22,,,,,,1.0325259830779145
2011-02-23,,,,,,1.03266928674692
2011-02-24,,,,,,1.0328125904159255
2011-02-25,,,,,,1.0329558940849308
2011-02-28,,,,,,1.0330991977539363
2011-03-01,,,,,,1.0332248914896631
2011-03-02,,,,,,1.0333505852253897
2011-03-03,,,,,,1.0334762789611165
2011-03-04,,,,,,1.0336019726968433
2011-03-07,,,,,,1.03372766643257
2011-03-08,,,,,,1.0338533601682967
2011-03-09,,,,,,1.0339790539040234
2011-03-10,,,,,,1.0341047476397502
2011-03-11,,,,,,1.034230441375477
2011-03-14,,,,,,1.0343561351112036
2011-03-15,,,,,,1.0344818288469304
2011-03-16,,,,,,1.0346075225826572
2011-03-17,,,,,,1.034733216318384
2011-03-18,,,,,,1.0348589100541106
2011-03-21,,,,,,1.0349846037898374
2011-03-22,,,,,,1.0351102975255642
2011-03-23,,,,,,1.035235991261291
2011-03-24,,,,,,1.0353616849970175
2011-03-25,,,,,,1.0354873787327443
2011-03-28,,,,,,1.0356130724684711
2011-03-29,,,,,,1.035738766204198
2011-03-30,,,,,,1.0358644599399245
2011-03-31,,,,,,1.0359901536756513
2011-04-01,,,,,,1.0361298396813718
2011-04-04,,,,,,1.0362695256870924
2011-04-05,,,,,,1.036409211692813
2011-04-06,,,,,,1.0365488976985338
2011-04-07,,,,,,1.0366885837042543
2011-04-08,,,,,,1.0368282697099749
2011-04-11,,,,,,1.0369679557156954
2011-04-12,,,,,,1.037107641721416
2011-04-13,,,,,,1.0372473277271366
2011-04-14,,,,,,1.0373870137328574
2011-04-15,,,,,,1.037526699738578
2011-04-18,,,,,,1.0376663857442985
2011-04-19,,,,,,1.037806071750019
2011-04-20,,,,,,1.0379457577557396
2011-04-21,,,,,,1.0380854437614602
2011-04-25,,,,,,1.0382251297671807
2011-04-26,,,,,,1.0383648157729015
2011-04-27,,,,,,1.038504501778622
2011-04-28,,,,,,1.0386441877843426
2011-04-29,,,,,,1.0387838737900632
2011-05-02,,,,,,1.038908404190171
2011-05-03,,,,,,1.0390329345902791
2011-05-04,,,,,,1.039157464990387
2011-05-05,,,,,,1.0392819953904948
2011-05-06,,,,,,1.0394065257906029
2011-05-09,,,,,,1.0395310561907107
2011-05-10,,,,,,1.0396555865908186
2011-05-11,,,,,,1.0397801169909267
2011-05-12,,,,,,1.0399046473910345
2011-05-13,,,,,,1.0400291777911423
2011-05-16,,,,,,1.0401537081912504
2011-05-17,,,,,,1.0402782385913583
2011-05-18,,,,,,1.040402768991466
2011-05-19,,,,,,1.0405272993915742
2011-05-20,,,,,,1.040651829791682
2011-05-23,,,,,,1.0407763601917899
2011-05-24,,,,,,1.040900890591898
2011-05-25,,,,,,1.0410254209920058
2011-05-26,,,,,,1.0411499513921136
2011-05-27,,,,,,1.0412744817922217
2011-05-31,,,,,,1.0413990121923296
2011-06-01,,,,,,1.0415184575032734
2011-06-02,,,,,,1.0416379028142173
2011-06-03,,,,,,1.0417573481251612
2011-06-06,,,,,,1.041876793436105
2011-06-07,,,,,,1.041996238747049
2011-06-08,,,,,,1.0421156840579928
2011-06-09,,,,,,1.0422351293689367
2011-06-10,,,,,,1.0423545746798806
2011-06-13,,,,,,1.0424740199908245
2011-06-14,,,,,,1.0425934653017683
2011-06-15,,,,,,1.0427129106127122
2011-06-16,,,,,,1.042832355923656
2011-06-17,,,,,,1.0429518012346
2011-06-20,,,,,,1.0430712465455438
2011-06-21,,,,,,1.0431906918564877
2011-06-22,,,,,,1.0433101371674316
2011-06-23,,,,,,1.0434295824783755
2011-06-24,,,,,,1.0435490277893194
2011-06-27,,,,,,1.0436684731002632
2011-06-28,,,,,,1.043787918411207
2011-06-29,,,,,,1.043907363722151
2011-06-30,,,,,,1.0440268090330949
2011-07-01,,,,,,1.0441375193759694
2011-07-05,,,,,,1.044248229718844
2011-07-06,,,,,,1.0443589400617186
2011-07-07,,,,,,1.0444696504045932
2011-07-08,,,,,,1.0445803607474677
2011-07-11,,,,,,1.044691071090342
2011-07-12,,,,,,1.0448017814332167
2011-07-13,,,,,,1.0449124917760912
2011-07-14,,,,,,1.0450232021189658
2011-07-15,,,,,,1.0451339124618404
2011-07-18,,,,,,1.045244622804715
2011-07-19,,,,,,1.0453553331475895
2011-07-20,,,,,,1.0454660434904641
2011-07-21,,,,,,1.0455767538333387
2011-07-22,,,,,,1.045687464176213
2011-07-25,,,,,,1.0457981745190876
2011-07-26,,,,,,1.0459088848619622
2011-07-27,,,,,,1.0460195952048368
2011-07-28,,,,,,1.0461303055477114
2011-07-29,,,,,,1.046241015890586
2011-08-01,,,,,,1.0463252458738217
2011-08-02,,,,,,1.0464094758570577
2011-08-03,,,,,,1.0464937058402934
2011-08-04,,,,,,1.0465779358235292
2011-08-05,,,,,,1.0466621658067652
2011-08-08,,,,,,1.046746395790001
2011-08-09,,,,,,1.0468306257732367
2011-08-10,,,,,,1.0469148557564725
2011-08-11,,,,,,1.0469990857397085
2011-08-12,,,,,,1.0470833157229442
2011-08-15,,,,,,1.04716754570618
2011-08-16,,,,,,1.047251775689416
2011-08-17,,,,,,1.0473360056726517
2011-08-18,,,,,,1.0474202356558875
2011-08-19,,,,,,1.0475044656391235
2011-08-22,,,,,,1.0475886956223592
2011-08-23,,,,,,1.047672925605595
2011-08-24,,,,,,1.0477571555888308
2011-08-25,,,,,,1.0478413855720667
2011-08-26,,,,,,1.0479256155553025
2011-08-29,,,,,,1.0480098455385383
2011-08-30,,,,,,1.0480940755217742
2011-08-31,,,,,,1.04817830550501
2011-09-01,,,,,,1.0482568356891684
2011-09-02,,,,,,1.048335365873327
2011-09-06,,,,,,1.0484138960574854
2011-09-07,,,,,,1.048492426241644
2011-09-08,,,,,,1.0485709564258023
2011-09-09,,,,,,1.048649486609961
2011-09-12,,,,,,1.0487280167941193
2011-09-13,,,,,,1.048806546978278
2011-09-14,,,,,,1.0488850771624363
2011-09-15,,,,,,1.0489636073465949
2011-09-16,,,,,,1.0490421375307533
2011-09-19,,,,,,1.0491206677149119
2011-09-20,,,,,,1.0491991978990702
2011-09-21,,,,,,1.0492777280832288
2011-09-22,,,,,,1.0493562582673872
2011-09-23,,,,,,1.0494347884515458
2011-09-26,,,,,,1.0495133186357042
2011-09-27,,,,,,1.0495918488198628
2011-09-28,,,,,,1.0496703790040212
2011-09-29,,,,,,1.0497489091881798
2011-09-30,,,,,,1.0498274393723381
2011-10-03,,,,,,1.0499118005058592
2011-10-04,,,,,,1.04999616163938
2011-10-05,,,,,,1.050080522772901
2011-10-06,,,,,,1.0501648839064222
2011-10-07,,,,,,1.050249245039943
2011-10-10,,,,,,1.050333606173464
2011-10-11,,,,,,1.0504179673069851
2011-10-12,,,,,,1.050502328440506
2011-10-13,,,,,,1.050586689574027
2011-10-14,,,,,,1.050671050707548
2011-10-17,,,,,,1.050755411841069
2011-10-18,,,,,,1.05083977297459
2011-10-19,,,,,,1.050924134108111
2011-10-20,,,,,,1.0510084952416319
2011-10-21,,,,,,1.051092856375153
2011-10-24,,,,,,1.051177217508674
2011-10-25,,,,,,1.0512615786421948
2011-10-26,,,,,,1.0513459397757159
2011-10-27,,,,,,1.051430300909237
2011-10-28,,,,,,1.0515146620427578
2011-10-31,,,,,,1.0515990231762788
2011-11-01,,,,,,1.0516942095799242
2011-11-02,,,,,,1.0517893959835698
2011-11-03,,,,,,1.0518845823872152
2011-11-04,,,,,,1.0519797687908605
2011-11-07,,,,,,1.0520749551945061
2011-11-08,,,,,,1.0521701415981515
2011-11-09,,,,,,1.0522653280017968
2011-11-10,,,,,,1.0523605144054424
2011-11-11,,,,,,1.0524557008090878
2011-11-14,,,,,,1.0525508872127332
2011-11-15,,,,,,1.0526460736163787
2011-11-16,,,,,,1.052741260020024
2011-11-17,,,,,,1.0528364464236695
2011-11-18,,,,,,1.052931632827315
2011-11-21,,,,,,1.0530268192309604
2011-11-22,,,,,,1.0531220056346058
2011-11-23,,,,,,1.0532171920382514
2011-11-25,,,,,,1.0533123784418967
2011-11-28,,,,,,1.053407564845542
2011-11-29,,,,,,1.0535027512491877
2011-11-30,,,,,,1.053597937652833
2011-12-01,,,,,,1.053674239884429
2011-12-02,,,,,,1.053750542116025
2011-12-05,,,,,,1.0538268443476206
2011-12-06,,,,,,1.0539031465792166
2011-12-07,,,,,,1.0539794488108125
2011-12-08,,,,,,1.0540557510424085
2011-12-09,,,,,,1.0541320532740044
2011-12-12,,,,,,1.0542083555056
2011-12-13,,,,,,1.054284657737196
2011-12-14,,,,,,1.054360959968792
2011-12-15,,,,,,1.054437262200388
2011-12-16,,,,,,1.0545135644319839
2011-12-19,,,,,,1.0545898666635798
2011-12-20,,,,,,1.0546661688951755
2011-12-21,,,,,,1.0547424711267714
2011-12-22,,,,,,1.0548187733583674
2011-12-23,,,,,,1.0548950755899633
2011-12-27,,,,,,1.0549713778215593
2011-12-28,,,,,,1.055047680053155
2011-12-29,,,,,,1.055123982284751
2011-12-30,,,,,,1.0552002845163468
2012-01-03,,,,,,1.0552791167709359
2012-01-04,,,,,,1.055357949025525
2012-01-05,,,,,,1.055436781280114
2012-01-06,,,,,,1.055515613534703
2012-01-09,,,,,,1.0555944457892923
2012-01-10,,,,,,1.0556732780438813
2012-01-11,,,,,,1.0557521102984704
2012-01-12,,,,,,1.0558309425530594
2012-01-13,,,,,,1.0559097748076485
2012-01-17,,,,,,1.0559886070622375
2012-01-18,,,,,,1.0560674393168266
2012-01-19,,,,,,1.0561462715714156
2012-01-20,,,,,,1.0562251038260047
2012-01-23,,,,,,1.0563039360805937
2012-01-24,,,,,,1.0563827683351827
2012-01-25,,,,,,1.056461600589772
2012-01-26,,,,,,1.056540432844361
2012-01-27,,,,,,1.05661926509895
2012-01-30,,,,,,1.0566980973535391
2012-01-31,,,,,,1.0567769296081282
2012-02-01,,,,,,1.0568566722339416
2012-02-02,,,,,,1.0569364148597549
2012-02-03,,,,,,1.0570161574855683
2012-02-06,,,,,,1.0570959001113815
2012-02-07,,,,,,1.057175642737195
2012-02-08,,,,,,1.0572553853630082
2012-02-09,,,,,,1.0573351279888217
2012-02-10,,,,,,1.057414870614635
2012-02-13,,,,,,1.0574946132404484
2012-02-14,,,,,,1.0575743558662616
2012-02-15,,,,,,1.057654098492075
2012-02-16,,,,,,1.0577338411178885
2012-02-17,,,,,,1.0578135837437017
2012-02-21,,,,,,1.0578933263695152
2012-02-22,,,,,,1.0579730689953284
2012-02-23,,,,,,1.0580528116211418
2012-02-24,,,,,,1.058132554246955
2012-02-27,,,,,,1.0582122968727685
2012-02-28,,,,,,1.0582920394985817
2012-02-29,,,,,,1.0583717821243952
2012-03-01,,,,,,1.0584438636571323
2012-03-02,,,,,,1.0585159451898694
2012-03-05,,,,,,1.0585880267226064
2012-03-06,,,,,,1.0586601082553437
2012-03-07,,,,,,1.0587321897880808
2012-03-08,,,,,,1.058804271320818
2012-03-09,,,,,,1.058876352853555
2012-03-12,,,,,,1.058948434386292
2012-03-13,,,,,,1.0590205159190291
2012-03-14,,,,,,1.0590925974517662
2012-03-15,,,,,,1.0591646789845033
2012-03-16,,,,,,1.0592367605172406
2012-03-19,,,,,,1.0593088420499777
2012-03-20,,,,,,1.0593809235827147
2012-03-21,,,,,,1.0594530051154518
2012-03-22,,,,,,1.059525086648189
2012-03-23,,,,,,1.059597168180926
2012-03-26,,,,,,1.059669249713663
2012-03-27,,,,,,1.0597413312464004
2012-03-28,,,,,,1.0598134127791374
2012-03-29,,,,,,1.0598854943118745
2012-03-30,,,,,,1.0599575758446116
2012-04-02,,,,,,1.0600310220716378
2012-04-03,,,,,,1.060104468298664
2012-04-04,,,,,,1.0601779145256902
2012-04-05,,,,,,1.0602513607527166
2012-04-09,,,,,,1.0603248069797429
2012-04-10,,,,,,1.060398253206769
2012-04-11,,,,,,1.0604716994337953
2012-04-12,,,,,,1.0605451456608215
2012-04-13,,,,,,1.0606185918878477
2012-04-16,,,,,,1.060692038114874
2012-04-17,,,,,,1.0607654843419003
2012-04-18,,,,,,1.0608389305689265
2012-04-19,,,,,,1.0609123767959527
2012-04-20,,,,,,1.060985823022979
2012-04-23,,,,,,1.0610592692500052
2012-04-24,,,,,,1.0611327154770314
2012-04-25,,,,,,1.0612061617040578
2012-04-26,,,,,,1.061279607931084
2012-04-27,,,,,,1.0613530541581102
2012-04-30,,,,,,1.0614265003851364
2012-05-01,,,,,,1.0614751893052867
2012-05-02,,,,,,1.061523878225437
2012-05-03,,,,,,1.0615725671455871
2012-05-04,,,,,,1.0616212560657374
2012-05-07,,,,,,1.0616699449858877
2012-05-08,,,,,,1.061718633906038
2012-05-09,,,,,,1.0617673228261881
2012-05-10,,,,,,1.0618160117463384
2012-05-11,,,,,,1.0618647006664887
2012-05-14,,,,,,1.061913389586639
2012-05-15,,,,,,1.0619620785067894
2012-05-16,,,,,,1.0620107674269395
2012-05-17,,,,,,1.0620594563470898
2012-05-18,,,,,,1.06210814526724
2012-05-21,,,,,,1.0621568341873904
2012-05-22,,,,,,1.0622055231075405
2012-05-23,,,,,,1.0622542120276908
2012-05-24,,,,,,1.062302900947841
2012-05-25,,,,,,1.0623515898679914
2012-05-29,,,,,,1.0624002787881415
2012-05-30,,,,,,1.0624489677082918
2012-05-31,,,,,,1.062497656628442
2012-06-01,,,,,,1.062564231382403
2012-06-04,,,,,,1.062630806136364
2012-06-05,,,,,,1.062697380890325
2012-06-06,,,,,,1.0627639556442858
2012-06-07,,,,,,1.0628305303982468
2012-06-08,,,,,,1.0628971051522078
2012-06-11,,,,,,1.0629636799061688
2012-06-12,,,,,,1.0630302546601298
2012-06-13,,,,,,1.0630968294140908
2012-06-14,,,,,,1.0631634041680518
2012-06-15,,,,,,1.0632299789220125
2012-06-18,,,,,,1.0632965536759735
2012-06-19,,,,,,1.0633631284299345
2012-06-20,,,,,,1.0634297031838955
2012-06-21,,,,,,1.0634962779378565
2012-06-22,,,,,,1.0635628526918175
2012-06-25,,,,,,1.0636294274457785
2012-06-26,,,,,,1.0636960021997393
2012-06-27,,,,,,1.0637625769537002
2012-06-28,,,,,,1.0638291517076612
2012-06-29,,,,,,1.0638957264616222
2012-07-02,,,,,,1.0639498922638861
2012-07-03,,,,,,1.06400405806615
2012-07-05,,,,,,1.064058223868414
2012-07-06,,,,,,1.064112389670678
2012-07-09,,,,,,1.0641665554729418
2012-07-10,,,,,,1.0642207212752055
2012-07-11,,,,,,1.0642748870774694
2012-07-12,,,,,,1.0643290528797333
2012-07-13,,,,,,1.0643832186819973
2012-07-16,,,,,,1.0644373844842612
2012-07-17,,,,,,1.064491550286525
2012-07-18,,,,,,1.064545716088789
2012-07-19,,,,,,1.064599881891053
2012-07-20,,,,,,1.0646540476933168
2012-07-23,,,,,,1.0647082134955808
2012-07-24,,,,,,1.0647623792978445
2012-07-25,,,,,,1.0648165451001084
2012-07-26,,,,,,1.0648707109023723
2012-07-27,,,,,,1.0649248767046362
2012-07-30,,,,,,1.0649790425069001
2012-07-31,,,,,,1.065033208309164
2012-08-01,,,,,,1.0650849164431906
2012-08-02,,,,,,1.0651366245772171
2012-08-03,,,,,,1.065188332711244
2012-08-06,,,,,,1.0652400408452705
