Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,,,,,,1.0292447761224701
2011-01-28,,,,,,1.02937532014727
2011-01-31,,,,,,1.0295058641720698
2011-02-01,,,,,,1.0296456602315205
2011-02-02,,,,,,1.0297854562909712
2011-02-03,,,,,,1.029925252350422
2011-02-04,,,,,,1.0300650484098728
2011-02-07,,,,,,1.0302048444693235
2011-02-08,,,,,,1.0303446405287742
2011-02-09,,,,,,1.0304844365882249
2011-02-10,,,,,,1.0306242326476758
2011-02-11,,,,,,1.0307640287071265
2011-02-14,,,,,,1.0309038247665772
2011-02-15,,,,,,1.0310436208260279
2011-02-16,,,,,,1.0311834168854788
2011-02-17,,,,,,1.0313232129449295
2011-02-18,,,,,,1.0314630090043801
2011-02-22,,,,,,1.0316028050638308
2011-02-23,,,,,,1.0317426011232815
2011-02-24,,,,,,1.0318823971827324
2011-02-25,,,,,,1.0320221932421831
2011-02-28,,,,,,1.0321619893016338
2011-03-01,,,,,,1.0322777709508686
2011-03-02,,,,,,1.0323935526001033
2011-03-03,,,,,,1.0325093342493379
2011-03-04,,,,,,1.0326251158985726
2011-03-07,,,,,,1.0327408975478074
2011-03-08,,,,,,1.0328566791970422
2011-03-09,,,,,,1.0329724608462767
2011-03-10,,,,,,1.0330882424955115
2011-03-11,,,,,,1.0332040241447462
2011-03-14,,,,,,1.033319805793981
2011-03-15,,,,,,1.0334355874432157
2011-03-16,,,,,,1.0335513690924503
2011-03-17,,,,,,1.033667150741685
2011-03-18,,,,,,1.0337829323909198
2011-03-21,,,,,,1.0338987140401545
2011-03-22,,,,,,1.0340144956893893
2011-03-23,,,,,,1.0341302773386238
2011-03-24,,,,,,1.0342460589878586
2011-03-25,,,,,,1.0343618406370934
2011-03-28,,,,,,1.0344776222863281
2011-03-29,,,,,,1.0345934039355626
2011-03-30,,,,,,1.0347091855847974
2011-03-31,,,,,,1.0348249672340322
2011-04-01,,,,,,1.034957640418373
2011-04-04,,,,,,1.0350903136027139
2011-04-05,,,,,,1.0352229867870546
2011-04-06,,,,,,1.0353556599713953
2011-04-07,,,,,,1.0354883331557363
2011-04-08,,,,,,1.035621006340077
2011-04-11,,,,,,1.0357536795244178
2011-04-12,,,,,,1.0358863527087585
2011-04-13,,,,,,1.0360190258930995
2011-04-14,,,,,,1.0361516990774402
2011-04-15,,,,,,1.036284372261781
2011-04-18,,,,,,1.036417045446122
2011-04-19,,,,,,1.0365497186304626
2011-04-20,,,,,,1.0366823918148034
2011-04-21,,,,,,1.036815064999144
2011-04-25,,,,,,1.036947738183485
2011-04-26,,,,,,1.0370804113678258
2011-04-27,,,,,,1.0372130845521665
2011-04-28,,,,,,1.0373457577365075
2011-04-29,,,,,,1.0374784309208482
2011-05-02,,,,,,1.0376056249530836
2011-05-03,,,,,,1.0377328189853188
2011-05-04,,,,,,1.0378600130175542
2011-05-05,,,,,,1.0379872070497895
2011-05-06,,,,,,1.038114401082025
2011-05-09,,,,,,1.03824159511426
2011-05-10,,,,,,1.0383687891464954
2011-05-11,,,,,,1.0384959831787308
2011-05-12,,,,,,1.038623177210966
2011-05-13,,,,,,1.0387503712432014
2011-05-16,,,,,,1.0388775652754367
2011-05-17,,,,,,1.039004759307672
2011-05-18,,,,,,1.0391319533399073
2011-05-19,,,,,,1.0392591473721426
2011-05-20,,,,,,1.039386341404378
2011-05-23,,,,,,1.0395135354366132
2011-05-24,,,,,,1.0396407294688486
2011-05-25,,,,,,1.039767923501084
2011-05-26,,,,,,1.0398951175333193
2011-05-27,,,,,,1.0400223115655545
2011-05-31,,,,,,1.0401495055977898
2011-06-01,,,,,,1.040274106840648
2011-06-02,,,,,,1.040398708083506
2011-06-03,,,,,,1.040523309326364
2011-06-06,,,,,,1.0406479105692221
2011-06-07,,,,,,1.0407725118120803
2011-06-08,,,,,,1.0408971130549383
2011-06-09,,,,,,1.0410217142977962
2011-06-10,,,,,,1.0411463155406544
2011-06-13,,,,,,1.0412709167835126
2011-06-14,,,,,,1.0413955180263705
2011-06-15,,,,,,1.0415201192692285
2011-06-16,,,,,,1.0416447205120867
2011-06-17,,,,,,1.0417693217549449
2011-06-20,,,,,,1.0418939229978028
2011-06-21,,,,,,1.0420185242406608
2011-06-22,,,,,,1.042143125483519
2011-06-23,,,,,,1.0422677267263771
2011-06-24,,,,,,1.042392327969235
2011-06-27,,,,,,1.042516929212093
2011-06-28,,,,,,1.0426415304549512
2011-06-29,,,,,,1.0427661316978094
2011-06-30,,,,,,1.0428907329406674
2011-07-01,,,,,,1.0430609413990395
2011-07-05,,,,,,1.0432311498574114
2011-07-06,,,,,,1.0434013583157835
2011-07-07,,,,,,1.0435715667741554
2011-07-08,,,,,,1.0437417752325275
2011-07-11,,,,,,1.0439119836908994
2011-07-12,,,,,,1.0440821921492716
2011-07-13,,,,,,1.0442524006076435
2011-07-14,,,,,,1.0444226090660156
2011-07-15,,,,,,1.0445928175243875
2011-07-18,,,,,,1.0447630259827596
2011-07-19,,,,,,1.0449332344411317
2011-07-20,,,,,,1.0451034428995036
2011-07-21,,,,,,1.0452736513578758
2011-07-22,,,,,,1.0454438598162477
2011-07-25,,,,,,1.0456140682746198
2011-07-26,,,,,,1.0457842767329917
2011-07-27,,,,,,1.0459544851913638
2011-07-28,,,,,,1.0461246936497357
2011-07-29,,,,,,1.0462949021081078
2011-08-01,,,,,,1.0464435063115956
2011-08-02,,,,,,1.0465921105150835
2011-08-03,,,,,,1.0467407147185712
2011-08-04,,,,,,1.0468893189220592
2011-08-05,,,,,,1.0470379231255469
2011-08-08,,,,,,1.0471865273290348
2011-08-09,,,,,,1.0473351315325226
2011-08-10,,,,,,1.0474837357360103
2011-08-11,,,,,,1.0476323399394982
2011-08-12,,,,,,1.047780944142986
2011-08-15,,,,,,1.047929548346474
2011-08-16,,,,,,1.0480781525499616
2011-08-17,,,,,,1.0482267567534496
2011-08-18,,,,,,1.0483753609569373
2011-08-19,,,,,,1.0485239651604252
2011-08-22,,,,,,1.048672569363913
2011-08-23,,,,,,1.0488211735674007
2011-08-24,,,,,,1.0489697777708886
2011-08-25,,,,,,1.0491183819743763
2011-08-26,,,,,,1.0492669861778643
2011-08-29,,,,,,1.049415590381352
2011-08-30,,,,,,1.04956419458484
2011-08-31,,,,,,1.0497127987883277
2011-09-01,,,,,,1.0498949572831333
2011-09-02,,,,,,1.050077115777939
2011-09-06,,,,,,1.0502592742727446
2011-09-07,,,,,,1.0504414327675502
2011-09-08,,,,,,1.0506235912623558
2011-09-09,,,,,,1.0508057497571612
2011-09-12,,,,,,1.0509879082519669
2011-09-13,,,,,,1.0511700667467725
2011-09-14,,,,,,1.0513522252415781
2011-09-15,,,,,,1.0515343837363837
2011-09-16,,,,,,1.0517165422311894
2011-09-19,,,,,,1.051898700725995
2011-09-20,,,,,,1.0520808592208006
2011-09-21,,,,,,1.0522630177156063
2011-09-22,,,,,,1.052445176210412
2011-09-23,,,,,,1.0526273347052173
2011-09-26,,,,,,1.052809493200023
2011-09-27,,,,,,1.0529916516948286
2011-09-28,,,,,,1.0531738101896342
2011-09-29,,,,,,1.0533559686844398
2011-09-30,,,,,,1.0535381271792454
2011-10-03,,,,,,1.0537281403057546
2011-10-04,,,,,,1.0539181534322637
2011-10-05,,,,,,1.0541081665587728
2011-10-06,,,,,,1.054298179685282
2011-10-07,,,,,,1.054488192811791
2011-10-10,,,,,,1.0546782059383002
2011-10-11,,,,,,1.0548682190648093
2011-10-12,,,,,,1.0550582321913184
2011-10-13,,,,,,1.0552482453178276
2011-10-14,,,,,,1.0554382584443367
2011-10-17,,,,,,1.0556282715708456
2011-10-18,,,,,,1.0558182846973547
2011-10-19,,,,,,1.0560082978238639
2011-10-20,,,,,,1.056198310950373
2011-10-21,,,,,,1.056388324076882
2011-10-24,,,,,,1.0565783372033912
2011-10-25,,,,,,1.0567683503299004
2011-10-26,,,,,,1.0569583634564095
2011-10-27,,,,,,1.0571483765829186
2011-10-28,,,,,,1.0573383897094277
2011-10-31,,,,,,1.0575284028359369
2011-11-01,,,,,,1.057729039474586
2011-11-02,,,,,,1.057929676113235
2011-11-03,,,,,,1.0581303127518844
2011-11-04,,,,,,1.0583309493905335
2011-11-07,,,,,,1.0585315860291826
2011-11-08,,,,,,1.0587322226678317
2011-11-09,,,,,,1.0589328593064808
2011-11-10,,,,,,1.0591334959451302
2011-11-11,,,,,,1.0593341325837793
2011-11-14,,,,,,1.0595347692224284
2011-11-15,,,,,,1.0597354058610775
2011-11-16,,,,,,1.0599360424997266
2011-11-17,,,,,,1.0601366791383757
2011-11-18,,,,,,1.060337315777025
2011-11-21,,,,,,1.0605379524156742
2011-11-22,,,,,,1.0607385890543233
2011-11-23,,,,,,1.0609392256929724
2011-11-25,,,,,,1.0611398623316215
2011-11-28,,,,,,1.0613404989702708
2011-11-29,,,,,,1.06154113560892
2011-11-30,,,,,,1.061741772247569
2011-12-01,,,,,,1.0619245856424018
2011-12-02,,,,,,1.0621073990372343
2011-12-05,,,,,,1.062290212432067
2011-12-06,,,,,,1.0624730258268995
2011-12-07,,,,,,1.0626558392217322
2011-12-08,,,,,,1.0628386526165647
2011-12-09,,,,,,1.0630214660113975
2011-12-12,,,,,,1.0632042794062302
2011-12-13,,,,,,1.0633870928010627
2011-12-14,,,,,,1.0635699061958954
2011-12-15,,,,,,1.063752719590728
2011-12-16,,,,,,1.0639355329855607
2011-12-19,,,,,,1.0641183463803932
2011-12-20,,,,,,1.0643011597752259
2011-12-21,,,,,,1.0644839731700586
2011-12-22,,,,,,1.064666786564891
2011-12-23,,,,,,1.0648495999597238
2011-12-27,,,,,,1.0650324133545563
2011-12-28,,,,,,1.065215226749389
2011-12-29,,,,,,1.0653980401442216
2011-12-30,,,,,,1.0655808535390543
2012-01-03,,,,,,1.065755475601428
2012-01-04,,,,,,1.0659300976638018
2012-01-05,,,,,,1.0661047197261755
2012-01-06,,,,,,1.0662793417885492
2012-01-09,,,,,,1.066453963850923
2012-01-10,,,,,,1.0666285859132967
2012-01-11,,,,,,1.0668032079756704
2012-01-12,,,,,,1.0669778300380441
2012-01-13,,,,,,1.0671524521004179
2012-01-17,,,,,,1.0673270741627916
2012-01-18,,,,,,1.0675016962251653
2012-01-19,,,,,,1.067676318287539
2012-01-20,,,,,,1.0678509403499128
2012-01-23,,,,,,1.0680255624122865
2012-01-24,,,,,,1.0682001844746603
2012-01-25,,,,,,1.068374806537034
2012-01-26,,,,,,1.0685494285994077
2012-01-27,,,,,,1.0687240506617814
2012-01-30,,,,,,1.0688986727241552
2012-01-31,,,,,,1.069073294786529
2012-02-01,,,,,,1.0692203369092828
2012-02-02,,,,,,1.0693673790320364
2012-02-03,,,,,,1.0695144211547902
2012-02-06,,,,,,1.0696614632775439
2012-02-07,,,,,,1.0698085054002977
2012-02-08,,,,,,1.0699555475230516
2012-02-09,,,,,,1.0701025896458052
2012-02-10,,,,,,1.070249631768559
2012-02-13,,,,,,1.0703966738913127
2012-02-14,,,,,,1.0705437160140665
2012-02-15,,,,,,1.0706907581368204
2012-02-16,,,,,,1.070837800259574
2012-02-17,,,,,,1.0709848423823278
2012-02-21,,,,,,1.0711318845050815
2012-02-22,,,,,,1.0712789266278353
2012-02-23,,,,,,1.0714259687505892
2012-02-24,,,,,,1.0715730108733428
2012-02-27,,,,,,1.0717200529960966
2012-02-28,,,,,,1.0718670951188503
2012-02-29,,,,,,1.072014137241604
2012-03-01,,,,,,1.072157437919268
2012-03-02,,,,,,1.0723007385969319
2012-03-05,,,,,,1.0724440392745955
2012-03-06,,,,,,1.0725873399522594
2012-03-07,,,,,,1.0727306406299233
2012-03-08,,,,,,1.0728739413075872
2012-03-09,,,,,,1.073017241985251
2012-03-12,,,,,,1.073160542662915
2012-03-13,,,,,,1.0733038433405786
2012-03-14,,,,,,1.0734471440182425
2012-03-15,,,,,,1.0735904446959064
2012-03-16,,,,,,1.0737337453735702
2012-03-19,,,,,,1.0738770460512341
2012-03-20,,,,,,1.0740203467288978
2012-03-21,,,,,,1.0741636474065617
2012-03-22,,,,,,1.0743069480842256
2012-03-23,,,,,,1.0744502487618894
2012-03-26,,,,,,1.0745935494395533
2012-03-27,,,,,,1.0747368501172172
2012-03-28,,,,,,1.0748801507948809
2012-03-29,,,,,,1.0750234514725447
2012-03-30,,,,,,1.0751667521502086
2012-04-02,,,,,,1.0753290127325539
2012-04-03,,,,,,1.0754912733148994
2012-04-04,,,,,,1.0756535338972446
2012-04-05,,,,,,1.07581579447959
2012-04-09,,,,,,1.0759780550619353
2012-04-10,,,,,,1.0761403156442808
2012-04-11,,,,,,1.076302576226626
2012-04-12,,,,,,1.0764648368089715
2012-04-13,,,,,,1.0766270973913168
2012-04-16,,,,,,1.076789357973662
2012-04-17,,,,,,1.0769516185560075
2012-04-18,,,,,,1.0771138791383528
2012-04-19,,,,,,1.0772761397206982
2012-04-20,,,,,,1.0774384003030435
2012-04-23,,,,,,1.077600660885389
2012-04-24,,,,,,1.0777629214677342
2012-04-25,,,,,,1.0779251820500797
2012-04-26,,,,,,1.078087442632425
2012-04-27,,,,,,1.0782497032147704
2012-04-30,,,,,,1.0784119637971157
2012-05-01,,,,,,1.0785765850173468
2012-05-02,,,,,,1.0787412062375779
2012-05-03,,,,,,1.0789058274578092
2012-05-04,,,,,,1.0790704486780403
2012-05-07,,,,,,1.0792350698982713
2012-05-08,,,,,,1.0793996911185024
2012-05-09,,,,,,1.0795643123387337
2012-05-10,,,,,,1.0797289335589648
2012-05-11,,,,,,1.079893554779196
2012-05-14,,,,,,1.080058175999427
2012-05-15,,,,,,1.0802227972196583
2012-05-16,,,,,,1.0803874184398894
2012-05-17,,,,,,1.0805520396601205
2012-05-18,,,,,,1.0807166608803516
2012-05-21,,,,,,1.0808812821005827
2012-05-22,,,,,,1.081045903320814
2012-05-23,,,,,,1.081210524541045
2012-05-24,,,,,,1.0813751457612761
2012-05-25,,,,,,1.0815397669815072
2012-05-29,,,,,,1.0817043882017385
2012-05-30,,,,,,1.0818690094219696
2012-05-31,,,,,,1.0820336306422007
2012-06-01,,,,,,1.0822080012205355
2012-06-04,,,,,,1.0823823717988703
2012-06-05,,,,,,1.0825567423772053
2012-06-06,,,,,,1.0827311129555401
2012-06-07,,,,,,1.082905483533875
2012-06-08,,,,,,1.0830798541122098
2012-06-11,,,,,,1.0832542246905446
2012-06-12,,,,,,1.0834285952688796
2012-06-13,,,,,,1.0836029658472144
2012-06-14,,,,,,1.0837773364255492
2012-06-15,,,,,,1.083951707003884
2012-06-18,,,,,,1.0841260775822188
2012-06-19,,,,,,1.0843004481605536
2012-06-20,,,,,,1.0844748187388886
2012-06-21,,,,,,1.0846491893172234
2012-06-22,,,,,,1.0848235598955582
2012-06-25,,,,,,1.084997930473893
2012-06-26,,,,,,1.0851723010522278
2012-06-27,,,,,,1.0853466716305629
2012-06-28,,,,,,1.0855210422088977
2012-06-29,,,,,,1.0856954127872325
2012-07-02,,,,,,1.085881661250307
2012-07-03,,,,,,1.0860679097133816
2012-07-05,,,,,,1.0862541581764562
2012-07-06,,,,,,1.0864404066395308
2012-07-09,,,,,,1.0866266551026054
2012-07-10,,,,,,1.08681290356568
2012-07-11,,,,,,1.0869991520287545
2012-07-12,,,,,,1.087185400491829
2012-07-13,,,,,,1.0873716489549037
2012-07-16,,,,,,1.0875578974179783
2012-07-17,,,,,,1.0877441458810526
2012-07-18,,,,,,1.0879303943441272
2012-07-19,,,,,,1.0881166428072018
2012-07-20,,,,,,1.0883028912702764
2012-07-23,,,,,,1.088489139733351
2012-07-24,,,,,,1.0886753881964255
2012-07-25,,,,,,1.0888616366595
2012-07-26,,,,,,1.0890478851225747
2012-07-27,,,,,,1.0892341335856492
2012-07-30,,,,,,1.0894203820487238
2012-07-31,,,,,,1.0896066305117984
2012-08-01,,,,,,1.089756925165507
2012-08-02,,,,,,1.0899072198192157
