Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,,,,,,1.0061220666144848
2011-01-28,,,,,,1.0061656312569502
2011-01-31,,,,,,1.0062091958994157
2011-02-01,,,,,,1.0062577410799196
2011-02-02,,,,,,1.0063062862604235
2011-02-03,,,,,,1.0063548314409274
2011-02-04,,,,,,1.0064033766214313
2011-02-07,,,,,,1.0064519218019352
2011-02-08,,,,,,1.0065004669824391
2011-02-09,,,,,,1.006549012162943
2011-02-10,,,,,,1.006597557343447
2011-02-11,,,,,,1.0066461025239508
2011-02-14,,,,,,1.006694647704455
2011-02-15,,,,,,1.0067431928849588
2011-02-16,,,,,,1.0067917380654627
2011-02-17,,,,,,1.0068402832459666
2011-02-18,,,,,,1.0068888284264705
2011-02-22,,,,,,1.0069373736069744
2011-02-23,,,,,,1.0069859187874783
2011-02-24,,,,,,1.0070344639679822
2011-02-25,,,,,,1.0070830091484861
2011-02-28,,,,,,1.00713155432899
2011-03-01,,,,,,1.007179721490284
2011-03-02,,,,,,1.007227888651578
2011-03-03,,,,,,1.007276055812872
2011-03-04,,,,,,1.0073242229741661
2011-03-07,,,,,,1.00737239013546
2011-03-08,,,,,,1.007420557296754
2011-03-09,,,,,,1.007468724458048
2011-03-10,,,,,,1.007516891619342
2011-03-11,,,,,,1.007565058780636
2011-03-14,,,,,,1.00761322594193
2011-03-15,,,,,,1.007661393103224
2011-03-16,,,,,,1.007709560264518
2011-03-17,,,,,,1.007757727425812
2011-03-18,,,,,,1.007805894587106
2011-03-21,,,,,,1.0078540617484
2011-03-22,,,,,,1.007902228909694
2011-03-23,,,,,,1.007950396070988
2011-03-24,,,,,,1.0079985632322819
2011-03-25,,,,,,1.0080467303935758
2011-03-28,,,,,,1.00809489755487
2011-03-29,,,,,,1.008143064716164
2011-03-30,,,,,,1.008191231877458
2011-03-31,,,,,,1.008239399038752
2011-04-01,,,,,,1.0083007336021934
2011-04-04,,,,,,1.008362068165635
2011-04-05,,,,,,1.0084234027290766
2011-04-06,,,,,,1.008484737292518
2011-04-07,,,,,,1.0085460718559596
2011-04-08,,,,,,1.008607406419401
2011-04-11,,,,,,1.0086687409828425
2011-04-12,,,,,,1.0087300755462842
2011-04-13,,,,,,1.0087914101097257
2011-04-14,,,,,,1.0088527446731672
2011-04-15,,,,,,1.0089140792366087
2011-04-18,,,,,,1.0089754138000502
2011-04-19,,,,,,1.0090367483634919
2011-04-20,,,,,,1.0090980829269334
2011-04-21,,,,,,1.0091594174903749
2011-04-25,,,,,,1.0092207520538163
2011-04-26,,,,,,1.0092820866172578
2011-04-27,,,,,,1.0093434211806995
2011-04-28,,,,,,1.009404755744141
2011-04-29,,,,,,1.0094660903075825
2011-05-02,,,,,,1.009522171757044
2011-05-03,,,,,,1.0095782532065056
2011-05-04,,,,,,1.009634334655967
2011-05-05,,,,,,1.0096904161054285
2011-05-06,,,,,,1.0097464975548902
2011-05-09,,,,,,1.0098025790043517
2011-05-10,,,,,,1.0098586604538131
2011-05-11,,,,,,1.0099147419032748
2011-05-12,,,,,,1.0099708233527362
2011-05-13,,,,,,1.0100269048021977
2011-05-16,,,,,,1.0100829862516594
2011-05-17,,,,,,1.0101390677011208
2011-05-18,,,,,,1.0101951491505823
2011-05-19,,,,,,1.010251230600044
2011-05-20,,,,,,1.0103073120495054
2011-05-23,,,,,,1.0103633934989669
2011-05-24,,,,,,1.0104194749484285
2011-05-25,,,,,,1.01047555639789
2011-05-26,,,,,,1.0105316378473514
2011-05-27,,,,,,1.0105877192968131
2011-05-31,,,,,,1.0106438007462746
2011-06-01,,,,,,1.0106970126736623
2011-06-02,,,,,,1.01075022460105
2011-06-03,,,,,,1.010803436528438
2011-06-06,,,,,,1.0108566484558257
2011-06-07,,,,,,1.0109098603832134
2011-06-08,,,,,,1.0109630723106011
2011-06-09,,,,,,1.011016284237989
2011-06-10,,,,,,1.0110694961653768
2011-06-13,,,,,,1.0111227080927645
2011-06-14,,,,,,1.0111759200201522
2011-06-15,,,,,,1.0112291319475402
2011-06-16,,,,,,1.0112823438749279
2011-06-17,,,,,,1.0113355558023156
2011-06-20,,,,,,1.0113887677297033
2011-06-21,,,,,,1.011441979657091
2011-06-22,,,,,,1.011495191584479
2011-06-23,,,,,,1.0115484035118667
2011-06-24,,,,,,1.0116016154392544
2011-06-27,,,,,,1.0116548273666421
2011-06-28,,,,,,1.01170803929403
2011-06-29,,,,,,1.0117612512214178
2011-06-30,,,,,,1.0118144631488055
2011-07-01,,,,,,1.011861259567726
2011-07-05,,,,,,1.011908055986647
2011-07-06,,,,,,1.0119548524055675
2011-07-07,,,,,,1.012001648824488
2011-07-08,,,,,,1.0120484452434089
2011-07-11,,,,,,1.0120952416623294
2011-07-12,,,,,,1.01214203808125
2011-07-13,,,,,,1.0121888345001706
2011-07-14,,,,,,1.0122356309190914
2011-07-15,,,,,,1.012282427338012
2011-07-18,,,,,,1.0123292237569326
2011-07-19,,,,,,1.0123760201758534
2011-07-20,,,,,,1.012422816594774
2011-07-21,,,,,,1.0124696130136945
2011-07-22,,,,,,1.0125164094326151
2011-07-25,,,,,,1.012563205851536
2011-07-26,,,,,,1.0126100022704565
2011-07-27,,,,,,1.012656798689377
2011-07-28,,,,,,1.0127035951082979
2011-07-29,,,,,,1.0127503915272185
2011-08-01,,,,,,1.0127742425328161
2011-08-02,,,,,,1.0127980935384135
2011-08-03,,,,,,1.0128219445440112
2011-08-04,,,,,,1.0128457955496086
2011-08-05,,,,,,1.0128696465552063
2011-08-08,,,,,,1.012893497560804
2011-08-09,,,,,,1.0129173485664014
2011-08-10,,,,,,1.012941199571999
2011-08-11,,,,,,1.0129650505775964
2011-08-12,,,,,,1.012988901583194
2011-08-15,,,,,,1.0130127525887918
2011-08-16,,,,,,1.0130366035943892
2011-08-17,,,,,,1.0130604545999868
2011-08-18,,,,,,1.0130843056055845
2011-08-19,,,,,,1.013108156611182
2011-08-22,,,,,,1.0131320076167796
2011-08-23,,,,,,1.013155858622377
2011-08-24,,,,,,1.0131797096279747
2011-08-25,,,,,,1.0132035606335723
2011-08-26,,,,,,1.0132274116391697
2011-08-29,,,,,,1.0132512626447674
2011-08-30,,,,,,1.0132751136503648
2011-08-31,,,,,,1.0132989646559625
2011-09-01,,,,,,1.013314244560985
2011-09-02,,,,,,1.0133295244660077
2011-09-06,,,,,,1.0133448043710302
2011-09-07,,,,,,1.0133600842760528
2011-09-08,,,,,,1.0133753641810754
2011-09-09,,,,,,1.013390644086098
2011-09-12,,,,,,1.0134059239911206
2011-09-13,,,,,,1.0134212038961432
2011-09-14,,,,,,1.0134364838011658
2011-09-15,,,,,,1.0134517637061884
2011-09-16,,,,,,1.013467043611211
2011-09-19,,,,,,1.0134823235162336
2011-09-20,,,,,,1.0134976034212562
2011-09-21,,,,,,1.0135128833262788
2011-09-22,,,,,,1.0135281632313013
2011-09-23,,,,,,1.013543443136324
2011-09-26,,,,,,1.0135587230413465
2011-09-27,,,,,,1.0135740029463691
2011-09-28,,,,,,1.0135892828513917
2011-09-29,,,,,,1.0136045627564143
2011-09-30,,,,,,1.013619842661437
2011-10-03,,,,,,1.0136367363254812
2011-10-04,,,,,,1.0136536299895256
2011-10-05,,,,,,1.01367052365357
2011-10-06,,,,,,1.0136874173176142
2011-10-07,,,,,,1.0137043109816586
2011-10-10,,,,,,1.0137212046457031
2011-10-11,,,,,,1.0137380983097475
2011-10-12,,,,,,1.0137549919737918
2011-10-13,,,,,,1.0137718856378362
2011-10-14,,,,,,1.0137887793018805
2011-10-17,,,,,,1.0138056729659248
2011-10-18,,,,,,1.0138225666299692
2011-10-19,,,,,,1.0138394602940135
2011-10-20,,,,,,1.0138563539580578
2011-10-21,,,,,,1.0138732476221022
2011-10-24,,,,,,1.0138901412861467
2011-10-25,,,,,,1.013907034950191
2011-10-26,,,,,,1.0139239286142354
2011-10-27,,,,,,1.0139408222782798
2011-10-28,,,,,,1.013957715942324
2011-10-31,,,,,,1.0139746096063684
2011-11-01,,,,,,1.0139786333151366
2011-11-02,,,,,,1.013982657023905
2011-11-03,,,,,,1.0139866807326732
2011-11-04,,,,,,1.0139907044414416
2011-11-07,,,,,,1.0139947281502097
2011-11-08,,,,,,1.0139987518589781
2011-11-09,,,,,,1.0140027755677463
2011-11-10,,,,,,1.0140067992765147
2011-11-11,,,,,,1.014010822985283
2011-11-14,,,,,,1.0140148466940513
2011-11-15,,,,,,1.0140188704028195
2011-11-16,,,,,,1.0140228941115879
2011-11-17,,,,,,1.014026917820356
2011-11-18,,,,,,1.0140309415291244
2011-11-21,,,,,,1.0140349652378926
2011-11-22,,,,,,1.014038988946661
2011-11-23,,,,,,1.0140430126554292
2011-11-25,,,,,,1.0140470363641976
2011-11-28,,,,,,1.0140510600729657
2011-11-29,,,,,,1.0140550837817341
2011-11-30,,,,,,1.0140591074905023
2011-12-01,,,,,,1.014058302681687
2011-12-02,,,,,,1.0140574978728714
2011-12-05,,,,,,1.014056693064056
2011-12-06,,,,,,1.0140558882552404
2011-12-07,,,,,,1.014055083446425
2011-12-08,,,,,,1.0140542786376094
2011-12-09,,,,,,1.014053473828794
2011-12-12,,,,,,1.0140526690199787
2011-12-13,,,,,,1.0140518642111631
2011-12-14,,,,,,1.0140510594023477
2011-12-15,,,,,,1.0140502545935322
2011-12-16,,,,,,1.0140494497847168
2011-12-19,,,,,,1.0140486449759012
2011-12-20,,,,,,1.0140478401670858
2011-12-21,,,,,,1.0140470353582705
2011-12-22,,,,,,1.0140462305494549
2011-12-23,,,,,,1.0140454257406395
2011-12-27,,,,,,1.014044620931824
2011-12-28,,,,,,1.0140438161230085
2011-12-29,,,,,,1.014043011314193
2011-12-30,,,,,,1.0140422065053776
2012-01-03,,,,,,1.014046009163652
2012-01-04,,,,,,1.0140498118219263
2012-01-05,,,,,,1.0140536144802008
2012-01-06,,,,,,1.014057417138475
2012-01-09,,,,,,1.0140612197967496
2012-01-10,,,,,,1.014065022455024
2012-01-11,,,,,,1.0140688251132983
2012-01-12,,,,,,1.0140726277715728
2012-01-13,,,,,,1.014076430429847
2012-01-17,,,,,,1.0140802330881216
2012-01-18,,,,,,1.014084035746396
2012-01-19,,,,,,1.0140878384046703
2012-01-20,,,,,,1.0140916410629448
2012-01-23,,,,,,1.014095443721219
2012-01-24,,,,,,1.0140992463794936
2012-01-25,,,,,,1.014103049037768
2012-01-26,,,,,,1.0141068516960423
2012-01-27,,,,,,1.0141106543543168
2012-01-30,,,,,,1.014114457012591
2012-01-31,,,,,,1.0141182596708656
2012-02-01,,,,,,1.0141237528114388
2012-02-02,,,,,,1.014129245952012
2012-02-03,,,,,,1.0141347390925852
2012-02-06,,,,,,1.0141402322331585
2012-02-07,,,,,,1.0141457253737316
2012-02-08,,,,,,1.014151218514305
2012-02-09,,,,,,1.0141567116548782
2012-02-10,,,,,,1.0141622047954513
2012-02-13,,,,,,1.0141676979360246
2012-02-14,,,,,,1.0141731910765976
2012-02-15,,,,,,1.014178684217171
2012-02-16,,,,,,1.0141841773577442
2012-02-17,,,,,,1.0141896704983173
2012-02-21,,,,,,1.0141951636388906
2012-02-22,,,,,,1.014200656779464
2012-02-23,,,,,,1.014206149920037
2012-02-24,,,,,,1.0142116430606103
2012-02-27,,,,,,1.0142171362011836
2012-02-28,,,,,,1.0142226293417567
2012-02-29,,,,,,1.01422812248233
2012-03-01,,,,,,1.0142327326101594
2012-03-02,,,,,,1.014237342737989
2012-03-05,,,,,,1.0142419528658184
2012-03-06,,,,,,1.014246562993648
2012-03-07,,,,,,1.0142511731214774
2012-03-08,,,,,,1.0142557832493067
2012-03-09,,,,,,1.0142603933771361
2012-03-12,,,,,,1.0142650035049656
2012-03-13,,,,,,1.014269613632795
2012-03-14,,,,,,1.0142742237606246
2012-03-15,,,,,,1.014278833888454
2012-03-16,,,,,,1.0142834440162836
2012-03-19,,,,,,1.014288054144113
2012-03-20,,,,,,1.0142926642719425
2012-03-21,,,,,,1.014297274399772
2012-03-22,,,,,,1.0143018845276015
2012-03-23,,,,,,1.0143064946554308
2012-03-26,,,,,,1.0143111047832603
2012-03-27,,,,,,1.0143157149110897
2012-03-28,,,,,,1.0143203250389192
2012-03-29,,,,,,1.0143249351667487
2012-03-30,,,,,,1.0143295452945782
2012-04-02,,,,,,1.0143312358438203
2012-04-03,,,,,,1.0143329263930625
2012-04-04,,,,,,1.0143346169423046
2012-04-05,,,,,,1.0143363074915468
2012-04-09,,,,,,1.014337998040789
2012-04-10,,,,,,1.014339688590031
2012-04-11,,,,,,1.0143413791392732
2012-04-12,,,,,,1.0143430696885154
2012-04-13,,,,,,1.0143447602377575
2012-04-16,,,,,,1.014346450787
2012-04-17,,,,,,1.014348141336242
2012-04-18,,,,,,1.0143498318854842
2012-04-19,,,,,,1.0143515224347264
2012-04-20,,,,,,1.0143532129839685
2012-04-23,,,,,,1.0143549035332107
2012-04-24,,,,,,1.0143565940824528
2012-04-25,,,,,,1.014358284631695
2012-04-26,,,,,,1.0143599751809371
2012-04-27,,,,,,1.0143616657301793
2012-04-30,,,,,,1.0143633562794214
2012-05-01,,,,,,1.0143633562794214
2012-05-02,,,,,,1.0143633562794214
2012-05-03,,,,,,1.0143633562794214
2012-05-04,,,,,,1.0143633562794214
2012-05-07,,,,,,1.0143633562794214
2012-05-08,,,,,,1.0143633562794214
2012-05-09,,,,,,1.0143633562794214
2012-05-10,,,,,,1.0143633562794214
2012-05-11,,,,,,1.0143633562794214
2012-05-14,,,,,,1.0143633562794214
2012-05-15,,,,,,1.0143633562794214
2012-05-16,,,,,,1.0143633562794214
2012-05-17,,,,,,1.0143633562794214
2012-05-18,,,,,,1.0143633562794214
2012-05-21,,,,,,1.0143633562794214
2012-05-22,,,,,,1.0143633562794214
2012-05-23,,,,,,1.0143633562794214
2012-05-24,,,,,,1.0143633562794214
2012-05-25,,,,,,1.0143633562794214
2012-05-29,,,,,,1.0143633562794214
2012-05-30,,,,,,1.0143633562794214
2012-05-31,,,,,,1.0143633562794214
2012-06-01,,,,,,1.0143645638548455
2012-06-04,,,,,,1.0143657714302696
2012-06-05,,,,,,1.014366979005694
2012-06-06,,,,,,1.014368186581118
2012-06-07,,,,,,1.0143693941565421
2012-06-08,,,,,,1.0143706017319662
2012-06-11,,,,,,1.0143718093073903
2012-06-12,,,,,,1.0143730168828147
2012-06-13,,,,,,1.0143742244582388
2012-06-14,,,,,,1.0143754320336629
2012-06-15,,,,,,1.014376639609087
2012-06-18,,,,,,1.014377847184511
2012-06-19,,,,,,1.0143790547599352
2012-06-20,,,,,,1.0143802623353595
2012-06-21,,,,,,1.0143814699107836
2012-06-22,,,,,,1.0143826774862077
2012-06-25,,,,,,1.0143838850616318
2012-06-26,,,,,,1.014385092637056
2012-06-27,,,,,,1.0143863002124802
2012-06-28,,,,,,1.0143875077879043
2012-06-29,,,,,,1.0143887153633284
2012-07-02,,,,,,1.0143846900112834
2012-07-03,,,,,,1.0143806646592382
2012-07-05,,,,,,1.0143766393071931
2012-07-06,,,,,,1.014372613955148
2012-07-09,,,,,,1.0143685886031029
2012-07-10,,,,,,1.0143645632510578
2012-07-11,,,,,,1.0143605378990128
2012-07-12,,,,,,1.0143565125469676
2012-07-13,,,,,,1.0143524871949225
2012-07-16,,,,,,1.0143484618428775
2012-07-17,,,,,,1.0143444364908323
2012-07-18,,,,,,1.0143404111387873
2012-07-19,,,,,,1.0143363857867422
2012-07-20,,,,,,1.014332360434697
2012-07-23,,,,,,1.014328335082652
2012-07-24,,,,,,1.014324309730607
2012-07-25,,,,,,1.0143202843785617
2012-07-26,,,,,,1.0143162590265167
2012-07-27,,,,,,1.0143122336744717
2012-07-30,,,,,,1.0143082083224264
2012-07-31,,,,,,1.0143041829703814
2012-08-01,,,,,,1.014301977961288
2012-08-02,,,,,,1.0142997729521945
2012-08-03,,,,,,1.0142975679431012
2012-08-06,,,,,,1.0142953629340077
