Date,Open,High,Low,Close,Volume,Adj Close
2011-01-26,,,,,,0.9896197171284695
2011-01-27,,,,,,0.9895734982079932
2011-01-28,,,,,,0.989527279287517
2011-01-31,,,,,,0.9894810603670408
2011-02-01,,,,,,0.9894276804677314
2011-02-02,,,,,,0.9893743005684222
2011-02-03,,,,,,0.9893209206691129
2011-02-04,,,,,,0.9892675407698036
2011-02-07,,,,,,0.9892141608704943
2011-02-08,,,,,,0.9891607809711851
2011-02-09,,,,,,0.9891074010718758
2011-02-10,,,,,,0.9890540211725665
2011-02-11,,,,,,0.9890006412732572
2011-02-14,,,,,,0.988947261373948
2011-02-15,,,,,,0.9888938814746386
2011-02-16,,,,,,0.9888405015753293
2011-02-17,,,,,,0.98878712167602
2011-02-18,,,,,,0.9887337417767108
2011-02-22,,,,,,0.9886803618774015
2011-02-23,,,,,,0.9886269819780922
2011-02-24,,,,,,0.9885736020787829
2011-02-25,,,,,,0.9885202221794737
2011-02-28,,,,,,0.9884668422801643
2011-03-01,,,,,,0.988431368497292
2011-03-02,,,,,,0.9883958947144196
2011-03-03,,,,,,0.9883604209315472
2011-03-04,,,,,,0.9883249471486747
2011-03-07,,,,,,0.9882894733658023
2011-03-08,,,,,,0.9882539995829299
2011-03-09,,,,,,0.9882185258000575
2011-03-10,,,,,,0.9881830520171851
2011-03-11,,,,,,0.9881475782343128
2011-03-14,,,,,,0.9881121044514404
2011-03-15,,,,,,0.988076630668568
2011-03-16,,,,,,0.9880411568856955
2011-03-17,,,,,,0.9880056831028231
2011-03-18,,,,,,0.9879702093199507
2011-03-21,,,,,,0.9879347355370783
2011-03-22,,,,,,0.987899261754206
2011-03-23,,,,,,0.9878637879713336
2011-03-24,,,,,,0.9878283141884612
2011-03-25,,,,,,0.9877928404055888
2011-03-28,,,,,,0.9877573666227163
2011-03-29,,,,,,0.9877218928398439
2011-03-30,,,,,,0.9876864190569715
2011-03-31,,,,,,0.9876509452740991
2011-04-01,,,,,,0.9876118507575153
2011-04-04,,,,,,0.9875727562409315
2011-04-05,,,,,,0.9875336617243478
2011-04-06,,,,,,0.9874945672077641
2011-04-07,,,,,,0.9874554726911803
2011-04-08,,,,,,0.9874163781745965
2011-04-11,,,,,,0.9873772836580127
2011-04-12,,,,,,0.9873381891414289
2011-04-13,,,,,,0.9872990946248451
2011-04-14,,,,,,0.9872600001082614
2011-04-15,,,,,,0.9872209055916776
2011-04-18,,,,,,0.9871818110750938
2011-04-19,,,,,,0.98714271655851
2011-04-20,,,,,,0.9871036220419263
2011-04-21,,,,,,0.9870645275253425
2011-04-25,,,,,,0.9870254330087587
2011-04-26,,,,,,0.986986338492175
2011-04-27,,,,,,0.9869472439755912
2011-04-28,,,,,,0.9869081494590074
2011-04-29,,,,,,0.9868690549424236
2011-05-02,,,,,,0.986827954979203
2011-05-03,,,,,,0.9867868550159822
2011-05-04,,,,,,0.9867457550527615
2011-05-05,,,,,,0.9867046550895407
2011-05-06,,,,,,0.9866635551263201
2011-05-09,,,,,,0.9866224551630993
2011-05-10,,,,,,0.9865813551998787
2011-05-11,,,,,,0.986540255236658
2011-05-12,,,,,,0.9864991552734372
2011-05-13,,,,,,0.9864580553102166
2011-05-16,,,,,,0.9864169553469958
2011-05-17,,,,,,0.9863758553837751
2011-05-18,,,,,,0.9863347554205544
2011-05-19,,,,,,0.9862936554573337
2011-05-20,,,,,,0.9862525554941131
2011-05-23,,,,,,0.9862114555308923
2011-05-24,,,,,,0.9861703555676716
2011-05-25,,,,,,0.9861292556044509
2011-05-26,,,,,,0.9860881556412302
2011-05-27,,,,,,0.9860470556780094
2011-05-31,,,,,,0.9860059557147888
2011-06-01,,,,,,0.9859884018208802
2011-06-02,,,,,,0.9859708479269716
2011-06-03,,,,,,0.9859532940330631
2011-06-06,,,,,,0.9859357401391545
2011-06-07,,,,,,0.985918186245246
2011-06-08,,,,,,0.9859006323513374
2011-06-09,,,,,,0.9858830784574288
2011-06-10,,,,,,0.9858655245635203
2011-06-13,,,,,,0.9858479706696117
2011-06-14,,,,,,0.9858304167757032
2011-06-15,,,,,,0.9858128628817946
2011-06-16,,,,,,0.985795308987886
2011-06-17,,,,,,0.9857777550939775
2011-06-20,,,,,,0.9857602012000689
2011-06-21,,,,,,0.9857426473061603
2011-06-22,,,,,,0.9857250934122518
2011-06-23,,,,,,0.9857075395183432
2011-06-24,,,,,,0.9856899856244347
2011-06-27,,,,,,0.9856724317305261
2011-06-28,,,,,,0.9856548778366175
2011-06-29,,,,,,0.985637323942709
2011-06-30,,,,,,0.9856197700488004
2011-07-01,,,,,,0.985596690119185
2011-07-05,,,,,,0.9855736101895698
2011-07-06,,,,,,0.9855505302599545
2011-07-07,,,,,,0.9855274503303392
2011-07-08,,,,,,0.9855043704007238
2011-07-11,,,,,,0.9854812904711086
2011-07-12,,,,,,0.9854582105414933
2011-07-13,,,,,,0.9854351306118779
2011-07-14,,,,,,0.9854120506822626
2011-07-15,,,,,,0.9853889707526473
2011-07-18,,,,,,0.985365890823032
2011-07-19,,,,,,0.9853428108934167
2011-07-20,,,,,,0.9853197309638013
2011-07-21,,,,,,0.9852966510341861
2011-07-22,,,,,,0.9852735711045708
2011-07-25,,,,,,0.9852504911749554
2011-07-26,,,,,,0.9852274112453401
2011-07-27,,,,,,0.9852043313157248
2011-07-28,,,,,,0.9851812513861096
2011-07-29,,,,,,0.9851581714564942
2011-08-01,,,,,,0.9851292948999468
2011-08-02,,,,,,0.9851004183433995
2011-08-03,,,,,,0.985071541786852
2011-08-04,,,,,,0.9850426652303046
2011-08-05,,,,,,0.9850137886737572
2011-08-08,,,,,,0.9849849121172098
2011-08-09,,,,,,0.9849560355606625
2011-08-10,,,,,,0.9849271590041151
2011-08-11,,,,,,0.9848982824475676
2011-08-12,,,,,,0.9848694058910202
2011-08-15,,,,,,0.9848405293344729
2011-08-16,,,,,,0.9848116527779255
2011-08-17,,,,,,0.9847827762213781
2011-08-18,,,,,,0.9847538996648307
2011-08-19,,,,,,0.9847250231082832
2011-08-22,,,,,,0.9846961465517359
2011-08-23,,,,,,0.9846672699951885
2011-08-24,,,,,,0.9846383934386411
2011-08-25,,,,,,0.9846095168820937
2011-08-26,,,,,,0.9845806403255464
2011-08-29,,,,,,0.9845517637689989
2011-08-30,,,,,,0.9845228872124515
2011-08-31,,,,,,0.9844940106559041
2011-09-01,,,,,,0.9844439264764732
2011-09-02,,,,,,0.9843938422970422
2011-09-06,,,,,,0.9843437581176111
2011-09-07,,,,,,0.9842936739381801
2011-09-08,,,,,,0.9842435897587491
2011-09-09,,,,,,0.9841935055793182
2011-09-12,,,,,,0.9841434213998872
2011-09-13,,,,,,0.9840933372204561
2011-09-14,,,,,,0.9840432530410251
2011-09-15,,,,,,0.9839931688615942
2011-09-16,,,,,,0.9839430846821632
2011-09-19,,,,,,0.9838930005027322
2011-09-20,,,,,,0.9838429163233012
2011-09-21,,,,,,0.9837928321438701
2011-09-22,,,,,,0.9837427479644392
2011-09-23,,,,,,0.9836926637850082
2011-09-26,,,,,,0.9836425796055772
2011-09-27,,,,,,0.9835924954261462
2011-09-28,,,,,,0.9835424112467152
2011-09-29,,,,,,0.9834923270672842
2011-09-30,,,,,,0.9834422428878532
2011-10-03,,,,,,0.9833870608508911
2011-10-04,,,,,,0.9833318788139291
2011-10-05,,,,,,0.983276696776967
2011-10-06,,,,,,0.9832215147400051
2011-10-07,,,,,,0.983166332703043
2011-10-10,,,,,,0.983111150666081
2011-10-11,,,,,,0.9830559686291189
2011-10-12,,,,,,0.9830007865921568
2011-10-13,,,,,,0.9829456045551949
2011-10-14,,,,,,0.9828904225182328
2011-10-17,,,,,,0.9828352404812708
2011-10-18,,,,,,0.9827800584443087
2011-10-19,,,,,,0.9827248764073467
2011-10-20,,,,,,0.9826696943703846
2011-10-21,,,,,,0.9826145123334226
2011-10-24,,,,,,0.9825593302964606
2011-10-25,,,,,,0.9825041482594985
2011-10-26,,,,,,0.9824489662225365
2011-10-27,,,,,,0.9823937841855744
2011-10-28,,,,,,0.9823386021486125
2011-10-31,,,,,,0.9822834201116504
2011-11-01,,,,,,0.9822039019300223
2011-11-02,,,,,,0.9821243837483942
2011-11-03,,,,,,0.9820448655667662
2011-11-04,,,,,,0.9819653473851381
2011-11-07,,,,,,0.98188582920351
2011-11-08,,,,,,0.9818063110218819
2011-11-09,,,,,,0.9817267928402539
2011-11-10,,,,,,0.9816472746586258
2011-11-11,,,,,,0.9815677564769977
2011-11-14,,,,,,0.9814882382953696
2011-11-15,,,,,,0.9814087201137416
2011-11-16,,,,,,0.9813292019321135
2011-11-17,,,,,,0.9812496837504854
2011-11-18,,,,,,0.9811701655688573
2011-11-21,,,,,,0.9810906473872293
2011-11-22,,,,,,0.9810111292056012
2011-11-23,,,,,,0.9809316110239731
2011-11-25,,,,,,0.980852092842345
2011-11-28,,,,,,0.980772574660717
2011-11-29,,,,,,0.9806930564790889
2011-11-30,,,,,,0.9806135382974608
2011-12-01,,,,,,0.9805389805379616
2011-12-02,,,,,,0.9804644227784626
2011-12-05,,,,,,0.9803898650189634
2011-12-06,,,,,,0.9803153072594643
2011-12-07,,,,,,0.9802407494999652
2011-12-08,,,,,,0.980166191740466
2011-12-09,,,,,,0.9800916339809669
2011-12-12,,,,,,0.9800170762214678
2011-12-13,,,,,,0.9799425184619687
2011-12-14,,,,,,0.9798679607024695
2011-12-15,,,,,,0.9797934029429705
2011-12-16,,,,,,0.9797188451834713
2011-12-19,,,,,,0.9796442874239721
2011-12-20,,,,,,0.9795697296644731
2011-12-21,,,,,,0.9794951719049739
2011-12-22,,,,,,0.9794206141454748
2011-12-23,,,,,,0.9793460563859757
2011-12-27,,,,,,0.9792714986264766
2011-12-28,,,,,,0.9791969408669774
2011-12-29,,,,,,0.9791223831074783
2011-12-30,,,,,,0.9790478253479792
2012-01-03,,,,,,0.9789716635858989
2012-01-04,,,,,,0.9788955018238188
2012-01-05,,,,,,0.9788193400617385
2012-01-06,,,,,,0.9787431782996584
2012-01-09,,,,,,0.9786670165375781
2012-01-10,,,,,,0.978590854775498
2012-01-11,,,,,,0.9785146930134178
2012-01-12,,,,,,0.9784385312513376
2012-01-13,,,,,,0.9783623694892574
2012-01-17,,,,,,0.9782862077271772
2012-01-18,,,,,,0.978210045965097
2012-01-19,,,,,,0.9781338842030167
2012-01-20,,,,,,0.9780577224409366
2012-01-23,,,,,,0.9779815606788563
2012-01-24,,,,,,0.9779053989167762
2012-01-25,,,,,,0.9778292371546959
2012-01-26,,,,,,0.9777530753926158
2012-01-27,,,,,,0.9776769136305355
2012-01-30,,,,,,0.9776007518684554
2012-01-31,,,,,,0.9775245901063752
2012-02-01,,,,,,0.977451560873456
2012-02-02,,,,,,0.9773785316405368
2012-02-03,,,,,,0.9773055024076176
2012-02-06,,,,,,0.9772324731746984
2012-02-07,,,,,,0.9771594439417792
2012-02-08,,,,,,0.9770864147088599
2012-02-09,,,,,,0.9770133854759407
2012-02-10,,,,,,0.9769403562430216
2012-02-13,,,,,,0.9768673270101024
2012-02-14,,,,,,0.9767942977771832
2012-02-15,,,,,,0.976721268544264
2012-02-16,,,,,,0.9766482393113448
2012-02-17,,,,,,0.9765752100784256
2012-02-21,,,,,,0.9765021808455064
2012-02-22,,,,,,0.9764291516125871
2012-02-23,,,,,,0.976356122379668
2012-02-24,,,,,,0.9762830931467488
2012-02-27,,,,,,0.9762100639138296
2012-02-28,,,,,,0.9761370346809104
2012-02-29,,,,,,0.9760640054479912
2012-03-01,,,,,,0.9759961985773097
2012-03-02,,,,,,0.9759283917066283
2012-03-05,,,,,,0.9758605848359467
2012-03-06,,,,,,0.9757927779652652
2012-03-07,,,,,,0.9757249710945837
2012-03-08,,,,,,0.9756571642239023
2012-03-09,,,,,,0.9755893573532207
2012-03-12,,,,,,0.9755215504825392
2012-03-13,,,,,,0.9754537436118577
2012-03-14,,,,,,0.9753859367411762
2012-03-15,,,,,,0.9753181298704947
2012-03-16,,,,,,0.9752503229998132
2012-03-19,,,,,,0.9751825161291318
2012-03-20,,,,,,0.9751147092584502
2012-03-21,,,,,,0.9750469023877687
2012-03-22,,,,,,0.9749790955170872
2012-03-23,,,,,,0.9749112886464057
2012-03-26,,,,,,0.9748434817757242
2012-03-27,,,,,,0.9747756749050427
2012-03-28,,,,,,0.9747078680343612
2012-03-29,,,,,,0.9746400611636797
2012-03-30,,,,,,0.9745722542929982
2012-04-02,,,,,,0.9744934763691095
2012-04-03,,,,,,0.9744146984452209
2012-04-04,,,,,,0.9743359205213321
2012-04-05,,,,,,0.9742571425974434
2012-04-09,,,,,,0.9741783646735548
2012-04-10,,,,,,0.974099586749666
2012-04-11,,,,,,0.9740208088257774
2012-04-12,,,,,,0.9739420309018887
2012-04-13,,,,,,0.973863252978
2012-04-16,,,,,,0.9737844750541114
2012-04-17,,,,,,0.9737056971302226
2012-04-18,,,,,,0.9736269192063339
2012-04-19,,,,,,0.9735481412824453
2012-04-20,,,,,,0.9734693633585565
2012-04-23,,,,,,0.9733905854346678
2012-04-24,,,,,,0.9733118075107792
2012-04-25,,,,,,0.9732330295868905
2012-04-26,,,,,,0.9731542516630018
2012-04-27,,,,,,0.9730754737391131
2012-04-30,,,,,,0.9729966958152244
2012-05-01,,,,,,0.9729406895357183
2012-05-02,,,,,,0.9728846832562122
2012-05-03,,,,,,0.9728286769767062
2012-05-04,,,,,,0.9727726706972001
2012-05-07,,,,,,0.972716664417694
2012-05-08,,,,,,0.9726606581381878
2012-05-09,,,,,,0.9726046518586817
2012-05-10,,,,,,0.9725486455791756
2012-05-11,,,,,,0.9724926392996696
2012-05-14,,,,,,0.9724366330201635
2012-05-15,,,,,,0.9723806267406574
2012-05-16,,,,,,0.9723246204611513
2012-05-17,,,,,,0.9722686141816452
2012-05-18,,,,,,0.9722126079021391
2012-05-21,,,,,,0.9721566016226331
2012-05-22,,,,,,0.972100595343127
2012-05-23,,,,,,0.9720445890636208
2012-05-24,,,,,,0.9719885827841147
2012-05-25,,,,,,0.9719325765046086
2012-05-29,,,,,,0.9718765702251025
2012-05-30,,,,,,0.9718205639455965
2012-05-31,,,,,,0.9717645576660904
2012-06-01,,,,,,0.9717158498957417
2012-06-04,,,,,,0.971667142125393
2012-06-05,,,,,,0.9716184343550442
2012-06-06,,,,,,0.9715697265846955
2012-06-07,,,,,,0.9715210188143468
2012-06-08,,,,,,0.971472311043998
2012-06-11,,,,,,0.9714236032736493
2012-06-12,,,,,,0.9713748955033006
2012-06-13,,,,,,0.9713261877329519
2012-06-14,,,,,,0.9712774799626032
2012-06-15,,,,,,0.9712287721922545
2012-06-18,,,,,,0.9711800644219057
2012-06-19,,,,,,0.971131356651557
2012-06-20,,,,,,0.9710826488812083
2012-06-21,,,,,,0.9710339411108596
2012-06-22,,,,,,0.9709852333405108
2012-06-25,,,,,,0.9709365255701621
2012-06-26,,,,,,0.9708878177998134
2012-06-27,,,,,,0.9708391100294647
2012-06-28,,,,,,0.970790402259116
2012-06-29,,,,,,0.9707416944887672
2012-07-02,,,,,,0.9706799021573336
2012-07-03,,,,,,0.9706181098258998
2012-07-05,,,,,,0.9705563174944661
2012-07-06,,,,,,0.9704945251630324
2012-07-09,,,,,,0.9704327328315987
2012-07-10,,,,,,0.9703709405001649
2012-07-11,,,,,,0.9703091481687313
2012-07-12,,,,,,0.9702473558372975
2012-07-13,,,,,,0.9701855635058638
2012-07-16,,,,,,0.97012377117443
2012-07-17,,,,,,0.9700619788429964
2012-07-18,,,,,,0.9700001865115626
2012-07-19,,,,,,0.969938394180129
2012-07-20,,,,,,0.9698766018486952
2012-07-23,,,,,,0.9698148095172615
2012-07-24,,,,,,0.9697530171858277
2012-07-25,,,,,,0.9696912248543941
2012-07-26,,,,,,0.9696294325229603
2012-07-27,,,,,,0.9695676401915266
2012-07-30,,,,,,0.9695058478600929
