Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,,,,,,1.0384605661094484
2011-01-28,,,,,,1.0386184978232256
2011-01-31,,,,,,1.038776429537003
2011-02-01,,,,,,1.0389427248864684
2011-02-02,,,,,,1.0391090202359337
2011-02-03,,,,,,1.039275315585399
2011-02-04,,,,,,1.0394416109348643
2011-02-07,,,,,,1.0396079062843298
2011-02-08,,,,,,1.039774201633795
2011-02-09,,,,,,1.0399404969832604
2011-02-10,,,,,,1.0401067923327258
2011-02-11,,,,,,1.040273087682191
2011-02-14,,,,,,1.0404393830316565
2011-02-15,,,,,,1.0406056783811217
2011-02-16,,,,,,1.0407719737305872
2011-02-17,,,,,,1.0409382690800526
2011-02-18,,,,,,1.0411045644295178
2011-02-22,,,,,,1.0412708597789833
2011-02-23,,,,,,1.0414371551284485
2011-02-24,,,,,,1.041603450477914
2011-02-25,,,,,,1.0417697458273791
2011-02-28,,,,,,1.0419360411768446
2011-03-01,,,,,,1.0420832712696195
2011-03-02,,,,,,1.0422305013623945
2011-03-03,,,,,,1.0423777314551697
2011-03-04,,,,,,1.0425249615479446
2011-03-07,,,,,,1.0426721916407196
2011-03-08,,,,,,1.0428194217334945
2011-03-09,,,,,,1.0429666518262695
2011-03-10,,,,,,1.0431138819190444
2011-03-11,,,,,,1.0432611120118196
2011-03-14,,,,,,1.0434083421045945
2011-03-15,,,,,,1.0435555721973695
2011-03-16,,,,,,1.0437028022901444
2011-03-17,,,,,,1.0438500323829194
2011-03-18,,,,,,1.0439972624756944
2011-03-21,,,,,,1.0441444925684695
2011-03-22,,,,,,1.0442917226612445
2011-03-23,,,,,,1.0444389527540194
2011-03-24,,,,,,1.0445861828467944
2011-03-25,,,,,,1.0447334129395693
2011-03-28,,,,,,1.0448806430323443
2011-03-29,,,,,,1.0450278731251195
2011-03-30,,,,,,1.0451751032178944
2011-03-31,,,,,,1.0453223333106694
2011-04-01,,,,,,1.0454908915369157
2011-04-04,,,,,,1.0456594497631622
2011-04-05,,,,,,1.0458280079894084
2011-04-06,,,,,,1.0459965662156547
2011-04-07,,,,,,1.046165124441901
2011-04-08,,,,,,1.0463336826681475
2011-04-11,,,,,,1.0465022408943938
2011-04-12,,,,,,1.04667079912064
2011-04-13,,,,,,1.0468393573468866
2011-04-14,,,,,,1.0470079155731329
2011-04-15,,,,,,1.0471764737993792
2011-04-18,,,,,,1.0473450320256257
2011-04-19,,,,,,1.047513590251872
2011-04-20,,,,,,1.0476821484781182
2011-04-21,,,,,,1.0478507067043648
2011-04-25,,,,,,1.048019264930611
2011-04-26,,,,,,1.0481878231568573
2011-04-27,,,,,,1.0483563813831036
2011-04-28,,,,,,1.0485249396093501
2011-04-29,,,,,,1.0486934978355964
2011-05-02,,,,,,1.0488474726745642
2011-05-03,,,,,,1.0490014475135323
2011-05-04,,,,,,1.0491554223525001
2011-05-05,,,,,,1.0493093971914682
2011-05-06,,,,,,1.049463372030436
2011-05-09,,,,,,1.0496173468694039
2011-05-10,,,,,,1.049771321708372
2011-05-11,,,,,,1.0499252965473398
2011-05-12,,,,,,1.0500792713863076
2011-05-13,,,,,,1.0502332462252757
2011-05-16,,,,,,1.0503872210642435
2011-05-17,,,,,,1.0505411959032116
2011-05-18,,,,,,1.0506951707421794
2011-05-19,,,,,,1.0508491455811473
2011-05-20,,,,,,1.0510031204201153
2011-05-23,,,,,,1.0511570952590832
2011-05-24,,,,,,1.051311070098051
2011-05-25,,,,,,1.051465044937019
2011-05-26,,,,,,1.051619019775987
2011-05-27,,,,,,1.051772994614955
2011-05-31,,,,,,1.0519269694539228
2011-06-01,,,,,,1.0520831646705993
2011-06-02,,,,,,1.052239359887276
2011-06-03,,,,,,1.0523955551039523
2011-06-06,,,,,,1.0525517503206288
2011-06-07,,,,,,1.0527079455373052
2011-06-08,,,,,,1.0528641407539818
2011-06-09,,,,,,1.0530203359706582
2011-06-10,,,,,,1.0531765311873347
2011-06-13,,,,,,1.053332726404011
2011-06-14,,,,,,1.0534889216206877
2011-06-15,,,,,,1.0536451168373642
2011-06-16,,,,,,1.0538013120540406
2011-06-17,,,,,,1.0539575072707172
2011-06-20,,,,,,1.0541137024873937
2011-06-21,,,,,,1.05426989770407
2011-06-22,,,,,,1.0544260929207465
2011-06-23,,,,,,1.0545822881374232
2011-06-24,,,,,,1.0547384833540996
2011-06-27,,,,,,1.054894678570776
2011-06-28,,,,,,1.0550508737874524
2011-06-29,,,,,,1.055207069004129
2011-06-30,,,,,,1.0553632642208055
2011-07-01,,,,,,1.0555180508328912
2011-07-05,,,,,,1.0556728374449769
2011-07-06,,,,,,1.0558276240570628
2011-07-07,,,,,,1.0559824106691484
2011-07-08,,,,,,1.0561371972812341
2011-07-11,,,,,,1.0562919838933198
2011-07-12,,,,,,1.0564467705054055
2011-07-13,,,,,,1.0566015571174914
2011-07-14,,,,,,1.056756343729577
2011-07-15,,,,,,1.0569111303416627
2011-07-18,,,,,,1.0570659169537484
2011-07-19,,,,,,1.057220703565834
2011-07-20,,,,,,1.05737549017792
2011-07-21,,,,,,1.0575302767900057
2011-07-22,,,,,,1.0576850634020913
2011-07-25,,,,,,1.057839850014177
2011-07-26,,,,,,1.0579946366262627
2011-07-27,,,,,,1.0581494232383486
2011-07-28,,,,,,1.0583042098504343
2011-07-29,,,,,,1.05845899646252
2011-08-01,,,,,,1.058586701841441
2011-08-02,,,,,,1.058714407220362
2011-08-03,,,,,,1.058842112599283
2011-08-04,,,,,,1.058969817978204
2011-08-05,,,,,,1.0590975233571251
2011-08-08,,,,,,1.059225228736046
2011-08-09,,,,,,1.059352934114967
2011-08-10,,,,,,1.059480639493888
2011-08-11,,,,,,1.059608344872809
2011-08-12,,,,,,1.0597360502517301
2011-08-15,,,,,,1.0598637556306512
2011-08-16,,,,,,1.0599914610095722
2011-08-17,,,,,,1.0601191663884932
2011-08-18,,,,,,1.0602468717674143
2011-08-19,,,,,,1.0603745771463353
2011-08-22,,,,,,1.0605022825252564
2011-08-23,,,,,,1.0606299879041774
2011-08-24,,,,,,1.0607576932830982
2011-08-25,,,,,,1.0608853986620193
2011-08-26,,,,,,1.0610131040409403
2011-08-29,,,,,,1.0611408094198613
2011-08-30,,,,,,1.0612685147987824
2011-08-31,,,,,,1.0613962201777034
2011-09-01,,,,,,1.0615154166579852
2011-09-02,,,,,,1.061634613138267
2011-09-06,,,,,,1.061753809618549
2011-09-07,,,,,,1.0618730060988308
2011-09-08,,,,,,1.0619922025791126
2011-09-09,,,,,,1.0621113990593944
2011-09-12,,,,,,1.0622305955396765
2011-09-13,,,,,,1.0623497920199583
2011-09-14,,,,,,1.06246898850024
2011-09-15,,,,,,1.0625881849805219
2011-09-16,,,,,,1.062707381460804
2011-09-19,,,,,,1.0628265779410857
2011-09-20,,,,,,1.0629457744213675
2011-09-21,,,,,,1.0630649709016493
2011-09-22,,,,,,1.0631841673819313
2011-09-23,,,,,,1.0633033638622131
2011-09-26,,,,,,1.063422560342495
2011-09-27,,,,,,1.0635417568227767
2011-09-28,,,,,,1.0636609533030588
2011-09-29,,,,,,1.0637801497833406
2011-09-30,,,,,,1.0638993462636224
2011-10-03,,,,,,1.0640264231299816
2011-10-04,,,,,,1.064153499996341
2011-10-05,,,,,,1.0642805768627002
2011-10-06,,,,,,1.0644076537290594
2011-10-07,,,,,,1.0645347305954187
2011-10-10,,,,,,1.064661807461778
2011-10-11,,,,,,1.0647888843281372
2011-10-12,,,,,,1.0649159611944965
2011-10-13,,,,,,1.0650430380608558
2011-10-14,,,,,,1.065170114927215
2011-10-17,,,,,,1.0652971917935743
2011-10-18,,,,,,1.0654242686599336
2011-10-19,,,,,,1.0655513455262928
2011-10-20,,,,,,1.065678422392652
2011-10-21,,,,,,1.0658054992590114
2011-10-24,,,,,,1.0659325761253706
2011-10-25,,,,,,1.06605965299173
2011-10-26,,,,,,1.0661867298580892
2011-10-27,,,,,,1.0663138067244484
2011-10-28,,,,,,1.0664408835908077
2011-10-31,,,,,,1.066567960457167
2011-11-01,,,,,,1.0666983187634451
2011-11-02,,,,,,1.066828677069723
2011-11-03,,,,,,1.0669590353760012
2011-11-04,,,,,,1.0670893936822794
2011-11-07,,,,,,1.0672197519885576
2011-11-08,,,,,,1.0673501102948355
2011-11-09,,,,,,1.0674804686011137
2011-11-10,,,,,,1.0676108269073918
2011-11-11,,,,,,1.0677411852136698
2011-11-14,,,,,,1.067871543519948
2011-11-15,,,,,,1.0680019018262261
2011-11-16,,,,,,1.0681322601325043
2011-11-17,,,,,,1.0682626184387822
2011-11-18,,,,,,1.0683929767450604
2011-11-21,,,,,,1.0685233350513386
2011-11-22,,,,,,1.0686536933576165
2011-11-23,,,,,,1.0687840516638947
2011-11-25,,,,,,1.0689144099701728
2011-11-28,,,,,,1.069044768276451
2011-11-29,,,,,,1.069175126582729
2011-11-30,,,,,,1.0693054848890071
2011-12-01,,,,,,1.0694081721617623
2011-12-02,,,,,,1.0695108594345175
2011-12-05,,,,,,1.0696135467072727
2011-12-06,,,,,,1.069716233980028
2011-12-07,,,,,,1.069818921252783
2011-12-08,,,,,,1.0699216085255383
2011-12-09,,,,,,1.0700242957982935
2011-12-12,,,,,,1.0701269830710487
2011-12-13,,,,,,1.070229670343804
2011-12-14,,,,,,1.070332357616559
2011-12-15,,,,,,1.0704350448893145
2011-12-16,,,,,,1.0705377321620697
2011-12-19,,,,,,1.070640419434825
2011-12-20,,,,,,1.07074310670758
2011-12-21,,,,,,1.0708457939803353
2011-12-22,,,,,,1.0709484812530905
2011-12-23,,,,,,1.0710511685258457
2011-12-27,,,,,,1.071153855798601
2011-12-28,,,,,,1.071256543071356
2011-12-29,,,,,,1.0713592303441113
2011-12-30,,,,,,1.0714619176168665
2012-01-03,,,,,,1.0715779926579416
2012-01-04,,,,,,1.0716940676990168
2012-01-05,,,,,,1.071810142740092
2012-01-06,,,,,,1.071926217781167
2012-01-09,,,,,,1.0720422928222422
2012-01-10,,,,,,1.0721583678633173
2012-01-11,,,,,,1.0722744429043924
2012-01-12,,,,,,1.0723905179454676
2012-01-13,,,,,,1.0725065929865427
2012-01-17,,,,,,1.072622668027618
2012-01-18,,,,,,1.0727387430686932
2012-01-19,,,,,,1.0728548181097683
2012-01-20,,,,,,1.0729708931508435
2012-01-23,,,,,,1.0730869681919186
2012-01-24,,,,,,1.0732030432329938
2012-01-25,,,,,,1.073319118274069
2012-01-26,,,,,,1.073435193315144
2012-01-27,,,,,,1.0735512683562192
2012-01-30,,,,,,1.0736673433972943
2012-01-31,,,,,,1.0737834184383694
2012-02-01,,,,,,1.0738961656973054
2012-02-02,,,,,,1.0740089129562416
2012-02-03,,,,,,1.0741216602151775
2012-02-06,,,,,,1.0742344074741135
2012-02-07,,,,,,1.0743471547330496
2012-02-08,,,,,,1.0744599019919856
2012-02-09,,,,,,1.0745726492509216
2012-02-10,,,,,,1.0746853965098577
2012-02-13,,,,,,1.0747981437687937
2012-02-14,,,,,,1.0749108910277299
2012-02-15,,,,,,1.0750236382866658
2012-02-16,,,,,,1.0751363855456018
2012-02-17,,,,,,1.075249132804538
2012-02-21,,,,,,1.0753618800634739
2012-02-22,,,,,,1.0754746273224098
2012-02-23,,,,,,1.075587374581346
2012-02-24,,,,,,1.075700121840282
2012-02-27,,,,,,1.075812869099218
2012-02-28,,,,,,1.075925616358154
2012-02-29,,,,,,1.07603836361709
2012-03-01,,,,,,1.0761422991408485
2012-03-02,,,,,,1.076246234664607
2012-03-05,,,,,,1.0763501701883655
2012-03-06,,,,,,1.076454105712124
2012-03-07,,,,,,1.0765580412358824
2012-03-08,,,,,,1.0766619767596408
2012-03-09,,,,,,1.0767659122833995
2012-03-12,,,,,,1.0768698478071579
2012-03-13,,,,,,1.0769737833309163
2012-03-14,,,,,,1.0770777188546747
2012-03-15,,,,,,1.0771816543784332
2012-03-16,,,,,,1.0772855899021918
2012-03-19,,,,,,1.0773895254259502
2012-03-20,,,,,,1.0774934609497087
2012-03-21,,,,,,1.077597396473467
2012-03-22,,,,,,1.0777013319972257
2012-03-23,,,,,,1.0778052675209842
2012-03-26,,,,,,1.0779092030447426
2012-03-27,,,,,,1.078013138568501
2012-03-28,,,,,,1.0781170740922597
2012-03-29,,,,,,1.078221009616018
2012-03-30,,,,,,1.0783249451397765
2012-04-02,,,,,,1.0784372706548953
2012-04-03,,,,,,1.078549596170014
2012-04-04,,,,,,1.0786619216851328
2012-04-05,,,,,,1.0787742472002513
2012-04-09,,,,,,1.07888657271537
2012-04-10,,,,,,1.0789988982304888
2012-04-11,,,,,,1.0791112237456075
2012-04-12,,,,,,1.0792235492607263
2012-04-13,,,,,,1.079335874775845
2012-04-16,,,,,,1.0794482002909636
2012-04-17,,,,,,1.0795605258060823
2012-04-18,,,,,,1.079672851321201
2012-04-19,,,,,,1.0797851768363198
2012-04-20,,,,,,1.0798975023514386
2012-04-23,,,,,,1.0800098278665573
2012-04-24,,,,,,1.080122153381676
2012-04-25,,,,,,1.0802344788967946
2012-04-26,,,,,,1.0803468044119133
2012-04-27,,,,,,1.080459129927032
2012-04-30,,,,,,1.0805714554421508
2012-05-01,,,,,,1.0806488145349835
2012-05-02,,,,,,1.0807261736278164
2012-05-03,,,,,,1.0808035327206493
2012-05-04,,,,,,1.080880891813482
2012-05-07,,,,,,1.0809582509063147
2012-05-08,,,,,,1.0810356099991476
2012-05-09,,,,,,1.0811129690919805
2012-05-10,,,,,,1.0811903281848132
2012-05-11,,,,,,1.0812676872776459
2012-05-14,,,,,,1.0813450463704788
2012-05-15,,,,,,1.0814224054633117
2012-05-16,,,,,,1.0814997645561444
2012-05-17,,,,,,1.081577123648977
2012-05-18,,,,,,1.08165448274181
2012-05-21,,,,,,1.0817318418346429
2012-05-22,,,,,,1.0818092009274756
2012-05-23,,,,,,1.0818865600203083
2012-05-24,,,,,,1.0819639191131412
2012-05-25,,,,,,1.082041278205974
2012-05-29,,,,,,1.0821186372988068
2012-05-30,,,,,,1.0821959963916394
2012-05-31,,,,,,1.0822733554844723
2012-06-01,,,,,,1.082377288084483
2012-06-04,,,,,,1.082481220684494
2012-06-05,,,,,,1.0825851532845048
2012-06-06,,,,,,1.0826890858845155
2012-06-07,,,,,,1.0827930184845262
2012-06-08,,,,,,1.0828969510845372
2012-06-11,,,,,,1.083000883684548
2012-06-12,,,,,,1.0831048162845587
2012-06-13,,,,,,1.0832087488845696
2012-06-14,,,,,,1.0833126814845804
2012-06-15,,,,,,1.0834166140845911
2012-06-18,,,,,,1.0835205466846018
2012-06-19,,,,,,1.0836244792846128
2012-06-20,,,,,,1.0837284118846235
2012-06-21,,,,,,1.0838323444846343
2012-06-22,,,,,,1.0839362770846452
2012-06-25,,,,,,1.084040209684656
2012-06-26,,,,,,1.0841441422846667
2012-06-27,,,,,,1.0842480748846774
2012-06-28,,,,,,1.0843520074846884
2012-06-29,,,,,,1.0844559400846991
2012-07-02,,,,,,1.0845557788855322
2012-07-03,,,,,,1.0846556176863655
2012-07-05,,,,,,1.0847554564871986
2012-07-06,,,,,,1.084855295288032
2012-07-09,,,,,,1.084955134088865
2012-07-10,,,,,,1.0850549728896983
2012-07-11,,,,,,1.0851548116905314
2012-07-12,,,,,,1.0852546504913647
2012-07-13,,,,,,1.0853544892921978
2012-07-16,,,,,,1.085454328093031
2012-07-17,,,,,,1.0855541668938642
2012-07-18,,,,,,1.0856540056946975
2012-07-19,,,,,,1.0857538444955306
2012-07-20,,,,,,1.085853683296364
2012-07-23,,,,,,1.085953522097197
2012-07-24,,,,,,1.0860533608980303
2012-07-25,,,,,,1.0861531996988634
2012-07-26,,,,,,1.0862530384996967
2012-07-27,,,,,,1.0863528773005298
2012-07-30,,,,,,1.086452716101363
2012-07-31,,,,,,1.0865525549021962
2012-08-01,,,,,,1.0866403451992046
2012-08-02,,,,,,1.086728135496213
2012-08-03,,,,,,1.0868159257932213
