Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,,,,,,1.0550625190079026
2011-01-28,,,,,,1.0553023952772447
2011-01-31,,,,,,1.0555422715465868
2011-02-01,,,,,,1.0558007868116883
2011-02-02,,,,,,1.0560593020767899
2011-02-03,,,,,,1.0563178173418915
2011-02-04,,,,,,1.056576332606993
2011-02-07,,,,,,1.0568348478720948
2011-02-08,,,,,,1.0570933631371964
2011-02-09,,,,,,1.057351878402298
2011-02-10,,,,,,1.0576103936673995
2011-02-11,,,,,,1.057868908932501
2011-02-14,,,,,,1.0581274241976026
2011-02-15,,,,,,1.0583859394627042
2011-02-16,,,,,,1.0586444547278058
2011-02-17,,,,,,1.0589029699929073
2011-02-18,,,,,,1.059161485258009
2011-02-22,,,,,,1.0594200005231107
2011-02-23,,,,,,1.0596785157882123
2011-02-24,,,,,,1.0599370310533138
2011-02-25,,,,,,1.0601955463184154
2011-02-28,,,,,,1.060454061583517
2011-03-01,,,,,,1.0606717620441304
2011-03-02,,,,,,1.060889462504744
2011-03-03,,,,,,1.0611071629653575
2011-03-04,,,,,,1.0613248634259709
2011-03-07,,,,,,1.0615425638865845
2011-03-08,,,,,,1.061760264347198
2011-03-09,,,,,,1.0619779648078114
2011-03-10,,,,,,1.0621956652684248
2011-03-11,,,,,,1.0624133657290384
2011-03-14,,,,,,1.0626310661896519
2011-03-15,,,,,,1.0628487666502653
2011-03-16,,,,,,1.063066467110879
2011-03-17,,,,,,1.0632841675714924
2011-03-18,,,,,,1.0635018680321058
2011-03-21,,,,,,1.0637195684927194
2011-03-22,,,,,,1.0639372689533328
2011-03-23,,,,,,1.0641549694139463
2011-03-24,,,,,,1.0643726698745597
2011-03-25,,,,,,1.0645903703351733
2011-03-28,,,,,,1.0648080707957868
2011-03-29,,,,,,1.0650257712564002
2011-03-30,,,,,,1.0652434717170138
2011-03-31,,,,,,1.0654611721776273
2011-04-01,,,,,,1.06570858114065
2011-04-04,,,,,,1.0659559901036728
2011-04-05,,,,,,1.0662033990666955
2011-04-06,,,,,,1.0664508080297181
2011-04-07,,,,,,1.0666982169927408
2011-04-08,,,,,,1.0669456259557637
2011-04-11,,,,,,1.0671930349187864
2011-04-12,,,,,,1.067440443881809
2011-04-13,,,,,,1.067687852844832
2011-04-14,,,,,,1.0679352618078546
2011-04-15,,,,,,1.0681826707708773
2011-04-18,,,,,,1.0684300797339001
2011-04-19,,,,,,1.0686774886969228
2011-04-20,,,,,,1.0689248976599455
2011-04-21,,,,,,1.0691723066229684
2011-04-25,,,,,,1.069419715585991
2011-04-26,,,,,,1.0696671245490137
2011-04-27,,,,,,1.0699145335120364
2011-04-28,,,,,,1.0701619424750592
2011-04-29,,,,,,1.070409351438082
2011-05-02,,,,,,1.0706442468235364
2011-05-03,,,,,,1.070879142208991
2011-05-04,,,,,,1.0711140375944455
2011-05-05,,,,,,1.0713489329798997
2011-05-06,,,,,,1.0715838283653543
2011-05-09,,,,,,1.0718187237508088
2011-05-10,,,,,,1.0720536191362633
2011-05-11,,,,,,1.0722885145217178
2011-05-12,,,,,,1.0725234099071723
2011-05-13,,,,,,1.0727583052926268
2011-05-16,,,,,,1.0729932006780811
2011-05-17,,,,,,1.0732280960635356
2011-05-18,,,,,,1.0734629914489902
2011-05-19,,,,,,1.0736978868344447
2011-05-20,,,,,,1.0739327822198992
2011-05-23,,,,,,1.0741676776053537
2011-05-24,,,,,,1.0744025729908082
2011-05-25,,,,,,1.0746374683762625
2011-05-26,,,,,,1.074872363761717
2011-05-27,,,,,,1.0751072591471715
2011-05-31,,,,,,1.075342154532626
2011-06-01,,,,,,1.075573190165221
2011-06-02,,,,,,1.0758042257978162
2011-06-03,,,,,,1.0760352614304112
2011-06-06,,,,,,1.0762662970630061
2011-06-07,,,,,,1.0764973326956013
2011-06-08,,,,,,1.0767283683281963
2011-06-09,,,,,,1.0769594039607915
2011-06-10,,,,,,1.0771904395933865
2011-06-13,,,,,,1.0774214752259814
2011-06-14,,,,,,1.0776525108585766
2011-06-15,,,,,,1.0778835464911716
2011-06-16,,,,,,1.0781145821237665
2011-06-17,,,,,,1.0783456177563617
2011-06-20,,,,,,1.0785766533889567
2011-06-21,,,,,,1.0788076890215517
2011-06-22,,,,,,1.0790387246541469
2011-06-23,,,,,,1.0792697602867418
2011-06-24,,,,,,1.079500795919337
2011-06-27,,,,,,1.079731831551932
2011-06-28,,,,,,1.079962867184527
2011-06-29,,,,,,1.0801939028171221
2011-06-30,,,,,,1.080424938449717
2011-07-01,,,,,,1.0807113861115236
2011-07-05,,,,,,1.0809978337733301
2011-07-06,,,,,,1.0812842814351364
2011-07-07,,,,,,1.081570729096943
2011-07-08,,,,,,1.0818571767587495
2011-07-11,,,,,,1.082143624420556
2011-07-12,,,,,,1.0824300720823625
2011-07-13,,,,,,1.0827165197441688
2011-07-14,,,,,,1.0830029674059753
2011-07-15,,,,,,1.0832894150677819
2011-07-18,,,,,,1.0835758627295884
2011-07-19,,,,,,1.083862310391395
2011-07-20,,,,,,1.0841487580532012
2011-07-21,,,,,,1.0844352057150077
2011-07-22,,,,,,1.0847216533768143
2011-07-25,,,,,,1.0850081010386208
2011-07-26,,,,,,1.0852945487004273
2011-07-27,,,,,,1.0855809963622336
2011-07-28,,,,,,1.0858674440240401
2011-07-29,,,,,,1.0861538916858466
2011-08-01,,,,,,1.086397646657046
2011-08-02,,,,,,1.0866414016282453
2011-08-03,,,,,,1.0868851565994448
2011-08-04,,,,,,1.0871289115706442
2011-08-05,,,,,,1.0873726665418435
2011-08-08,,,,,,1.0876164215130428
2011-08-09,,,,,,1.0878601764842422
2011-08-10,,,,,,1.0881039314554415
2011-08-11,,,,,,1.088347686426641
2011-08-12,,,,,,1.0885914413978404
2011-08-15,,,,,,1.0888351963690397
2011-08-16,,,,,,1.089078951340239
2011-08-17,,,,,,1.0893227063114383
2011-08-18,,,,,,1.0895664612826377
2011-08-19,,,,,,1.0898102162538372
2011-08-22,,,,,,1.0900539712250366
2011-08-23,,,,,,1.0902977261962359
2011-08-24,,,,,,1.0905414811674352
2011-08-25,,,,,,1.0907852361386345
2011-08-26,,,,,,1.0910289911098339
2011-08-29,,,,,,1.0912727460810334
2011-08-30,,,,,,1.0915165010522327
2011-08-31,,,,,,1.091760256023432
2011-09-01,,,,,,1.0920409077273416
2011-09-02,,,,,,1.0923215594312512
2011-09-06,,,,,,1.0926022111351605
2011-09-07,,,,,,1.09288286283907
2011-09-08,,,,,,1.0931635145429797
2011-09-09,,,,,,1.0934441662468892
2011-09-12,,,,,,1.0937248179507986
2011-09-13,,,,,,1.0940054696547081
2011-09-14,,,,,,1.0942861213586177
2011-09-15,,,,,,1.0945667730625273
2011-09-16,,,,,,1.0948474247664366
2011-09-19,,,,,,1.0951280764703462
2011-09-20,,,,,,1.0954087281742557
2011-09-21,,,,,,1.0956893798781653
2011-09-22,,,,,,1.0959700315820746
2011-09-23,,,,,,1.0962506832859842
2011-09-26,,,,,,1.0965313349898937
2011-09-27,,,,,,1.0968119866938033
2011-09-28,,,,,,1.0970926383977126
2011-09-29,,,,,,1.0973732901016222
2011-09-30,,,,,,1.0976539418055318
2011-10-03,,,,,,1.0979484353888869
2011-10-04,,,,,,1.098242928972242
2011-10-05,,,,,,1.0985374225555968
2011-10-06,,,,,,1.098831916138952
2011-10-07,,,,,,1.099126409722307
2011-10-10,,,,,,1.0994209033056621
2011-10-11,,,,,,1.099715396889017
2011-10-12,,,,,,1.100009890472372
2011-10-13,,,,,,1.1003043840557272
2011-10-14,,,,,,1.1005988776390823
2011-10-17,,,,,,1.1008933712224371
2011-10-18,,,,,,1.1011878648057922
2011-10-19,,,,,,1.1014823583891473
2011-10-20,,,,,,1.1017768519725024
2011-10-21,,,,,,1.1020713455558573
2011-10-24,,,,,,1.1023658391392124
2011-10-25,,,,,,1.1026603327225675
2011-10-26,,,,,,1.1029548263059226
2011-10-27,,,,,,1.1032493198892774
2011-10-28,,,,,,1.1035438134726325
2011-10-31,,,,,,1.1038383070559876
2011-11-01,,,,,,1.1041484768596488
2011-11-02,,,,,,1.1044586466633102
2011-11-03,,,,,,1.1047688164669713
2011-11-04,,,,,,1.1050789862706325
2011-11-07,,,,,,1.1053891560742939
2011-11-08,,,,,,1.105699325877955
2011-11-09,,,,,,1.1060094956816162
2011-11-10,,,,,,1.1063196654852776
2011-11-11,,,,,,1.1066298352889388
2011-11-14,,,,,,1.1069400050926
2011-11-15,,,,,,1.1072501748962613
2011-11-16,,,,,,1.1075603446999225
2011-11-17,,,,,,1.1078705145035836
2011-11-18,,,,,,1.108180684307245
2011-11-21,,,,,,1.1084908541109062
2011-11-22,,,,,,1.1088010239145674
2011-11-23,,,,,,1.1091111937182287
2011-11-25,,,,,,1.10942136352189
2011-11-28,,,,,,1.109731533325551
2011-11-29,,,,,,1.1100417031292125
2011-11-30,,,,,,1.1103518729328736
2011-12-01,,,,,,1.110653606648185
2011-12-02,,,,,,1.1109553403634962
2011-12-05,,,,,,1.1112570740788075
2011-12-06,,,,,,1.1115588077941188
2011-12-07,,,,,,1.11186054150943
2011-12-08,,,,,,1.1121622752247413
2011-12-09,,,,,,1.1124640089400526
2011-12-12,,,,,,1.1127657426553639
2011-12-13,,,,,,1.1130674763706752
2011-12-14,,,,,,1.1133692100859864
2011-12-15,,,,,,1.113670943801298
2011-12-16,,,,,,1.1139726775166092
2011-12-19,,,,,,1.1142744112319205
2011-12-20,,,,,,1.1145761449472318
2011-12-21,,,,,,1.114877878662543
2011-12-22,,,,,,1.1151796123778543
2011-12-23,,,,,,1.1154813460931656
2011-12-27,,,,,,1.115783079808477
2011-12-28,,,,,,1.1160848135237882
2011-12-29,,,,,,1.1163865472390995
2011-12-30,,,,,,1.1166882809544108
2012-01-03,,,,,,1.1169922062815438
2012-01-04,,,,,,1.117296131608677
2012-01-05,,,,,,1.11760005693581
2012-01-06,,,,,,1.117903982262943
2012-01-09,,,,,,1.1182079075900762
2012-01-10,,,,,,1.1185118329172092
2012-01-11,,,,,,1.1188157582443423
2012-01-12,,,,,,1.1191196835714754
2012-01-13,,,,,,1.1194236088986085
2012-01-17,,,,,,1.1197275342257416
2012-01-18,,,,,,1.1200314595528749
2012-01-19,,,,,,1.120335384880008
2012-01-20,,,,,,1.120639310207141
2012-01-23,,,,,,1.120943235534274
2012-01-24,,,,,,1.1212471608614072
2012-01-25,,,,,,1.1215510861885403
2012-01-26,,,,,,1.1218550115156734
2012-01-27,,,,,,1.1221589368428064
2012-01-30,,,,,,1.1224628621699395
2012-01-31,,,,,,1.1227667874970726
2012-02-01,,,,,,1.1230364386538698
2012-02-02,,,,,,1.123306089810667
2012-02-03,,,,,,1.1235757409674643
2012-02-06,,,,,,1.1238453921242615
2012-02-07,,,,,,1.1241150432810587
2012-02-08,,,,,,1.124384694437856
2012-02-09,,,,,,1.1246543455946532
2012-02-10,,,,,,1.1249239967514504
2012-02-13,,,,,,1.1251936479082476
2012-02-14,,,,,,1.1254632990650446
2012-02-15,,,,,,1.1257329502218418
2012-02-16,,,,,,1.126002601378639
2012-02-17,,,,,,1.1262722525354363
2012-02-21,,,,,,1.1265419036922335
2012-02-22,,,,,,1.1268115548490307
2012-02-23,,,,,,1.127081206005828
2012-02-24,,,,,,1.1273508571626252
2012-02-27,,,,,,1.1276205083194224
2012-02-28,,,,,,1.1278901594762196
2012-02-29,,,,,,1.1281598106330168
2012-03-01,,,,,,1.128412022724015
2012-03-02,,,,,,1.1286642348150135
2012-03-05,,,,,,1.1289164469060118
2012-03-06,,,,,,1.1291686589970102
2012-03-07,,,,,,1.1294208710880085
2012-03-08,,,,,,1.129673083179007
2012-03-09,,,,,,1.1299252952700052
2012-03-12,,,,,,1.1301775073610036
2012-03-13,,,,,,1.1304297194520019
2012-03-14,,,,,,1.1306819315430003
2012-03-15,,,,,,1.1309341436339986
2012-03-16,,,,,,1.1311863557249968
2012-03-19,,,,,,1.1314385678159953
2012-03-20,,,,,,1.1316907799069935
2012-03-21,,,,,,1.131942991997992
2012-03-22,,,,,,1.1321952040889902
2012-03-23,,,,,,1.1324474161799887
2012-03-26,,,,,,1.132699628270987
2012-03-27,,,,,,1.1329518403619854
2012-03-28,,,,,,1.1332040524529836
2012-03-29,,,,,,1.133456264543982
2012-03-30,,,,,,1.1337084766349803
2012-04-02,,,,,,1.1339931791761753
2012-04-03,,,,,,1.1342778817173702
2012-04-04,,,,,,1.1345625842585652
2012-04-05,,,,,,1.13484728679976
2012-04-09,,,,,,1.1351319893409553
2012-04-10,,,,,,1.1354166918821502
2012-04-11,,,,,,1.1357013944233452
2012-04-12,,,,,,1.1359860969645401
2012-04-13,,,,,,1.136270799505735
2012-04-16,,,,,,1.13655550204693
2012-04-17,,,,,,1.136840204588125
2012-04-18,,,,,,1.13712490712932
2012-04-19,,,,,,1.1374096096705149
2012-04-20,,,,,,1.1376943122117098
2012-04-23,,,,,,1.1379790147529047
2012-04-24,,,,,,1.1382637172941
2012-04-25,,,,,,1.1385484198352949
2012-04-26,,,,,,1.1388331223764898
2012-04-27,,,,,,1.1391178249176848
2012-04-30,,,,,,1.1394025274588797
2012-05-01,,,,,,1.1396714091916853
2012-05-02,,,,,,1.139940290924491
2012-05-03,,,,,,1.1402091726572967
2012-05-04,,,,,,1.1404780543901023
2012-05-07,,,,,,1.140746936122908
2012-05-08,,,,,,1.1410158178557135
2012-05-09,,,,,,1.141284699588519
2012-05-10,,,,,,1.1415535813213247
2012-05-11,,,,,,1.1418224630541305
2012-05-14,,,,,,1.142091344786936
2012-05-15,,,,,,1.1423602265197417
2012-05-16,,,,,,1.1426291082525473
2012-05-17,,,,,,1.1428979899853529
2012-05-18,,,,,,1.1431668717181587
2012-05-21,,,,,,1.1434357534509643
2012-05-22,,,,,,1.1437046351837699
2012-05-23,,,,,,1.1439735169165755
2012-05-24,,,,,,1.144242398649381
2012-05-25,,,,,,1.1445112803821866
2012-05-29,,,,,,1.1447801621149925
2012-05-30,,,,,,1.145049043847798
2012-05-31,,,,,,1.1453179255806036
2012-06-01,,,,,,1.1456027552409058
2012-06-04,,,,,,1.145887584901208
2012-06-05,,,,,,1.14617241456151
2012-06-06,,,,,,1.1464572442218122
2012-06-07,,,,,,1.1467420738821144
2012-06-08,,,,,,1.1470269035424165
2012-06-11,,,,,,1.1473117332027185
2012-06-12,,,,,,1.1475965628630207
2012-06-13,,,,,,1.1478813925233229
2012-06-14,,,,,,1.148166222183625
2012-06-15,,,,,,1.148451051843927
2012-06-18,,,,,,1.1487358815042292
2012-06-19,,,,,,1.1490207111645314
2012-06-20,,,,,,1.1493055408248336
2012-06-21,,,,,,1.1495903704851356
2012-06-22,,,,,,1.1498752001454378
2012-06-25,,,,,,1.15016002980574
2012-06-26,,,,,,1.1504448594660421
2012-06-27,,,,,,1.150729689126344
2012-06-28,,,,,,1.1510145187866463
2012-06-29,,,,,,1.1512993484469485
2012-07-02,,,,,,1.1516027523744499
2012-07-03,,,,,,1.1519061563019513
2012-07-05,,,,,,1.1522095602294526
2012-07-06,,,,,,1.1525129641569543
2012-07-09,,,,,,1.1528163680844556
2012-07-10,,,,,,1.153119772011957
2012-07-11,,,,,,1.1534231759394584
2012-07-12,,,,,,1.1537265798669598
2012-07-13,,,,,,1.1540299837944612
2012-07-16,,,,,,1.1543333877219626
2012-07-17,,,,,,1.1546367916494642
2012-07-18,,,,,,1.1549401955769656
2012-07-19,,,,,,1.155243599504467
2012-07-20,,,,,,1.1555470034319684
2012-07-23,,,,,,1.1558504073594698
2012-07-24,,,,,,1.1561538112869711
2012-07-25,,,,,,1.1564572152144725
2012-07-26,,,,,,1.1567606191419741
2012-07-27,,,,,,1.1570640230694755
2012-07-30,,,,,,1.157367426996977
2012-07-31,,,,,,1.1576708309244783
2012-08-01,,,,,,1.1579324393655102
2012-08-02,,,,,,1.1581940478065418
2012-08-03,,,,,,1.1584556562475736
