Date,Open,High,Low,Close,Volume,Adj Close
2011-01-28,,,,,,1.0134767126037698
2011-01-31,,,,,,1.013536103702964
2011-02-01,,,,,,1.0135960268024284
2011-02-02,,,,,,1.0136559499018931
2011-02-03,,,,,,1.0137158730013576
2011-02-04,,,,,,1.0137757961008222
2011-02-07,,,,,,1.0138357192002867
2011-02-08,,,,,,1.0138956422997514
2011-02-09,,,,,,1.0139555653992158
2011-02-10,,,,,,1.0140154884986803
2011-02-11,,,,,,1.014075411598145
2011-02-14,,,,,,1.0141353346976094
2011-02-15,,,,,,1.014195257797074
2011-02-16,,,,,,1.0142551808965385
2011-02-17,,,,,,1.014315103996003
2011-02-18,,,,,,1.0143750270954677
2011-02-22,,,,,,1.0144349501949321
2011-02-23,,,,,,1.0144948732943968
2011-02-24,,,,,,1.0145547963938613
2011-02-25,,,,,,1.014614719493326
2011-02-28,,,,,,1.0146746425927904
2011-03-01,,,,,,1.0147265159957142
2011-03-02,,,,,,1.0147783893986382
2011-03-03,,,,,,1.014830262801562
2011-03-04,,,,,,1.0148821362044858
2011-03-07,,,,,,1.0149340096074098
2011-03-08,,,,,,1.0149858830103335
2011-03-09,,,,,,1.0150377564132573
2011-03-10,,,,,,1.0150896298161813
2011-03-11,,,,,,1.0151415032191051
2011-03-14,,,,,,1.015193376622029
2011-03-15,,,,,,1.015245250024953
2011-03-16,,,,,,1.0152971234278767
2011-03-17,,,,,,1.0153489968308007
2011-03-18,,,,,,1.0154008702337245
2011-03-21,,,,,,1.0154527436366483
2011-03-22,,,,,,1.0155046170395723
2011-03-23,,,,,,1.015556490442496
2011-03-24,,,,,,1.0156083638454199
2011-03-25,,,,,,1.0156602372483439
2011-03-28,,,,,,1.0157121106512677
2011-03-29,,,,,,1.0157639840541914
2011-03-30,,,,,,1.0158158574571154
2011-03-31,,,,,,1.0158677308600392
2011-04-01,,,,,,1.0159260162710972
2011-04-04,,,,,,1.0159843016821555
2011-04-05,,,,,,1.0160425870932135
2011-04-06,,,,,,1.0161008725042717
2011-04-07,,,,,,1.0161591579153297
2011-04-08,,,,,,1.0162174433263877
2011-04-11,,,,,,1.016275728737446
2011-04-12,,,,,,1.016334014148504
2011-04-13,,,,,,1.0163922995595622
2011-04-14,,,,,,1.0164505849706202
2011-04-15,,,,,,1.0165088703816783
2011-04-18,,,,,,1.0165671557927365
2011-04-19,,,,,,1.0166254412037945
2011-04-20,,,,,,1.0166837266148527
2011-04-21,,,,,,1.0167420120259107
2011-04-25,,,,,,1.0168002974369688
2011-04-26,,,,,,1.016858582848027
2011-04-27,,,,,,1.016916868259085
2011-04-28,,,,,,1.0169751536701432
2011-04-29,,,,,,1.0170334390812013
2011-05-02,,,,,,1.0170848759509674
2011-05-03,,,,,,1.0171363128207338
2011-05-04,,,,,,1.0171877496905
2011-05-05,,,,,,1.0172391865602661
2011-05-06,,,,,,1.0172906234300323
2011-05-09,,,,,,1.0173420602997987
2011-05-10,,,,,,1.0173934971695648
2011-05-11,,,,,,1.017444934039331
2011-05-12,,,,,,1.0174963709090974
2011-05-13,,,,,,1.0175478077788636
2011-05-16,,,,,,1.0175992446486297
2011-05-17,,,,,,1.0176506815183959
2011-05-18,,,,,,1.0177021183881623
2011-05-19,,,,,,1.0177535552579284
2011-05-20,,,,,,1.0178049921276946
2011-05-23,,,,,,1.017856428997461
2011-05-24,,,,,,1.0179078658672271
2011-05-25,,,,,,1.0179593027369933
2011-05-26,,,,,,1.0180107396067595
2011-05-27,,,,,,1.0180621764765259
2011-05-31,,,,,,1.018113613346292
2011-06-01,,,,,,1.0181666208145324
2011-06-02,,,,,,1.0182196282827727
2011-06-03,,,,,,1.018272635751013
2011-06-06,,,,,,1.0183256432192533
2011-06-07,,,,,,1.0183786506874937
2011-06-08,,,,,,1.018431658155734
2011-06-09,,,,,,1.0184846656239743
2011-06-10,,,,,,1.0185376730922147
2011-06-13,,,,,,1.018590680560455
2011-06-14,,,,,,1.0186436880286953
2011-06-15,,,,,,1.0186966954969356
2011-06-16,,,,,,1.018749702965176
2011-06-17,,,,,,1.0188027104334163
2011-06-20,,,,,,1.0188557179016566
2011-06-21,,,,,,1.018908725369897
2011-06-22,,,,,,1.0189617328381373
2011-06-23,,,,,,1.0190147403063776
2011-06-24,,,,,,1.019067747774618
2011-06-27,,,,,,1.0191207552428583
2011-06-28,,,,,,1.0191737627110986
2011-06-29,,,,,,1.019226770179339
2011-06-30,,,,,,1.0192797776475793
2011-07-01,,,,,,1.0193191473289909
2011-07-05,,,,,,1.0193585170104025
2011-07-06,,,,,,1.019397886691814
2011-07-07,,,,,,1.0194372563732257
2011-07-08,,,,,,1.0194766260546375
2011-07-11,,,,,,1.0195159957360491
2011-07-12,,,,,,1.0195553654174607
2011-07-13,,,,,,1.0195947350988723
2011-07-14,,,,,,1.019634104780284
2011-07-15,,,,,,1.0196734744616955
2011-07-18,,,,,,1.0197128441431071
2011-07-19,,,,,,1.0197522138245187
2011-07-20,,,,,,1.0197915835059304
2011-07-21,,,,,,1.019830953187342
2011-07-22,,,,,,1.0198703228687536
2011-07-25,,,,,,1.0199096925501654
2011-07-26,,,,,,1.019949062231577
2011-07-27,,,,,,1.0199884319129886
2011-07-28,,,,,,1.0200278015944002
2011-07-29,,,,,,1.0200671712758118
2011-08-01,,,,,,1.020100914802166
2011-08-02,,,,,,1.02013465832852
2011-08-03,,,,,,1.0201684018548742
2011-08-04,,,,,,1.0202021453812284
2011-08-05,,,,,,1.0202358889075827
2011-08-08,,,,,,1.0202696324339366
2011-08-09,,,,,,1.0203033759602909
2011-08-10,,,,,,1.020337119486645
2011-08-11,,,,,,1.0203708630129993
2011-08-12,,,,,,1.0204046065393533
2011-08-15,,,,,,1.0204383500657075
2011-08-16,,,,,,1.0204720935920617
2011-08-17,,,,,,1.020505837118416
2011-08-18,,,,,,1.02053958064477
2011-08-19,,,,,,1.0205733241711241
2011-08-22,,,,,,1.0206070676974783
2011-08-23,,,,,,1.0206408112238325
2011-08-24,,,,,,1.0206745547501865
2011-08-25,,,,,,1.0207082982765407
2011-08-26,,,,,,1.020742041802895
2011-08-29,,,,,,1.0207757853292492
2011-08-30,,,,,,1.0208095288556032
2011-08-31,,,,,,1.0208432723819574
2011-09-01,,,,,,1.0208694821278792
2011-09-02,,,,,,1.020895691873801
2011-09-06,,,,,,1.020921901619723
2011-09-07,,,,,,1.020948111365645
2011-09-08,,,,,,1.0209743211115667
2011-09-09,,,,,,1.0210005308574885
2011-09-12,,,,,,1.0210267406034106
2011-09-13,,,,,,1.0210529503493324
2011-09-14,,,,,,1.0210791600952542
2011-09-15,,,,,,1.021105369841176
2011-09-16,,,,,,1.021131579587098
2011-09-19,,,,,,1.02115778933302
2011-09-20,,,,,,1.0211839990789418
2011-09-21,,,,,,1.0212102088248636
2011-09-22,,,,,,1.0212364185707856
2011-09-23,,,,,,1.0212626283167074
2011-09-26,,,,,,1.0212888380626293
2011-09-27,,,,,,1.021315047808551
2011-09-28,,,,,,1.0213412575544731
2011-09-29,,,,,,1.021367467300395
2011-09-30,,,,,,1.0213936770463168
2011-10-03,,,,,,1.0214226165338331
2011-10-04,,,,,,1.0214515560213493
2011-10-05,,,,,,1.0214804955088657
2011-10-06,,,,,,1.021509434996382
2011-10-07,,,,,,1.0215383744838984
2011-10-10,,,,,,1.0215673139714145
2011-10-11,,,,,,1.021596253458931
2011-10-12,,,,,,1.0216251929464473
2011-10-13,,,,,,1.0216541324339634
2011-10-14,,,,,,1.0216830719214798
2011-10-17,,,,,,1.0217120114089961
2011-10-18,,,,,,1.0217409508965125
2011-10-19,,,,,,1.0217698903840287
2011-10-20,,,,,,1.021798829871545
2011-10-21,,,,,,1.0218277693590614
2011-10-24,,,,,,1.0218567088465775
2011-10-25,,,,,,1.021885648334094
2011-10-26,,,,,,1.0219145878216103
2011-10-27,,,,,,1.0219435273091266
2011-10-28,,,,,,1.0219724667966428
2011-10-31,,,,,,1.0220014062841591
2011-11-01,,,,,,1.0220365274435974
2011-11-02,,,,,,1.0220716486030355
2011-11-03,,,,,,1.0221067697624737
2011-11-04,,,,,,1.0221418909219118
2011-11-07,,,,,,1.02217701208135
2011-11-08,,,,,,1.0222121332407883
2011-11-09,,,,,,1.0222472544002263
2011-11-10,,,,,,1.0222823755596646
2011-11-11,,,,,,1.0223174967191029
2011-11-14,,,,,,1.022352617878541
2011-11-15,,,,,,1.0223877390379792
2011-11-16,,,,,,1.0224228601974172
2011-11-17,,,,,,1.0224579813568555
2011-11-18,,,,,,1.0224931025162938
2011-11-21,,,,,,1.0225282236757318
2011-11-22,,,,,,1.02256334483517
2011-11-23,,,,,,1.0225984659946084
2011-11-25,,,,,,1.0226335871540464
2011-11-28,,,,,,1.0226687083134847
2011-11-29,,,,,,1.0227038294729227
2011-11-30,,,,,,1.022738950632361
2011-12-01,,,,,,1.0227428061958654
2011-12-02,,,,,,1.0227466617593697
2011-12-05,,,,,,1.0227505173228741
2011-12-06,,,,,,1.0227543728863784
2011-12-07,,,,,,1.0227582284498828
2011-12-08,,,,,,1.0227620840133873
2011-12-09,,,,,,1.0227659395768915
2011-12-12,,,,,,1.022769795140396
2011-12-13,,,,,,1.0227736507039005
2011-12-14,,,,,,1.0227775062674047
2011-12-15,,,,,,1.0227813618309092
2011-12-16,,,,,,1.0227852173944134
2011-12-19,,,,,,1.0227890729579179
2011-12-20,,,,,,1.0227929285214223
2011-12-21,,,,,,1.0227967840849266
2011-12-22,,,,,,1.022800639648431
2011-12-23,,,,,,1.0228044952119355
2011-12-27,,,,,,1.0228083507754397
2011-12-28,,,,,,1.0228122063389442
2011-12-29,,,,,,1.0228160619024484
2011-12-30,,,,,,1.022819917465953
2012-01-03,,,,,,1.0228204288759117
2012-01-04,,,,,,1.0228209402858703
2012-01-05,,,,,,1.0228214516958292
2012-01-06,,,,,,1.0228219631057878
2012-01-09,,,,,,1.0228224745157466
2012-01-10,,,,,,1.0228229859257052
2012-01-11,,,,,,1.022823497335664
2012-01-12,,,,,,1.0228240087456226
2012-01-13,,,,,,1.0228245201555815
2012-01-17,,,,,,1.02282503156554
2012-01-18,,,,,,1.0228255429754989
2012-01-19,,,,,,1.0228260543854577
2012-01-20,,,,,,1.0228265657954163
2012-01-23,,,,,,1.0228270772053751
2012-01-24,,,,,,1.0228275886153337
2012-01-25,,,,,,1.0228281000252926
2012-01-26,,,,,,1.0228286114352512
2012-01-27,,,,,,1.02282912284521
2012-01-30,,,,,,1.0228296342551686
2012-01-31,,,,,,1.0228301456651274
2012-02-01,,,,,,1.0228356859950831
2012-02-02,,,,,,1.0228412263250388
2012-02-03,,,,,,1.0228467666549945
2012-02-06,,,,,,1.0228523069849502
2012-02-07,,,,,,1.022857847314906
2012-02-08,,,,,,1.0228633876448616
2012-02-09,,,,,,1.0228689279748173
2012-02-10,,,,,,1.022874468304773
2012-02-13,,,,,,1.0228800086347287
2012-02-14,,,,,,1.0228855489646844
2012-02-15,,,,,,1.02289108929464
2012-02-16,,,,,,1.0228966296245956
2012-02-17,,,,,,1.0229021699545513
2012-02-21,,,,,,1.022907710284507
2012-02-22,,,,,,1.0229132506144627
2012-02-23,,,,,,1.0229187909444184
2012-02-24,,,,,,1.022924331274374
2012-02-27,,,,,,1.0229298716043298
2012-02-28,,,,,,1.0229354119342855
2012-02-29,,,,,,1.0229409522642412
2012-03-01,,,,,,1.022950174231917
2012-03-02,,,,,,1.0229593961995926
2012-03-05,,,,,,1.0229686181672684
2012-03-06,,,,,,1.022977840134944
2012-03-07,,,,,,1.0229870621026198
2012-03-08,,,,,,1.0229962840702955
2012-03-09,,,,,,1.0230055060379712
2012-03-12,,,,,,1.023014728005647
2012-03-13,,,,,,1.0230239499733227
2012-03-14,,,,,,1.0230331719409984
2012-03-15,,,,,,1.023042393908674
2012-03-16,,,,,,1.0230516158763496
2012-03-19,,,,,,1.0230608378440254
2012-03-20,,,,,,1.023070059811701
2012-03-21,,,,,,1.0230792817793768
2012-03-22,,,,,,1.0230885037470525
2012-03-23,,,,,,1.0230977257147282
2012-03-26,,,,,,1.023106947682404
2012-03-27,,,,,,1.0231161696500797
2012-03-28,,,,,,1.0231253916177554
2012-03-29,,,,,,1.0231346135854311
2012-03-30,,,,,,1.0231438355531068
2012-04-02,,,,,,1.023148524962353
2012-04-03,,,,,,1.0231532143715993
2012-04-04,,,,,,1.0231579037808456
2012-04-05,,,,,,1.023162593190092
2012-04-09,,,,,,1.0231672825993383
2012-04-10,,,,,,1.0231719720085846
2012-04-11,,,,,,1.0231766614178308
2012-04-12,,,,,,1.023181350827077
2012-04-13,,,,,,1.0231860402363233
2012-04-16,,,,,,1.0231907296455698
2012-04-17,,,,,,1.023195419054816
2012-04-18,,,,,,1.0232001084640623
2012-04-19,,,,,,1.0232047978733085
2012-04-20,,,,,,1.0232094872825548
2012-04-23,,,,,,1.023214176691801
2012-04-24,,,,,,1.0232188661010473
2012-04-25,,,,,,1.0232235555102938
2012-04-26,,,,,,1.02322824491954
2012-04-27,,,,,,1.0232329343287863
2012-04-30,,,,,,1.0232376237380325
2012-05-01,,,,,,1.0232273526027942
2012-05-02,,,,,,1.0232170814675559
2012-05-03,,,,,,1.0232068103323178
2012-05-04,,,,,,1.0231965391970794
2012-05-07,,,,,,1.023186268061841
2012-05-08,,,,,,1.0231759969266028
2012-05-09,,,,,,1.0231657257913647
2012-05-10,,,,,,1.0231554546561263
2012-05-11,,,,,,1.023145183520888
2012-05-14,,,,,,1.0231349123856497
2012-05-15,,,,,,1.0231246412504116
2012-05-16,,,,,,1.0231143701151733
2012-05-17,,,,,,1.023104098979935
2012-05-18,,,,,,1.0230938278446966
2012-05-21,,,,,,1.0230835567094583
2012-05-22,,,,,,1.0230732855742202
2012-05-23,,,,,,1.0230630144389818
2012-05-24,,,,,,1.0230527433037435
2012-05-25,,,,,,1.0230424721685052
2012-05-29,,,,,,1.023032201033267
2012-05-30,,,,,,1.0230219298980288
2012-05-31,,,,,,1.0230116587627904
2012-06-01,,,,,,1.0230205086255528
2012-06-04,,,,,,1.023029358488315
2012-06-05,,,,,,1.0230382083510774
2012-06-06,,,,,,1.0230470582138398
2012-06-07,,,,,,1.023055908076602
2012-06-08,,,,,,1.0230647579393644
2012-06-11,,,,,,1.0230736078021267
2012-06-12,,,,,,1.023082457664889
2012-06-13,,,,,,1.0230913075276513
2012-06-14,,,,,,1.0231001573904137
2012-06-15,,,,,,1.0231090072531759
2012-06-18,,,,,,1.0231178571159383
2012-06-19,,,,,,1.0231267069787007
2012-06-20,,,,,,1.0231355568414628
2012-06-21,,,,,,1.0231444067042252
2012-06-22,,,,,,1.0231532565669876
2012-06-25,,,,,,1.0231621064297498
2012-06-26,,,,,,1.0231709562925122
2012-06-27,,,,,,1.0231798061552746
2012-06-28,,,,,,1.0231886560180368
2012-06-29,,,,,,1.0231975058807992
2012-07-02,,,,,,1.0231882889826311
2012-07-03,,,,,,1.0231790720844631
2012-07-05,,,,,,1.0231698551862949
2012-07-06,,,,,,1.0231606382881269
2012-07-09,,,,,,1.0231514213899588
2012-07-10,,,,,,1.0231422044917908
2012-07-11,,,,,,1.0231329875936228
2012-07-12,,,,,,1.0231237706954546
2012-07-13,,,,,,1.0231145537972866
2012-07-16,,,,,,1.0231053368991185
2012-07-17,,,,,,1.0230961200009505
2012-07-18,,,,,,1.0230869031027825
2012-07-19,,,,,,1.0230776862046145
2012-07-20,,,,,,1.0230684693064462
2012-07-23,,,,,,1.0230592524082782
2012-07-24,,,,,,1.0230500355101102
2012-07-25,,,,,,1.0230408186119422
2012-07-26,,,,,,1.0230316017137742
2012-07-27,,,,,,1.023022384815606
2012-07-30,,,,,,1.023013167917438
2012-07-31,,,,,,1.0230039510192699
2012-08-01,,,,,,1.0229932391300727
2012-08-02,,,,,,1.0229825272408755
2012-08-03,,,,,,1.022971815351678
2012-08-06,,,,,,1.0229611034624808
