Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,,,,,,1.0195817488402914
2011-01-28,,,,,,1.0196831428472168
2011-01-31,,,,,,1.019784536854142
2011-02-01,,,,,,1.0198916589579037
2011-02-02,,,,,,1.0199987810616653
2011-02-03,,,,,,1.020105903165427
2011-02-04,,,,,,1.0202130252691888
2011-02-07,,,,,,1.0203201473729504
2011-02-08,,,,,,1.020427269476712
2011-02-09,,,,,,1.0205343915804737
2011-02-10,,,,,,1.0206415136842353
2011-02-11,,,,,,1.020748635787997
2011-02-14,,,,,,1.0208557578917588
2011-02-15,,,,,,1.0209628799955204
2011-02-16,,,,,,1.021070002099282
2011-02-17,,,,,,1.0211771242030436
2011-02-18,,,,,,1.0212842463068053
2011-02-22,,,,,,1.0213913684105669
2011-02-23,,,,,,1.0214984905143287
2011-02-24,,,,,,1.0216056126180904
2011-02-25,,,,,,1.021712734721852
2011-02-28,,,,,,1.0218198568256136
2011-03-01,,,,,,1.0219190029696925
2011-03-02,,,,,,1.0220181491137714
2011-03-03,,,,,,1.0221172952578506
2011-03-04,,,,,,1.0222164414019295
2011-03-07,,,,,,1.0223155875460084
2011-03-08,,,,,,1.0224147336900873
2011-03-09,,,,,,1.0225138798341662
2011-03-10,,,,,,1.022613025978245
2011-03-11,,,,,,1.0227121721223242
2011-03-14,,,,,,1.0228113182664031
2011-03-15,,,,,,1.022910464410482
2011-03-16,,,,,,1.023009610554561
2011-03-17,,,,,,1.0231087566986399
2011-03-18,,,,,,1.0232079028427188
2011-03-21,,,,,,1.023307048986798
2011-03-22,,,,,,1.0234061951308768
2011-03-23,,,,,,1.0235053412749557
2011-03-24,,,,,,1.0236044874190346
2011-03-25,,,,,,1.0237036335631136
2011-03-28,,,,,,1.0238027797071925
2011-03-29,,,,,,1.0239019258512716
2011-03-30,,,,,,1.0240010719953505
2011-03-31,,,,,,1.0241002181394294
2011-04-01,,,,,,1.024211290342255
2011-04-04,,,,,,1.0243223625450808
2011-04-05,,,,,,1.0244334347479065
2011-04-06,,,,,,1.0245445069507322
2011-04-07,,,,,,1.024655579153558
2011-04-08,,,,,,1.0247666513563838
2011-04-11,,,,,,1.0248777235592095
2011-04-12,,,,,,1.0249887957620352
2011-04-13,,,,,,1.0250998679648609
2011-04-14,,,,,,1.0252109401676865
2011-04-15,,,,,,1.0253220123705122
2011-04-18,,,,,,1.025433084573338
2011-04-19,,,,,,1.0255441567761636
2011-04-20,,,,,,1.0256552289789893
2011-04-21,,,,,,1.025766301181815
2011-04-25,,,,,,1.025877373384641
2011-04-26,,,,,,1.0259884455874666
2011-04-27,,,,,,1.0260995177902923
2011-04-28,,,,,,1.026210589993118
2011-04-29,,,,,,1.0263216621959437
2011-05-02,,,,,,1.0264149678676933
2011-05-03,,,,,,1.0265082735394429
2011-05-04,,,,,,1.0266015792111927
2011-05-05,,,,,,1.0266948848829422
2011-05-06,,,,,,1.0267881905546918
2011-05-09,,,,,,1.0268814962264414
2011-05-10,,,,,,1.026974801898191
2011-05-11,,,,,,1.0270681075699408
2011-05-12,,,,,,1.0271614132416904
2011-05-13,,,,,,1.02725471891344
2011-05-16,,,,,,1.0273480245851896
2011-05-17,,,,,,1.0274413302569392
2011-05-18,,,,,,1.0275346359286888
2011-05-19,,,,,,1.0276279416004386
2011-05-20,,,,,,1.0277212472721882
2011-05-23,,,,,,1.0278145529439378
2011-05-24,,,,,,1.0279078586156873
2011-05-25,,,,,,1.028001164287437
2011-05-26,,,,,,1.0280944699591867
2011-05-27,,,,,,1.0281877756309363
2011-05-31,,,,,,1.028281081302686
2011-06-01,,,,,,1.028369965296153
2011-06-02,,,,,,1.0284588492896203
2011-06-03,,,,,,1.0285477332830875
2011-06-06,,,,,,1.0286366172765546
2011-06-07,,,,,,1.0287255012700218
2011-06-08,,,,,,1.028814385263489
2011-06-09,,,,,,1.0289032692569562
2011-06-10,,,,,,1.0289921532504234
2011-06-13,,,,,,1.0290810372438906
2011-06-14,,,,,,1.0291699212373577
2011-06-15,,,,,,1.0292588052308247
2011-06-16,,,,,,1.0293476892242919
2011-06-17,,,,,,1.029436573217759
2011-06-20,,,,,,1.0295254572112262
2011-06-21,,,,,,1.0296143412046934
2011-06-22,,,,,,1.0297032251981606
2011-06-23,,,,,,1.0297921091916278
2011-06-24,,,,,,1.029880993185095
2011-06-27,,,,,,1.0299698771785621
2011-06-28,,,,,,1.0300587611720293
2011-06-29,,,,,,1.0301476451654965
2011-06-30,,,,,,1.0302365291589637
2011-07-01,,,,,,1.0303109208216734
2011-07-05,,,,,,1.0303853124843831
2011-07-06,,,,,,1.0304597041470926
2011-07-07,,,,,,1.0305340958098024
2011-07-08,,,,,,1.030608487472512
2011-07-11,,,,,,1.0306828791352216
2011-07-12,,,,,,1.0307572707979313
2011-07-13,,,,,,1.030831662460641
2011-07-14,,,,,,1.0309060541233508
2011-07-15,,,,,,1.0309804457860605
2011-07-18,,,,,,1.03105483744877
2011-07-19,,,,,,1.0311292291114798
2011-07-20,,,,,,1.0312036207741895
2011-07-21,,,,,,1.031278012436899
2011-07-22,,,,,,1.0313524040996087
2011-07-25,,,,,,1.0314267957623184
2011-07-26,,,,,,1.0315011874250282
2011-07-27,,,,,,1.031575579087738
2011-07-28,,,,,,1.0316499707504474
2011-07-29,,,,,,1.0317243624131571
2011-08-01,,,,,,1.031773780514864
2011-08-02,,,,,,1.031823198616571
2011-08-03,,,,,,1.0318726167182777
2011-08-04,,,,,,1.0319220348199847
2011-08-05,,,,,,1.0319714529216915
2011-08-08,,,,,,1.0320208710233985
2011-08-09,,,,,,1.0320702891251052
2011-08-10,,,,,,1.0321197072268122
2011-08-11,,,,,,1.032169125328519
2011-08-12,,,,,,1.032218543430226
2011-08-15,,,,,,1.0322679615319328
2011-08-16,,,,,,1.0323173796336398
2011-08-17,,,,,,1.0323667977353466
2011-08-18,,,,,,1.0324162158370536
2011-08-19,,,,,,1.0324656339387603
2011-08-22,,,,,,1.0325150520404673
2011-08-23,,,,,,1.0325644701421741
2011-08-24,,,,,,1.0326138882438811
2011-08-25,,,,,,1.032663306345588
2011-08-26,,,,,,1.032712724447295
2011-08-29,,,,,,1.0327621425490017
2011-08-30,,,,,,1.0328115606507087
2011-08-31,,,,,,1.0328609787524154
2011-09-01,,,,,,1.0329087280794094
2011-09-02,,,,,,1.0329564774064033
2011-09-06,,,,,,1.0330042267333972
2011-09-07,,,,,,1.0330519760603911
2011-09-08,,,,,,1.033099725387385
2011-09-09,,,,,,1.033147474714379
2011-09-12,,,,,,1.0331952240413729
2011-09-13,,,,,,1.0332429733683668
2011-09-14,,,,,,1.0332907226953607
2011-09-15,,,,,,1.0333384720223546
2011-09-16,,,,,,1.0333862213493483
2011-09-19,,,,,,1.0334339706763422
2011-09-20,,,,,,1.0334817200033362
2011-09-21,,,,,,1.03352946933033
2011-09-22,,,,,,1.033577218657324
2011-09-23,,,,,,1.033624967984318
2011-09-26,,,,,,1.0336727173113118
2011-09-27,,,,,,1.0337204666383057
2011-09-28,,,,,,1.0337682159652997
2011-09-29,,,,,,1.0338159652922936
2011-09-30,,,,,,1.0338637146192875
2011-10-03,,,,,,1.0339115513292576
2011-10-04,,,,,,1.0339593880392277
2011-10-05,,,,,,1.0340072247491978
2011-10-06,,,,,,1.034055061459168
2011-10-07,,,,,,1.034102898169138
2011-10-10,,,,,,1.034150734879108
2011-10-11,,,,,,1.034198571589078
2011-10-12,,,,,,1.0342464082990481
2011-10-13,,,,,,1.0342942450090182
2011-10-14,,,,,,1.0343420817189883
2011-10-17,,,,,,1.0343899184289584
2011-10-18,,,,,,1.0344377551389285
2011-10-19,,,,,,1.0344855918488987
2011-10-20,,,,,,1.0345334285588688
2011-10-21,,,,,,1.0345812652688389
2011-10-24,,,,,,1.0346291019788088
2011-10-25,,,,,,1.0346769386887789
2011-10-26,,,,,,1.034724775398749
2011-10-27,,,,,,1.034772612108719
2011-10-28,,,,,,1.0348204488186892
2011-10-31,,,,,,1.0348682855286593
2011-11-01,,,,,,1.0349160044551586
2011-11-02,,,,,,1.034963723381658
2011-11-03,,,,,,1.0350114423081573
2011-11-04,,,,,,1.0350591612346567
2011-11-07,,,,,,1.035106880161156
2011-11-08,,,,,,1.0351545990876556
2011-11-09,,,,,,1.035202318014155
2011-11-10,,,,,,1.0352500369406543
2011-11-11,,,,,,1.0352977558671537
2011-11-14,,,,,,1.035345474793653
2011-11-15,,,,,,1.0353931937201524
2011-11-16,,,,,,1.0354409126466517
2011-11-17,,,,,,1.035488631573151
2011-11-18,,,,,,1.0355363504996504
2011-11-21,,,,,,1.0355840694261498
2011-11-22,,,,,,1.0356317883526494
2011-11-23,,,,,,1.0356795072791487
2011-11-25,,,,,,1.035727226205648
2011-11-28,,,,,,1.0357749451321474
2011-11-29,,,,,,1.0358226640586468
2011-11-30,,,,,,1.035870382985146
2011-12-01,,,,,,1.0359010069309922
2011-12-02,,,,,,1.0359316308768385
2011-12-05,,,,,,1.0359622548226846
2011-12-06,,,,,,1.0359928787685309
2011-12-07,,,,,,1.036023502714377
2011-12-08,,,,,,1.0360541266602232
2011-12-09,,,,,,1.0360847506060693
2011-12-12,,,,,,1.0361153745519156
2011-12-13,,,,,,1.0361459984977617
2011-12-14,,,,,,1.036176622443608
2011-12-15,,,,,,1.036207246389454
2011-12-16,,,,,,1.0362378703353003
2011-12-19,,,,,,1.0362684942811464
2011-12-20,,,,,,1.0362991182269927
2011-12-21,,,,,,1.0363297421728388
2011-12-22,,,,,,1.036360366118685
2011-12-23,,,,,,1.0363909900645312
2011-12-27,,,,,,1.0364216140103775
2011-12-28,,,,,,1.0364522379562235
2011-12-29,,,,,,1.0364828619020698
2011-12-30,,,,,,1.036513485847916
2012-01-03,,,,,,1.0365456177659773
2012-01-04,,,,,,1.0365777496840385
2012-01-05,,,,,,1.0366098816020997
2012-01-06,,,,,,1.036642013520161
2012-01-09,,,,,,1.0366741454382224
2012-01-10,,,,,,1.0367062773562836
2012-01-11,,,,,,1.0367384092743448
2012-01-12,,,,,,1.0367705411924062
2012-01-13,,,,,,1.0368026731104676
2012-01-17,,,,,,1.0368348050285288
2012-01-18,,,,,,1.03686693694659
2012-01-19,,,,,,1.0368990688646513
2012-01-20,,,,,,1.0369312007827127
2012-01-23,,,,,,1.036963332700774
2012-01-24,,,,,,1.036995464618835
2012-01-25,,,,,,1.0370275965368965
2012-01-26,,,,,,1.0370597284549579
2012-01-27,,,,,,1.037091860373019
2012-01-30,,,,,,1.0371239922910802
2012-01-31,,,,,,1.0371561242091416
2012-02-01,,,,,,1.037191171443172
2012-02-02,,,,,,1.0372262186772028
2012-02-03,,,,,,1.0372612659112332
2012-02-06,,,,,,1.037296313145264
2012-02-07,,,,,,1.0373313603792944
2012-02-08,,,,,,1.0373664076133249
2012-02-09,,,,,,1.0374014548473556
2012-02-10,,,,,,1.037436502081386
2012-02-13,,,,,,1.0374715493154167
2012-02-14,,,,,,1.0375065965494472
2012-02-15,,,,,,1.0375416437834777
2012-02-16,,,,,,1.0375766910175084
2012-02-17,,,,,,1.0376117382515389
2012-02-21,,,,,,1.0376467854855695
2012-02-22,,,,,,1.0376818327196
2012-02-23,,,,,,1.0377168799536305
2012-02-24,,,,,,1.0377519271876612
2012-02-27,,,,,,1.0377869744216917
2012-02-28,,,,,,1.0378220216557223
2012-02-29,,,,,,1.0378570688897528
2012-03-01,,,,,,1.037888440478426
2012-03-02,,,,,,1.0379198120670994
2012-03-05,,,,,,1.0379511836557727
2012-03-06,,,,,,1.037982555244446
2012-03-07,,,,,,1.0380139268331192
2012-03-08,,,,,,1.0380452984217925
2012-03-09,,,,,,1.0380766700104658
2012-03-12,,,,,,1.038108041599139
2012-03-13,,,,,,1.0381394131878123
2012-03-14,,,,,,1.0381707847764856
2012-03-15,,,,,,1.038202156365159
2012-03-16,,,,,,1.038233527953832
2012-03-19,,,,,,1.0382648995425052
2012-03-20,,,,,,1.0382962711311785
2012-03-21,,,,,,1.0383276427198518
2012-03-22,,,,,,1.038359014308525
2012-03-23,,,,,,1.0383903858971983
2012-03-26,,,,,,1.0384217574858716
2012-03-27,,,,,,1.038453129074545
2012-03-28,,,,,,1.0384845006632182
2012-03-29,,,,,,1.0385158722518915
2012-03-30,,,,,,1.0385472438405647
2012-04-02,,,,,,1.0385733373400663
2012-04-03,,,,,,1.0385994308395676
2012-04-04,,,,,,1.0386255243390692
2012-04-05,,,,,,1.0386516178385707
2012-04-09,,,,,,1.0386777113380723
2012-04-10,,,,,,1.0387038048375739
2012-04-11,,,,,,1.0387298983370752
2012-04-12,,,,,,1.0387559918365767
2012-04-13,,,,,,1.0387820853360783
2012-04-16,,,,,,1.0388081788355796
2012-04-17,,,,,,1.0388342723350812
2012-04-18,,,,,,1.0388603658345827
2012-04-19,,,,,,1.0388864593340843
2012-04-20,,,,,,1.0389125528335859
2012-04-23,,,,,,1.0389386463330872
2012-04-24,,,,,,1.0389647398325887
2012-04-25,,,,,,1.0389908333320903
2012-04-26,,,,,,1.0390169268315916
2012-04-27,,,,,,1.0390430203310932
2012-04-30,,,,,,1.0390691138305947
2012-05-01,,,,,,1.0390827319333744
2012-05-02,,,,,,1.0390963500361543
2012-05-03,,,,,,1.039109968138934
2012-05-04,,,,,,1.0391235862417136
2012-05-07,,,,,,1.0391372043444935
2012-05-08,,,,,,1.0391508224472732
2012-05-09,,,,,,1.039164440550053
2012-05-10,,,,,,1.0391780586528327
2012-05-11,,,,,,1.0391916767556124
2012-05-14,,,,,,1.0392052948583923
2012-05-15,,,,,,1.039218912961172
2012-05-16,,,,,,1.0392325310639516
2012-05-17,,,,,,1.0392461491667315
2012-05-18,,,,,,1.0392597672695112
2012-05-21,,,,,,1.0392733853722909
2012-05-22,,,,,,1.0392870034750707
2012-05-23,,,,,,1.0393006215778504
2012-05-24,,,,,,1.0393142396806303
2012-05-25,,,,,,1.03932785778341
2012-05-29,,,,,,1.0393414758861896
2012-05-30,,,,,,1.0393550939889695
2012-05-31,,,,,,1.0393687120917492
2012-06-01,,,,,,1.039393830168958
2012-06-04,,,,,,1.0394189482461669
2012-06-05,,,,,,1.039444066323376
2012-06-06,,,,,,1.0394691844005848
2012-06-07,,,,,,1.0394943024777936
2012-06-08,,,,,,1.0395194205550025
2012-06-11,,,,,,1.0395445386322115
2012-06-12,,,,,,1.0395696567094204
2012-06-13,,,,,,1.0395947747866292
2012-06-14,,,,,,1.039619892863838
2012-06-15,,,,,,1.039645010941047
2012-06-18,,,,,,1.039670129018256
2012-06-19,,,,,,1.0396952470954648
2012-06-20,,,,,,1.0397203651726736
2012-06-21,,,,,,1.0397454832498827
2012-06-22,,,,,,1.0397706013270915
2012-06-25,,,,,,1.0397957194043004
2012-06-26,,,,,,1.0398208374815092
2012-06-27,,,,,,1.0398459555587183
2012-06-28,,,,,,1.0398710736359271
2012-06-29,,,,,,1.039896191713136
2012-07-02,,,,,,1.0399087777583134
2012-07-03,,,,,,1.039921363803491
2012-07-05,,,,,,1.0399339498486684
2012-07-06,,,,,,1.0399465358938458
2012-07-09,,,,,,1.0399591219390234
2012-07-10,,,,,,1.0399717079842008
2012-07-11,,,,,,1.0399842940293782
2012-07-12,,,,,,1.0399968800745558
2012-07-13,,,,,,1.0400094661197332
2012-07-16,,,,,,1.0400220521649106
2012-07-17,,,,,,1.0400346382100882
2012-07-18,,,,,,1.0400472242552656
2012-07-19,,,,,,1.040059810300443
2012-07-20,,,,,,1.0400723963456207
2012-07-23,,,,,,1.040084982390798
2012-07-24,,,,,,1.0400975684359755
2012-07-25,,,,,,1.040110154481153
2012-07-26,,,,,,1.0401227405263305
2012-07-27,,,,,,1.0401353265715079
2012-07-30,,,,,,1.0401479126166855
2012-07-31,,,,,,1.0401604986618629
2012-08-01,,,,,,1.0401734629811217
2012-08-02,,,,,,1.0401864273003802
2012-08-03,,,,,,1.040199391619639
