Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,,,,,,1.0373701662980483
2011-01-28,,,,,,1.0375298665503943
2011-01-31,,,,,,1.0376895668027404
2011-02-01,,,,,,1.0378587375097494
2011-02-02,,,,,,1.0380279082167585
2011-02-03,,,,,,1.0381970789237676
2011-02-04,,,,,,1.0383662496307764
2011-02-07,,,,,,1.0385354203377855
2011-02-08,,,,,,1.0387045910447945
2011-02-09,,,,,,1.0388737617518036
2011-02-10,,,,,,1.0390429324588126
2011-02-11,,,,,,1.0392121031658217
2011-02-14,,,,,,1.0393812738728305
2011-02-15,,,,,,1.0395504445798396
2011-02-16,,,,,,1.0397196152868486
2011-02-17,,,,,,1.0398887859938577
2011-02-18,,,,,,1.0400579567008668
2011-02-22,,,,,,1.0402271274078758
2011-02-23,,,,,,1.0403962981148847
2011-02-24,,,,,,1.0405654688218937
2011-02-25,,,,,,1.0407346395289028
2011-02-28,,,,,,1.0409038102359118
2011-03-01,,,,,,1.0410503287613744
2011-03-02,,,,,,1.041196847286837
2011-03-03,,,,,,1.0413433658122995
2011-03-04,,,,,,1.041489884337762
2011-03-07,,,,,,1.0416364028632246
2011-03-08,,,,,,1.041782921388687
2011-03-09,,,,,,1.0419294399141497
2011-03-10,,,,,,1.0420759584396122
2011-03-11,,,,,,1.0422224769650748
2011-03-14,,,,,,1.0423689954905373
2011-03-15,,,,,,1.0425155140159998
2011-03-16,,,,,,1.0426620325414626
2011-03-17,,,,,,1.0428085510669252
2011-03-18,,,,,,1.0429550695923877
2011-03-21,,,,,,1.0431015881178503
2011-03-22,,,,,,1.0432481066433128
2011-03-23,,,,,,1.0433946251687753
2011-03-24,,,,,,1.043541143694238
2011-03-25,,,,,,1.0436876622197004
2011-03-28,,,,,,1.043834180745163
2011-03-29,,,,,,1.0439806992706255
2011-03-30,,,,,,1.044127217796088
2011-03-31,,,,,,1.0442737363215506
2011-04-01,,,,,,1.044438514014861
2011-04-04,,,,,,1.0446032917081713
2011-04-05,,,,,,1.0447680694014818
2011-04-06,,,,,,1.0449328470947923
2011-04-07,,,,,,1.0450976247881028
2011-04-08,,,,,,1.0452624024814132
2011-04-11,,,,,,1.0454271801747235
2011-04-12,,,,,,1.045591957868034
2011-04-13,,,,,,1.0457567355613444
2011-04-14,,,,,,1.0459215132546547
2011-04-15,,,,,,1.0460862909479651
2011-04-18,,,,,,1.0462510686412756
2011-04-19,,,,,,1.046415846334586
2011-04-20,,,,,,1.0465806240278965
2011-04-21,,,,,,1.0467454017212068
2011-04-25,,,,,,1.0469101794145173
2011-04-26,,,,,,1.0470749571078277
2011-04-27,,,,,,1.047239734801138
2011-04-28,,,,,,1.0474045124944484
2011-04-29,,,,,,1.047569290187759
2011-05-02,,,,,,1.0477194002158092
2011-05-03,,,,,,1.0478695102438595
2011-05-04,,,,,,1.0480196202719099
2011-05-05,,,,,,1.0481697302999602
2011-05-06,,,,,,1.0483198403280105
2011-05-09,,,,,,1.0484699503560608
2011-05-10,,,,,,1.0486200603841112
2011-05-11,,,,,,1.0487701704121615
2011-05-12,,,,,,1.0489202804402118
2011-05-13,,,,,,1.0490703904682621
2011-05-16,,,,,,1.0492205004963122
2011-05-17,,,,,,1.0493706105243625
2011-05-18,,,,,,1.0495207205524129
2011-05-19,,,,,,1.0496708305804632
2011-05-20,,,,,,1.0498209406085135
2011-05-23,,,,,,1.0499710506365638
2011-05-24,,,,,,1.0501211606646141
2011-05-25,,,,,,1.0502712706926645
2011-05-26,,,,,,1.0504213807207148
2011-05-27,,,,,,1.050571490748765
2011-05-31,,,,,,1.0507216007768154
2011-06-01,,,,,,1.0508700152029251
2011-06-02,,,,,,1.0510184296290348
2011-06-03,,,,,,1.0511668440551447
2011-06-06,,,,,,1.0513152584812544
2011-06-07,,,,,,1.051463672907364
2011-06-08,,,,,,1.0516120873334738
2011-06-09,,,,,,1.0517605017595837
2011-06-10,,,,,,1.0519089161856934
2011-06-13,,,,,,1.052057330611803
2011-06-14,,,,,,1.0522057450379128
2011-06-15,,,,,,1.0523541594640227
2011-06-16,,,,,,1.0525025738901324
2011-06-17,,,,,,1.052650988316242
2011-06-20,,,,,,1.0527994027423517
2011-06-21,,,,,,1.0529478171684614
2011-06-22,,,,,,1.0530962315945713
2011-06-23,,,,,,1.053244646020681
2011-06-24,,,,,,1.0533930604467907
2011-06-27,,,,,,1.0535414748729004
2011-06-28,,,,,,1.0536898892990103
2011-06-29,,,,,,1.05383830372512
2011-06-30,,,,,,1.0539867181512297
2011-07-01,,,,,,1.054131553492749
2011-07-05,,,,,,1.054276388834268
2011-07-06,,,,,,1.0544212241757875
2011-07-07,,,,,,1.0545660595173068
2011-07-08,,,,,,1.054710894858826
2011-07-11,,,,,,1.0548557302003454
2011-07-12,,,,,,1.0550005655418646
2011-07-13,,,,,,1.0551454008833838
2011-07-14,,,,,,1.055290236224903
2011-07-15,,,,,,1.0554350715664222
2011-07-18,,,,,,1.0555799069079417
2011-07-19,,,,,,1.055724742249461
2011-07-20,,,,,,1.05586957759098
2011-07-21,,,,,,1.0560144129324995
2011-07-22,,,,,,1.0561592482740187
2011-07-25,,,,,,1.056304083615538
2011-07-26,,,,,,1.0564489189570572
2011-07-27,,,,,,1.0565937542985764
2011-07-28,,,,,,1.0567385896400958
2011-07-29,,,,,,1.056883424981615
2011-08-01,,,,,,1.0570013287521047
2011-08-02,,,,,,1.0571192325225947
2011-08-03,,,,,,1.0572371362930844
2011-08-04,,,,,,1.0573550400635743
2011-08-05,,,,,,1.057472943834064
2011-08-08,,,,,,1.057590847604554
2011-08-09,,,,,,1.0577087513750436
2011-08-10,,,,,,1.0578266551455333
2011-08-11,,,,,,1.0579445589160232
2011-08-12,,,,,,1.058062462686513
2011-08-15,,,,,,1.0581803664570029
2011-08-16,,,,,,1.0582982702274926
2011-08-17,,,,,,1.0584161739979825
2011-08-18,,,,,,1.0585340777684722
2011-08-19,,,,,,1.0586519815389621
2011-08-22,,,,,,1.0587698853094518
2011-08-23,,,,,,1.0588877890799415
2011-08-24,,,,,,1.0590056928504314
2011-08-25,,,,,,1.0591235966209211
2011-08-26,,,,,,1.059241500391411
2011-08-29,,,,,,1.0593594041619008
2011-08-30,,,,,,1.0594773079323907
2011-08-31,,,,,,1.0595952117028804
2011-09-01,,,,,,1.0597064692001092
2011-09-02,,,,,,1.059817726697338
2011-09-06,,,,,,1.0599289841945667
2011-09-07,,,,,,1.0600402416917956
2011-09-08,,,,,,1.0601514991890244
2011-09-09,,,,,,1.0602627566862532
2011-09-12,,,,,,1.060374014183482
2011-09-13,,,,,,1.0604852716807107
2011-09-14,,,,,,1.0605965291779396
2011-09-15,,,,,,1.0607077866751684
2011-09-16,,,,,,1.0608190441723973
2011-09-19,,,,,,1.060930301669626
2011-09-20,,,,,,1.061041559166855
2011-09-21,,,,,,1.0611528166640836
2011-09-22,,,,,,1.0612640741613124
2011-09-23,,,,,,1.0613753316585413
2011-09-26,,,,,,1.06148658915577
2011-09-27,,,,,,1.061597846652999
2011-09-28,,,,,,1.0617091041502276
2011-09-29,,,,,,1.0618203616474564
2011-09-30,,,,,,1.0619316191446853
2011-10-03,,,,,,1.0620523085160039
2011-10-04,,,,,,1.0621729978873227
2011-10-05,,,,,,1.0622936872586413
2011-10-06,,,,,,1.0624143766299599
2011-10-07,,,,,,1.0625350660012787
2011-10-10,,,,,,1.0626557553725973
2011-10-11,,,,,,1.0627764447439159
2011-10-12,,,,,,1.0628971341152347
2011-10-13,,,,,,1.0630178234865533
2011-10-14,,,,,,1.0631385128578719
2011-10-17,,,,,,1.0632592022291907
2011-10-18,,,,,,1.0633798916005093
2011-10-19,,,,,,1.0635005809718279
2011-10-20,,,,,,1.0636212703431467
2011-10-21,,,,,,1.0637419597144653
2011-10-24,,,,,,1.0638626490857839
2011-10-25,,,,,,1.0639833384571027
2011-10-26,,,,,,1.0641040278284213
2011-10-27,,,,,,1.0642247171997399
2011-10-28,,,,,,1.0643454065710587
2011-10-31,,,,,,1.0644660959423773
2011-11-01,,,,,,1.0645952680583055
2011-11-02,,,,,,1.0647244401742337
2011-11-03,,,,,,1.064853612290162
2011-11-04,,,,,,1.0649827844060902
2011-11-07,,,,,,1.0651119565220184
2011-11-08,,,,,,1.0652411286379468
2011-11-09,,,,,,1.065370300753875
2011-11-10,,,,,,1.0654994728698033
2011-11-11,,,,,,1.0656286449857315
2011-11-14,,,,,,1.0657578171016597
2011-11-15,,,,,,1.065886989217588
2011-11-16,,,,,,1.0660161613335162
2011-11-17,,,,,,1.0661453334494444
2011-11-18,,,,,,1.0662745055653726
2011-11-21,,,,,,1.0664036776813008
2011-11-22,,,,,,1.0665328497972293
2011-11-23,,,,,,1.0666620219131575
2011-11-25,,,,,,1.0667911940290857
2011-11-28,,,,,,1.066920366145014
2011-11-29,,,,,,1.0670495382609422
2011-11-30,,,,,,1.0671787103768704
2011-12-01,,,,,,1.0672836072683627
2011-12-02,,,,,,1.0673885041598548
2011-12-05,,,,,,1.067493401051347
2011-12-06,,,,,,1.0675982979428391
2011-12-07,,,,,,1.0677031948343314
2011-12-08,,,,,,1.0678080917258237
2011-12-09,,,,,,1.0679129886173158
2011-12-12,,,,,,1.068017885508808
2011-12-13,,,,,,1.0681227824003003
2011-12-14,,,,,,1.0682276792917924
2011-12-15,,,,,,1.0683325761832847
2011-12-16,,,,,,1.0684374730747768
2011-12-19,,,,,,1.068542369966269
2011-12-20,,,,,,1.0686472668577613
2011-12-21,,,,,,1.0687521637492534
2011-12-22,,,,,,1.0688570606407457
2011-12-23,,,,,,1.068961957532238
2011-12-27,,,,,,1.06906685442373
2011-12-28,,,,,,1.0691717513152224
2011-12-29,,,,,,1.0692766482067144
2011-12-30,,,,,,1.0693815450982067
2012-01-03,,,,,,1.0694945876390365
2012-01-04,,,,,,1.0696076301798663
2012-01-05,,,,,,1.069720672720696
2012-01-06,,,,,,1.0698337152615258
2012-01-09,,,,,,1.0699467578023554
2012-01-10,,,,,,1.0700598003431852
2012-01-11,,,,,,1.070172842884015
2012-01-12,,,,,,1.0702858854248447
2012-01-13,,,,,,1.0703989279656745
2012-01-17,,,,,,1.0705119705065043
2012-01-18,,,,,,1.070625013047334
2012-01-19,,,,,,1.0707380555881638
2012-01-20,,,,,,1.0708510981289936
2012-01-23,,,,,,1.0709641406698234
2012-01-24,,,,,,1.0710771832106531
2012-01-25,,,,,,1.0711902257514827
2012-01-26,,,,,,1.0713032682923125
2012-01-27,,,,,,1.0714163108331423
2012-01-30,,,,,,1.071529353373972
2012-01-31,,,,,,1.0716423959148018
2012-02-01,,,,,,1.071754561152241
2012-02-02,,,,,,1.07186672638968
2012-02-03,,,,,,1.0719788916271191
2012-02-06,,,,,,1.072091056864558
2012-02-07,,,,,,1.0722032221019973
2012-02-08,,,,,,1.0723153873394362
2012-02-09,,,,,,1.0724275525768754
2012-02-10,,,,,,1.0725397178143143
2012-02-13,,,,,,1.0726518830517535
2012-02-14,,,,,,1.0727640482891925
2012-02-15,,,,,,1.0728762135266317
2012-02-16,,,,,,1.0729883787640708
2012-02-17,,,,,,1.0731005440015098
2012-02-21,,,,,,1.073212709238949
2012-02-22,,,,,,1.073324874476388
2012-02-23,,,,,,1.073437039713827
2012-02-24,,,,,,1.073549204951266
2012-02-27,,,,,,1.0736613701887052
2012-02-28,,,,,,1.0737735354261442
2012-02-29,,,,,,1.0738857006635834
2012-03-01,,,,,,1.073988614709897
2012-03-02,,,,,,1.0740915287562105
2012-03-05,,,,,,1.074194442802524
2012-03-06,,,,,,1.0742973568488376
2012-03-07,,,,,,1.0744002708951512
2012-03-08,,,,,,1.074503184941465
2012-03-09,,,,,,1.0746060989877786
2012-03-12,,,,,,1.0747090130340922
2012-03-13,,,,,,1.0748119270804057
2012-03-14,,,,,,1.0749148411267193
2012-03-15,,,,,,1.0750177551730329
2012-03-16,,,,,,1.0751206692193465
2012-03-19,,,,,,1.07522358326566
2012-03-20,,,,,,1.0753264973119736
2012-03-21,,,,,,1.0754294113582872
2012-03-22,,,,,,1.0755323254046008
2012-03-23,,,,,,1.0756352394509145
2012-03-26,,,,,,1.0757381534972281
2012-03-27,,,,,,1.0758410675435417
2012-03-28,,,,,,1.0759439815898553
2012-03-29,,,,,,1.0760468956361688
2012-03-30,,,,,,1.0761498096824824
2012-04-02,,,,,,1.0762576488613276
2012-04-03,,,,,,1.076365488040173
2012-04-04,,,,,,1.0764733272190181
2012-04-05,,,,,,1.0765811663978635
2012-04-09,,,,,,1.0766890055767087
2012-04-10,,,,,,1.076796844755554
2012-04-11,,,,,,1.0769046839343992
2012-04-12,,,,,,1.0770125231132446
2012-04-13,,,,,,1.0771203622920897
2012-04-16,,,,,,1.077228201470935
2012-04-17,,,,,,1.0773360406497803
2012-04-18,,,,,,1.0774438798286254
2012-04-19,,,,,,1.0775517190074708
2012-04-20,,,,,,1.077659558186316
2012-04-23,,,,,,1.0777673973651614
2012-04-24,,,,,,1.0778752365440065
2012-04-25,,,,,,1.077983075722852
2012-04-26,,,,,,1.078090914901697
2012-04-27,,,,,,1.0781987540805424
2012-04-30,,,,,,1.0783065932593876
2012-05-01,,,,,,1.0783813395118749
2012-05-02,,,,,,1.0784560857643621
2012-05-03,,,,,,1.0785308320168494
2012-05-04,,,,,,1.078605578269337
2012-05-07,,,,,,1.0786803245218242
2012-05-08,,,,,,1.0787550707743114
2012-05-09,,,,,,1.0788298170267987
2012-05-10,,,,,,1.078904563279286
2012-05-11,,,,,,1.0789793095317732
2012-05-14,,,,,,1.0790540557842605
2012-05-15,,,,,,1.079128802036748
2012-05-16,,,,,,1.0792035482892353
2012-05-17,,,,,,1.0792782945417225
2012-05-18,,,,,,1.0793530407942098
2012-05-21,,,,,,1.079427787046697
2012-05-22,,,,,,1.0795025332991843
2012-05-23,,,,,,1.0795772795516716
2012-05-24,,,,,,1.0796520258041589
2012-05-25,,,,,,1.0797267720566464
2012-05-29,,,,,,1.0798015183091336
2012-05-30,,,,,,1.079876264561621
2012-05-31,,,,,,1.0799510108141082
2012-06-01,,,,,,1.0800486778122687
2012-06-04,,,,,,1.0801463448104291
2012-06-05,,,,,,1.0802440118085896
2012-06-06,,,,,,1.0803416788067504
2012-06-07,,,,,,1.0804393458049109
2012-06-08,,,,,,1.0805370128030714
2012-06-11,,,,,,1.0806346798012318
2012-06-12,,,,,,1.0807323467993923
2012-06-13,,,,,,1.0808300137975528
2012-06-14,,,,,,1.0809276807957133
2012-06-15,,,,,,1.081025347793874
2012-06-18,,,,,,1.0811230147920345
2012-06-19,,,,,,1.081220681790195
2012-06-20,,,,,,1.0813183487883555
2012-06-21,,,,,,1.081416015786516
2012-06-22,,,,,,1.0815136827846765
2012-06-25,,,,,,1.081611349782837
2012-06-26,,,,,,1.0817090167809977
2012-06-27,,,,,,1.0818066837791582
2012-06-28,,,,,,1.0819043507773187
2012-06-29,,,,,,1.0820020177754792
2012-07-02,,,,,,1.0820860446782088
2012-07-03,,,,,,1.0821700715809384
2012-07-05,,,,,,1.0822540984836682
2012-07-06,,,,,,1.0823381253863977
2012-07-09,,,,,,1.0824221522891273
2012-07-10,,,,,,1.0825061791918569
2012-07-11,,,,,,1.0825902060945867
2012-07-12,,,,,,1.0826742329973162
2012-07-13,,,,,,1.0827582599000458
2012-07-16,,,,,,1.0828422868027754
2012-07-17,,,,,,1.0829263137055052
2012-07-18,,,,,,1.0830103406082348
2012-07-19,,,,,,1.0830943675109643
2012-07-20,,,,,,1.083178394413694
2012-07-23,,,,,,1.0832624213164237
2012-07-24,,,,,,1.0833464482191533
2012-07-25,,,,,,1.0834304751218828
2012-07-26,,,,,,1.0835145020246124
2012-07-27,,,,,,1.0835985289273422
2012-07-30,,,,,,1.0836825558300718
2012-07-31,,,,,,1.0837665827328014
2012-08-01,,,,,,1.0838447631409978
2012-08-02,,,,,,1.0839229435491942
