Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,,,,,,1.0093607935607416
2011-01-28,,,,,,1.0094217095292368
2011-01-31,,,,,,1.009482625497732
2011-02-01,,,,,,1.0095481533172819
2011-02-02,,,,,,1.0096136811368317
2011-02-03,,,,,,1.0096792089563815
2011-02-04,,,,,,1.0097447367759316
2011-02-07,,,,,,1.0098102645954814
2011-02-08,,,,,,1.0098757924150312
2011-02-09,,,,,,1.009941320234581
2011-02-10,,,,,,1.0100068480541309
2011-02-11,,,,,,1.0100723758736807
2011-02-14,,,,,,1.0101379036932308
2011-02-15,,,,,,1.0102034315127806
2011-02-16,,,,,,1.0102689593323304
2011-02-17,,,,,,1.0103344871518802
2011-02-18,,,,,,1.01040001497143
2011-02-22,,,,,,1.0104655427909799
2011-02-23,,,,,,1.01053107061053
2011-02-24,,,,,,1.0105965984300798
2011-02-25,,,,,,1.0106621262496296
2011-02-28,,,,,,1.0107276540691794
2011-03-01,,,,,,1.0107939372957688
2011-03-02,,,,,,1.010860220522358
2011-03-03,,,,,,1.0109265037489474
2011-03-04,,,,,,1.0109927869755366
2011-03-07,,,,,,1.011059070202126
2011-03-08,,,,,,1.0111253534287152
2011-03-09,,,,,,1.0111916366553046
2011-03-10,,,,,,1.0112579198818938
2011-03-11,,,,,,1.0113242031084833
2011-03-14,,,,,,1.0113904863350724
2011-03-15,,,,,,1.0114567695616619
2011-03-16,,,,,,1.011523052788251
2011-03-17,,,,,,1.0115893360148405
2011-03-18,,,,,,1.0116556192414297
2011-03-21,,,,,,1.011721902468019
2011-03-22,,,,,,1.0117881856946083
2011-03-23,,,,,,1.0118544689211977
2011-03-24,,,,,,1.0119207521477869
2011-03-25,,,,,,1.0119870353743763
2011-03-28,,,,,,1.0120533186009655
2011-03-29,,,,,,1.012119601827555
2011-03-30,,,,,,1.012185885054144
2011-03-31,,,,,,1.0122521682807335
2011-04-01,,,,,,1.012331039595512
2011-04-04,,,,,,1.0124099109102906
2011-04-05,,,,,,1.0124887822250692
2011-04-06,,,,,,1.0125676535398478
2011-04-07,,,,,,1.0126465248546261
2011-04-08,,,,,,1.0127253961694047
2011-04-11,,,,,,1.0128042674841833
2011-04-12,,,,,,1.0128831387989619
2011-04-13,,,,,,1.0129620101137404
2011-04-14,,,,,,1.013040881428519
2011-04-15,,,,,,1.0131197527432976
2011-04-18,,,,,,1.0131986240580761
2011-04-19,,,,,,1.0132774953728547
2011-04-20,,,,,,1.0133563666876333
2011-04-21,,,,,,1.0134352380024119
2011-04-25,,,,,,1.0135141093171902
2011-04-26,,,,,,1.0135929806319688
2011-04-27,,,,,,1.0136718519467474
2011-04-28,,,,,,1.013750723261526
2011-04-29,,,,,,1.0138295945763045
2011-05-02,,,,,,1.0138963785892805
2011-05-03,,,,,,1.0139631626022565
2011-05-04,,,,,,1.0140299466152327
2011-05-05,,,,,,1.0140967306282087
2011-05-06,,,,,,1.0141635146411847
2011-05-09,,,,,,1.0142302986541607
2011-05-10,,,,,,1.014297082667137
2011-05-11,,,,,,1.014363866680113
2011-05-12,,,,,,1.014430650693089
2011-05-13,,,,,,1.014497434706065
2011-05-16,,,,,,1.0145642187190411
2011-05-17,,,,,,1.0146310027320171
2011-05-18,,,,,,1.0146977867449931
2011-05-19,,,,,,1.014764570757969
2011-05-20,,,,,,1.0148313547709453
2011-05-23,,,,,,1.0148981387839213
2011-05-24,,,,,,1.0149649227968973
2011-05-25,,,,,,1.0150317068098733
2011-05-26,,,,,,1.0150984908228495
2011-05-27,,,,,,1.0151652748358255
2011-05-31,,,,,,1.0152320588488015
2011-06-01,,,,,,1.0152939726220873
2011-06-02,,,,,,1.0153558863953733
2011-06-03,,,,,,1.0154178001686591
2011-06-06,,,,,,1.015479713941945
2011-06-07,,,,,,1.0155416277152307
2011-06-08,,,,,,1.0156035414885167
2011-06-09,,,,,,1.0156654552618025
2011-06-10,,,,,,1.0157273690350883
2011-06-13,,,,,,1.015789282808374
2011-06-14,,,,,,1.0158511965816601
2011-06-15,,,,,,1.015913110354946
2011-06-16,,,,,,1.0159750241282317
2011-06-17,,,,,,1.0160369379015177
2011-06-20,,,,,,1.0160988516748035
2011-06-21,,,,,,1.0161607654480893
2011-06-22,,,,,,1.016222679221375
2011-06-23,,,,,,1.0162845929946611
2011-06-24,,,,,,1.016346506767947
2011-06-27,,,,,,1.0164084205412327
2011-06-28,,,,,,1.0164703343145185
2011-06-29,,,,,,1.0165322480878045
2011-06-30,,,,,,1.0165941618610903
2011-07-01,,,,,,1.016647956635489
2011-07-05,,,,,,1.0167017514098873
2011-07-06,,,,,,1.0167555461842859
2011-07-07,,,,,,1.0168093409586842
2011-07-08,,,,,,1.0168631357330828
2011-07-11,,,,,,1.0169169305074812
2011-07-12,,,,,,1.0169707252818798
2011-07-13,,,,,,1.0170245200562782
2011-07-14,,,,,,1.0170783148306768
2011-07-15,,,,,,1.0171321096050754
2011-07-18,,,,,,1.0171859043794738
2011-07-19,,,,,,1.0172396991538724
2011-07-20,,,,,,1.0172934939282707
2011-07-21,,,,,,1.0173472887026693
2011-07-22,,,,,,1.0174010834770677
2011-07-25,,,,,,1.0174548782514663
2011-07-26,,,,,,1.0175086730258647
2011-07-27,,,,,,1.0175624678002633
2011-07-28,,,,,,1.0176162625746616
2011-07-29,,,,,,1.0176700573490602
2011-08-01,,,,,,1.0176951303794588
2011-08-02,,,,,,1.0177202034098571
2011-08-03,,,,,,1.0177452764402557
2011-08-04,,,,,,1.017770349470654
2011-08-05,,,,,,1.0177954225010526
2011-08-08,,,,,,1.017820495531451
2011-08-09,,,,,,1.0178455685618495
2011-08-10,,,,,,1.017870641592248
2011-08-11,,,,,,1.0178957146226464
2011-08-12,,,,,,1.017920787653045
2011-08-15,,,,,,1.0179458606834433
2011-08-16,,,,,,1.0179709337138418
2011-08-17,,,,,,1.0179960067442402
2011-08-18,,,,,,1.0180210797746387
2011-08-19,,,,,,1.018046152805037
2011-08-22,,,,,,1.0180712258354356
2011-08-23,,,,,,1.0180962988658342
2011-08-24,,,,,,1.0181213718962325
2011-08-25,,,,,,1.018146444926631
2011-08-26,,,,,,1.0181715179570294
2011-08-29,,,,,,1.018196590987428
2011-08-30,,,,,,1.0182216640178263
2011-08-31,,,,,,1.0182467370482249
2011-09-01,,,,,,1.018270576951989
2011-09-02,,,,,,1.0182944168557533
2011-09-06,,,,,,1.0183182567595175
2011-09-07,,,,,,1.0183420966632817
2011-09-08,,,,,,1.0183659365670459
2011-09-09,,,,,,1.01838977647081
2011-09-12,,,,,,1.0184136163745743
2011-09-13,,,,,,1.0184374562783385
2011-09-14,,,,,,1.0184612961821027
2011-09-15,,,,,,1.0184851360858669
2011-09-16,,,,,,1.0185089759896313
2011-09-19,,,,,,1.0185328158933955
2011-09-20,,,,,,1.0185566557971597
2011-09-21,,,,,,1.018580495700924
2011-09-22,,,,,,1.018604335604688
2011-09-23,,,,,,1.0186281755084523
2011-09-26,,,,,,1.0186520154122165
2011-09-27,,,,,,1.0186758553159807
2011-09-28,,,,,,1.018699695219745
2011-09-29,,,,,,1.018723535123509
2011-09-30,,,,,,1.0187473750272733
2011-10-03,,,,,,1.0187712266523234
2011-10-04,,,,,,1.0187950782773738
2011-10-05,,,,,,1.018818929902424
2011-10-06,,,,,,1.0188427815274743
2011-10-07,,,,,,1.0188666331525245
2011-10-10,,,,,,1.0188904847775748
2011-10-11,,,,,,1.018914336402625
2011-10-12,,,,,,1.0189381880276753
2011-10-13,,,,,,1.0189620396527255
2011-10-14,,,,,,1.0189858912777758
2011-10-17,,,,,,1.019009742902826
2011-10-18,,,,,,1.0190335945278763
2011-10-19,,,,,,1.0190574461529265
2011-10-20,,,,,,1.0190812977779768
2011-10-21,,,,,,1.019105149403027
2011-10-24,,,,,,1.0191290010280774
2011-10-25,,,,,,1.0191528526531275
2011-10-26,,,,,,1.0191767042781779
2011-10-27,,,,,,1.019200555903228
2011-10-28,,,,,,1.0192244075282784
2011-10-31,,,,,,1.0192482591533285
2011-11-01,,,,,,1.0192644376971245
2011-11-02,,,,,,1.0192806162409207
2011-11-03,,,,,,1.0192967947847167
2011-11-04,,,,,,1.019312973328513
2011-11-07,,,,,,1.0193291518723089
2011-11-08,,,,,,1.0193453304161049
2011-11-09,,,,,,1.019361508959901
2011-11-10,,,,,,1.019377687503697
2011-11-11,,,,,,1.019393866047493
2011-11-14,,,,,,1.0194100445912893
2011-11-15,,,,,,1.0194262231350852
2011-11-16,,,,,,1.0194424016788814
2011-11-17,,,,,,1.0194585802226774
2011-11-18,,,,,,1.0194747587664734
2011-11-21,,,,,,1.0194909373102696
2011-11-22,,,,,,1.0195071158540656
2011-11-23,,,,,,1.0195232943978616
2011-11-25,,,,,,1.0195394729416578
2011-11-28,,,,,,1.0195556514854538
2011-11-29,,,,,,1.01957183002925
2011-11-30,,,,,,1.019588008573046
2011-12-01,,,,,,1.0195936729508714
2011-12-02,,,,,,1.019599337328697
2011-12-05,,,,,,1.0196050017065221
2011-12-06,,,,,,1.0196106660843476
2011-12-07,,,,,,1.019616330462173
2011-12-08,,,,,,1.0196219948399985
2011-12-09,,,,,,1.019627659217824
2011-12-12,,,,,,1.0196333235956492
2011-12-13,,,,,,1.0196389879734746
2011-12-14,,,,,,1.0196446523513
2011-12-15,,,,,,1.0196503167291255
2011-12-16,,,,,,1.019655981106951
2011-12-19,,,,,,1.0196616454847764
2011-12-20,,,,,,1.0196673098626017
2011-12-21,,,,,,1.0196729742404271
2011-12-22,,,,,,1.0196786386182526
2011-12-23,,,,,,1.019684302996078
2011-12-27,,,,,,1.0196899673739035
2011-12-28,,,,,,1.0196956317517287
2011-12-29,,,,,,1.0197012961295542
2011-12-30,,,,,,1.0197069605073796
2012-01-03,,,,,,1.0197150331874836
2012-01-04,,,,,,1.0197231058675877
2012-01-05,,,,,,1.0197311785476917
2012-01-06,,,,,,1.0197392512277956
2012-01-09,,,,,,1.0197473239078998
2012-01-10,,,,,,1.0197553965880037
2012-01-11,,,,,,1.0197634692681077
2012-01-12,,,,,,1.0197715419482116
2012-01-13,,,,,,1.0197796146283158
2012-01-17,,,,,,1.0197876873084197
2012-01-18,,,,,,1.0197957599885237
2012-01-19,,,,,,1.0198038326686278
2012-01-20,,,,,,1.0198119053487318
2012-01-23,,,,,,1.0198199780288357
2012-01-24,,,,,,1.01982805070894
2012-01-25,,,,,,1.0198361233890438
2012-01-26,,,,,,1.0198441960691478
2012-01-27,,,,,,1.0198522687492517
2012-01-30,,,,,,1.0198603414293559
2012-01-31,,,,,,1.0198684141094598
2012-02-01,,,,,,1.0198777629032558
2012-02-02,,,,,,1.0198871116970518
2012-02-03,,,,,,1.0198964604908478
2012-02-06,,,,,,1.0199058092846438
2012-02-07,,,,,,1.0199151580784398
2012-02-08,,,,,,1.0199245068722358
2012-02-09,,,,,,1.0199338556660318
2012-02-10,,,,,,1.0199432044598278
2012-02-13,,,,,,1.0199525532536238
2012-02-14,,,,,,1.0199619020474198
2012-02-15,,,,,,1.019971250841216
2012-02-16,,,,,,1.019980599635012
2012-02-17,,,,,,1.019989948428808
2012-02-21,,,,,,1.019999297222604
2012-02-22,,,,,,1.0200086460164
2012-02-23,,,,,,1.020017994810196
2012-02-24,,,,,,1.020027343603992
2012-02-27,,,,,,1.020036692397788
2012-02-28,,,,,,1.020046041191584
2012-02-29,,,,,,1.02005538998538
2012-03-01,,,,,,1.0200638904469632
2012-03-02,,,,,,1.0200723909085463
2012-03-05,,,,,,1.0200808913701296
2012-03-06,,,,,,1.0200893918317129
2012-03-07,,,,,,1.020097892293296
2012-03-08,,,,,,1.0201063927548792
2012-03-09,,,,,,1.0201148932164623
2012-03-12,,,,,,1.0201233936780456
2012-03-13,,,,,,1.020131894139629
2012-03-14,,,,,,1.020140394601212
2012-03-15,,,,,,1.0201488950627953
2012-03-16,,,,,,1.0201573955243786
2012-03-19,,,,,,1.0201658959859616
2012-03-20,,,,,,1.020174396447545
2012-03-21,,,,,,1.0201828969091282
2012-03-22,,,,,,1.0201913973707113
2012-03-23,,,,,,1.0201998978322946
2012-03-26,,,,,,1.0202083982938777
2012-03-27,,,,,,1.020216898755461
2012-03-28,,,,,,1.0202253992170442
2012-03-29,,,,,,1.0202338996786273
2012-03-30,,,,,,1.0202424001402106
2012-04-02,,,,,,1.0202462260492111
2012-04-03,,,,,,1.0202500519582116
2012-04-04,,,,,,1.0202538778672121
2012-04-05,,,,,,1.0202577037762128
2012-04-09,,,,,,1.0202615296852133
2012-04-10,,,,,,1.0202653555942138
2012-04-11,,,,,,1.0202691815032143
2012-04-12,,,,,,1.0202730074122148
2012-04-13,,,,,,1.0202768333212153
2012-04-16,,,,,,1.0202806592302158
2012-04-17,,,,,,1.0202844851392165
2012-04-18,,,,,,1.020288311048217
2012-04-19,,,,,,1.0202921369572175
2012-04-20,,,,,,1.020295962866218
2012-04-23,,,,,,1.0202997887752185
2012-04-24,,,,,,1.020303614684219
2012-04-25,,,,,,1.0203074405932198
2012-04-26,,,,,,1.0203112665022203
2012-04-27,,,,,,1.0203150924112208
2012-04-30,,,,,,1.0203189183202213
2012-05-01,,,,,,1.02031930480466
2012-05-02,,,,,,1.0203196912890988
2012-05-03,,,,,,1.0203200777735375
2012-05-04,,,,,,1.0203204642579764
2012-05-07,,,,,,1.020320850742415
2012-05-08,,,,,,1.0203212372268538
2012-05-09,,,,,,1.0203216237112926
2012-05-10,,,,,,1.0203220101957313
2012-05-11,,,,,,1.0203223966801702
2012-05-14,,,,,,1.020322783164609
2012-05-15,,,,,,1.0203231696490476
2012-05-16,,,,,,1.0203235561334865
2012-05-17,,,,,,1.0203239426179251
2012-05-18,,,,,,1.020324329102364
2012-05-21,,,,,,1.0203247155868027
2012-05-22,,,,,,1.0203251020712416
2012-05-23,,,,,,1.0203254885556803
2012-05-24,,,,,,1.020325875040119
2012-05-25,,,,,,1.0203262615245579
2012-05-29,,,,,,1.0203266480089965
2012-05-30,,,,,,1.0203270344934354
2012-05-31,,,,,,1.020327420977874
2012-06-01,,,,,,1.0203322796798788
2012-06-04,,,,,,1.0203371383818833
2012-06-05,,,,,,1.020341997083888
2012-06-06,,,,,,1.0203468557858926
2012-06-07,,,,,,1.0203517144878973
2012-06-08,,,,,,1.020356573189902
2012-06-11,,,,,,1.0203614318919065
2012-06-12,,,,,,1.0203662905939113
2012-06-13,,,,,,1.020371149295916
2012-06-14,,,,,,1.0203760079979205
2012-06-15,,,,,,1.0203808666999252
2012-06-18,,,,,,1.0203857254019297
2012-06-19,,,,,,1.0203905841039345
2012-06-20,,,,,,1.0203954428059392
2012-06-21,,,,,,1.0204003015079437
2012-06-22,,,,,,1.0204051602099484
2012-06-25,,,,,,1.0204100189119532
2012-06-26,,,,,,1.0204148776139577
2012-06-27,,,,,,1.0204197363159624
2012-06-28,,,,,,1.020424595017967
2012-06-29,,,,,,1.0204294537199716
2012-07-02,,,,,,1.0204262142613885
2012-07-03,,,,,,1.020422974802805
2012-07-05,,,,,,1.020419735344222
2012-07-06,,,,,,1.0204164958856385
2012-07-09,,,,,,1.0204132564270554
2012-07-10,,,,,,1.0204100169684722
2012-07-11,,,,,,1.0204067775098888
2012-07-12,,,,,,1.0204035380513057
2012-07-13,,,,,,1.0204002985927225
2012-07-16,,,,,,1.0203970591341391
2012-07-17,,,,,,1.020393819675556
2012-07-18,,,,,,1.0203905802169726
2012-07-19,,,,,,1.0203873407583894
2012-07-20,,,,,,1.0203841012998063
2012-07-23,,,,,,1.020380861841223
2012-07-24,,,,,,1.0203776223826397
2012-07-25,,,,,,1.0203743829240566
2012-07-26,,,,,,1.0203711434654732
2012-07-27,,,,,,1.02036790400689
2012-07-30,,,,,,1.0203646645483067
2012-07-31,,,,,,1.0203614250897235
2012-08-01,,,,,,1.0203599463050494
2012-08-02,,,,,,1.0203584675203754
2012-08-03,,,,,,1.0203569887357014
