Date,Open,High,Low,Close,Volume,Adj Close
2011-01-26,,,,,,1.0154224035221264
2011-01-27,,,,,,1.01550069982637
2011-01-28,,,,,,1.0155789961306136
2011-01-31,,,,,,1.0156572924348573
2011-02-01,,,,,,1.0157399259557989
2011-02-02,,,,,,1.0158225594767403
2011-02-03,,,,,,1.015905192997682
2011-02-04,,,,,,1.0159878265186233
2011-02-07,,,,,,1.016070460039565
2011-02-08,,,,,,1.0161530935605063
2011-02-09,,,,,,1.016235727081448
2011-02-10,,,,,,1.0163183606023893
2011-02-11,,,,,,1.016400994123331
2011-02-14,,,,,,1.0164836276442724
2011-02-15,,,,,,1.016566261165214
2011-02-16,,,,,,1.0166488946861554
2011-02-17,,,,,,1.016731528207097
2011-02-18,,,,,,1.0168141617280384
2011-02-22,,,,,,1.01689679524898
2011-02-23,,,,,,1.0169794287699214
2011-02-24,,,,,,1.017062062290863
2011-02-25,,,,,,1.0171446958118044
2011-02-28,,,,,,1.017227329332746
2011-03-01,,,,,,1.0172924539954609
2011-03-02,,,,,,1.0173575786581759
2011-03-03,,,,,,1.0174227033208907
2011-03-04,,,,,,1.0174878279836057
2011-03-07,,,,,,1.0175529526463205
2011-03-08,,,,,,1.0176180773090353
2011-03-09,,,,,,1.0176832019717503
2011-03-10,,,,,,1.0177483266344651
2011-03-11,,,,,,1.0178134512971801
2011-03-14,,,,,,1.017878575959895
2011-03-15,,,,,,1.0179437006226097
2011-03-16,,,,,,1.0180088252853248
2011-03-17,,,,,,1.0180739499480396
2011-03-18,,,,,,1.0181390746107544
2011-03-21,,,,,,1.0182041992734694
2011-03-22,,,,,,1.0182693239361842
2011-03-23,,,,,,1.0183344485988992
2011-03-24,,,,,,1.018399573261614
2011-03-25,,,,,,1.0184646979243288
2011-03-28,,,,,,1.0185298225870438
2011-03-29,,,,,,1.0185949472497586
2011-03-30,,,,,,1.0186600719124737
2011-03-31,,,,,,1.0187251965751885
2011-04-01,,,,,,1.0188097932133875
2011-04-04,,,,,,1.0188943898515863
2011-04-05,,,,,,1.0189789864897851
2011-04-06,,,,,,1.0190635831279842
2011-04-07,,,,,,1.0191481797661832
2011-04-08,,,,,,1.019232776404382
2011-04-11,,,,,,1.0193173730425809
2011-04-12,,,,,,1.01940196968078
2011-04-13,,,,,,1.019486566318979
2011-04-14,,,,,,1.0195711629571778
2011-04-15,,,,,,1.0196557595953766
2011-04-18,,,,,,1.0197403562335756
2011-04-19,,,,,,1.0198249528717747
2011-04-20,,,,,,1.0199095495099735
2011-04-21,,,,,,1.0199941461481723
2011-04-25,,,,,,1.0200787427863713
2011-04-26,,,,,,1.0201633394245704
2011-04-27,,,,,,1.0202479360627692
2011-04-28,,,,,,1.020332532700968
2011-04-29,,,,,,1.020417129339167
2011-05-02,,,,,,1.020500665868446
2011-05-03,,,,,,1.0205842023977247
2011-05-04,,,,,,1.0206677389270036
2011-05-05,,,,,,1.0207512754562824
2011-05-06,,,,,,1.0208348119855613
2011-05-09,,,,,,1.02091834851484
2011-05-10,,,,,,1.021001885044119
2011-05-11,,,,,,1.0210854215733978
2011-05-12,,,,,,1.0211689581026766
2011-05-13,,,,,,1.0212524946319554
2011-05-16,,,,,,1.0213360311612345
2011-05-17,,,,,,1.0214195676905133
2011-05-18,,,,,,1.0215031042197922
2011-05-19,,,,,,1.021586640749071
2011-05-20,,,,,,1.0216701772783499
2011-05-23,,,,,,1.0217537138076287
2011-05-24,,,,,,1.0218372503369075
2011-05-25,,,,,,1.0219207868661864
2011-05-26,,,,,,1.0220043233954652
2011-05-27,,,,,,1.022087859924744
2011-05-31,,,,,,1.0221713964540229
2011-06-01,,,,,,1.0222656762779003
2011-06-02,,,,,,1.0223599561017778
2011-06-03,,,,,,1.0224542359256552
2011-06-06,,,,,,1.0225485157495329
2011-06-07,,,,,,1.0226427955734103
2011-06-08,,,,,,1.0227370753972878
2011-06-09,,,,,,1.0228313552211652
2011-06-10,,,,,,1.0229256350450426
2011-06-13,,,,,,1.02301991486892
2011-06-14,,,,,,1.0231141946927975
2011-06-15,,,,,,1.0232084745166752
2011-06-16,,,,,,1.0233027543405526
2011-06-17,,,,,,1.02339703416443
2011-06-20,,,,,,1.0234913139883075
2011-06-21,,,,,,1.023585593812185
2011-06-22,,,,,,1.0236798736360624
2011-06-23,,,,,,1.0237741534599398
2011-06-24,,,,,,1.0238684332838173
2011-06-27,,,,,,1.023962713107695
2011-06-28,,,,,,1.0240569929315724
2011-06-29,,,,,,1.0241512727554498
2011-06-30,,,,,,1.0242455525793273
2011-07-01,,,,,,1.0243746928727484
2011-07-05,,,,,,1.0245038331661693
2011-07-06,,,,,,1.0246329734595905
2011-07-07,,,,,,1.0247621137530114
2011-07-08,,,,,,1.0248912540464326
2011-07-11,,,,,,1.0250203943398535
2011-07-12,,,,,,1.0251495346332746
2011-07-13,,,,,,1.0252786749266956
2011-07-14,,,,,,1.0254078152201167
2011-07-15,,,,,,1.0255369555135379
2011-07-18,,,,,,1.0256660958069588
2011-07-19,,,,,,1.02579523610038
2011-07-20,,,,,,1.0259243763938009
2011-07-21,,,,,,1.026053516687222
2011-07-22,,,,,,1.026182656980643
2011-07-25,,,,,,1.026311797274064
2011-07-26,,,,,,1.026440937567485
2011-07-27,,,,,,1.0265700778609061
2011-07-28,,,,,,1.026699218154327
2011-07-29,,,,,,1.0268283584477482
2011-08-01,,,,,,1.026933533946637
2011-08-02,,,,,,1.027038709445526
2011-08-03,,,,,,1.0271438849444148
2011-08-04,,,,,,1.0272490604433036
2011-08-05,,,,,,1.0273542359421923
2011-08-08,,,,,,1.0274594114410813
2011-08-09,,,,,,1.02756458693997
2011-08-10,,,,,,1.0276697624388589
2011-08-11,,,,,,1.0277749379377477
2011-08-12,,,,,,1.0278801134366367
2011-08-15,,,,,,1.0279852889355254
2011-08-16,,,,,,1.0280904644344142
2011-08-17,,,,,,1.028195639933303
2011-08-18,,,,,,1.028300815432192
2011-08-19,,,,,,1.0284059909310808
2011-08-22,,,,,,1.0285111664299695
2011-08-23,,,,,,1.0286163419288583
2011-08-24,,,,,,1.0287215174277473
2011-08-25,,,,,,1.028826692926636
2011-08-26,,,,,,1.0289318684255249
2011-08-29,,,,,,1.0290370439244136
2011-08-30,,,,,,1.0291422194233026
2011-08-31,,,,,,1.0292473949221914
2011-09-01,,,,,,1.0293878953602285
2011-09-02,,,,,,1.0295283957982655
2011-09-06,,,,,,1.0296688962363023
2011-09-07,,,,,,1.0298093966743394
2011-09-08,,,,,,1.0299498971123764
2011-09-09,,,,,,1.0300903975504134
2011-09-12,,,,,,1.0302308979884505
2011-09-13,,,,,,1.0303713984264873
2011-09-14,,,,,,1.0305118988645243
2011-09-15,,,,,,1.0306523993025614
2011-09-16,,,,,,1.0307928997405984
2011-09-19,,,,,,1.0309334001786354
2011-09-20,,,,,,1.0310739006166725
2011-09-21,,,,,,1.0312144010547093
2011-09-22,,,,,,1.0313549014927463
2011-09-23,,,,,,1.0314954019307834
2011-09-26,,,,,,1.0316359023688204
2011-09-27,,,,,,1.0317764028068575
2011-09-28,,,,,,1.0319169032448943
2011-09-29,,,,,,1.0320574036829313
2011-09-30,,,,,,1.0321979041209683
2011-10-03,,,,,,1.032386362158939
2011-10-04,,,,,,1.0325748201969096
2011-10-05,,,,,,1.0327632782348803
2011-10-06,,,,,,1.0329517362728509
2011-10-07,,,,,,1.0331401943108216
2011-10-10,,,,,,1.0333286523487921
2011-10-11,,,,,,1.0335171103867629
2011-10-12,,,,,,1.0337055684247336
2011-10-13,,,,,,1.0338940264627041
2011-10-14,,,,,,1.0340824845006749
2011-10-17,,,,,,1.0342709425386454
2011-10-18,,,,,,1.0344594005766161
2011-10-19,,,,,,1.0346478586145866
2011-10-20,,,,,,1.0348363166525574
2011-10-21,,,,,,1.0350247746905281
2011-10-24,,,,,,1.0352132327284986
2011-10-25,,,,,,1.0354016907664694
2011-10-26,,,,,,1.03559014880444
2011-10-27,,,,,,1.0357786068424106
2011-10-28,,,,,,1.0359670648803811
2011-10-31,,,,,,1.036155522918352
2011-11-01,,,,,,1.0363950722071027
2011-11-02,,,,,,1.0366346214958537
2011-11-03,,,,,,1.0368741707846045
2011-11-04,,,,,,1.0371137200733556
2011-11-07,,,,,,1.0373532693621064
2011-11-08,,,,,,1.0375928186508574
2011-11-09,,,,,,1.0378323679396082
2011-11-10,,,,,,1.038071917228359
2011-11-11,,,,,,1.03831146651711
2011-11-14,,,,,,1.0385510158058608
2011-11-15,,,,,,1.0387905650946119
2011-11-16,,,,,,1.0390301143833627
2011-11-17,,,,,,1.0392696636721137
2011-11-18,,,,,,1.0395092129608645
2011-11-21,,,,,,1.0397487622496153
2011-11-22,,,,,,1.0399883115383664
2011-11-23,,,,,,1.0402278608271172
2011-11-25,,,,,,1.0404674101158682
2011-11-28,,,,,,1.040706959404619
2011-11-29,,,,,,1.04094650869337
2011-11-30,,,,,,1.0411860579821208
2011-12-01,,,,,,1.0413523172161414
2011-12-02,,,,,,1.041518576450162
2011-12-05,,,,,,1.0416848356841828
2011-12-06,,,,,,1.0418510949182034
2011-12-07,,,,,,1.042017354152224
2011-12-08,,,,,,1.0421836133862445
2011-12-09,,,,,,1.0423498726202653
2011-12-12,,,,,,1.042516131854286
2011-12-13,,,,,,1.0426823910883065
2011-12-14,,,,,,1.042848650322327
2011-12-15,,,,,,1.043014909556348
2011-12-16,,,,,,1.0431811687903685
2011-12-19,,,,,,1.043347428024389
2011-12-20,,,,,,1.0435136872584097
2011-12-21,,,,,,1.0436799464924305
2011-12-22,,,,,,1.043846205726451
2011-12-23,,,,,,1.0440124649604716
2011-12-27,,,,,,1.0441787241944922
2011-12-28,,,,,,1.044344983428513
2011-12-29,,,,,,1.0445112426625336
2011-12-30,,,,,,1.0446775018965542
2012-01-03,,,,,,1.044776876843922
2012-01-04,,,,,,1.04487625179129
2012-01-05,,,,,,1.0449756267386578
2012-01-06,,,,,,1.0450750016860257
2012-01-09,,,,,,1.0451743766333936
2012-01-10,,,,,,1.0452737515807615
2012-01-11,,,,,,1.0453731265281294
2012-01-12,,,,,,1.0454725014754973
2012-01-13,,,,,,1.0455718764228652
2012-01-17,,,,,,1.045671251370233
2012-01-18,,,,,,1.0457706263176012
2012-01-19,,,,,,1.045870001264969
2012-01-20,,,,,,1.045969376212337
2012-01-23,,,,,,1.0460687511597049
2012-01-24,,,,,,1.0461681261070728
2012-01-25,,,,,,1.0462675010544407
2012-01-26,,,,,,1.0463668760018086
2012-01-27,,,,,,1.0464662509491764
2012-01-30,,,,,,1.0465656258965443
2012-01-31,,,,,,1.0466650008439122
2012-02-01,,,,,,1.0467196018681229
2012-02-02,,,,,,1.0467742028923337
2012-02-03,,,,,,1.0468288039165443
2012-02-06,,,,,,1.046883404940755
2012-02-07,,,,,,1.0469380059649658
2012-02-08,,,,,,1.0469926069891764
2012-02-09,,,,,,1.047047208013387
2012-02-10,,,,,,1.0471018090375976
2012-02-13,,,,,,1.0471564100618085
2012-02-14,,,,,,1.047211011086019
2012-02-15,,,,,,1.0472656121102297
2012-02-16,,,,,,1.0473202131344406
2012-02-17,,,,,,1.0473748141586512
2012-02-21,,,,,,1.0474294151828618
2012-02-22,,,,,,1.0474840162070724
2012-02-23,,,,,,1.0475386172312833
2012-02-24,,,,,,1.047593218255494
2012-02-27,,,,,,1.0476478192797045
2012-02-28,,,,,,1.0477024203039154
2012-02-29,,,,,,1.047757021328126
2012-03-01,,,,,,1.047823418960576
2012-03-02,,,,,,1.0478898165930262
2012-03-05,,,,,,1.0479562142254761
2012-03-06,,,,,,1.0480226118579263
2012-03-07,,,,,,1.0480890094903763
2012-03-08,,,,,,1.0481554071228265
2012-03-09,,,,,,1.0482218047552765
2012-03-12,,,,,,1.0482882023877267
2012-03-13,,,,,,1.0483546000201767
2012-03-14,,,,,,1.0484209976526269
2012-03-15,,,,,,1.0484873952850768
2012-03-16,,,,,,1.0485537929175268
2012-03-19,,,,,,1.048620190549977
2012-03-20,,,,,,1.048686588182427
2012-03-21,,,,,,1.0487529858148772
2012-03-22,,,,,,1.0488193834473272
2012-03-23,,,,,,1.0488857810797774
2012-03-26,,,,,,1.0489521787122273
2012-03-27,,,,,,1.0490185763446775
2012-03-28,,,,,,1.0490849739771275
2012-03-29,,,,,,1.0491513716095777
2012-03-30,,,,,,1.0492177692420277
2012-04-02,,,,,,1.0493157399512307
2012-04-03,,,,,,1.0494137106604335
2012-04-04,,,,,,1.0495116813696366
2012-04-05,,,,,,1.0496096520788396
2012-04-09,,,,,,1.0497076227880424
2012-04-10,,,,,,1.0498055934972454
2012-04-11,,,,,,1.0499035642064485
2012-04-12,,,,,,1.0500015349156513
2012-04-13,,,,,,1.0500995056248543
2012-04-16,,,,,,1.0501974763340574
2012-04-17,,,,,,1.0502954470432602
2012-04-18,,,,,,1.0503934177524632
2012-04-19,,,,,,1.050491388461666
2012-04-20,,,,,,1.050589359170869
2012-04-23,,,,,,1.050687329880072
2012-04-24,,,,,,1.0507853005892749
2012-04-25,,,,,,1.050883271298478
2012-04-26,,,,,,1.050981242007681
2012-04-27,,,,,,1.0510792127168838
2012-04-30,,,,,,1.0511771834260868
2012-05-01,,,,,,1.0513211628463621
2012-05-02,,,,,,1.0514651422666375
2012-05-03,,,,,,1.0516091216869128
2012-05-04,,,,,,1.0517531011071881
2012-05-07,,,,,,1.0518970805274634
2012-05-08,,,,,,1.0520410599477388
2012-05-09,,,,,,1.052185039368014
2012-05-10,,,,,,1.0523290187882894
2012-05-11,,,,,,1.0524729982085648
2012-05-14,,,,,,1.05261697762884
2012-05-15,,,,,,1.0527609570491154
2012-05-16,,,,,,1.0529049364693908
2012-05-17,,,,,,1.053048915889666
2012-05-18,,,,,,1.0531928953099414
2012-05-21,,,,,,1.0533368747302168
2012-05-22,,,,,,1.053480854150492
2012-05-23,,,,,,1.0536248335707674
2012-05-24,,,,,,1.0537688129910427
2012-05-25,,,,,,1.053912792411318
2012-05-29,,,,,,1.0540567718315934
2012-05-30,,,,,,1.0542007512518687
2012-05-31,,,,,,1.054344730672144
2012-06-01,,,,,,1.054493008359664
2012-06-04,,,,,,1.0546412860471839
2012-06-05,,,,,,1.0547895637347038
2012-06-06,,,,,,1.0549378414222237
2012-06-07,,,,,,1.0550861191097436
2012-06-08,,,,,,1.0552343967972637
2012-06-11,,,,,,1.0553826744847836
2012-06-12,,,,,,1.0555309521723035
2012-06-13,,,,,,1.0556792298598234
2012-06-14,,,,,,1.0558275075473433
2012-06-15,,,,,,1.0559757852348632
2012-06-18,,,,,,1.0561240629223831
2012-06-19,,,,,,1.056272340609903
2012-06-20,,,,,,1.056420618297423
2012-06-21,,,,,,1.0565688959849429
2012-06-22,,,,,,1.056717173672463
2012-06-25,,,,,,1.0568654513599829
2012-06-26,,,,,,1.0570137290475028
2012-06-27,,,,,,1.0571620067350227
2012-06-28,,,,,,1.0573102844225426
2012-06-29,,,,,,1.0574585621100625
2012-07-02,,,,,,1.0575770226466037
2012-07-03,,,,,,1.0576954831831449
2012-07-05,,,,,,1.0578139437196858
2012-07-06,,,,,,1.057932404256227
2012-07-09,,,,,,1.0580508647927682
2012-07-10,,,,,,1.0581693253293094
2012-07-11,,,,,,1.0582877858658504
2012-07-12,,,,,,1.0584062464023916
2012-07-13,,,,,,1.0585247069389327
2012-07-16,,,,,,1.058643167475474
2012-07-17,,,,,,1.058761628012015
2012-07-18,,,,,,1.058880088548556
2012-07-19,,,,,,1.0589985490850973
2012-07-20,,,,,,1.0591170096216385
2012-07-23,,,,,,1.0592354701581794
2012-07-24,,,,,,1.0593539306947206
2012-07-25,,,,,,1.0594723912312618
2012-07-26,,,,,,1.059590851767803
2012-07-27,,,,,,1.059709312304344
2012-07-30,,,,,,1.0598277728408851
2012-07-31,,,,,,1.0599462333774263
2012-08-01,,,,,,1.0600254989218354
2012-08-02,,,,,,1.0601047644662445
