Date,Open,High,Low,Close,Volume,Adj Close
2011-01-26,,,,,,0.998822877575716
2011-01-27,,,,,,0.9988100981874225
2011-01-28,,,,,,0.998797318799129
2011-01-31,,,,,,0.9987845394108356
2011-02-01,,,,,,0.9987637313995978
2011-02-02,,,,,,0.9987429233883601
2011-02-03,,,,,,0.9987221153771224
2011-02-04,,,,,,0.9987013073658847
2011-02-07,,,,,,0.998680499354647
2011-02-08,,,,,,0.9986596913434093
2011-02-09,,,,,,0.9986388833321715
2011-02-10,,,,,,0.9986180753209338
2011-02-11,,,,,,0.9985972673096961
2011-02-14,,,,,,0.9985764592984583
2011-02-15,,,,,,0.9985556512872206
2011-02-16,,,,,,0.9985348432759829
2011-02-17,,,,,,0.9985140352647451
2011-02-18,,,,,,0.9984932272535074
2011-02-22,,,,,,0.9984724192422697
2011-02-23,,,,,,0.998451611231032
2011-02-24,,,,,,0.9984308032197943
2011-02-25,,,,,,0.9984099952085566
2011-02-28,,,,,,0.9983891871973188
2011-03-01,,,,,,0.9983695268885058
2011-03-02,,,,,,0.9983498665796926
2011-03-03,,,,,,0.9983302062708795
2011-03-04,,,,,,0.9983105459620664
2011-03-07,,,,,,0.9982908856532533
2011-03-08,,,,,,0.9982712253444402
2011-03-09,,,,,,0.9982515650356271
2011-03-10,,,,,,0.998231904726814
2011-03-11,,,,,,0.9982122444180008
2011-03-14,,,,,,0.9981925841091878
2011-03-15,,,,,,0.9981729238003747
2011-03-16,,,,,,0.9981532634915615
2011-03-17,,,,,,0.9981336031827485
2011-03-18,,,,,,0.9981139428739354
2011-03-21,,,,,,0.9980942825651222
2011-03-22,,,,,,0.9980746222563092
2011-03-23,,,,,,0.998054961947496
2011-03-24,,,,,,0.9980353016386829
2011-03-25,,,,,,0.9980156413298699
2011-03-28,,,,,,0.9979959810210567
2011-03-29,,,,,,0.9979763207122436
2011-03-30,,,,,,0.9979566604034305
2011-03-31,,,,,,0.9979370000946174
2011-04-01,,,,,,0.9979196609392408
2011-04-04,,,,,,0.9979023217838641
2011-04-05,,,,,,0.9978849826284875
2011-04-06,,,,,,0.9978676434731109
2011-04-07,,,,,,0.9978503043177342
2011-04-08,,,,,,0.9978329651623575
2011-04-11,,,,,,0.9978156260069809
2011-04-12,,,,,,0.9977982868516043
2011-04-13,,,,,,0.9977809476962276
2011-04-14,,,,,,0.997763608540851
2011-04-15,,,,,,0.9977462693854744
2011-04-18,,,,,,0.9977289302300977
2011-04-19,,,,,,0.9977115910747211
2011-04-20,,,,,,0.9976942519193445
2011-04-21,,,,,,0.9976769127639677
2011-04-25,,,,,,0.9976595736085911
2011-04-26,,,,,,0.9976422344532145
2011-04-27,,,,,,0.9976248952978379
2011-04-28,,,,,,0.9976075561424612
2011-04-29,,,,,,0.9975902169870846
2011-05-02,,,,,,0.9975749166450661
2011-05-03,,,,,,0.9975596163030477
2011-05-04,,,,,,0.9975443159610292
2011-05-05,,,,,,0.9975290156190108
2011-05-06,,,,,,0.9975137152769923
2011-05-09,,,,,,0.9974984149349738
2011-05-10,,,,,,0.9974831145929554
2011-05-11,,,,,,0.9974678142509369
2011-05-12,,,,,,0.9974525139089184
2011-05-13,,,,,,0.9974372135669
2011-05-16,,,,,,0.9974219132248815
2011-05-17,,,,,,0.997406612882863
2011-05-18,,,,,,0.9973913125408446
2011-05-19,,,,,,0.9973760121988261
2011-05-20,,,,,,0.9973607118568076
2011-05-23,,,,,,0.9973454115147892
2011-05-24,,,,,,0.9973301111727707
2011-05-25,,,,,,0.9973148108307522
2011-05-26,,,,,,0.9972995104887338
2011-05-27,,,,,,0.9972842101467153
2011-05-31,,,,,,0.9972689098046968
2011-06-01,,,,,,0.9972906306237551
2011-06-02,,,,,,0.9973123514428133
2011-06-03,,,,,,0.9973340722618715
2011-06-06,,,,,,0.9973557930809298
2011-06-07,,,,,,0.997377513899988
2011-06-08,,,,,,0.9973992347190462
2011-06-09,,,,,,0.9974209555381045
2011-06-10,,,,,,0.9974426763571627
2011-06-13,,,,,,0.9974643971762209
2011-06-14,,,,,,0.9974861179952792
2011-06-15,,,,,,0.9975078388143375
2011-06-16,,,,,,0.9975295596333956
2011-06-17,,,,,,0.9975512804524539
2011-06-20,,,,,,0.9975730012715122
2011-06-21,,,,,,0.9975947220905703
2011-06-22,,,,,,0.9976164429096286
2011-06-23,,,,,,0.9976381637286869
2011-06-24,,,,,,0.997659884547745
2011-06-27,,,,,,0.9976816053668033
2011-06-28,,,,,,0.9977033261858615
2011-06-29,,,,,,0.9977250470049197
2011-06-30,,,,,,0.997746767823978
2011-07-01,,,,,,0.9978030573707961
2011-07-05,,,,,,0.9978593469176141
2011-07-06,,,,,,0.9979156364644323
2011-07-07,,,,,,0.9979719260112503
2011-07-08,,,,,,0.9980282155580684
2011-07-11,,,,,,0.9980845051048864
2011-07-12,,,,,,0.9981407946517046
2011-07-13,,,,,,0.9981970841985226
2011-07-14,,,,,,0.9982533737453407
2011-07-15,,,,,,0.9983096632921589
2011-07-18,,,,,,0.9983659528389769
2011-07-19,,,,,,0.998422242385795
2011-07-20,,,,,,0.998478531932613
2011-07-21,,,,,,0.9985348214794312
2011-07-22,,,,,,0.9985911110262492
2011-07-25,,,,,,0.9986474005730673
2011-07-26,,,,,,0.9987036901198854
2011-07-27,,,,,,0.9987599796667035
2011-07-28,,,,,,0.9988162692135215
2011-07-29,,,,,,0.9988725587603396
2011-08-01,,,,,,0.9989220680958608
2011-08-02,,,,,,0.998971577431382
2011-08-03,,,,,,0.9990210867669032
2011-08-04,,,,,,0.9990705961024243
2011-08-05,,,,,,0.9991201054379455
2011-08-08,,,,,,0.9991696147734666
2011-08-09,,,,,,0.9992191241089877
2011-08-10,,,,,,0.9992686334445089
2011-08-11,,,,,,0.9993181427800301
2011-08-12,,,,,,0.9993676521155512
2011-08-15,,,,,,0.9994171614510724
2011-08-16,,,,,,0.9994666707865936
2011-08-17,,,,,,0.9995161801221147
2011-08-18,,,,,,0.9995656894576359
2011-08-19,,,,,,0.9996151987931571
2011-08-22,,,,,,0.9996647081286782
2011-08-23,,,,,,0.9997142174641994
2011-08-24,,,,,,0.9997637267997205
2011-08-25,,,,,,0.9998132361352416
2011-08-26,,,,,,0.9998627454707628
2011-08-29,,,,,,0.999912254806284
2011-08-30,,,,,,0.9999617641418052
2011-08-31,,,,,,1.0000112734773263
2011-09-01,,,,,,1.0000818298282883
2011-09-02,,,,,,1.0001523861792503
2011-09-06,,,,,,1.0002229425302123
2011-09-07,,,,,,1.0002934988811745
2011-09-08,,,,,,1.0003640552321365
2011-09-09,,,,,,1.0004346115830984
2011-09-12,,,,,,1.0005051679340604
2011-09-13,,,,,,1.0005757242850224
2011-09-14,,,,,,1.0006462806359844
2011-09-15,,,,,,1.0007168369869464
2011-09-16,,,,,,1.0007873933379086
2011-09-19,,,,,,1.0008579496888705
2011-09-20,,,,,,1.0009285060398325
2011-09-21,,,,,,1.0009990623907945
2011-09-22,,,,,,1.0010696187417565
2011-09-23,,,,,,1.0011401750927185
2011-09-26,,,,,,1.0012107314436804
2011-09-27,,,,,,1.0012812877946426
2011-09-28,,,,,,1.0013518441456046
2011-09-29,,,,,,1.0014224004965666
2011-09-30,,,,,,1.0014929568475286
2011-10-03,,,,,,1.0016029223638618
2011-10-04,,,,,,1.001712887880195
2011-10-05,,,,,,1.0018228533965283
2011-10-06,,,,,,1.0019328189128613
2011-10-07,,,,,,1.0020427844291946
2011-10-10,,,,,,1.0021527499455278
2011-10-11,,,,,,1.002262715461861
2011-10-12,,,,,,1.0023726809781943
2011-10-13,,,,,,1.0024826464945276
2011-10-14,,,,,,1.0025926120108608
2011-10-17,,,,,,1.0027025775271938
2011-10-18,,,,,,1.002812543043527
2011-10-19,,,,,,1.0029225085598603
2011-10-20,,,,,,1.0030324740761936
2011-10-21,,,,,,1.0031424395925268
2011-10-24,,,,,,1.00325240510886
2011-10-25,,,,,,1.0033623706251933
2011-10-26,,,,,,1.0034723361415263
2011-10-27,,,,,,1.0035823016578596
2011-10-28,,,,,,1.0036922671741928
2011-10-31,,,,,,1.003802232690526
2011-11-01,,,,,,1.003949058683768
2011-11-02,,,,,,1.00409588467701
2011-11-03,,,,,,1.0042427106702518
2011-11-04,,,,,,1.0043895366634938
2011-11-07,,,,,,1.0045363626567358
2011-11-08,,,,,,1.0046831886499779
2011-11-09,,,,,,1.0048300146432196
2011-11-10,,,,,,1.0049768406364616
2011-11-11,,,,,,1.0051236666297036
2011-11-14,,,,,,1.0052704926229457
2011-11-15,,,,,,1.0054173186161874
2011-11-16,,,,,,1.0055641446094294
2011-11-17,,,,,,1.0057109706026715
2011-11-18,,,,,,1.0058577965959135
2011-11-21,,,,,,1.0060046225891552
2011-11-22,,,,,,1.0061514485823972
2011-11-23,,,,,,1.0062982745756393
2011-11-25,,,,,,1.0064451005688813
2011-11-28,,,,,,1.006591926562123
2011-11-29,,,,,,1.006738752555365
2011-11-30,,,,,,1.006885578548607
2011-12-01,,,,,,1.0069706044419067
2011-12-02,,,,,,1.0070556303352063
2011-12-05,,,,,,1.0071406562285061
2011-12-06,,,,,,1.0072256821218057
2011-12-07,,,,,,1.0073107080151054
2011-12-08,,,,,,1.007395733908405
2011-12-09,,,,,,1.0074807598017048
2011-12-12,,,,,,1.0075657856950044
2011-12-13,,,,,,1.007650811588304
2011-12-14,,,,,,1.0077358374816037
2011-12-15,,,,,,1.0078208633749035
2011-12-16,,,,,,1.0079058892682031
2011-12-19,,,,,,1.0079909151615027
2011-12-20,,,,,,1.0080759410548024
2011-12-21,,,,,,1.0081609669481022
2011-12-22,,,,,,1.0082459928414018
2011-12-23,,,,,,1.0083310187347014
2011-12-27,,,,,,1.008416044628001
2011-12-28,,,,,,1.008501070521301
2011-12-29,,,,,,1.0085860964146005
2011-12-30,,,,,,1.0086711223079001
2012-01-03,,,,,,1.008684823423978
2012-01-04,,,,,,1.0086985245400562
2012-01-05,,,,,,1.008712225656134
2012-01-06,,,,,,1.0087259267722122
2012-01-09,,,,,,1.00873962788829
2012-01-10,,,,,,1.0087533290043682
2012-01-11,,,,,,1.008767030120446
2012-01-12,,,,,,1.0087807312365242
2012-01-13,,,,,,1.0087944323526021
2012-01-17,,,,,,1.0088081334686803
2012-01-18,,,,,,1.0088218345847582
2012-01-19,,,,,,1.008835535700836
2012-01-20,,,,,,1.0088492368169142
2012-01-23,,,,,,1.008862937932992
2012-01-24,,,,,,1.0088766390490702
2012-01-25,,,,,,1.0088903401651481
2012-01-26,,,,,,1.0089040412812262
2012-01-27,,,,,,1.0089177423973041
2012-01-30,,,,,,1.0089314435133823
2012-01-31,,,,,,1.0089451446294602
2012-02-01,,,,,,1.0089169362047916
2012-02-02,,,,,,1.008888727780123
2012-02-03,,,,,,1.0088605193554543
2012-02-06,,,,,,1.0088323109307857
2012-02-07,,,,,,1.0088041025061172
2012-02-08,,,,,,1.0087758940814486
2012-02-09,,,,,,1.00874768565678
2012-02-10,,,,,,1.0087194772321113
2012-02-13,,,,,,1.0086912688074428
2012-02-14,,,,,,1.0086630603827742
2012-02-15,,,,,,1.0086348519581056
2012-02-16,,,,,,1.008606643533437
2012-02-17,,,,,,1.0085784351087683
2012-02-21,,,,,,1.0085502266840998
2012-02-22,,,,,,1.0085220182594312
2012-02-23,,,,,,1.0084938098347627
2012-02-24,,,,,,1.0084656014100941
2012-02-27,,,,,,1.0084373929854253
2012-02-28,,,,,,1.0084091845607568
2012-02-29,,,,,,1.0083809761360882
2012-03-01,,,,,,1.0083702429900923
2012-03-02,,,,,,1.0083595098440963
2012-03-05,,,,,,1.0083487766981003
2012-03-06,,,,,,1.0083380435521043
2012-03-07,,,,,,1.0083273104061083
2012-03-08,,,,,,1.0083165772601124
2012-03-09,,,,,,1.0083058441141164
2012-03-12,,,,,,1.0082951109681204
2012-03-13,,,,,,1.0082843778221244
2012-03-14,,,,,,1.0082736446761285
2012-03-15,,,,,,1.0082629115301325
2012-03-16,,,,,,1.0082521783841363
2012-03-19,,,,,,1.0082414452381403
2012-03-20,,,,,,1.0082307120921443
2012-03-21,,,,,,1.0082199789461483
2012-03-22,,,,,,1.0082092458001524
2012-03-23,,,,,,1.0081985126541564
2012-03-26,,,,,,1.0081877795081604
2012-03-27,,,,,,1.0081770463621644
2012-03-28,,,,,,1.0081663132161685
2012-03-29,,,,,,1.0081555800701725
2012-03-30,,,,,,1.0081448469241765
2012-04-02,,,,,,1.0081558104993869
2012-04-03,,,,,,1.008166774074597
2012-04-04,,,,,,1.0081777376498073
2012-04-05,,,,,,1.0081887012250177
2012-04-09,,,,,,1.008199664800228
2012-04-10,,,,,,1.0082106283754384
2012-04-11,,,,,,1.0082215919506485
2012-04-12,,,,,,1.0082325555258589
2012-04-13,,,,,,1.0082435191010692
2012-04-16,,,,,,1.0082544826762794
2012-04-17,,,,,,1.0082654462514897
2012-04-18,,,,,,1.0082764098267
2012-04-19,,,,,,1.0082873734019104
2012-04-20,,,,,,1.0082983369771208
2012-04-23,,,,,,1.008309300552331
2012-04-24,,,,,,1.0083202641275413
2012-04-25,,,,,,1.0083312277027516
2012-04-26,,,,,,1.0083421912779618
2012-04-27,,,,,,1.0083531548531721
2012-04-30,,,,,,1.0083641184283825
2012-05-01,,,,,,1.0084441917063323
2012-05-02,,,,,,1.008524264984282
2012-05-03,,,,,,1.0086043382622316
2012-05-04,,,,,,1.0086844115401814
2012-05-07,,,,,,1.0087644848181312
2012-05-08,,,,,,1.008844558096081
2012-05-09,,,,,,1.0089246313740305
2012-05-10,,,,,,1.0090047046519803
2012-05-11,,,,,,1.0090847779299301
2012-05-14,,,,,,1.00916485120788
2012-05-15,,,,,,1.0092449244858295
2012-05-16,,,,,,1.0093249977637793
2012-05-17,,,,,,1.009405071041729
2012-05-18,,,,,,1.0094851443196788
2012-05-21,,,,,,1.0095652175976286
2012-05-22,,,,,,1.0096452908755782
2012-05-23,,,,,,1.009725364153528
2012-05-24,,,,,,1.0098054374314778
2012-05-25,,,,,,1.0098855107094276
2012-05-29,,,,,,1.0099655839873771
2012-05-30,,,,,,1.010045657265327
2012-05-31,,,,,,1.0101257305432767
2012-06-01,,,,,,1.0102159564165656
2012-06-04,,,,,,1.0103061822898545
2012-06-05,,,,,,1.0103964081631434
2012-06-06,,,,,,1.0104866340364322
2012-06-07,,,,,,1.0105768599097211
2012-06-08,,,,,,1.01066708578301
2012-06-11,,,,,,1.010757311656299
2012-06-12,,,,,,1.0108475375295878
2012-06-13,,,,,,1.0109377634028767
2012-06-14,,,,,,1.0110279892761656
2012-06-15,,,,,,1.0111182151494544
2012-06-18,,,,,,1.0112084410227433
2012-06-19,,,,,,1.0112986668960322
2012-06-20,,,,,,1.011388892769321
2012-06-21,,,,,,1.01147911864261
2012-06-22,,,,,,1.0115693445158989
2012-06-25,,,,,,1.0116595703891877
2012-06-26,,,,,,1.0117497962624766
2012-06-27,,,,,,1.0118400221357655
2012-06-28,,,,,,1.0119302480090544
2012-06-29,,,,,,1.0120204738823433
2012-07-02,,,,,,1.0120734403030973
2012-07-03,,,,,,1.0121264067238516
2012-07-05,,,,,,1.0121793731446056
2012-07-06,,,,,,1.0122323395653599
2012-07-09,,,,,,1.0122853059861139
2012-07-10,,,,,,1.012338272406868
2012-07-11,,,,,,1.0123912388276222
2012-07-12,,,,,,1.0124442052483762
2012-07-13,,,,,,1.0124971716691302
2012-07-16,,,,,,1.0125501380898845
2012-07-17,,,,,,1.0126031045106385
2012-07-18,,,,,,1.0126560709313928
2012-07-19,,,,,,1.0127090373521468
2012-07-20,,,,,,1.0127620037729008
2012-07-23,,,,,,1.012814970193655
2012-07-24,,,,,,1.012867936614409
2012-07-25,,,,,,1.0129209030351631
2012-07-26,,,,,,1.0129738694559174
2012-07-27,,,,,,1.0130268358766714
2012-07-30,,,,,,1.0130798022974257
2012-07-31,,,,,,1.0131327687181797
