Date,Open,High,Low,Close,Volume,Adj Close
2011-01-28,,,,,,1.0234281449461007
2011-01-31,,,,,,1.0235374295819453
2011-02-01,,,,,,1.0236527571107434
2011-02-02,,,,,,1.0237680846395414
2011-02-03,,,,,,1.0238834121683396
2011-02-04,,,,,,1.0239987396971375
2011-02-07,,,,,,1.0241140672259357
2011-02-08,,,,,,1.0242293947547336
2011-02-09,,,,,,1.0243447222835318
2011-02-10,,,,,,1.0244600498123297
2011-02-11,,,,,,1.024575377341128
2011-02-14,,,,,,1.0246907048699259
2011-02-15,,,,,,1.024806032398724
2011-02-16,,,,,,1.024921359927522
2011-02-17,,,,,,1.0250366874563202
2011-02-18,,,,,,1.025152014985118
2011-02-22,,,,,,1.0252673425139163
2011-02-23,,,,,,1.0253826700427142
2011-02-24,,,,,,1.0254979975715124
2011-02-25,,,,,,1.0256133251003103
2011-02-28,,,,,,1.0257286526291085
2011-03-01,,,,,,1.0258194816445805
2011-03-02,,,,,,1.0259103106600524
2011-03-03,,,,,,1.0260011396755244
2011-03-04,,,,,,1.0260919686909962
2011-03-07,,,,,,1.0261827977064681
2011-03-08,,,,,,1.0262736267219401
2011-03-09,,,,,,1.026364455737412
2011-03-10,,,,,,1.026455284752884
2011-03-11,,,,,,1.026546113768356
2011-03-14,,,,,,1.026636942783828
2011-03-15,,,,,,1.0267277717993
2011-03-16,,,,,,1.0268186008147717
2011-03-17,,,,,,1.0269094298302437
2011-03-18,,,,,,1.0270002588457157
2011-03-21,,,,,,1.0270910878611876
2011-03-22,,,,,,1.0271819168766596
2011-03-23,,,,,,1.0272727458921316
2011-03-24,,,,,,1.0273635749076035
2011-03-25,,,,,,1.0274544039230755
2011-03-28,,,,,,1.0275452329385473
2011-03-29,,,,,,1.0276360619540192
2011-03-30,,,,,,1.0277268909694912
2011-03-31,,,,,,1.0278177199849632
2011-04-01,,,,,,1.0279219150063266
2011-04-04,,,,,,1.0280261100276902
2011-04-05,,,,,,1.0281303050490536
2011-04-06,,,,,,1.0282345000704172
2011-04-07,,,,,,1.0283386950917806
2011-04-08,,,,,,1.0284428901131442
2011-04-11,,,,,,1.0285470851345075
2011-04-12,,,,,,1.0286512801558712
2011-04-13,,,,,,1.0287554751772345
2011-04-14,,,,,,1.0288596701985981
2011-04-15,,,,,,1.0289638652199615
2011-04-18,,,,,,1.029068060241325
2011-04-19,,,,,,1.0291722552626885
2011-04-20,,,,,,1.029276450284052
2011-04-21,,,,,,1.0293806453054155
2011-04-25,,,,,,1.029484840326779
2011-04-26,,,,,,1.0295890353481425
2011-04-27,,,,,,1.0296932303695059
2011-04-28,,,,,,1.0297974253908695
2011-04-29,,,,,,1.0299016204122329
2011-05-02,,,,,,1.0300044062287146
2011-05-03,,,,,,1.030107192045196
2011-05-04,,,,,,1.0302099778616778
2011-05-05,,,,,,1.0303127636781593
2011-05-06,,,,,,1.030415549494641
2011-05-09,,,,,,1.0305183353111227
2011-05-10,,,,,,1.0306211211276042
2011-05-11,,,,,,1.0307239069440859
2011-05-12,,,,,,1.0308266927605676
2011-05-13,,,,,,1.030929478577049
2011-05-16,,,,,,1.0310322643935308
2011-05-17,,,,,,1.0311350502100123
2011-05-18,,,,,,1.031237836026494
2011-05-19,,,,,,1.0313406218429757
2011-05-20,,,,,,1.0314434076594572
2011-05-23,,,,,,1.031546193475939
2011-05-24,,,,,,1.0316489792924206
2011-05-25,,,,,,1.031751765108902
2011-05-26,,,,,,1.0318545509253838
2011-05-27,,,,,,1.0319573367418653
2011-05-31,,,,,,1.032060122558347
2011-06-01,,,,,,1.032163328570603
2011-06-02,,,,,,1.0322665345828588
2011-06-03,,,,,,1.0323697405951144
2011-06-06,,,,,,1.0324729466073703
2011-06-07,,,,,,1.0325761526196262
2011-06-08,,,,,,1.032679358631882
2011-06-09,,,,,,1.0327825646441378
2011-06-10,,,,,,1.0328857706563936
2011-06-13,,,,,,1.0329889766686495
2011-06-14,,,,,,1.0330921826809054
2011-06-15,,,,,,1.0331953886931613
2011-06-16,,,,,,1.033298594705417
2011-06-17,,,,,,1.0334018007176728
2011-06-20,,,,,,1.0335050067299287
2011-06-21,,,,,,1.0336082127421846
2011-06-22,,,,,,1.0337114187544403
2011-06-23,,,,,,1.0338146247666962
2011-06-24,,,,,,1.033917830778952
2011-06-27,,,,,,1.034021036791208
2011-06-28,,,,,,1.0341242428034636
2011-06-29,,,,,,1.0342274488157195
2011-06-30,,,,,,1.0343306548279754
2011-07-01,,,,,,1.0344889936123853
2011-07-05,,,,,,1.034647332396795
2011-07-06,,,,,,1.034805671181205
2011-07-07,,,,,,1.034964009965615
2011-07-08,,,,,,1.035122348750025
2011-07-11,,,,,,1.035280687534435
2011-07-12,,,,,,1.0354390263188447
2011-07-13,,,,,,1.0355973651032546
2011-07-14,,,,,,1.0357557038876646
2011-07-15,,,,,,1.0359140426720743
2011-07-18,,,,,,1.0360723814564843
2011-07-19,,,,,,1.0362307202408942
2011-07-20,,,,,,1.0363890590253042
2011-07-21,,,,,,1.0365473978097142
2011-07-22,,,,,,1.036705736594124
2011-07-25,,,,,,1.0368640753785339
2011-07-26,,,,,,1.0370224141629438
2011-07-27,,,,,,1.0371807529473536
2011-07-28,,,,,,1.0373390917317635
2011-07-29,,,,,,1.0374974305161735
2011-08-01,,,,,,1.0376142617485664
2011-08-02,,,,,,1.0377310929809593
2011-08-03,,,,,,1.0378479242133523
2011-08-04,,,,,,1.0379647554457452
2011-08-05,,,,,,1.038081586678138
2011-08-08,,,,,,1.038198417910531
2011-08-09,,,,,,1.038315249142924
2011-08-10,,,,,,1.0384320803753169
2011-08-11,,,,,,1.0385489116077098
2011-08-12,,,,,,1.0386657428401027
2011-08-15,,,,,,1.0387825740724956
2011-08-16,,,,,,1.0388994053048886
2011-08-17,,,,,,1.0390162365372815
2011-08-18,,,,,,1.0391330677696744
2011-08-19,,,,,,1.0392498990020673
2011-08-22,,,,,,1.0393667302344602
2011-08-23,,,,,,1.0394835614668532
2011-08-24,,,,,,1.039600392699246
2011-08-25,,,,,,1.039717223931639
2011-08-26,,,,,,1.039834055164032
2011-08-29,,,,,,1.0399508863964249
2011-08-30,,,,,,1.0400677176288178
2011-08-31,,,,,,1.0401845488612107
2011-09-01,,,,,,1.0403364075499115
2011-09-02,,,,,,1.0404882662386123
2011-09-06,,,,,,1.0406401249273132
2011-09-07,,,,,,1.040791983616014
2011-09-08,,,,,,1.0409438423047148
2011-09-09,,,,,,1.0410957009934156
2011-09-12,,,,,,1.0412475596821165
2011-09-13,,,,,,1.0413994183708173
2011-09-14,,,,,,1.041551277059518
2011-09-15,,,,,,1.041703135748219
2011-09-16,,,,,,1.0418549944369195
2011-09-19,,,,,,1.0420068531256204
2011-09-20,,,,,,1.0421587118143212
2011-09-21,,,,,,1.042310570503022
2011-09-22,,,,,,1.0424624291917228
2011-09-23,,,,,,1.0426142878804237
2011-09-26,,,,,,1.0427661465691245
2011-09-27,,,,,,1.0429180052578253
2011-09-28,,,,,,1.0430698639465261
2011-09-29,,,,,,1.043221722635227
2011-09-30,,,,,,1.0433735813239278
2011-10-03,,,,,,1.0435432537420335
2011-10-04,,,,,,1.0437129261601392
2011-10-05,,,,,,1.0438825985782452
2011-10-06,,,,,,1.044052270996351
2011-10-07,,,,,,1.0442219434144566
2011-10-10,,,,,,1.0443916158325623
2011-10-11,,,,,,1.044561288250668
2011-10-12,,,,,,1.044730960668774
2011-10-13,,,,,,1.0449006330868797
2011-10-14,,,,,,1.0450703055049855
2011-10-17,,,,,,1.0452399779230912
2011-10-18,,,,,,1.045409650341197
2011-10-19,,,,,,1.0455793227593027
2011-10-20,,,,,,1.0457489951774086
2011-10-21,,,,,,1.0459186675955143
2011-10-24,,,,,,1.04608834001362
2011-10-25,,,,,,1.0462580124317258
2011-10-26,,,,,,1.0464276848498315
2011-10-27,,,,,,1.0465973572679375
2011-10-28,,,,,,1.0467670296860432
2011-10-31,,,,,,1.046936702104149
2011-11-01,,,,,,1.0471477512488587
2011-11-02,,,,,,1.0473588003935688
2011-11-03,,,,,,1.0475698495382786
2011-11-04,,,,,,1.0477808986829884
2011-11-07,,,,,,1.0479919478276982
2011-11-08,,,,,,1.0482029969724083
2011-11-09,,,,,,1.048414046117118
2011-11-10,,,,,,1.048625095261828
2011-11-11,,,,,,1.048836144406538
2011-11-14,,,,,,1.0490471935512478
2011-11-15,,,,,,1.0492582426959576
2011-11-16,,,,,,1.0494692918406674
2011-11-17,,,,,,1.0496803409853774
2011-11-18,,,,,,1.0498913901300873
2011-11-21,,,,,,1.050102439274797
2011-11-22,,,,,,1.0503134884195071
2011-11-23,,,,,,1.050524537564217
2011-11-25,,,,,,1.0507355867089267
2011-11-28,,,,,,1.0509466358536366
2011-11-29,,,,,,1.0511576849983466
2011-11-30,,,,,,1.0513687341430564
2011-12-01,,,,,,1.05157170671812
2011-12-02,,,,,,1.051774679293184
2011-12-05,,,,,,1.0519776518682475
2011-12-06,,,,,,1.0521806244433114
2011-12-07,,,,,,1.052383597018375
2011-12-08,,,,,,1.0525865695934389
2011-12-09,,,,,,1.0527895421685025
2011-12-12,,,,,,1.0529925147435664
2011-12-13,,,,,,1.05319548731863
2011-12-14,,,,,,1.0533984598936939
2011-12-15,,,,,,1.0536014324687575
2011-12-16,,,,,,1.0538044050438213
2011-12-19,,,,,,1.054007377618885
2011-12-20,,,,,,1.0542103501939488
2011-12-21,,,,,,1.0544133227690125
2011-12-22,,,,,,1.0546162953440763
2011-12-23,,,,,,1.05481926791914
2011-12-27,,,,,,1.0550222404942038
2011-12-28,,,,,,1.0552252130692674
2011-12-29,,,,,,1.0554281856443313
2011-12-30,,,,,,1.055631158219395
2012-01-03,,,,,,1.0557911743091284
2012-01-04,,,,,,1.0559511903988616
2012-01-05,,,,,,1.0561112064885951
2012-01-06,,,,,,1.0562712225783286
2012-01-09,,,,,,1.056431238668062
2012-01-10,,,,,,1.0565912547577954
2012-01-11,,,,,,1.0567512708475288
2012-01-12,,,,,,1.0569112869372623
2012-01-13,,,,,,1.0570713030269956
2012-01-17,,,,,,1.057231319116729
2012-01-18,,,,,,1.0573913352064626
2012-01-19,,,,,,1.0575513512961958
2012-01-20,,,,,,1.0577113673859293
2012-01-23,,,,,,1.0578713834756628
2012-01-24,,,,,,1.058031399565396
2012-01-25,,,,,,1.0581914156551295
2012-01-26,,,,,,1.058351431744863
2012-01-27,,,,,,1.0585114478345965
2012-01-30,,,,,,1.0586714639243298
2012-01-31,,,,,,1.0588314800140632
2012-02-01,,,,,,1.058964363364805
2012-02-02,,,,,,1.0590972467155468
2012-02-03,,,,,,1.0592301300662885
2012-02-06,,,,,,1.0593630134170302
2012-02-07,,,,,,1.0594958967677721
2012-02-08,,,,,,1.0596287801185138
2012-02-09,,,,,,1.0597616634692555
2012-02-10,,,,,,1.0598945468199972
2012-02-13,,,,,,1.060027430170739
2012-02-14,,,,,,1.0601603135214808
2012-02-15,,,,,,1.0602931968722225
2012-02-16,,,,,,1.0604260802229644
2012-02-17,,,,,,1.060558963573706
2012-02-21,,,,,,1.0606918469244477
2012-02-22,,,,,,1.0608247302751894
2012-02-23,,,,,,1.0609576136259313
2012-02-24,,,,,,1.061090496976673
2012-02-27,,,,,,1.0612233803274147
2012-02-28,,,,,,1.0613562636781566
2012-02-29,,,,,,1.0614891470288983
2012-03-01,,,,,,1.0616090068450836
2012-03-02,,,,,,1.061728866661269
2012-03-05,,,,,,1.0618487264774543
2012-03-06,,,,,,1.0619685862936397
2012-03-07,,,,,,1.062088446109825
2012-03-08,,,,,,1.0622083059260103
2012-03-09,,,,,,1.0623281657421957
2012-03-12,,,,,,1.062448025558381
2012-03-13,,,,,,1.0625678853745664
2012-03-14,,,,,,1.0626877451907517
2012-03-15,,,,,,1.0628076050069373
2012-03-16,,,,,,1.0629274648231226
2012-03-19,,,,,,1.063047324639308
2012-03-20,,,,,,1.0631671844554933
2012-03-21,,,,,,1.0632870442716786
2012-03-22,,,,,,1.063406904087864
2012-03-23,,,,,,1.0635267639040493
2012-03-26,,,,,,1.0636466237202347
2012-03-27,,,,,,1.06376648353642
2012-03-28,,,,,,1.0638863433526053
2012-03-29,,,,,,1.0640062031687907
2012-03-30,,,,,,1.064126062984976
2012-04-02,,,,,,1.0642762821142007
2012-04-03,,,,,,1.0644265012434255
2012-04-04,,,,,,1.0645767203726502
2012-04-05,,,,,,1.0647269395018748
2012-04-09,,,,,,1.0648771586310997
2012-04-10,,,,,,1.0650273777603243
2012-04-11,,,,,,1.065177596889549
2012-04-12,,,,,,1.0653278160187738
2012-04-13,,,,,,1.0654780351479984
2012-04-16,,,,,,1.065628254277223
2012-04-17,,,,,,1.065778473406448
2012-04-18,,,,,,1.0659286925356726
2012-04-19,,,,,,1.0660789116648974
2012-04-20,,,,,,1.066229130794122
2012-04-23,,,,,,1.0663793499233467
2012-04-24,,,,,,1.0665295690525716
2012-04-25,,,,,,1.0666797881817962
2012-04-26,,,,,,1.0668300073110208
2012-04-27,,,,,,1.0669802264402457
2012-04-30,,,,,,1.0671304455694703
2012-05-01,,,,,,1.067300701381468
2012-05-02,,,,,,1.0674709571934657
2012-05-03,,,,,,1.0676412130054633
2012-05-04,,,,,,1.067811468817461
2012-05-07,,,,,,1.0679817246294587
2012-05-08,,,,,,1.0681519804414563
2012-05-09,,,,,,1.0683222362534541
2012-05-10,,,,,,1.0684924920654517
2012-05-11,,,,,,1.0686627478774493
2012-05-14,,,,,,1.0688330036894471
2012-05-15,,,,,,1.0690032595014447
2012-05-16,,,,,,1.0691735153134423
2012-05-17,,,,,,1.06934377112544
2012-05-18,,,,,,1.0695140269374377
2012-05-21,,,,,,1.0696842827494353
2012-05-22,,,,,,1.069854538561433
2012-05-23,,,,,,1.0700247943734307
2012-05-24,,,,,,1.0701950501854285
2012-05-25,,,,,,1.070365305997426
2012-05-29,,,,,,1.0705355618094237
2012-05-30,,,,,,1.0707058176214215
2012-05-31,,,,,,1.070876073433419
2012-06-01,,,,,,1.071044438949409
2012-06-04,,,,,,1.0712128044653988
2012-06-05,,,,,,1.0713811699813884
2012-06-06,,,,,,1.0715495354973783
2012-06-07,,,,,,1.0717179010133682
2012-06-08,,,,,,1.071886266529358
2012-06-11,,,,,,1.0720546320453477
2012-06-12,,,,,,1.0722229975613375
2012-06-13,,,,,,1.0723913630773274
2012-06-14,,,,,,1.0725597285933173
2012-06-15,,,,,,1.072728094109307
2012-06-18,,,,,,1.0728964596252968
2012-06-19,,,,,,1.0730648251412866
2012-06-20,,,,,,1.0732331906572765
2012-06-21,,,,,,1.0734015561732662
2012-06-22,,,,,,1.073569921689256
2012-06-25,,,,,,1.073738287205246
2012-06-26,,,,,,1.0739066527212358
2012-06-27,,,,,,1.0740750182372254
2012-06-28,,,,,,1.0742433837532153
2012-06-29,,,,,,1.0744117492692051
2012-07-02,,,,,,1.0745902636340539
2012-07-03,,,,,,1.0747687779989028
2012-07-05,,,,,,1.0749472923637515
2012-07-06,,,,,,1.0751258067286005
2012-07-09,,,,,,1.0753043210934492
2012-07-10,,,,,,1.0754828354582981
2012-07-11,,,,,,1.0756613498231469
2012-07-12,,,,,,1.0758398641879956
2012-07-13,,,,,,1.0760183785528445
2012-07-16,,,,,,1.0761968929176933
2012-07-17,,,,,,1.0763754072825422
2012-07-18,,,,,,1.076553921647391
2012-07-19,,,,,,1.07673243601224
2012-07-20,,,,,,1.0769109503770886
2012-07-23,,,,,,1.0770894647419373
2012-07-24,,,,,,1.0772679791067863
2012-07-25,,,,,,1.077446493471635
2012-07-26,,,,,,1.077625007836484
2012-07-27,,,,,,1.0778035222013327
2012-07-30,,,,,,1.0779820365661816
2012-07-31,,,,,,1.0781605509310304
2012-08-01,,,,,,1.0783092667722403
2012-08-02,,,,,,1.0784579826134502
2012-08-03,,,,,,1.0786066984546603
2012-08-06,,,,,,1.0787554142958702
2012-08-07,,,,,,1.07890413013708
