Date,Open,High,Low,Close,Volume,Adj Close
2011-01-26,,,,,,1.0328770988411153
2011-01-27,,,,,,1.033041654066801
2011-01-28,,,,,,1.0332062092924867
2011-01-31,,,,,,1.0333707645181724
2011-02-01,,,,,,1.03354752530684
2011-02-02,,,,,,1.0337242860955076
2011-02-03,,,,,,1.0339010468841752
2011-02-04,,,,,,1.0340778076728427
2011-02-07,,,,,,1.0342545684615103
2011-02-08,,,,,,1.0344313292501779
2011-02-09,,,,,,1.0346080900388455
2011-02-10,,,,,,1.034784850827513
2011-02-11,,,,,,1.0349616116161806
2011-02-14,,,,,,1.0351383724048484
2011-02-15,,,,,,1.035315133193516
2011-02-16,,,,,,1.0354918939821836
2011-02-17,,,,,,1.0356686547708511
2011-02-18,,,,,,1.0358454155595187
2011-02-22,,,,,,1.0360221763481863
2011-02-23,,,,,,1.0361989371368538
2011-02-24,,,,,,1.0363756979255214
2011-02-25,,,,,,1.036552458714189
2011-02-28,,,,,,1.0367292195028566
2011-03-01,,,,,,1.0368751879719504
2011-03-02,,,,,,1.037021156441044
2011-03-03,,,,,,1.037167124910138
2011-03-04,,,,,,1.0373130933792316
2011-03-07,,,,,,1.0374590618483255
2011-03-08,,,,,,1.0376050303174191
2011-03-09,,,,,,1.037750998786513
2011-03-10,,,,,,1.0378969672556067
2011-03-11,,,,,,1.0380429357247005
2011-03-14,,,,,,1.0381889041937942
2011-03-15,,,,,,1.038334872662888
2011-03-16,,,,,,1.0384808411319817
2011-03-17,,,,,,1.0386268096010756
2011-03-18,,,,,,1.0387727780701692
2011-03-21,,,,,,1.038918746539263
2011-03-22,,,,,,1.0390647150083567
2011-03-23,,,,,,1.0392106834774506
2011-03-24,,,,,,1.0393566519465443
2011-03-25,,,,,,1.0395026204156381
2011-03-28,,,,,,1.0396485888847318
2011-03-29,,,,,,1.0397945573538256
2011-03-30,,,,,,1.0399405258229193
2011-03-31,,,,,,1.0400864942920132
2011-04-01,,,,,,1.0402590619761911
2011-04-04,,,,,,1.040431629660369
2011-04-05,,,,,,1.040604197344547
2011-04-06,,,,,,1.040776765028725
2011-04-07,,,,,,1.040949332712903
2011-04-08,,,,,,1.0411219003970809
2011-04-11,,,,,,1.0412944680812588
2011-04-12,,,,,,1.0414670357654368
2011-04-13,,,,,,1.0416396034496147
2011-04-14,,,,,,1.0418121711337927
2011-04-15,,,,,,1.0419847388179704
2011-04-18,,,,,,1.0421573065021483
2011-04-19,,,,,,1.0423298741863263
2011-04-20,,,,,,1.0425024418705042
2011-04-21,,,,,,1.0426750095546822
2011-04-25,,,,,,1.0428475772388601
2011-04-26,,,,,,1.043020144923038
2011-04-27,,,,,,1.043192712607216
2011-04-28,,,,,,1.043365280291394
2011-04-29,,,,,,1.043537847975572
2011-05-02,,,,,,1.0437039030061426
2011-05-03,,,,,,1.0438699580367135
2011-05-04,,,,,,1.044036013067284
2011-05-05,,,,,,1.0442020680978548
2011-05-06,,,,,,1.0443681231284254
2011-05-09,,,,,,1.0445341781589963
2011-05-10,,,,,,1.044700233189567
2011-05-11,,,,,,1.0448662882201376
2011-05-12,,,,,,1.0450323432507085
2011-05-13,,,,,,1.0451983982812791
2011-05-16,,,,,,1.0453644533118498
2011-05-17,,,,,,1.0455305083424205
2011-05-18,,,,,,1.0456965633729913
2011-05-19,,,,,,1.045862618403562
2011-05-20,,,,,,1.0460286734341326
2011-05-23,,,,,,1.0461947284647035
2011-05-24,,,,,,1.0463607834952742
2011-05-25,,,,,,1.0465268385258448
2011-05-26,,,,,,1.0466928935564155
2011-05-27,,,,,,1.0468589485869864
2011-05-31,,,,,,1.047025003617557
2011-06-01,,,,,,1.0471894341351706
2011-06-02,,,,,,1.0473538646527842
2011-06-03,,,,,,1.0475182951703976
2011-06-06,,,,,,1.0476827256880112
2011-06-07,,,,,,1.0478471562056249
2011-06-08,,,,,,1.0480115867232385
2011-06-09,,,,,,1.048176017240852
2011-06-10,,,,,,1.0483404477584657
2011-06-13,,,,,,1.048504878276079
2011-06-14,,,,,,1.0486693087936927
2011-06-15,,,,,,1.0488337393113063
2011-06-16,,,,,,1.04899816982892
2011-06-17,,,,,,1.0491626003465335
2011-06-20,,,,,,1.049327030864147
2011-06-21,,,,,,1.0494914613817605
2011-06-22,,,,,,1.0496558918993741
2011-06-23,,,,,,1.0498203224169878
2011-06-24,,,,,,1.0499847529346014
2011-06-27,,,,,,1.050149183452215
2011-06-28,,,,,,1.0503136139698284
2011-06-29,,,,,,1.050478044487442
2011-06-30,,,,,,1.0506424750050556
2011-07-01,,,,,,1.0508743605546431
2011-07-05,,,,,,1.0511062461042306
2011-07-06,,,,,,1.0513381316538184
2011-07-07,,,,,,1.051570017203406
2011-07-08,,,,,,1.0518019027529935
2011-07-11,,,,,,1.052033788302581
2011-07-12,,,,,,1.0522656738521685
2011-07-13,,,,,,1.0524975594017563
2011-07-14,,,,,,1.0527294449513438
2011-07-15,,,,,,1.0529613305009313
2011-07-18,,,,,,1.0531932160505189
2011-07-19,,,,,,1.0534251016001064
2011-07-20,,,,,,1.0536569871496941
2011-07-21,,,,,,1.0538888726992817
2011-07-22,,,,,,1.0541207582488692
2011-07-25,,,,,,1.0543526437984567
2011-07-26,,,,,,1.0545845293480443
2011-07-27,,,,,,1.054816414897632
2011-07-28,,,,,,1.0550483004472195
2011-07-29,,,,,,1.055280185996807
2011-08-01,,,,,,1.055444251477898
2011-08-02,,,,,,1.0556083169589892
2011-08-03,,,,,,1.0557723824400802
2011-08-04,,,,,,1.0559364479211713
2011-08-05,,,,,,1.0561005134022623
2011-08-08,,,,,,1.0562645788833531
2011-08-09,,,,,,1.0564286443644442
2011-08-10,,,,,,1.0565927098455352
2011-08-11,,,,,,1.0567567753266263
2011-08-12,,,,,,1.0569208408077173
2011-08-15,,,,,,1.0570849062888084
2011-08-16,,,,,,1.0572489717698994
2011-08-17,,,,,,1.0574130372509905
2011-08-18,,,,,,1.0575771027320815
2011-08-19,,,,,,1.0577411682131725
2011-08-22,,,,,,1.0579052336942636
2011-08-23,,,,,,1.0580692991753546
2011-08-24,,,,,,1.0582333646564455
2011-08-25,,,,,,1.0583974301375365
2011-08-26,,,,,,1.0585614956186276
2011-08-29,,,,,,1.0587255610997186
2011-08-30,,,,,,1.0588896265808097
2011-08-31,,,,,,1.0590536920619007
2011-09-01,,,,,,1.0592627711142026
2011-09-02,,,,,,1.0594718501665046
2011-09-06,,,,,,1.0596809292188063
2011-09-07,,,,,,1.0598900082711082
2011-09-08,,,,,,1.0600990873234102
2011-09-09,,,,,,1.0603081663757121
2011-09-12,,,,,,1.060517245428014
2011-09-13,,,,,,1.0607263244803158
2011-09-14,,,,,,1.0609354035326177
2011-09-15,,,,,,1.0611444825849197
2011-09-16,,,,,,1.0613535616372216
2011-09-19,,,,,,1.0615626406895236
2011-09-20,,,,,,1.0617717197418255
2011-09-21,,,,,,1.0619807987941272
2011-09-22,,,,,,1.0621898778464292
2011-09-23,,,,,,1.062398956898731
2011-09-26,,,,,,1.062608035951033
2011-09-27,,,,,,1.062817115003335
2011-09-28,,,,,,1.0630261940556367
2011-09-29,,,,,,1.0632352731079386
2011-09-30,,,,,,1.0634443521602406
2011-10-03,,,,,,1.0636938395812712
2011-10-04,,,,,,1.0639433270023018
2011-10-05,,,,,,1.0641928144233324
2011-10-06,,,,,,1.0644423018443632
2011-10-07,,,,,,1.0646917892653938
2011-10-10,,,,,,1.0649412766864244
2011-10-11,,,,,,1.065190764107455
2011-10-12,,,,,,1.0654402515284855
2011-10-13,,,,,,1.0656897389495161
2011-10-14,,,,,,1.0659392263705467
2011-10-17,,,,,,1.0661887137915775
2011-10-18,,,,,,1.0664382012126081
2011-10-19,,,,,,1.0666876886336387
2011-10-20,,,,,,1.0669371760546693
2011-10-21,,,,,,1.0671866634757
2011-10-24,,,,,,1.0674361508967305
2011-10-25,,,,,,1.067685638317761
2011-10-26,,,,,,1.067935125738792
2011-10-27,,,,,,1.0681846131598225
2011-10-28,,,,,,1.068434100580853
2011-10-31,,,,,,1.0686835880018837
2011-11-01,,,,,,1.0690066951549386
2011-11-02,,,,,,1.0693298023079938
2011-11-03,,,,,,1.0696529094610487
2011-11-04,,,,,,1.0699760166141037
2011-11-07,,,,,,1.0702991237671586
2011-11-08,,,,,,1.0706222309202138
2011-11-09,,,,,,1.0709453380732687
2011-11-10,,,,,,1.0712684452263237
2011-11-11,,,,,,1.0715915523793789
2011-11-14,,,,,,1.0719146595324338
2011-11-15,,,,,,1.0722377666854888
2011-11-16,,,,,,1.0725608738385437
2011-11-17,,,,,,1.0728839809915989
2011-11-18,,,,,,1.0732070881446538
2011-11-21,,,,,,1.0735301952977088
2011-11-22,,,,,,1.073853302450764
2011-11-23,,,,,,1.0741764096038189
2011-11-25,,,,,,1.0744995167568738
2011-11-28,,,,,,1.0748226239099288
2011-11-29,,,,,,1.075145731062984
2011-11-30,,,,,,1.075468838216039
2011-12-01,,,,,,1.0757316025667094
2011-12-02,,,,,,1.07599436691738
2011-12-05,,,,,,1.0762571312680502
2011-12-06,,,,,,1.0765198956187207
2011-12-07,,,,,,1.0767826599693913
2011-12-08,,,,,,1.0770454243200618
2011-12-09,,,,,,1.0773081886707323
2011-12-12,,,,,,1.0775709530214026
2011-12-13,,,,,,1.0778337173720731
2011-12-14,,,,,,1.0780964817227436
2011-12-15,,,,,,1.0783592460734142
2011-12-16,,,,,,1.0786220104240847
2011-12-19,,,,,,1.0788847747747552
2011-12-20,,,,,,1.0791475391254255
2011-12-21,,,,,,1.079410303476096
2011-12-22,,,,,,1.0796730678267665
2011-12-23,,,,,,1.079935832177437
2011-12-27,,,,,,1.0801985965281076
2011-12-28,,,,,,1.0804613608787779
2011-12-29,,,,,,1.0807241252294484
2011-12-30,,,,,,1.080986889580119
2012-01-03,,,,,,1.0812004295319313
2012-01-04,,,,,,1.081413969483744
2012-01-05,,,,,,1.0816275094355563
2012-01-06,,,,,,1.0818410493873687
2012-01-09,,,,,,1.082054589339181
2012-01-10,,,,,,1.0822681292909935
2012-01-11,,,,,,1.082481669242806
2012-01-12,,,,,,1.0826952091946185
2012-01-13,,,,,,1.0829087491464309
2012-01-17,,,,,,1.0831222890982435
2012-01-18,,,,,,1.0833358290500559
2012-01-19,,,,,,1.0835493690018683
2012-01-20,,,,,,1.0837629089536807
2012-01-23,,,,,,1.083976448905493
2012-01-24,,,,,,1.0841899888573057
2012-01-25,,,,,,1.084403528809118
2012-01-26,,,,,,1.0846170687609304
2012-01-27,,,,,,1.084830608712743
2012-01-30,,,,,,1.0850441486645555
2012-01-31,,,,,,1.0852576886163678
2012-02-01,,,,,,1.0854292497693099
2012-02-02,,,,,,1.0856008109222521
2012-02-03,,,,,,1.0857723720751942
2012-02-06,,,,,,1.0859439332281364
2012-02-07,,,,,,1.0861154943810785
2012-02-08,,,,,,1.0862870555340205
2012-02-09,,,,,,1.0864586166869628
2012-02-10,,,,,,1.0866301778399048
2012-02-13,,,,,,1.086801738992847
2012-02-14,,,,,,1.086973300145789
2012-02-15,,,,,,1.0871448612987311
2012-02-16,,,,,,1.0873164224516734
2012-02-17,,,,,,1.0874879836046154
2012-02-21,,,,,,1.0876595447575577
2012-02-22,,,,,,1.0878311059104997
2012-02-23,,,,,,1.0880026670634417
2012-02-24,,,,,,1.088174228216384
2012-02-27,,,,,,1.088345789369326
2012-02-28,,,,,,1.0885173505222683
2012-02-29,,,,,,1.0886889116752103
2012-03-01,,,,,,1.088867514390228
2012-03-02,,,,,,1.0890461171052455
2012-03-05,,,,,,1.0892247198202631
2012-03-06,,,,,,1.0894033225352808
2012-03-07,,,,,,1.0895819252502985
2012-03-08,,,,,,1.089760527965316
2012-03-09,,,,,,1.0899391306803337
2012-03-12,,,,,,1.0901177333953513
2012-03-13,,,,,,1.090296336110369
2012-03-14,,,,,,1.0904749388253865
2012-03-15,,,,,,1.0906535415404042
2012-03-16,,,,,,1.0908321442554219
2012-03-19,,,,,,1.0910107469704393
2012-03-20,,,,,,1.091189349685457
2012-03-21,,,,,,1.0913679524004747
2012-03-22,,,,,,1.0915465551154924
2012-03-23,,,,,,1.0917251578305098
2012-03-26,,,,,,1.0919037605455275
2012-03-27,,,,,,1.0920823632605452
2012-03-28,,,,,,1.0922609659755629
2012-03-29,,,,,,1.0924395686905803
2012-03-30,,,,,,1.092618171405598
2012-04-02,,,,,,1.0928298206505507
2012-04-03,,,,,,1.0930414698955033
2012-04-04,,,,,,1.0932531191404562
2012-04-05,,,,,,1.0934647683854088
2012-04-09,,,,,,1.0936764176303615
2012-04-10,,,,,,1.0938880668753141
2012-04-11,,,,,,1.0940997161202668
2012-04-12,,,,,,1.0943113653652197
2012-04-13,,,,,,1.0945230146101723
2012-04-16,,,,,,1.094734663855125
2012-04-17,,,,,,1.0949463131000776
2012-04-18,,,,,,1.0951579623450303
2012-04-19,,,,,,1.0953696115899831
2012-04-20,,,,,,1.0955812608349358
2012-04-23,,,,,,1.0957929100798884
2012-04-24,,,,,,1.096004559324841
2012-04-25,,,,,,1.0962162085697937
2012-04-26,,,,,,1.0964278578147466
2012-04-27,,,,,,1.0966395070596993
2012-04-30,,,,,,1.096851156304652
2012-05-01,,,,,,1.0970811626683377
2012-05-02,,,,,,1.0973111690320234
2012-05-03,,,,,,1.097541175395709
2012-05-04,,,,,,1.0977711817593947
2012-05-07,,,,,,1.0980011881230805
2012-05-08,,,,,,1.0982311944867662
2012-05-09,,,,,,1.0984612008504517
2012-05-10,,,,,,1.0986912072141375
2012-05-11,,,,,,1.0989212135778232
2012-05-14,,,,,,1.099151219941509
2012-05-15,,,,,,1.0993812263051947
2012-05-16,,,,,,1.0996112326688803
2012-05-17,,,,,,1.099841239032566
2012-05-18,,,,,,1.1000712453962518
2012-05-21,,,,,,1.1003012517599375
2012-05-22,,,,,,1.100531258123623
2012-05-23,,,,,,1.1007612644873088
2012-05-24,,,,,,1.1009912708509946
2012-05-25,,,,,,1.1012212772146803
2012-05-29,,,,,,1.1014512835783659
2012-05-30,,,,,,1.1016812899420516
2012-05-31,,,,,,1.1019112963057374
2012-06-01,,,,,,1.102136182408789
2012-06-04,,,,,,1.1023610685118406
2012-06-05,,,,,,1.1025859546148922
2012-06-06,,,,,,1.1028108407179438
2012-06-07,,,,,,1.1030357268209954
2012-06-08,,,,,,1.103260612924047
2012-06-11,,,,,,1.1034854990270986
2012-06-12,,,,,,1.1037103851301502
2012-06-13,,,,,,1.1039352712332018
2012-06-14,,,,,,1.1041601573362534
2012-06-15,,,,,,1.104385043439305
2012-06-18,,,,,,1.1046099295423566
2012-06-19,,,,,,1.1048348156454082
2012-06-20,,,,,,1.1050597017484598
2012-06-21,,,,,,1.1052845878515114
2012-06-22,,,,,,1.105509473954563
2012-06-25,,,,,,1.1057343600576146
2012-06-26,,,,,,1.1059592461606662
2012-06-27,,,,,,1.1061841322637178
2012-06-28,,,,,,1.1064090183667694
2012-06-29,,,,,,1.106633904469821
2012-07-02,,,,,,1.1068768369602784
2012-07-03,,,,,,1.107119769450736
2012-07-05,,,,,,1.1073627019411934
2012-07-06,,,,,,1.1076056344316507
2012-07-09,,,,,,1.107848566922108
2012-07-10,,,,,,1.1080914994125657
2012-07-11,,,,,,1.108334431903023
2012-07-12,,,,,,1.1085773643934804
2012-07-13,,,,,,1.108820296883938
2012-07-16,,,,,,1.1090632293743954
2012-07-17,,,,,,1.1093061618648528
2012-07-18,,,,,,1.1095490943553101
2012-07-19,,,,,,1.1097920268457677
2012-07-20,,,,,,1.110034959336225
2012-07-23,,,,,,1.1102778918266825
2012-07-24,,,,,,1.11052082431714
2012-07-25,,,,,,1.1107637568075974
2012-07-26,,,,,,1.1110066892980548
2012-07-27,,,,,,1.1112496217885122
2012-07-30,,,,,,1.1114925542789698
2012-07-31,,,,,,1.1117354867694271
2012-08-01,,,,,,1.1119285903898464
2012-08-02,,,,,,1.1121216940102656
