Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,,,,,,1.0082507099186409
2011-01-28,,,,,,1.0082930244586652
2011-01-31,,,,,,1.0083353389986895
2011-02-01,,,,,,1.0083751859346737
2011-02-02,,,,,,1.0084150328706578
2011-02-03,,,,,,1.008454879806642
2011-02-04,,,,,,1.008494726742626
2011-02-07,,,,,,1.00853457367861
2011-02-08,,,,,,1.0085744206145941
2011-02-09,,,,,,1.0086142675505783
2011-02-10,,,,,,1.0086541144865624
2011-02-11,,,,,,1.0086939614225465
2011-02-14,,,,,,1.0087338083585307
2011-02-15,,,,,,1.0087736552945148
2011-02-16,,,,,,1.008813502230499
2011-02-17,,,,,,1.008853349166483
2011-02-18,,,,,,1.0088931961024672
2011-02-22,,,,,,1.008933043038451
2011-02-23,,,,,,1.0089728899744352
2011-02-24,,,,,,1.0090127369104194
2011-02-25,,,,,,1.0090525838464035
2011-02-28,,,,,,1.0090924307823876
2011-03-01,,,,,,1.0091281877533045
2011-03-02,,,,,,1.0091639447242213
2011-03-03,,,,,,1.0091997016951382
2011-03-04,,,,,,1.009235458666055
2011-03-07,,,,,,1.0092712156369719
2011-03-08,,,,,,1.0093069726078887
2011-03-09,,,,,,1.0093427295788056
2011-03-10,,,,,,1.0093784865497224
2011-03-11,,,,,,1.0094142435206392
2011-03-14,,,,,,1.009450000491556
2011-03-15,,,,,,1.009485757462473
2011-03-16,,,,,,1.00952151443339
2011-03-17,,,,,,1.0095572714043068
2011-03-18,,,,,,1.0095930283752237
2011-03-21,,,,,,1.0096287853461405
2011-03-22,,,,,,1.0096645423170574
2011-03-23,,,,,,1.0097002992879742
2011-03-24,,,,,,1.009736056258891
2011-03-25,,,,,,1.009771813229808
2011-03-28,,,,,,1.0098075702007248
2011-03-29,,,,,,1.0098433271716416
2011-03-30,,,,,,1.0098790841425584
2011-03-31,,,,,,1.0099148411134753
2011-04-01,,,,,,1.0099542277922786
2011-04-04,,,,,,1.0099936144710822
2011-04-05,,,,,,1.0100330011498855
2011-04-06,,,,,,1.010072387828689
2011-04-07,,,,,,1.0101117745074923
2011-04-08,,,,,,1.0101511611862957
2011-04-11,,,,,,1.0101905478650992
2011-04-12,,,,,,1.0102299345439025
2011-04-13,,,,,,1.010269321222706
2011-04-14,,,,,,1.0103087079015094
2011-04-15,,,,,,1.0103480945803127
2011-04-18,,,,,,1.0103874812591163
2011-04-19,,,,,,1.0104268679379196
2011-04-20,,,,,,1.0104662546167231
2011-04-21,,,,,,1.0105056412955264
2011-04-25,,,,,,1.0105450279743298
2011-04-26,,,,,,1.0105844146531333
2011-04-27,,,,,,1.0106238013319366
2011-04-28,,,,,,1.0106631880107402
2011-04-29,,,,,,1.0107025746895435
2011-05-02,,,,,,1.0107328957667843
2011-05-03,,,,,,1.0107632168440248
2011-05-04,,,,,,1.0107935379212656
2011-05-05,,,,,,1.0108238589985064
2011-05-06,,,,,,1.010854180075747
2011-05-09,,,,,,1.0108845011529877
2011-05-10,,,,,,1.0109148222302284
2011-05-11,,,,,,1.010945143307469
2011-05-12,,,,,,1.0109754643847098
2011-05-13,,,,,,1.0110057854619505
2011-05-16,,,,,,1.011036106539191
2011-05-17,,,,,,1.0110664276164318
2011-05-18,,,,,,1.0110967486936726
2011-05-19,,,,,,1.0111270697709132
2011-05-20,,,,,,1.011157390848154
2011-05-23,,,,,,1.0111877119253947
2011-05-24,,,,,,1.0112180330026352
2011-05-25,,,,,,1.011248354079876
2011-05-26,,,,,,1.0112786751571168
2011-05-27,,,,,,1.0113089962343573
2011-05-31,,,,,,1.011339317311598
2011-06-01,,,,,,1.0113691211748128
2011-06-02,,,,,,1.0113989250380275
2011-06-03,,,,,,1.0114287289012422
2011-06-06,,,,,,1.011458532764457
2011-06-07,,,,,,1.0114883366276717
2011-06-08,,,,,,1.0115181404908864
2011-06-09,,,,,,1.0115479443541011
2011-06-10,,,,,,1.0115777482173158
2011-06-13,,,,,,1.0116075520805305
2011-06-14,,,,,,1.0116373559437453
2011-06-15,,,,,,1.0116671598069602
2011-06-16,,,,,,1.011696963670175
2011-06-17,,,,,,1.0117267675333896
2011-06-20,,,,,,1.0117565713966044
2011-06-21,,,,,,1.011786375259819
2011-06-22,,,,,,1.0118161791230338
2011-06-23,,,,,,1.0118459829862485
2011-06-24,,,,,,1.0118757868494632
2011-06-27,,,,,,1.011905590712678
2011-06-28,,,,,,1.0119353945758927
2011-06-29,,,,,,1.0119651984391074
2011-06-30,,,,,,1.011995002302322
2011-07-01,,,,,,1.012007863072143
2011-07-05,,,,,,1.0120207238419638
2011-07-06,,,,,,1.0120335846117847
2011-07-07,,,,,,1.0120464453816058
2011-07-08,,,,,,1.0120593061514267
2011-07-11,,,,,,1.0120721669212476
2011-07-12,,,,,,1.0120850276910685
2011-07-13,,,,,,1.0120978884608893
2011-07-14,,,,,,1.0121107492307102
2011-07-15,,,,,,1.0121236100005313
2011-07-18,,,,,,1.0121364707703522
2011-07-19,,,,,,1.012149331540173
2011-07-20,,,,,,1.012162192309994
2011-07-21,,,,,,1.0121750530798148
2011-07-22,,,,,,1.0121879138496357
2011-07-25,,,,,,1.0122007746194566
2011-07-26,,,,,,1.0122136353892777
2011-07-27,,,,,,1.0122264961590985
2011-07-28,,,,,,1.0122393569289194
2011-07-29,,,,,,1.0122522176987403
2011-08-01,,,,,,1.012259589535543
2011-08-02,,,,,,1.0122669613723458
2011-08-03,,,,,,1.0122743332091488
2011-08-04,,,,,,1.0122817050459516
2011-08-05,,,,,,1.0122890768827544
2011-08-08,,,,,,1.0122964487195572
2011-08-09,,,,,,1.01230382055636
2011-08-10,,,,,,1.0123111923931627
2011-08-11,,,,,,1.0123185642299657
2011-08-12,,,,,,1.0123259360667685
2011-08-15,,,,,,1.0123333079035712
2011-08-16,,,,,,1.012340679740374
2011-08-17,,,,,,1.0123480515771768
2011-08-18,,,,,,1.0123554234139795
2011-08-19,,,,,,1.0123627952507825
2011-08-22,,,,,,1.0123701670875853
2011-08-23,,,,,,1.012377538924388
2011-08-24,,,,,,1.0123849107611909
2011-08-25,,,,,,1.0123922825979936
2011-08-26,,,,,,1.0123996544347964
2011-08-29,,,,,,1.0124070262715994
2011-08-30,,,,,,1.0124143981084022
2011-08-31,,,,,,1.012421769945205
2011-09-01,,,,,,1.0124226538054804
2011-09-02,,,,,,1.0124235376657555
2011-09-06,,,,,,1.012424421526031
2011-09-07,,,,,,1.0124253053863064
2011-09-08,,,,,,1.0124261892465816
2011-09-09,,,,,,1.012427073106857
2011-09-12,,,,,,1.0124279569671324
2011-09-13,,,,,,1.0124288408274076
2011-09-14,,,,,,1.012429724687683
2011-09-15,,,,,,1.0124306085479584
2011-09-16,,,,,,1.0124314924082336
2011-09-19,,,,,,1.012432376268509
2011-09-20,,,,,,1.0124332601287844
2011-09-21,,,,,,1.0124341439890596
2011-09-22,,,,,,1.012435027849335
2011-09-23,,,,,,1.0124359117096104
2011-09-26,,,,,,1.0124367955698856
2011-09-27,,,,,,1.012437679430161
2011-09-28,,,,,,1.0124385632904365
2011-09-29,,,,,,1.0124394471507117
2011-09-30,,,,,,1.012440331010987
2011-10-03,,,,,,1.0124407327730232
2011-10-04,,,,,,1.0124411345350592
2011-10-05,,,,,,1.0124415362970953
2011-10-06,,,,,,1.0124419380591316
2011-10-07,,,,,,1.0124423398211677
2011-10-10,,,,,,1.0124427415832038
2011-10-11,,,,,,1.0124431433452399
2011-10-12,,,,,,1.012443545107276
2011-10-13,,,,,,1.012443946869312
2011-10-14,,,,,,1.0124443486313481
2011-10-17,,,,,,1.0124447503933844
2011-10-18,,,,,,1.0124451521554205
2011-10-19,,,,,,1.0124455539174566
2011-10-20,,,,,,1.0124459556794927
2011-10-21,,,,,,1.0124463574415288
2011-10-24,,,,,,1.0124467592035649
2011-10-25,,,,,,1.012447160965601
2011-10-26,,,,,,1.0124475627276373
2011-10-27,,,,,,1.0124479644896733
2011-10-28,,,,,,1.0124483662517094
2011-10-31,,,,,,1.0124487680137455
2011-11-01,,,,,,1.012460097797578
2011-11-02,,,,,,1.0124714275814106
2011-11-03,,,,,,1.012482757365243
2011-11-04,,,,,,1.0124940871490757
2011-11-07,,,,,,1.0125054169329082
2011-11-08,,,,,,1.0125167467167409
2011-11-09,,,,,,1.0125280765005733
2011-11-10,,,,,,1.0125394062844058
2011-11-11,,,,,,1.0125507360682384
2011-11-14,,,,,,1.0125620658520709
2011-11-15,,,,,,1.0125733956359035
2011-11-16,,,,,,1.012584725419736
2011-11-17,,,,,,1.0125960552035687
2011-11-18,,,,,,1.012607384987401
2011-11-21,,,,,,1.0126187147712336
2011-11-22,,,,,,1.0126300445550662
2011-11-23,,,,,,1.0126413743388987
2011-11-25,,,,,,1.0126527041227313
2011-11-28,,,,,,1.0126640339065638
2011-11-29,,,,,,1.0126753636903965
2011-11-30,,,,,,1.012686693474229
2011-12-01,,,,,,1.0126728293111635
2011-12-02,,,,,,1.012658965148098
2011-12-05,,,,,,1.0126451009850326
2011-12-06,,,,,,1.0126312368219672
2011-12-07,,,,,,1.0126173726589018
2011-12-08,,,,,,1.0126035084958362
2011-12-09,,,,,,1.0125896443327709
2011-12-12,,,,,,1.0125757801697055
2011-12-13,,,,,,1.01256191600664
2011-12-14,,,,,,1.0125480518435745
2011-12-15,,,,,,1.0125341876805092
2011-12-16,,,,,,1.0125203235174438
2011-12-19,,,,,,1.0125064593543782
2011-12-20,,,,,,1.0124925951913128
2011-12-21,,,,,,1.0124787310282475
2011-12-22,,,,,,1.012464866865182
2011-12-23,,,,,,1.0124510027021165
2011-12-27,,,,,,1.0124371385390512
2011-12-28,,,,,,1.0124232743759858
2011-12-29,,,,,,1.0124094102129202
2011-12-30,,,,,,1.0123955460498548
2012-01-03,,,,,,1.012372893699512
2012-01-04,,,,,,1.0123502413491692
2012-01-05,,,,,,1.0123275889988261
2012-01-06,,,,,,1.0123049366484833
2012-01-09,,,,,,1.0122822842981405
2012-01-10,,,,,,1.0122596319477977
2012-01-11,,,,,,1.0122369795974548
2012-01-12,,,,,,1.0122143272471118
2012-01-13,,,,,,1.012191674896769
2012-01-17,,,,,,1.0121690225464262
2012-01-18,,,,,,1.0121463701960833
2012-01-19,,,,,,1.0121237178457405
2012-01-20,,,,,,1.0121010654953975
2012-01-23,,,,,,1.0120784131450546
2012-01-24,,,,,,1.0120557607947118
2012-01-25,,,,,,1.012033108444369
2012-01-26,,,,,,1.0120104560940262
2012-01-27,,,,,,1.0119878037436831
2012-01-30,,,,,,1.0119651513933403
2012-01-31,,,,,,1.0119424990429975
2012-02-01,,,,,,1.0119269404270748
2012-02-02,,,,,,1.011911381811152
2012-02-03,,,,,,1.011895823195229
2012-02-06,,,,,,1.0118802645793064
2012-02-07,,,,,,1.0118647059633836
2012-02-08,,,,,,1.0118491473474607
2012-02-09,,,,,,1.011833588731538
2012-02-10,,,,,,1.0118180301156152
2012-02-13,,,,,,1.0118024714996925
2012-02-14,,,,,,1.0117869128837698
2012-02-15,,,,,,1.0117713542678468
2012-02-16,,,,,,1.011755795651924
2012-02-17,,,,,,1.0117402370360014
2012-02-21,,,,,,1.0117246784200784
2012-02-22,,,,,,1.0117091198041557
2012-02-23,,,,,,1.011693561188233
2012-02-24,,,,,,1.0116780025723102
2012-02-27,,,,,,1.0116624439563875
2012-02-28,,,,,,1.0116468853404645
2012-02-29,,,,,,1.0116313267245418
2012-03-01,,,,,,1.011618259819905
2012-03-02,,,,,,1.011605192915268
2012-03-05,,,,,,1.0115921260106313
2012-03-06,,,,,,1.0115790591059943
2012-03-07,,,,,,1.0115659922013576
2012-03-08,,,,,,1.0115529252967206
2012-03-09,,,,,,1.0115398583920838
2012-03-12,,,,,,1.0115267914874468
2012-03-13,,,,,,1.01151372458281
2012-03-14,,,,,,1.011500657678173
2012-03-15,,,,,,1.0114875907735363
2012-03-16,,,,,,1.0114745238688996
2012-03-19,,,,,,1.0114614569642626
2012-03-20,,,,,,1.0114483900596258
2012-03-21,,,,,,1.0114353231549889
2012-03-22,,,,,,1.011422256250352
2012-03-23,,,,,,1.011409189345715
2012-03-26,,,,,,1.0113961224410783
2012-03-27,,,,,,1.0113830555364414
2012-03-28,,,,,,1.0113699886318046
2012-03-29,,,,,,1.0113569217271676
2012-03-30,,,,,,1.0113438548225309
2012-04-02,,,,,,1.0113243443139983
2012-04-03,,,,,,1.0113048338054655
2012-04-04,,,,,,1.011285323296933
2012-04-05,,,,,,1.0112658127884004
2012-04-09,,,,,,1.0112463022798677
2012-04-10,,,,,,1.0112267917713351
2012-04-11,,,,,,1.0112072812628026
2012-04-12,,,,,,1.0111877707542698
2012-04-13,,,,,,1.0111682602457372
2012-04-16,,,,,,1.0111487497372047
2012-04-17,,,,,,1.011129239228672
2012-04-18,,,,,,1.0111097287201394
2012-04-19,,,,,,1.0110902182116066
2012-04-20,,,,,,1.011070707703074
2012-04-23,,,,,,1.0110511971945415
2012-04-24,,,,,,1.0110316866860087
2012-04-25,,,,,,1.0110121761774762
2012-04-26,,,,,,1.0109926656689436
2012-04-27,,,,,,1.0109731551604109
2012-04-30,,,,,,1.0109536446518783
2012-05-01,,,,,,1.0109303237893936
2012-05-02,,,,,,1.0109070029269092
2012-05-03,,,,,,1.0108836820644247
2012-05-04,,,,,,1.01086036120194
2012-05-07,,,,,,1.0108370403394553
2012-05-08,,,,,,1.0108137194769709
2012-05-09,,,,,,1.0107903986144864
2012-05-10,,,,,,1.0107670777520017
2012-05-11,,,,,,1.010743756889517
2012-05-14,,,,,,1.0107204360270325
2012-05-15,,,,,,1.010697115164548
2012-05-16,,,,,,1.0106737943020634
2012-05-17,,,,,,1.0106504734395787
2012-05-18,,,,,,1.0106271525770942
2012-05-21,,,,,,1.0106038317146098
2012-05-22,,,,,,1.010580510852125
2012-05-23,,,,,,1.0105571899896404
2012-05-24,,,,,,1.010533869127156
2012-05-25,,,,,,1.0105105482646715
2012-05-29,,,,,,1.0104872274021868
2012-05-30,,,,,,1.010463906539702
2012-05-31,,,,,,1.0104405856772176
2012-06-01,,,,,,1.0104308020461499
2012-06-04,,,,,,1.0104210184150824
2012-06-05,,,,,,1.0104112347840146
2012-06-06,,,,,,1.010401451152947
2012-06-07,,,,,,1.0103916675218794
2012-06-08,,,,,,1.0103818838908116
2012-06-11,,,,,,1.010372100259744
2012-06-12,,,,,,1.0103623166286764
2012-06-13,,,,,,1.0103525329976086
2012-06-14,,,,,,1.0103427493665411
2012-06-15,,,,,,1.0103329657354734
2012-06-18,,,,,,1.0103231821044059
2012-06-19,,,,,,1.0103133984733381
2012-06-20,,,,,,1.0103036148422704
2012-06-21,,,,,,1.0102938312112029
2012-06-22,,,,,,1.0102840475801351
2012-06-25,,,,,,1.0102742639490674
2012-06-26,,,,,,1.0102644803179999
2012-06-27,,,,,,1.0102546966869321
2012-06-28,,,,,,1.0102449130558646
2012-06-29,,,,,,1.0102351294247969
2012-07-02,,,,,,1.0102104748769953
2012-07-03,,,,,,1.010185820329194
2012-07-05,,,,,,1.0101611657813925
2012-07-06,,,,,,1.0101365112335912
2012-07-09,,,,,,1.0101118566857896
2012-07-10,,,,,,1.010087202137988
2012-07-11,,,,,,1.0100625475901868
2012-07-12,,,,,,1.0100378930423852
2012-07-13,,,,,,1.0100132384945837
2012-07-16,,,,,,1.0099885839467824
2012-07-17,,,,,,1.0099639293989808
2012-07-18,,,,,,1.0099392748511795
2012-07-19,,,,,,1.009914620303378
2012-07-20,,,,,,1.0098899657555764
2012-07-23,,,,,,1.0098653112077751
2012-07-24,,,,,,1.0098406566599736
2012-07-25,,,,,,1.009816002112172
2012-07-26,,,,,,1.0097913475643707
2012-07-27,,,,,,1.0097666930165692
2012-07-30,,,,,,1.0097420384687679
2012-07-31,,,,,,1.0097173839209663
2012-08-01,,,,,,1.0096919580665524
2012-08-02,,,,,,1.0096665322121383
2012-08-03,,,,,,1.0096411063577244
