Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,,,,,,1.0502587695568393
2011-01-28,,,,,,1.0504811425626253
2011-01-31,,,,,,1.0507035155684112
2011-02-01,,,,,,1.0509436796636473
2011-02-02,,,,,,1.0511838437588836
2011-02-03,,,,,,1.0514240078541197
2011-02-04,,,,,,1.051664171949356
2011-02-07,,,,,,1.051904336044592
2011-02-08,,,,,,1.0521445001398284
2011-02-09,,,,,,1.0523846642350645
2011-02-10,,,,,,1.0526248283303006
2011-02-11,,,,,,1.0528649924255369
2011-02-14,,,,,,1.053105156520773
2011-02-15,,,,,,1.0533453206160093
2011-02-16,,,,,,1.0535854847112454
2011-02-17,,,,,,1.0538256488064814
2011-02-18,,,,,,1.0540658129017177
2011-02-22,,,,,,1.0543059769969538
2011-02-23,,,,,,1.0545461410921901
2011-02-24,,,,,,1.0547863051874262
2011-02-25,,,,,,1.0550264692826625
2011-02-28,,,,,,1.0552666333778986
2011-03-01,,,,,,1.0554671722725388
2011-03-02,,,,,,1.0556677111671788
2011-03-03,,,,,,1.055868250061819
2011-03-04,,,,,,1.056068788956459
2011-03-07,,,,,,1.0562693278510993
2011-03-08,,,,,,1.0564698667457393
2011-03-09,,,,,,1.0566704056403795
2011-03-10,,,,,,1.0568709445350195
2011-03-11,,,,,,1.0570714834296597
2011-03-14,,,,,,1.0572720223242997
2011-03-15,,,,,,1.05747256121894
2011-03-16,,,,,,1.05767310011358
2011-03-17,,,,,,1.0578736390082202
2011-03-18,,,,,,1.0580741779028602
2011-03-21,,,,,,1.0582747167975004
2011-03-22,,,,,,1.0584752556921404
2011-03-23,,,,,,1.0586757945867806
2011-03-24,,,,,,1.0588763334814206
2011-03-25,,,,,,1.0590768723760609
2011-03-28,,,,,,1.0592774112707009
2011-03-29,,,,,,1.059477950165341
2011-03-30,,,,,,1.059678489059981
2011-03-31,,,,,,1.0598790279546213
2011-04-01,,,,,,1.0601065928142483
2011-04-04,,,,,,1.0603341576738754
2011-04-05,,,,,,1.0605617225335027
2011-04-06,,,,,,1.0607892873931297
2011-04-07,,,,,,1.0610168522527568
2011-04-08,,,,,,1.0612444171123838
2011-04-11,,,,,,1.0614719819720109
2011-04-12,,,,,,1.0616995468316381
2011-04-13,,,,,,1.0619271116912652
2011-04-14,,,,,,1.0621546765508922
2011-04-15,,,,,,1.0623822414105193
2011-04-18,,,,,,1.0626098062701463
2011-04-19,,,,,,1.0628373711297736
2011-04-20,,,,,,1.0630649359894007
2011-04-21,,,,,,1.0632925008490277
2011-04-25,,,,,,1.0635200657086548
2011-04-26,,,,,,1.0637476305682818
2011-04-27,,,,,,1.063975195427909
2011-04-28,,,,,,1.0642027602875361
2011-04-29,,,,,,1.0644303251471632
2011-05-02,,,,,,1.0646480687315336
2011-05-03,,,,,,1.064865812315904
2011-05-04,,,,,,1.0650835559002743
2011-05-05,,,,,,1.0653012994846447
2011-05-06,,,,,,1.0655190430690151
2011-05-09,,,,,,1.0657367866533856
2011-05-10,,,,,,1.0659545302377558
2011-05-11,,,,,,1.0661722738221262
2011-05-12,,,,,,1.0663900174064966
2011-05-13,,,,,,1.066607760990867
2011-05-16,,,,,,1.0668255045752373
2011-05-17,,,,,,1.0670432481596077
2011-05-18,,,,,,1.0672609917439781
2011-05-19,,,,,,1.0674787353283486
2011-05-20,,,,,,1.0676964789127188
2011-05-23,,,,,,1.0679142224970892
2011-05-24,,,,,,1.0681319660814597
2011-05-25,,,,,,1.06834970966583
2011-05-26,,,,,,1.0685674532502003
2011-05-27,,,,,,1.0687851968345707
2011-05-31,,,,,,1.0690029404189412
2011-06-01,,,,,,1.0692167814995606
2011-06-02,,,,,,1.06943062258018
2011-06-03,,,,,,1.0696444636607993
2011-06-06,,,,,,1.0698583047414187
2011-06-07,,,,,,1.0700721458220381
2011-06-08,,,,,,1.0702859869026577
2011-06-09,,,,,,1.0704998279832771
2011-06-10,,,,,,1.0707136690638965
2011-06-13,,,,,,1.070927510144516
2011-06-14,,,,,,1.0711413512251353
2011-06-15,,,,,,1.0713551923057547
2011-06-16,,,,,,1.071569033386374
2011-06-17,,,,,,1.0717828744669935
2011-06-20,,,,,,1.0719967155476129
2011-06-21,,,,,,1.0722105566282323
2011-06-22,,,,,,1.0724243977088517
2011-06-23,,,,,,1.0726382387894713
2011-06-24,,,,,,1.0728520798700907
2011-06-27,,,,,,1.07306592095071
2011-06-28,,,,,,1.0732797620313295
2011-06-29,,,,,,1.0734936031119489
2011-06-30,,,,,,1.0737074441925682
2011-07-01,,,,,,1.0739820672403255
2011-07-05,,,,,,1.074256690288083
2011-07-06,,,,,,1.0745313133358403
2011-07-07,,,,,,1.0748059363835976
2011-07-08,,,,,,1.0750805594313548
2011-07-11,,,,,,1.0753551824791123
2011-07-12,,,,,,1.0756298055268696
2011-07-13,,,,,,1.0759044285746269
2011-07-14,,,,,,1.0761790516223844
2011-07-15,,,,,,1.0764536746701416
2011-07-18,,,,,,1.076728297717899
2011-07-19,,,,,,1.0770029207656564
2011-07-20,,,,,,1.0772775438134137
2011-07-21,,,,,,1.077552166861171
2011-07-22,,,,,,1.0778267899089284
2011-07-25,,,,,,1.0781014129566857
2011-07-26,,,,,,1.078376036004443
2011-07-27,,,,,,1.0786506590522003
2011-07-28,,,,,,1.0789252820999577
2011-07-29,,,,,,1.079199905147715
2011-08-01,,,,,,1.0794449148073402
2011-08-02,,,,,,1.0796899244669653
2011-08-03,,,,,,1.0799349341265907
2011-08-04,,,,,,1.0801799437862158
2011-08-05,,,,,,1.080424953445841
2011-08-08,,,,,,1.0806699631054661
2011-08-09,,,,,,1.0809149727650915
2011-08-10,,,,,,1.0811599824247167
2011-08-11,,,,,,1.0814049920843418
2011-08-12,,,,,,1.081650001743967
2011-08-15,,,,,,1.0818950114035921
2011-08-16,,,,,,1.0821400210632175
2011-08-17,,,,,,1.0823850307228426
2011-08-18,,,,,,1.0826300403824678
2011-08-19,,,,,,1.082875050042093
2011-08-22,,,,,,1.083120059701718
2011-08-23,,,,,,1.0833650693613435
2011-08-24,,,,,,1.0836100790209686
2011-08-25,,,,,,1.0838550886805938
2011-08-26,,,,,,1.084100098340219
2011-08-29,,,,,,1.0843451079998443
2011-08-30,,,,,,1.0845901176594694
2011-08-31,,,,,,1.0848351273190946
2011-09-01,,,,,,1.0851213602064576
2011-09-02,,,,,,1.0854075930938203
2011-09-06,,,,,,1.0856938259811832
2011-09-07,,,,,,1.0859800588685462
2011-09-08,,,,,,1.086266291755909
2011-09-09,,,,,,1.086552524643272
2011-09-12,,,,,,1.0868387575306349
2011-09-13,,,,,,1.0871249904179976
2011-09-14,,,,,,1.0874112233053606
2011-09-15,,,,,,1.0876974561927235
2011-09-16,,,,,,1.0879836890800862
2011-09-19,,,,,,1.0882699219674492
2011-09-20,,,,,,1.0885561548548122
2011-09-21,,,,,,1.088842387742175
2011-09-22,,,,,,1.0891286206295379
2011-09-23,,,,,,1.0894148535169008
2011-09-26,,,,,,1.0897010864042636
2011-09-27,,,,,,1.0899873192916265
2011-09-28,,,,,,1.0902735521789895
2011-09-29,,,,,,1.0905597850663522
2011-09-30,,,,,,1.0908460179537152
2011-10-03,,,,,,1.09114245103034
2011-10-04,,,,,,1.0914388841069649
2011-10-05,,,,,,1.0917353171835897
2011-10-06,,,,,,1.0920317502602148
2011-10-07,,,,,,1.0923281833368397
2011-10-10,,,,,,1.0926246164134645
2011-10-11,,,,,,1.0929210494900894
2011-10-12,,,,,,1.0932174825667142
2011-10-13,,,,,,1.093513915643339
2011-10-14,,,,,,1.093810348719964
2011-10-17,,,,,,1.094106781796589
2011-10-18,,,,,,1.094403214873214
2011-10-19,,,,,,1.0946996479498388
2011-10-20,,,,,,1.0949960810264636
2011-10-21,,,,,,1.0952925141030885
2011-10-24,,,,,,1.0955889471797133
2011-10-25,,,,,,1.0958853802563382
2011-10-26,,,,,,1.0961818133329633
2011-10-27,,,,,,1.0964782464095881
2011-10-28,,,,,,1.096774679486213
2011-10-31,,,,,,1.0970711125628378
2011-11-01,,,,,,1.0974098985706935
2011-11-02,,,,,,1.0977486845785493
2011-11-03,,,,,,1.098087470586405
2011-11-04,,,,,,1.0984262565942606
2011-11-07,,,,,,1.0987650426021165
2011-11-08,,,,,,1.0991038286099721
2011-11-09,,,,,,1.0994426146178278
2011-11-10,,,,,,1.0997814006256836
2011-11-11,,,,,,1.1001201866335393
2011-11-14,,,,,,1.100458972641395
2011-11-15,,,,,,1.1007977586492508
2011-11-16,,,,,,1.1011365446571064
2011-11-17,,,,,,1.101475330664962
2011-11-18,,,,,,1.101814116672818
2011-11-21,,,,,,1.1021529026806736
2011-11-22,,,,,,1.1024916886885292
2011-11-23,,,,,,1.102830474696385
2011-11-25,,,,,,1.1031692607042407
2011-11-28,,,,,,1.1035080467120963
2011-11-29,,,,,,1.1038468327199522
2011-11-30,,,,,,1.1041856187278078
2011-12-01,,,,,,1.1045036855296468
2011-12-02,,,,,,1.104821752331486
2011-12-05,,,,,,1.105139819133325
2011-12-06,,,,,,1.1054578859351643
2011-12-07,,,,,,1.1057759527370032
2011-12-08,,,,,,1.1060940195388425
2011-12-09,,,,,,1.1064120863406814
2011-12-12,,,,,,1.1067301531425207
2011-12-13,,,,,,1.1070482199443596
2011-12-14,,,,,,1.1073662867461989
2011-12-15,,,,,,1.1076843535480378
2011-12-16,,,,,,1.108002420349877
2011-12-19,,,,,,1.108320487151716
2011-12-20,,,,,,1.1086385539535553
2011-12-21,,,,,,1.1089566207553943
2011-12-22,,,,,,1.1092746875572335
2011-12-23,,,,,,1.1095927543590725
2011-12-27,,,,,,1.1099108211609117
2011-12-28,,,,,,1.1102288879627507
2011-12-29,,,,,,1.1105469547645899
2011-12-30,,,,,,1.1108650215664289
2012-01-03,,,,,,1.111172083172807
2012-01-04,,,,,,1.1114791447791847
2012-01-05,,,,,,1.1117862063855628
2012-01-06,,,,,,1.1120932679919409
2012-01-09,,,,,,1.112400329598319
2012-01-10,,,,,,1.1127073912046967
2012-01-11,,,,,,1.1130144528110748
2012-01-12,,,,,,1.1133215144174529
2012-01-13,,,,,,1.1136285760238307
2012-01-17,,,,,,1.1139356376302088
2012-01-18,,,,,,1.1142426992365868
2012-01-19,,,,,,1.1145497608429646
2012-01-20,,,,,,1.1148568224493427
2012-01-23,,,,,,1.1151638840557208
2012-01-24,,,,,,1.1154709456620986
2012-01-25,,,,,,1.1157780072684766
2012-01-26,,,,,,1.1160850688748547
2012-01-27,,,,,,1.1163921304812328
2012-01-30,,,,,,1.1166991920876106
2012-01-31,,,,,,1.1170062536939886
2012-02-01,,,,,,1.117279408264944
2012-02-02,,,,,,1.1175525628358995
2012-02-03,,,,,,1.1178257174068549
2012-02-06,,,,,,1.1180988719778102
2012-02-07,,,,,,1.1183720265487658
2012-02-08,,,,,,1.118645181119721
2012-02-09,,,,,,1.1189183356906764
2012-02-10,,,,,,1.119191490261632
2012-02-13,,,,,,1.1194646448325873
2012-02-14,,,,,,1.1197377994035427
2012-02-15,,,,,,1.1200109539744982
2012-02-16,,,,,,1.1202841085454536
2012-02-17,,,,,,1.1205572631164091
2012-02-21,,,,,,1.1208304176873645
2012-02-22,,,,,,1.1211035722583198
2012-02-23,,,,,,1.1213767268292754
2012-02-24,,,,,,1.1216498814002307
2012-02-27,,,,,,1.121923035971186
2012-02-28,,,,,,1.1221961905421416
2012-02-29,,,,,,1.122469345113097
2012-03-01,,,,,,1.1227197323090579
2012-03-02,,,,,,1.122970119505019
2012-03-05,,,,,,1.12322050670098
2012-03-06,,,,,,1.123470893896941
2012-03-07,,,,,,1.123721281092902
2012-03-08,,,,,,1.123971668288863
2012-03-09,,,,,,1.1242220554848241
2012-03-12,,,,,,1.124472442680785
2012-03-13,,,,,,1.1247228298767462
2012-03-14,,,,,,1.1249732170727071
2012-03-15,,,,,,1.125223604268668
2012-03-16,,,,,,1.1254739914646292
2012-03-19,,,,,,1.1257243786605902
2012-03-20,,,,,,1.1259747658565513
2012-03-21,,,,,,1.1262251530525123
2012-03-22,,,,,,1.1264755402484734
2012-03-23,,,,,,1.1267259274444343
2012-03-26,,,,,,1.1269763146403953
2012-03-27,,,,,,1.1272267018363564
2012-03-28,,,,,,1.1274770890323174
2012-03-29,,,,,,1.1277274762282785
2012-03-30,,,,,,1.1279778634242394
2012-04-02,,,,,,1.1282670487489748
2012-04-03,,,,,,1.1285562340737103
2012-04-04,,,,,,1.1288454193984456
2012-04-05,,,,,,1.129134604723181
2012-04-09,,,,,,1.1294237900479165
2012-04-10,,,,,,1.1297129753726518
2012-04-11,,,,,,1.1300021606973871
2012-04-12,,,,,,1.1302913460221224
2012-04-13,,,,,,1.130580531346858
2012-04-16,,,,,,1.1308697166715933
2012-04-17,,,,,,1.1311589019963286
2012-04-18,,,,,,1.1314480873210642
2012-04-19,,,,,,1.1317372726457995
2012-04-20,,,,,,1.1320264579705348
2012-04-23,,,,,,1.1323156432952701
2012-04-24,,,,,,1.1326048286200057
2012-04-25,,,,,,1.132894013944741
2012-04-26,,,,,,1.1331831992694763
2012-04-27,,,,,,1.1334723845942118
2012-04-30,,,,,,1.1337615699189472
2012-05-01,,,,,,1.1340341450963818
2012-05-02,,,,,,1.1343067202738164
2012-05-03,,,,,,1.1345792954512512
2012-05-04,,,,,,1.1348518706286859
2012-05-07,,,,,,1.1351244458061205
2012-05-08,,,,,,1.135397020983555
2012-05-09,,,,,,1.13566959616099
2012-05-10,,,,,,1.1359421713384246
2012-05-11,,,,,,1.1362147465158592
2012-05-14,,,,,,1.1364873216932938
2012-05-15,,,,,,1.1367598968707284
2012-05-16,,,,,,1.1370324720481633
2012-05-17,,,,,,1.1373050472255979
2012-05-18,,,,,,1.1375776224030325
2012-05-21,,,,,,1.1378501975804671
2012-05-22,,,,,,1.138122772757902
2012-05-23,,,,,,1.1383953479353366
2012-05-24,,,,,,1.1386679231127712
2012-05-25,,,,,,1.1389404982902058
2012-05-29,,,,,,1.1392130734676407
2012-05-30,,,,,,1.1394856486450753
2012-05-31,,,,,,1.13975822382251
2012-06-01,,,,,,1.140043570434974
2012-06-04,,,,,,1.1403289170474382
2012-06-05,,,,,,1.1406142636599024
2012-06-06,,,,,,1.1408996102723665
2012-06-07,,,,,,1.1411849568848307
2012-06-08,,,,,,1.1414703034972946
2012-06-11,,,,,,1.1417556501097588
2012-06-12,,,,,,1.142040996722223
2012-06-13,,,,,,1.142326343334687
2012-06-14,,,,,,1.1426116899471512
2012-06-15,,,,,,1.1428970365596154
2012-06-18,,,,,,1.1431823831720795
2012-06-19,,,,,,1.1434677297845437
2012-06-20,,,,,,1.1437530763970079
2012-06-21,,,,,,1.144038423009472
2012-06-22,,,,,,1.144323769621936
2012-06-25,,,,,,1.1446091162344
2012-06-26,,,,,,1.1448944628468642
2012-06-27,,,,,,1.1451798094593284
2012-06-28,,,,,,1.1454651560717926
2012-06-29,,,,,,1.1457505026842567
2012-07-02,,,,,,1.1460523533821663
2012-07-03,,,,,,1.1463542040800758
2012-07-05,,,,,,1.1466560547779854
2012-07-06,,,,,,1.146957905475895
2012-07-09,,,,,,1.1472597561738045
2012-07-10,,,,,,1.147561606871714
2012-07-11,,,,,,1.1478634575696236
2012-07-12,,,,,,1.1481653082675332
2012-07-13,,,,,,1.1484671589654427
2012-07-16,,,,,,1.1487690096633523
2012-07-17,,,,,,1.1490708603612618
2012-07-18,,,,,,1.1493727110591714
2012-07-19,,,,,,1.149674561757081
2012-07-20,,,,,,1.1499764124549905
2012-07-23,,,,,,1.1502782631529
2012-07-24,,,,,,1.1505801138508096
2012-07-25,,,,,,1.1508819645487192
2012-07-26,,,,,,1.1511838152466287
2012-07-27,,,,,,1.1514856659445383
2012-07-30,,,,,,1.1517875166424478
2012-07-31,,,,,,1.1520893673403574
2012-08-01,,,,,,1.1523490883564296
2012-08-02,,,,,,1.1526088093725018
2012-08-03,,,,,,1.152868530388574
