Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,,,,,,1.0260305779889878
2011-01-28,,,,,,1.0261502009943357
2011-01-31,,,,,,1.026269823999684
2011-02-01,,,,,,1.026397770138926
2011-02-02,,,,,,1.026525716278168
2011-02-03,,,,,,1.02665366241741
2011-02-04,,,,,,1.0267816085566521
2011-02-07,,,,,,1.0269095546958944
2011-02-08,,,,,,1.0270375008351365
2011-02-09,,,,,,1.0271654469743785
2011-02-10,,,,,,1.0272933931136206
2011-02-11,,,,,,1.0274213392528626
2011-02-14,,,,,,1.0275492853921047
2011-02-15,,,,,,1.0276772315313467
2011-02-16,,,,,,1.0278051776705888
2011-02-17,,,,,,1.0279331238098308
2011-02-18,,,,,,1.0280610699490729
2011-02-22,,,,,,1.0281890160883151
2011-02-23,,,,,,1.0283169622275572
2011-02-24,,,,,,1.0284449083667992
2011-02-25,,,,,,1.0285728545060413
2011-02-28,,,,,,1.0287008006452834
2011-03-01,,,,,,1.0288040807147973
2011-03-02,,,,,,1.0289073607843116
2011-03-03,,,,,,1.0290106408538255
2011-03-04,,,,,,1.0291139209233395
2011-03-07,,,,,,1.0292172009928537
2011-03-08,,,,,,1.0293204810623677
2011-03-09,,,,,,1.0294237611318817
2011-03-10,,,,,,1.029527041201396
2011-03-11,,,,,,1.02963032127091
2011-03-14,,,,,,1.029733601340424
2011-03-15,,,,,,1.0298368814099381
2011-03-16,,,,,,1.029940161479452
2011-03-17,,,,,,1.0300434415489663
2011-03-18,,,,,,1.0301467216184803
2011-03-21,,,,,,1.0302500016879943
2011-03-22,,,,,,1.0303532817575085
2011-03-23,,,,,,1.0304565618270225
2011-03-24,,,,,,1.0305598418965365
2011-03-25,,,,,,1.0306631219660507
2011-03-28,,,,,,1.0307664020355647
2011-03-29,,,,,,1.0308696821050787
2011-03-30,,,,,,1.0309729621745929
2011-03-31,,,,,,1.0310762422441069
2011-04-01,,,,,,1.0311940856662933
2011-04-04,,,,,,1.0313119290884798
2011-04-05,,,,,,1.0314297725106663
2011-04-06,,,,,,1.0315476159328527
2011-04-07,,,,,,1.0316654593550392
2011-04-08,,,,,,1.0317833027772259
2011-04-11,,,,,,1.0319011461994123
2011-04-12,,,,,,1.0320189896215988
2011-04-13,,,,,,1.0321368330437852
2011-04-14,,,,,,1.0322546764659717
2011-04-15,,,,,,1.0323725198881581
2011-04-18,,,,,,1.0324903633103446
2011-04-19,,,,,,1.032608206732531
2011-04-20,,,,,,1.0327260501547175
2011-04-21,,,,,,1.0328438935769042
2011-04-25,,,,,,1.0329617369990907
2011-04-26,,,,,,1.0330795804212771
2011-04-27,,,,,,1.0331974238434636
2011-04-28,,,,,,1.03331526726565
2011-04-29,,,,,,1.0334331106878365
2011-05-02,,,,,,1.033548695260157
2011-05-03,,,,,,1.0336642798324773
2011-05-04,,,,,,1.0337798644047975
2011-05-05,,,,,,1.033895448977118
2011-05-06,,,,,,1.0340110335494384
2011-05-09,,,,,,1.0341266181217588
2011-05-10,,,,,,1.0342422026940792
2011-05-11,,,,,,1.0343577872663994
2011-05-12,,,,,,1.0344733718387198
2011-05-13,,,,,,1.0345889564110402
2011-05-16,,,,,,1.0347045409833606
2011-05-17,,,,,,1.034820125555681
2011-05-18,,,,,,1.0349357101280015
2011-05-19,,,,,,1.0350512947003216
2011-05-20,,,,,,1.035166879272642
2011-05-23,,,,,,1.0352824638449625
2011-05-24,,,,,,1.035398048417283
2011-05-25,,,,,,1.0355136329896033
2011-05-26,,,,,,1.0356292175619235
2011-05-27,,,,,,1.035744802134244
2011-05-31,,,,,,1.0358603867065643
2011-06-01,,,,,,1.035975214184659
2011-06-02,,,,,,1.0360900416627534
2011-06-03,,,,,,1.036204869140848
2011-06-06,,,,,,1.0363196966189427
2011-06-07,,,,,,1.0364345240970372
2011-06-08,,,,,,1.0365493515751318
2011-06-09,,,,,,1.0366641790532263
2011-06-10,,,,,,1.036779006531321
2011-06-13,,,,,,1.0368938340094156
2011-06-14,,,,,,1.03700866148751
2011-06-15,,,,,,1.0371234889656047
2011-06-16,,,,,,1.0372383164436993
2011-06-17,,,,,,1.0373531439217938
2011-06-20,,,,,,1.0374679713998884
2011-06-21,,,,,,1.037582798877983
2011-06-22,,,,,,1.0376976263560775
2011-06-23,,,,,,1.0378124538341722
2011-06-24,,,,,,1.0379272813122666
2011-06-27,,,,,,1.0380421087903613
2011-06-28,,,,,,1.038156936268456
2011-06-29,,,,,,1.0382717637465504
2011-06-30,,,,,,1.038386591224645
2011-07-01,,,,,,1.0385495962864133
2011-07-05,,,,,,1.0387126013481816
2011-07-06,,,,,,1.0388756064099498
2011-07-07,,,,,,1.0390386114717183
2011-07-08,,,,,,1.0392016165334865
2011-07-11,,,,,,1.0393646215952548
2011-07-12,,,,,,1.039527626657023
2011-07-13,,,,,,1.0396906317187913
2011-07-14,,,,,,1.0398536367805595
2011-07-15,,,,,,1.0400166418423278
2011-07-18,,,,,,1.0401796469040963
2011-07-19,,,,,,1.0403426519658645
2011-07-20,,,,,,1.0405056570276328
2011-07-21,,,,,,1.040668662089401
2011-07-22,,,,,,1.0408316671511693
2011-07-25,,,,,,1.0409946722129375
2011-07-26,,,,,,1.041157677274706
2011-07-27,,,,,,1.0413206823364742
2011-07-28,,,,,,1.0414836873982425
2011-07-29,,,,,,1.0416466924600107
2011-08-01,,,,,,1.041801429830992
2011-08-02,,,,,,1.0419561672019735
2011-08-03,,,,,,1.0421109045729549
2011-08-04,,,,,,1.0422656419439362
2011-08-05,,,,,,1.0424203793149176
2011-08-08,,,,,,1.042575116685899
2011-08-09,,,,,,1.0427298540568803
2011-08-10,,,,,,1.0428845914278617
2011-08-11,,,,,,1.043039328798843
2011-08-12,,,,,,1.0431940661698245
2011-08-15,,,,,,1.0433488035408058
2011-08-16,,,,,,1.0435035409117872
2011-08-17,,,,,,1.0436582782827686
2011-08-18,,,,,,1.04381301565375
2011-08-19,,,,,,1.0439677530247313
2011-08-22,,,,,,1.0441224903957127
2011-08-23,,,,,,1.044277227766694
2011-08-24,,,,,,1.0444319651376754
2011-08-25,,,,,,1.0445867025086568
2011-08-26,,,,,,1.0447414398796382
2011-08-29,,,,,,1.0448961772506196
2011-08-30,,,,,,1.045050914621601
2011-08-31,,,,,,1.0452056519925823
2011-09-01,,,,,,1.045398517321224
2011-09-02,,,,,,1.0455913826498653
2011-09-06,,,,,,1.0457842479785069
2011-09-07,,,,,,1.0459771133071483
2011-09-08,,,,,,1.0461699786357899
2011-09-09,,,,,,1.0463628439644312
2011-09-12,,,,,,1.0465557092930728
2011-09-13,,,,,,1.0467485746217142
2011-09-14,,,,,,1.0469414399503558
2011-09-15,,,,,,1.0471343052789972
2011-09-16,,,,,,1.0473271706076388
2011-09-19,,,,,,1.0475200359362802
2011-09-20,,,,,,1.0477129012649218
2011-09-21,,,,,,1.0479057665935632
2011-09-22,,,,,,1.0480986319222048
2011-09-23,,,,,,1.0482914972508461
2011-09-26,,,,,,1.0484843625794877
2011-09-27,,,,,,1.0486772279081291
2011-09-28,,,,,,1.0488700932367707
2011-09-29,,,,,,1.049062958565412
2011-09-30,,,,,,1.0492558238940537
2011-10-03,,,,,,1.0494514351583655
2011-10-04,,,,,,1.049647046422677
2011-10-05,,,,,,1.0498426576869888
2011-10-06,,,,,,1.0500382689513004
2011-10-07,,,,,,1.0502338802156121
2011-10-10,,,,,,1.0504294914799237
2011-10-11,,,,,,1.0506251027442355
2011-10-12,,,,,,1.050820714008547
2011-10-13,,,,,,1.0510163252728588
2011-10-14,,,,,,1.0512119365371704
2011-10-17,,,,,,1.0514075478014822
2011-10-18,,,,,,1.0516031590657937
2011-10-19,,,,,,1.0517987703301055
2011-10-20,,,,,,1.051994381594417
2011-10-21,,,,,,1.0521899928587288
2011-10-24,,,,,,1.0523856041230404
2011-10-25,,,,,,1.0525812153873522
2011-10-26,,,,,,1.0527768266516637
2011-10-27,,,,,,1.0529724379159755
2011-10-28,,,,,,1.053168049180287
2011-10-31,,,,,,1.0533636604445988
2011-11-01,,,,,,1.0535973232565785
2011-11-02,,,,,,1.053830986068558
2011-11-03,,,,,,1.0540646488805376
2011-11-04,,,,,,1.054298311692517
2011-11-07,,,,,,1.0545319745044968
2011-11-08,,,,,,1.0547656373164762
2011-11-09,,,,,,1.0549993001284559
2011-11-10,,,,,,1.0552329629404356
2011-11-11,,,,,,1.055466625752415
2011-11-14,,,,,,1.0557002885643947
2011-11-15,,,,,,1.0559339513763741
2011-11-16,,,,,,1.0561676141883538
2011-11-17,,,,,,1.0564012770003333
2011-11-18,,,,,,1.056634939812313
2011-11-21,,,,,,1.0568686026242926
2011-11-22,,,,,,1.057102265436272
2011-11-23,,,,,,1.0573359282482517
2011-11-25,,,,,,1.0575695910602312
2011-11-28,,,,,,1.0578032538722109
2011-11-29,,,,,,1.0580369166841903
2011-11-30,,,,,,1.05827057949617
2011-12-01,,,,,,1.058475388449194
2011-12-02,,,,,,1.0586801974022177
2011-12-05,,,,,,1.0588850063552417
2011-12-06,,,,,,1.0590898153082657
2011-12-07,,,,,,1.0592946242612895
2011-12-08,,,,,,1.0594994332143135
2011-12-09,,,,,,1.0597042421673375
2011-12-12,,,,,,1.0599090511203613
2011-12-13,,,,,,1.0601138600733853
2011-12-14,,,,,,1.0603186690264093
2011-12-15,,,,,,1.060523477979433
2011-12-16,,,,,,1.060728286932457
2011-12-19,,,,,,1.060933095885481
2011-12-20,,,,,,1.0611379048385048
2011-12-21,,,,,,1.0613427137915288
2011-12-22,,,,,,1.0615475227445528
2011-12-23,,,,,,1.0617523316975765
2011-12-27,,,,,,1.0619571406506005
2011-12-28,,,,,,1.0621619496036245
2011-12-29,,,,,,1.0623667585566483
2011-12-30,,,,,,1.0625715675096723
2012-01-03,,,,,,1.062753488616793
2012-01-04,,,,,,1.0629354097239139
2012-01-05,,,,,,1.0631173308310344
2012-01-06,,,,,,1.0632992519381552
2012-01-09,,,,,,1.063481173045276
2012-01-10,,,,,,1.0636630941523966
2012-01-11,,,,,,1.0638450152595174
2012-01-12,,,,,,1.0640269363666381
2012-01-13,,,,,,1.064208857473759
2012-01-17,,,,,,1.0643907785808797
2012-01-18,,,,,,1.0645726996880003
2012-01-19,,,,,,1.064754620795121
2012-01-20,,,,,,1.0649365419022419
2012-01-23,,,,,,1.0651184630093624
2012-01-24,,,,,,1.0653003841164832
2012-01-25,,,,,,1.065482305223604
2012-01-26,,,,,,1.0656642263307248
2012-01-27,,,,,,1.0658461474378456
2012-01-30,,,,,,1.0660280685449661
2012-01-31,,,,,,1.066209989652087
2012-02-01,,,,,,1.0663649010785001
2012-02-02,,,,,,1.0665198125049133
2012-02-03,,,,,,1.0666747239313266
2012-02-06,,,,,,1.0668296353577398
2012-02-07,,,,,,1.0669845467841528
2012-02-08,,,,,,1.067139458210566
2012-02-09,,,,,,1.0672943696369792
2012-02-10,,,,,,1.0674492810633924
2012-02-13,,,,,,1.0676041924898056
2012-02-14,,,,,,1.0677591039162189
2012-02-15,,,,,,1.067914015342632
2012-02-16,,,,,,1.0680689267690453
2012-02-17,,,,,,1.0682238381954585
2012-02-21,,,,,,1.0683787496218717
2012-02-22,,,,,,1.068533661048285
2012-02-23,,,,,,1.068688572474698
2012-02-24,,,,,,1.0688434839011112
2012-02-27,,,,,,1.0689983953275244
2012-02-28,,,,,,1.0691533067539376
2012-02-29,,,,,,1.0693082181803508
2012-03-01,,,,,,1.0694539114250778
2012-03-02,,,,,,1.0695996046698049
2012-03-05,,,,,,1.069745297914532
2012-03-06,,,,,,1.0698909911592591
2012-03-07,,,,,,1.0700366844039861
2012-03-08,,,,,,1.0701823776487132
2012-03-09,,,,,,1.0703280708934404
2012-03-12,,,,,,1.0704737641381674
2012-03-13,,,,,,1.0706194573828944
2012-03-14,,,,,,1.0707651506276215
2012-03-15,,,,,,1.0709108438723485
2012-03-16,,,,,,1.0710565371170757
2012-03-19,,,,,,1.0712022303618027
2012-03-20,,,,,,1.0713479236065298
2012-03-21,,,,,,1.0714936168512568
2012-03-22,,,,,,1.071639310095984
2012-03-23,,,,,,1.071785003340711
2012-03-26,,,,,,1.071930696585438
2012-03-27,,,,,,1.072076389830165
2012-03-28,,,,,,1.0722220830748923
2012-03-29,,,,,,1.0723677763196193
2012-03-30,,,,,,1.0725134695643463
2012-04-02,,,,,,1.0726858761045788
2012-04-03,,,,,,1.0728582826448112
2012-04-04,,,,,,1.0730306891850436
2012-04-05,,,,,,1.0732030957252763
2012-04-09,,,,,,1.0733755022655087
2012-04-10,,,,,,1.0735479088057411
2012-04-11,,,,,,1.0737203153459736
2012-04-12,,,,,,1.073892721886206
2012-04-13,,,,,,1.0740651284264384
2012-04-16,,,,,,1.074237534966671
2012-04-17,,,,,,1.0744099415069035
2012-04-18,,,,,,1.074582348047136
2012-04-19,,,,,,1.0747547545873684
2012-04-20,,,,,,1.0749271611276008
2012-04-23,,,,,,1.0750995676678332
2012-04-24,,,,,,1.0752719742080656
2012-04-25,,,,,,1.0754443807482983
2012-04-26,,,,,,1.0756167872885307
2012-04-27,,,,,,1.0757891938287631
2012-04-30,,,,,,1.0759616003689956
2012-05-01,,,,,,1.076134895396449
2012-05-02,,,,,,1.0763081904239022
2012-05-03,,,,,,1.0764814854513556
2012-05-04,,,,,,1.0766547804788091
2012-05-07,,,,,,1.0768280755062625
2012-05-08,,,,,,1.0770013705337158
2012-05-09,,,,,,1.0771746655611691
2012-05-10,,,,,,1.0773479605886225
2012-05-11,,,,,,1.0775212556160758
2012-05-14,,,,,,1.0776945506435291
2012-05-15,,,,,,1.0778678456709825
2012-05-16,,,,,,1.078041140698436
2012-05-17,,,,,,1.0782144357258894
2012-05-18,,,,,,1.0783877307533427
2012-05-21,,,,,,1.078561025780796
2012-05-22,,,,,,1.0787343208082494
2012-05-23,,,,,,1.0789076158357027
2012-05-24,,,,,,1.079080910863156
2012-05-25,,,,,,1.0792542058906096
2012-05-29,,,,,,1.079427500918063
2012-05-30,,,,,,1.0796007959455163
2012-05-31,,,,,,1.0797740909729696
2012-06-01,,,,,,1.0799561100340194
2012-06-04,,,,,,1.0801381290950691
2012-06-05,,,,,,1.0803201481561189
2012-06-06,,,,,,1.0805021672171686
2012-06-07,,,,,,1.0806841862782184
2012-06-08,,,,,,1.080866205339268
2012-06-11,,,,,,1.0810482244003177
2012-06-12,,,,,,1.0812302434613674
2012-06-13,,,,,,1.0814122625224172
2012-06-14,,,,,,1.081594281583467
2012-06-15,,,,,,1.0817763006445167
2012-06-18,,,,,,1.0819583197055664
2012-06-19,,,,,,1.0821403387666162
2012-06-20,,,,,,1.082322357827666
2012-06-21,,,,,,1.0825043768887157
2012-06-22,,,,,,1.0826863959497652
2012-06-25,,,,,,1.082868415010815
2012-06-26,,,,,,1.0830504340718647
2012-06-27,,,,,,1.0832324531329145
2012-06-28,,,,,,1.0834144721939643
2012-06-29,,,,,,1.083596491255014
2012-07-02,,,,,,1.083788055634718
2012-07-03,,,,,,1.083979620014422
2012-07-05,,,,,,1.084171184394126
2012-07-06,,,,,,1.08436274877383
2012-07-09,,,,,,1.084554313153534
2012-07-10,,,,,,1.0847458775332381
2012-07-11,,,,,,1.084937441912942
2012-07-12,,,,,,1.085129006292646
2012-07-13,,,,,,1.08532057067235
2012-07-16,,,,,,1.085512135052054
2012-07-17,,,,,,1.0857036994317582
2012-07-18,,,,,,1.085895263811462
2012-07-19,,,,,,1.0860868281911662
2012-07-20,,,,,,1.08627839257087
2012-07-23,,,,,,1.086469956950574
2012-07-24,,,,,,1.0866615213302782
2012-07-25,,,,,,1.086853085709982
2012-07-26,,,,,,1.0870446500896862
2012-07-27,,,,,,1.0872362144693901
2012-07-30,,,,,,1.0874277788490943
2012-07-31,,,,,,1.0876193432287982
2012-08-01,,,,,,1.0877746836436897
2012-08-02,,,,,,1.0879300240585814
2012-08-03,,,,,,1.088085364473473
