Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,,,,,,1.0010821195656714
2011-01-28,,,,,,1.0010993828719774
2011-01-31,,,,,,1.0011166461782832
2011-02-01,,,,,,1.0011259548067477
2011-02-02,,,,,,1.0011352634352122
2011-02-03,,,,,,1.0011445720636767
2011-02-04,,,,,,1.0011538806921412
2011-02-07,,,,,,1.0011631893206054
2011-02-08,,,,,,1.00117249794907
2011-02-09,,,,,,1.0011818065775344
2011-02-10,,,,,,1.001191115205999
2011-02-11,,,,,,1.0012004238344634
2011-02-14,,,,,,1.0012097324629279
2011-02-15,,,,,,1.0012190410913924
2011-02-16,,,,,,1.0012283497198569
2011-02-17,,,,,,1.0012376583483213
2011-02-18,,,,,,1.0012469669767858
2011-02-22,,,,,,1.00125627560525
2011-02-23,,,,,,1.0012655842337146
2011-02-24,,,,,,1.001274892862179
2011-02-25,,,,,,1.0012842014906436
2011-02-28,,,,,,1.001293510119108
2011-03-01,,,,,,1.0013081667342563
2011-03-02,,,,,,1.0013228233494043
2011-03-03,,,,,,1.0013374799645525
2011-03-04,,,,,,1.0013521365797005
2011-03-07,,,,,,1.0013667931948487
2011-03-08,,,,,,1.0013814498099967
2011-03-09,,,,,,1.0013961064251449
2011-03-10,,,,,,1.001410763040293
2011-03-11,,,,,,1.001425419655441
2011-03-14,,,,,,1.0014400762705893
2011-03-15,,,,,,1.0014547328857373
2011-03-16,,,,,,1.0014693895008855
2011-03-17,,,,,,1.0014840461160335
2011-03-18,,,,,,1.0014987027311817
2011-03-21,,,,,,1.0015133593463297
2011-03-22,,,,,,1.001528015961478
2011-03-23,,,,,,1.001542672576626
2011-03-24,,,,,,1.001557329191774
2011-03-25,,,,,,1.0015719858069223
2011-03-28,,,,,,1.0015866424220703
2011-03-29,,,,,,1.0016012990372185
2011-03-30,,,,,,1.0016159556523665
2011-03-31,,,,,,1.0016306122675147
2011-04-01,,,,,,1.0016447185653041
2011-04-04,,,,,,1.0016588248630935
2011-04-05,,,,,,1.001672931160883
2011-04-06,,,,,,1.0016870374586724
2011-04-07,,,,,,1.001701143756462
2011-04-08,,,,,,1.0017152500542514
2011-04-11,,,,,,1.0017293563520409
2011-04-12,,,,,,1.0017434626498303
2011-04-13,,,,,,1.0017575689476197
2011-04-14,,,,,,1.001771675245409
2011-04-15,,,,,,1.0017857815431985
2011-04-18,,,,,,1.001799887840988
2011-04-19,,,,,,1.0018139941387774
2011-04-20,,,,,,1.0018281004365668
2011-04-21,,,,,,1.0018422067343562
2011-04-25,,,,,,1.0018563130321458
2011-04-26,,,,,,1.0018704193299353
2011-04-27,,,,,,1.0018845256277247
2011-04-28,,,,,,1.001898631925514
2011-04-29,,,,,,1.0019127382233035
2011-05-02,,,,,,1.0019182050090776
2011-05-03,,,,,,1.0019236717948516
2011-05-04,,,,,,1.0019291385806257
2011-05-05,,,,,,1.0019346053663996
2011-05-06,,,,,,1.0019400721521736
2011-05-09,,,,,,1.0019455389379477
2011-05-10,,,,,,1.0019510057237218
2011-05-11,,,,,,1.0019564725094958
2011-05-12,,,,,,1.0019619392952699
2011-05-13,,,,,,1.001967406081044
2011-05-16,,,,,,1.0019728728668178
2011-05-17,,,,,,1.0019783396525919
2011-05-18,,,,,,1.001983806438366
2011-05-19,,,,,,1.00198927322414
2011-05-20,,,,,,1.001994740009914
2011-05-23,,,,,,1.0020002067956881
2011-05-24,,,,,,1.0020056735814622
2011-05-25,,,,,,1.002011140367236
2011-05-26,,,,,,1.00201660715301
2011-05-27,,,,,,1.0020220739387842
2011-05-31,,,,,,1.0020275407245582
2011-06-01,,,,,,1.0020361186875963
2011-06-02,,,,,,1.0020446966506342
2011-06-03,,,,,,1.0020532746136723
2011-06-06,,,,,,1.0020618525767102
2011-06-07,,,,,,1.0020704305397483
2011-06-08,,,,,,1.0020790085027862
2011-06-09,,,,,,1.0020875864658243
2011-06-10,,,,,,1.0020961644288622
2011-06-13,,,,,,1.0021047423919003
2011-06-14,,,,,,1.0021133203549382
2011-06-15,,,,,,1.0021218983179763
2011-06-16,,,,,,1.0021304762810144
2011-06-17,,,,,,1.0021390542440523
2011-06-20,,,,,,1.0021476322070904
2011-06-21,,,,,,1.0021562101701282
2011-06-22,,,,,,1.0021647881331663
2011-06-23,,,,,,1.0021733660962042
2011-06-24,,,,,,1.0021819440592423
2011-06-27,,,,,,1.0021905220222802
2011-06-28,,,,,,1.0021990999853183
2011-06-29,,,,,,1.0022076779483562
2011-06-30,,,,,,1.0022162559113943
2011-07-01,,,,,,1.0022057326407072
2011-07-05,,,,,,1.0021952093700202
2011-07-06,,,,,,1.002184686099333
2011-07-07,,,,,,1.002174162828646
2011-07-08,,,,,,1.002163639557959
2011-07-11,,,,,,1.0021531162872719
2011-07-12,,,,,,1.0021425930165848
2011-07-13,,,,,,1.0021320697458977
2011-07-14,,,,,,1.0021215464752107
2011-07-15,,,,,,1.0021110232045238
2011-07-18,,,,,,1.0021004999338368
2011-07-19,,,,,,1.0020899766631497
2011-07-20,,,,,,1.0020794533924626
2011-07-21,,,,,,1.0020689301217756
2011-07-22,,,,,,1.0020584068510885
2011-07-25,,,,,,1.0020478835804014
2011-07-26,,,,,,1.0020373603097144
2011-07-27,,,,,,1.0020268370390273
2011-07-28,,,,,,1.0020163137683402
2011-07-29,,,,,,1.0020057904976531
2011-08-01,,,,,,1.0019868032140145
2011-08-02,,,,,,1.0019678159303755
2011-08-03,,,,,,1.0019488286467368
2011-08-04,,,,,,1.001929841363098
2011-08-05,,,,,,1.0019108540794592
2011-08-08,,,,,,1.0018918667958205
2011-08-09,,,,,,1.0018728795121816
2011-08-10,,,,,,1.001853892228543
2011-08-11,,,,,,1.001834904944904
2011-08-12,,,,,,1.0018159176612653
2011-08-15,,,,,,1.0017969303776266
2011-08-16,,,,,,1.0017779430939877
2011-08-17,,,,,,1.001758955810349
2011-08-18,,,,,,1.0017399685267103
2011-08-19,,,,,,1.0017209812430714
2011-08-22,,,,,,1.0017019939594327
2011-08-23,,,,,,1.0016830066757938
2011-08-24,,,,,,1.001664019392155
2011-08-25,,,,,,1.0016450321085164
2011-08-26,,,,,,1.0016260448248775
2011-08-29,,,,,,1.0016070575412388
2011-08-30,,,,,,1.0015880702575999
2011-08-31,,,,,,1.0015690829739612
2011-09-01,,,,,,1.0015490118474968
2011-09-02,,,,,,1.0015289407210324
2011-09-06,,,,,,1.0015088695945682
2011-09-07,,,,,,1.0014887984681038
2011-09-08,,,,,,1.0014687273416394
2011-09-09,,,,,,1.001448656215175
2011-09-12,,,,,,1.0014285850887106
2011-09-13,,,,,,1.0014085139622464
2011-09-14,,,,,,1.001388442835782
2011-09-15,,,,,,1.0013683717093176
2011-09-16,,,,,,1.0013483005828532
2011-09-19,,,,,,1.0013282294563888
2011-09-20,,,,,,1.0013081583299244
2011-09-21,,,,,,1.0012880872034602
2011-09-22,,,,,,1.0012680160769958
2011-09-23,,,,,,1.0012479449505314
2011-09-26,,,,,,1.001227873824067
2011-09-27,,,,,,1.0012078026976026
2011-09-28,,,,,,1.0011877315711384
2011-09-29,,,,,,1.001167660444674
2011-09-30,,,,,,1.0011475893182096
2011-10-03,,,,,,1.0011199385752665
2011-10-04,,,,,,1.0010922878323234
2011-10-05,,,,,,1.0010646370893803
2011-10-06,,,,,,1.0010369863464372
2011-10-07,,,,,,1.0010093356034941
2011-10-10,,,,,,1.000981684860551
2011-10-11,,,,,,1.000954034117608
2011-10-12,,,,,,1.0009263833746649
2011-10-13,,,,,,1.0008987326317218
2011-10-14,,,,,,1.0008710818887787
2011-10-17,,,,,,1.0008434311458358
2011-10-18,,,,,,1.0008157804028928
2011-10-19,,,,,,1.0007881296599497
2011-10-20,,,,,,1.0007604789170066
2011-10-21,,,,,,1.0007328281740635
2011-10-24,,,,,,1.0007051774311204
2011-10-25,,,,,,1.0006775266881773
2011-10-26,,,,,,1.0006498759452342
2011-10-27,,,,,,1.0006222252022912
2011-10-28,,,,,,1.000594574459348
2011-10-31,,,,,,1.000566923716405
2011-11-01,,,,,,1.000545959457051
2011-11-02,,,,,,1.0005249951976969
2011-11-03,,,,,,1.0005040309383428
2011-11-04,,,,,,1.0004830666789888
2011-11-07,,,,,,1.0004621024196347
2011-11-08,,,,,,1.0004411381602807
2011-11-09,,,,,,1.0004201739009266
2011-11-10,,,,,,1.0003992096415726
2011-11-11,,,,,,1.0003782453822185
2011-11-14,,,,,,1.0003572811228645
2011-11-15,,,,,,1.0003363168635102
2011-11-16,,,,,,1.0003153526041562
2011-11-17,,,,,,1.000294388344802
2011-11-18,,,,,,1.000273424085448
2011-11-21,,,,,,1.000252459826094
2011-11-22,,,,,,1.00023149556674
2011-11-23,,,,,,1.000210531307386
2011-11-25,,,,,,1.0001895670480319
2011-11-28,,,,,,1.0001686027886778
2011-11-29,,,,,,1.0001476385293238
2011-11-30,,,,,,1.0001266742699697
2011-12-01,,,,,,1.0000771838746199
2011-12-02,,,,,,1.00002769347927
2011-12-05,,,,,,0.9999782030839203
2011-12-06,,,,,,0.9999287126885705
2011-12-07,,,,,,0.9998792222932207
2011-12-08,,,,,,0.9998297318978709
2011-12-09,,,,,,0.9997802415025211
2011-12-12,,,,,,0.9997307511071714
2011-12-13,,,,,,0.9996812607118215
2011-12-14,,,,,,0.9996317703164718
2011-12-15,,,,,,0.9995822799211219
2011-12-16,,,,,,0.9995327895257722
2011-12-19,,,,,,0.9994832991304223
2011-12-20,,,,,,0.9994338087350726
2011-12-21,,,,,,0.9993843183397227
2011-12-22,,,,,,0.999334827944373
2011-12-23,,,,,,0.9992853375490232
2011-12-27,,,,,,0.9992358471536734
2011-12-28,,,,,,0.9991863567583236
2011-12-29,,,,,,0.9991368663629738
2011-12-30,,,,,,0.999087375967624
2012-01-03,,,,,,0.9990330505915558
2012-01-04,,,,,,0.9989787252154875
2012-01-05,,,,,,0.9989243998394193
2012-01-06,,,,,,0.9988700744633511
2012-01-09,,,,,,0.9988157490872828
2012-01-10,,,,,,0.9987614237112146
2012-01-11,,,,,,0.9987070983351464
2012-01-12,,,,,,0.9986527729590781
2012-01-13,,,,,,0.9985984475830099
2012-01-17,,,,,,0.9985441222069416
2012-01-18,,,,,,0.9984897968308734
2012-01-19,,,,,,0.9984354714548052
2012-01-20,,,,,,0.9983811460787368
2012-01-23,,,,,,0.9983268207026686
2012-01-24,,,,,,0.9982724953266005
2012-01-25,,,,,,0.9982181699505321
2012-01-26,,,,,,0.9981638445744639
2012-01-27,,,,,,0.9981095191983957
2012-01-30,,,,,,0.9980551938223274
2012-01-31,,,,,,0.9980008684462592
2012-02-01,,,,,,0.9979549604063107
2012-02-02,,,,,,0.9979090523663622
2012-02-03,,,,,,0.9978631443264137
2012-02-06,,,,,,0.9978172362864651
2012-02-07,,,,,,0.9977713282465166
2012-02-08,,,,,,0.9977254202065681
2012-02-09,,,,,,0.9976795121666195
2012-02-10,,,,,,0.997633604126671
2012-02-13,,,,,,0.9975876960867225
2012-02-14,,,,,,0.9975417880467741
2012-02-15,,,,,,0.9974958800068255
2012-02-16,,,,,,0.997449971966877
2012-02-17,,,,,,0.9974040639269285
2012-02-21,,,,,,0.99735815588698
2012-02-22,,,,,,0.9973122478470314
2012-02-23,,,,,,0.9972663398070829
2012-02-24,,,,,,0.9972204317671344
2012-02-27,,,,,,0.9971745237271858
2012-02-28,,,,,,0.9971286156872373
2012-02-29,,,,,,0.9970827076472888
2012-03-01,,,,,,0.9970395384982418
2012-03-02,,,,,,0.9969963693491948
2012-03-05,,,,,,0.9969532002001478
2012-03-06,,,,,,0.9969100310511008
2012-03-07,,,,,,0.9968668619020538
2012-03-08,,,,,,0.9968236927530068
2012-03-09,,,,,,0.9967805236039597
2012-03-12,,,,,,0.9967373544549127
2012-03-13,,,,,,0.9966941853058657
2012-03-14,,,,,,0.9966510161568187
2012-03-15,,,,,,0.9966078470077717
2012-03-16,,,,,,0.9965646778587247
2012-03-19,,,,,,0.9965215087096777
2012-03-20,,,,,,0.9964783395606307
2012-03-21,,,,,,0.9964351704115837
2012-03-22,,,,,,0.9963920012625367
2012-03-23,,,,,,0.9963488321134897
2012-03-26,,,,,,0.9963056629644427
2012-03-27,,,,,,0.9962624938153957
2012-03-28,,,,,,0.9962193246663487
2012-03-29,,,,,,0.9961761555173017
2012-03-30,,,,,,0.9961329863682546
2012-04-02,,,,,,0.9960803158366004
2012-04-03,,,,,,0.9960276453049461
2012-04-04,,,,,,0.995974974773292
2012-04-05,,,,,,0.9959223042416377
2012-04-09,,,,,,0.9958696337099835
2012-04-10,,,,,,0.9958169631783292
2012-04-11,,,,,,0.995764292646675
2012-04-12,,,,,,0.9957116221150208
2012-04-13,,,,,,0.9956589515833666
2012-04-16,,,,,,0.9956062810517123
2012-04-17,,,,,,0.9955536105200581
2012-04-18,,,,,,0.9955009399884038
2012-04-19,,,,,,0.9954482694567497
2012-04-20,,,,,,0.9953955989250954
2012-04-23,,,,,,0.9953429283934412
2012-04-24,,,,,,0.9952902578617869
2012-04-25,,,,,,0.9952375873301327
2012-04-26,,,,,,0.9951849167984785
2012-04-27,,,,,,0.9951322462668243
2012-04-30,,,,,,0.99507957573517
2012-05-01,,,,,,0.9950364556202215
2012-05-02,,,,,,0.994993335505273
2012-05-03,,,,,,0.9949502153903245
2012-05-04,,,,,,0.9949070952753759
2012-05-07,,,,,,0.9948639751604275
2012-05-08,,,,,,0.9948208550454789
2012-05-09,,,,,,0.9947777349305305
2012-05-10,,,,,,0.9947346148155819
2012-05-11,,,,,,0.9946914947006333
2012-05-14,,,,,,0.9946483745856849
2012-05-15,,,,,,0.9946052544707363
2012-05-16,,,,,,0.9945621343557878
2012-05-17,,,,,,0.9945190142408393
2012-05-18,,,,,,0.9944758941258908
2012-05-21,,,,,,0.9944327740109422
2012-05-22,,,,,,0.9943896538959938
2012-05-23,,,,,,0.9943465337810452
2012-05-24,,,,,,0.9943034136660968
2012-05-25,,,,,,0.9942602935511482
2012-05-29,,,,,,0.9942171734361996
2012-05-30,,,,,,0.9941740533212512
2012-05-31,,,,,,0.9941309332063026
2012-06-01,,,,,,0.9940986634006136
2012-06-04,,,,,,0.9940663935949247
2012-06-05,,,,,,0.9940341237892356
2012-06-06,,,,,,0.9940018539835467
2012-06-07,,,,,,0.9939695841778576
2012-06-08,,,,,,0.9939373143721686
2012-06-11,,,,,,0.9939050445664797
2012-06-12,,,,,,0.9938727747607906
2012-06-13,,,,,,0.9938405049551016
2012-06-14,,,,,,0.9938082351494126
2012-06-15,,,,,,0.9937759653437236
2012-06-18,,,,,,0.9937436955380347
2012-06-19,,,,,,0.9937114257323456
2012-06-20,,,,,,0.9936791559266566
2012-06-21,,,,,,0.9936468861209676
2012-06-22,,,,,,0.9936146163152786
2012-06-25,,,,,,0.9935823465095895
2012-06-26,,,,,,0.9935500767039006
2012-06-27,,,,,,0.9935178068982116
2012-06-28,,,,,,0.9934855370925226
2012-06-29,,,,,,0.9934532672868336
2012-07-02,,,,,,0.9934016234860341
2012-07-03,,,,,,0.9933499796852348
2012-07-05,,,,,,0.9932983358844353
2012-07-06,,,,,,0.9932466920836359
2012-07-09,,,,,,0.9931950482828364
2012-07-10,,,,,,0.993143404482037
2012-07-11,,,,,,0.9930917606812376
2012-07-12,,,,,,0.9930401168804381
2012-07-13,,,,,,0.9929884730796387
2012-07-16,,,,,,0.9929368292788393
2012-07-17,,,,,,0.9928851854780398
2012-07-18,,,,,,0.9928335416772405
2012-07-19,,,,,,0.992781897876441
2012-07-20,,,,,,0.9927302540756415
2012-07-23,,,,,,0.9926786102748422
2012-07-24,,,,,,0.9926269664740427
2012-07-25,,,,,,0.9925753226732432
2012-07-26,,,,,,0.9925236788724439
2012-07-27,,,,,,0.9924720350716444
2012-07-30,,,,,,0.992420391270845
2012-07-31,,,,,,0.9923687474700456
2012-08-01,,,,,,0.9923181941925476
2012-08-02,,,,,,0.9922676409150497
