Date,Open,High,Low,Close,Volume,Adj Close
2011-01-28,,,,,,1.0130709508146272
2011-01-31,,,,,,1.013122904451322
2011-02-01,,,,,,1.013174538171277
2011-02-02,,,,,,1.0132261718912319
2011-02-03,,,,,,1.0132778056111866
2011-02-04,,,,,,1.0133294393311416
2011-02-07,,,,,,1.0133810730510966
2011-02-08,,,,,,1.0134327067710516
2011-02-09,,,,,,1.0134843404910066
2011-02-10,,,,,,1.0135359742109613
2011-02-11,,,,,,1.0135876079309163
2011-02-14,,,,,,1.0136392416508713
2011-02-15,,,,,,1.0136908753708262
2011-02-16,,,,,,1.013742509090781
2011-02-17,,,,,,1.013794142810736
2011-02-18,,,,,,1.013845776530691
2011-02-22,,,,,,1.013897410250646
2011-02-23,,,,,,1.013949043970601
2011-02-24,,,,,,1.0140006776905557
2011-02-25,,,,,,1.0140523114105107
2011-02-28,,,,,,1.0141039451304656
2011-03-01,,,,,,1.014152813182894
2011-03-02,,,,,,1.0142016812353225
2011-03-03,,,,,,1.0142505492877507
2011-03-04,,,,,,1.0142994173401791
2011-03-07,,,,,,1.0143482853926076
2011-03-08,,,,,,1.014397153445036
2011-03-09,,,,,,1.0144460214974642
2011-03-10,,,,,,1.0144948895498926
2011-03-11,,,,,,1.014543757602321
2011-03-14,,,,,,1.0145926256547495
2011-03-15,,,,,,1.014641493707178
2011-03-16,,,,,,1.0146903617596061
2011-03-17,,,,,,1.0147392298120346
2011-03-18,,,,,,1.014788097864463
2011-03-21,,,,,,1.0148369659168914
2011-03-22,,,,,,1.0148858339693199
2011-03-23,,,,,,1.014934702021748
2011-03-24,,,,,,1.0149835700741765
2011-03-25,,,,,,1.015032438126605
2011-03-28,,,,,,1.0150813061790334
2011-03-29,,,,,,1.0151301742314616
2011-03-30,,,,,,1.01517904228389
2011-03-31,,,,,,1.0152279103363184
2011-04-01,,,,,,1.0152860321341852
2011-04-04,,,,,,1.015344153932052
2011-04-05,,,,,,1.0154022757299186
2011-04-06,,,,,,1.0154603975277854
2011-04-07,,,,,,1.0155185193256522
2011-04-08,,,,,,1.015576641123519
2011-04-11,,,,,,1.0156347629213858
2011-04-12,,,,,,1.0156928847192523
2011-04-13,,,,,,1.0157510065171191
2011-04-14,,,,,,1.015809128314986
2011-04-15,,,,,,1.0158672501128527
2011-04-18,,,,,,1.0159253719107195
2011-04-19,,,,,,1.015983493708586
2011-04-20,,,,,,1.0160416155064529
2011-04-21,,,,,,1.0160997373043197
2011-04-25,,,,,,1.0161578591021865
2011-04-26,,,,,,1.0162159809000533
2011-04-27,,,,,,1.0162741026979198
2011-04-28,,,,,,1.0163322244957866
2011-04-29,,,,,,1.0163903462936534
2011-05-02,,,,,,1.016441145644493
2011-05-03,,,,,,1.0164919449953325
2011-05-04,,,,,,1.016542744346172
2011-05-05,,,,,,1.0165935436970117
2011-05-06,,,,,,1.0166443430478511
2011-05-09,,,,,,1.0166951423986907
2011-05-10,,,,,,1.0167459417495304
2011-05-11,,,,,,1.0167967411003698
2011-05-12,,,,,,1.0168475404512094
2011-05-13,,,,,,1.016898339802049
2011-05-16,,,,,,1.0169491391528884
2011-05-17,,,,,,1.016999938503728
2011-05-18,,,,,,1.0170507378545677
2011-05-19,,,,,,1.017101537205407
2011-05-20,,,,,,1.0171523365562467
2011-05-23,,,,,,1.0172031359070863
2011-05-24,,,,,,1.0172539352579257
2011-05-25,,,,,,1.0173047346087654
2011-05-26,,,,,,1.017355533959605
2011-05-27,,,,,,1.0174063333104444
2011-05-31,,,,,,1.017457132661284
2011-06-01,,,,,,1.0175114933918
2011-06-02,,,,,,1.0175658541223158
2011-06-03,,,,,,1.0176202148528315
2011-06-06,,,,,,1.0176745755833474
2011-06-07,,,,,,1.0177289363138633
2011-06-08,,,,,,1.0177832970443792
2011-06-09,,,,,,1.017837657774895
2011-06-10,,,,,,1.017892018505411
2011-06-13,,,,,,1.0179463792359267
2011-06-14,,,,,,1.0180007399664426
2011-06-15,,,,,,1.0180551006969585
2011-06-16,,,,,,1.0181094614274744
2011-06-17,,,,,,1.0181638221579903
2011-06-20,,,,,,1.018218182888506
2011-06-21,,,,,,1.0182725436190219
2011-06-22,,,,,,1.0183269043495378
2011-06-23,,,,,,1.0183812650800537
2011-06-24,,,,,,1.0184356258105696
2011-06-27,,,,,,1.0184899865410855
2011-06-28,,,,,,1.0185443472716011
2011-06-29,,,,,,1.018598708002117
2011-06-30,,,,,,1.018653068732633
2011-07-01,,,,,,1.0186986534574587
2011-07-05,,,,,,1.0187442381822844
2011-07-06,,,,,,1.0187898229071104
2011-07-07,,,,,,1.0188354076319361
2011-07-08,,,,,,1.0188809923567619
2011-07-11,,,,,,1.0189265770815878
2011-07-12,,,,,,1.0189721618064136
2011-07-13,,,,,,1.0190177465312393
2011-07-14,,,,,,1.019063331256065
2011-07-15,,,,,,1.0191089159808908
2011-07-18,,,,,,1.0191545007057168
2011-07-19,,,,,,1.0192000854305425
2011-07-20,,,,,,1.0192456701553683
2011-07-21,,,,,,1.0192912548801942
2011-07-22,,,,,,1.01933683960502
2011-07-25,,,,,,1.0193824243298457
2011-07-26,,,,,,1.0194280090546715
2011-07-27,,,,,,1.0194735937794972
2011-07-28,,,,,,1.0195191785043232
2011-07-29,,,,,,1.019564763229149
2011-08-01,,,,,,1.019603772663568
2011-08-02,,,,,,1.0196427820979872
2011-08-03,,,,,,1.0196817915324066
2011-08-04,,,,,,1.0197208009668257
2011-08-05,,,,,,1.0197598104012449
2011-08-08,,,,,,1.019798819835664
2011-08-09,,,,,,1.0198378292700834
2011-08-10,,,,,,1.0198768387045025
2011-08-11,,,,,,1.0199158481389217
2011-08-12,,,,,,1.0199548575733408
2011-08-15,,,,,,1.01999386700776
2011-08-16,,,,,,1.0200328764421793
2011-08-17,,,,,,1.0200718858765985
2011-08-18,,,,,,1.0201108953110176
2011-08-19,,,,,,1.0201499047454368
2011-08-22,,,,,,1.020188914179856
2011-08-23,,,,,,1.0202279236142753
2011-08-24,,,,,,1.0202669330486944
2011-08-25,,,,,,1.0203059424831136
2011-08-26,,,,,,1.0203449519175327
2011-08-29,,,,,,1.020383961351952
2011-08-30,,,,,,1.0204229707863712
2011-08-31,,,,,,1.0204619802207904
2011-09-01,,,,,,1.0204913387499832
2011-09-02,,,,,,1.020520697279176
2011-09-06,,,,,,1.0205500558083689
2011-09-07,,,,,,1.020579414337562
2011-09-08,,,,,,1.0206087728667548
2011-09-09,,,,,,1.0206381313959476
2011-09-12,,,,,,1.0206674899251404
2011-09-13,,,,,,1.0206968484543333
2011-09-14,,,,,,1.0207262069835261
2011-09-15,,,,,,1.020755565512719
2011-09-16,,,,,,1.020784924041912
2011-09-19,,,,,,1.0208142825711048
2011-09-20,,,,,,1.0208436411002977
2011-09-21,,,,,,1.0208729996294905
2011-09-22,,,,,,1.0209023581586834
2011-09-23,,,,,,1.0209317166878762
2011-09-26,,,,,,1.020961075217069
2011-09-27,,,,,,1.020990433746262
2011-09-28,,,,,,1.021019792275455
2011-09-29,,,,,,1.0210491508046478
2011-09-30,,,,,,1.0210785093338406
2011-10-03,,,,,,1.0211106814106823
2011-10-04,,,,,,1.021142853487524
2011-10-05,,,,,,1.0211750255643657
2011-10-06,,,,,,1.0212071976412074
2011-10-07,,,,,,1.021239369718049
2011-10-10,,,,,,1.0212715417948908
2011-10-11,,,,,,1.0213037138717325
2011-10-12,,,,,,1.0213358859485742
2011-10-13,,,,,,1.0213680580254159
2011-10-14,,,,,,1.0214002301022576
2011-10-17,,,,,,1.0214324021790995
2011-10-18,,,,,,1.0214645742559412
2011-10-19,,,,,,1.0214967463327829
2011-10-20,,,,,,1.0215289184096246
2011-10-21,,,,,,1.0215610904864663
2011-10-24,,,,,,1.021593262563308
2011-10-25,,,,,,1.0216254346401497
2011-10-26,,,,,,1.0216576067169914
2011-10-27,,,,,,1.021689778793833
2011-10-28,,,,,,1.0217219508706747
2011-10-31,,,,,,1.0217541229475164
2011-11-01,,,,,,1.0217857486703696
2011-11-02,,,,,,1.0218173743932226
2011-11-03,,,,,,1.0218490001160758
2011-11-04,,,,,,1.021880625838929
2011-11-07,,,,,,1.0219122515617822
2011-11-08,,,,,,1.0219438772846352
2011-11-09,,,,,,1.0219755030074884
2011-11-10,,,,,,1.0220071287303416
2011-11-11,,,,,,1.0220387544531946
2011-11-14,,,,,,1.0220703801760478
2011-11-15,,,,,,1.022102005898901
2011-11-16,,,,,,1.0221336316217542
2011-11-17,,,,,,1.0221652573446072
2011-11-18,,,,,,1.0221968830674604
2011-11-21,,,,,,1.0222285087903136
2011-11-22,,,,,,1.0222601345131666
2011-11-23,,,,,,1.0222917602360198
2011-11-25,,,,,,1.022323385958873
2011-11-28,,,,,,1.0223550116817262
2011-11-29,,,,,,1.0223866374045791
2011-11-30,,,,,,1.0224182631274323
2011-12-01,,,,,,1.0224146522057886
2011-12-02,,,,,,1.0224110412841452
2011-12-05,,,,,,1.0224074303625015
2011-12-06,,,,,,1.022403819440858
2011-12-07,,,,,,1.0224002085192143
2011-12-08,,,,,,1.0223965975975708
2011-12-09,,,,,,1.0223929866759272
2011-12-12,,,,,,1.0223893757542837
2011-12-13,,,,,,1.02238576483264
2011-12-14,,,,,,1.0223821539109965
2011-12-15,,,,,,1.0223785429893528
2011-12-16,,,,,,1.0223749320677094
2011-12-19,,,,,,1.0223713211460657
2011-12-20,,,,,,1.0223677102244222
2011-12-21,,,,,,1.0223640993027785
2011-12-22,,,,,,1.022360488381135
2011-12-23,,,,,,1.0223568774594913
2011-12-27,,,,,,1.0223532665378479
2011-12-28,,,,,,1.0223496556162042
2011-12-29,,,,,,1.0223460446945607
2011-12-30,,,,,,1.022342433772917
2012-01-03,,,,,,1.0223424763705184
2012-01-04,,,,,,1.0223425189681197
2012-01-05,,,,,,1.0223425615657211
2012-01-06,,,,,,1.0223426041633226
2012-01-09,,,,,,1.022342646760924
2012-01-10,,,,,,1.0223426893585255
2012-01-11,,,,,,1.0223427319561267
2012-01-12,,,,,,1.0223427745537281
2012-01-13,,,,,,1.0223428171513296
2012-01-17,,,,,,1.0223428597489308
2012-01-18,,,,,,1.0223429023465322
2012-01-19,,,,,,1.0223429449441337
2012-01-20,,,,,,1.0223429875417351
2012-01-23,,,,,,1.0223430301393366
2012-01-24,,,,,,1.0223430727369378
2012-01-25,,,,,,1.0223431153345393
2012-01-26,,,,,,1.0223431579321407
2012-01-27,,,,,,1.022343200529742
2012-01-30,,,,,,1.0223432431273434
2012-01-31,,,,,,1.0223432857249448
2012-02-01,,,,,,1.0223457137902485
2012-02-02,,,,,,1.022348141855552
2012-02-03,,,,,,1.0223505699208557
2012-02-06,,,,,,1.0223529979861592
2012-02-07,,,,,,1.022355426051463
2012-02-08,,,,,,1.0223578541167666
2012-02-09,,,,,,1.02236028218207
2012-02-10,,,,,,1.0223627102473738
2012-02-13,,,,,,1.0223651383126773
2012-02-14,,,,,,1.022367566377981
2012-02-15,,,,,,1.0223699944432847
2012-02-16,,,,,,1.0223724225085882
2012-02-17,,,,,,1.0223748505738919
2012-02-21,,,,,,1.0223772786391954
2012-02-22,,,,,,1.022379706704499
2012-02-23,,,,,,1.0223821347698028
2012-02-24,,,,,,1.0223845628351063
2012-02-27,,,,,,1.02238699090041
2012-02-28,,,,,,1.0223894189657134
2012-02-29,,,,,,1.0223918470310172
2012-03-01,,,,,,1.022398701703628
2012-03-02,,,,,,1.0224055563762386
2012-03-05,,,,,,1.0224124110488495
2012-03-06,,,,,,1.0224192657214601
2012-03-07,,,,,,1.022426120394071
2012-03-08,,,,,,1.0224329750666818
2012-03-09,,,,,,1.0224398297392925
2012-03-12,,,,,,1.0224466844119033
2012-03-13,,,,,,1.022453539084514
2012-03-14,,,,,,1.0224603937571248
2012-03-15,,,,,,1.0224672484297357
2012-03-16,,,,,,1.0224741031023463
2012-03-19,,,,,,1.0224809577749572
2012-03-20,,,,,,1.0224878124475678
2012-03-21,,,,,,1.0224946671201787
2012-03-22,,,,,,1.0225015217927893
2012-03-23,,,,,,1.0225083764654002
2012-03-26,,,,,,1.022515231138011
2012-03-27,,,,,,1.0225220858106217
2012-03-28,,,,,,1.0225289404832325
2012-03-29,,,,,,1.0225357951558431
2012-03-30,,,,,,1.022542649828454
2012-04-02,,,,,,1.0225466973931097
2012-04-03,,,,,,1.022550744957765
2012-04-04,,,,,,1.0225547925224208
2012-04-05,,,,,,1.0225588400870764
2012-04-09,,,,,,1.0225628876517319
2012-04-10,,,,,,1.0225669352163875
2012-04-11,,,,,,1.0225709827810432
2012-04-12,,,,,,1.0225750303456986
2012-04-13,,,,,,1.0225790779103543
2012-04-16,,,,,,1.02258312547501
2012-04-17,,,,,,1.0225871730396654
2012-04-18,,,,,,1.022591220604321
2012-04-19,,,,,,1.0225952681689765
2012-04-20,,,,,,1.0225993157336322
2012-04-23,,,,,,1.0226033632982878
2012-04-24,,,,,,1.0226074108629433
2012-04-25,,,,,,1.022611458427599
2012-04-26,,,,,,1.0226155059922546
2012-04-27,,,,,,1.02261955355691
2012-04-30,,,,,,1.0226236011215657
2012-05-01,,,,,,1.022611593041401
2012-05-02,,,,,,1.0225995849612364
2012-05-03,,,,,,1.0225875768810717
2012-05-04,,,,,,1.0225755688009068
2012-05-07,,,,,,1.0225635607207422
2012-05-08,,,,,,1.0225515526405775
2012-05-09,,,,,,1.0225395445604128
2012-05-10,,,,,,1.0225275364802482
2012-05-11,,,,,,1.0225155284000835
2012-05-14,,,,,,1.0225035203199189
2012-05-15,,,,,,1.0224915122397542
2012-05-16,,,,,,1.0224795041595893
2012-05-17,,,,,,1.0224674960794247
2012-05-18,,,,,,1.02245548799926
2012-05-21,,,,,,1.0224434799190953
2012-05-22,,,,,,1.0224314718389307
2012-05-23,,,,,,1.022419463758766
2012-05-24,,,,,,1.0224074556786014
2012-05-25,,,,,,1.0223954475984365
2012-05-29,,,,,,1.0223834395182718
2012-05-30,,,,,,1.0223714314381072
2012-05-31,,,,,,1.0223594233579425
2012-06-01,,,,,,1.0223681052990774
2012-06-04,,,,,,1.0223767872402123
2012-06-05,,,,,,1.022385469181347
2012-06-06,,,,,,1.0223941511224819
2012-06-07,,,,,,1.0224028330636168
2012-06-08,,,,,,1.0224115150047517
2012-06-11,,,,,,1.0224201969458866
2012-06-12,,,,,,1.0224288788870213
2012-06-13,,,,,,1.0224375608281562
2012-06-14,,,,,,1.022446242769291
2012-06-15,,,,,,1.022454924710426
2012-06-18,,,,,,1.0224636066515609
2012-06-19,,,,,,1.0224722885926958
2012-06-20,,,,,,1.0224809705338305
2012-06-21,,,,,,1.0224896524749654
2012-06-22,,,,,,1.0224983344161003
2012-06-25,,,,,,1.0225070163572352
2012-06-26,,,,,,1.02251569829837
2012-06-27,,,,,,1.0225243802395048
2012-06-28,,,,,,1.0225330621806397
2012-06-29,,,,,,1.0225417441217746
2012-07-02,,,,,,1.0225418252758813
2012-07-03,,,,,,1.0225419064299879
2012-07-05,,,,,,1.0225419875840946
2012-07-06,,,,,,1.0225420687382012
2012-07-09,,,,,,1.022542149892308
2012-07-10,,,,,,1.0225422310464145
2012-07-11,,,,,,1.0225423122005213
2012-07-12,,,,,,1.022542393354628
2012-07-13,,,,,,1.0225424745087346
2012-07-16,,,,,,1.0225425556628414
2012-07-17,,,,,,1.022542636816948
2012-07-18,,,,,,1.0225427179710547
2012-07-19,,,,,,1.0225427991251612
2012-07-20,,,,,,1.022542880279268
2012-07-23,,,,,,1.0225429614333748
2012-07-24,,,,,,1.0225430425874813
2012-07-25,,,,,,1.022543123741588
2012-07-26,,,,,,1.0225432048956946
2012-07-27,,,,,,1.0225432860498014
2012-07-30,,,,,,1.022543367203908
2012-07-31,,,,,,1.0225434483580147
2012-08-01,,,,,,1.0225360386228817
2012-08-02,,,,,,1.0225286288877486
2012-08-03,,,,,,1.0225212191526156
2012-08-06,,,,,,1.0225138094174826
