Date,Open,High,Low,Close,Volume,Adj Close
2011-01-26,,,,,,0.992550174134669
2011-01-27,,,,,,0.9925265915465633
2011-01-28,,,,,,0.9925030089584577
2011-01-31,,,,,,0.992479426370352
2011-02-01,,,,,,0.9924493908087645
2011-02-02,,,,,,0.992419355247177
2011-02-03,,,,,,0.9923893196855895
2011-02-04,,,,,,0.992359284124002
2011-02-07,,,,,,0.9923292485624144
2011-02-08,,,,,,0.9922992130008269
2011-02-09,,,,,,0.9922691774392394
2011-02-10,,,,,,0.9922391418776519
2011-02-11,,,,,,0.9922091063160644
2011-02-14,,,,,,0.9921790707544769
2011-02-15,,,,,,0.9921490351928893
2011-02-16,,,,,,0.9921189996313019
2011-02-17,,,,,,0.9920889640697144
2011-02-18,,,,,,0.9920589285081268
2011-02-22,,,,,,0.9920288929465393
2011-02-23,,,,,,0.9919988573849517
2011-02-24,,,,,,0.9919688218233643
2011-02-25,,,,,,0.9919387862617768
2011-02-28,,,,,,0.9919087507001892
2011-03-01,,,,,,0.9918862889984071
2011-03-02,,,,,,0.9918638272966249
2011-03-03,,,,,,0.9918413655948428
2011-03-04,,,,,,0.9918189038930606
2011-03-07,,,,,,0.9917964421912785
2011-03-08,,,,,,0.9917739804894963
2011-03-09,,,,,,0.9917515187877142
2011-03-10,,,,,,0.991729057085932
2011-03-11,,,,,,0.9917065953841498
2011-03-14,,,,,,0.9916841336823676
2011-03-15,,,,,,0.9916616719805855
2011-03-16,,,,,,0.9916392102788033
2011-03-17,,,,,,0.9916167485770212
2011-03-18,,,,,,0.991594286875239
2011-03-21,,,,,,0.9915718251734569
2011-03-22,,,,,,0.9915493634716747
2011-03-23,,,,,,0.9915269017698926
2011-03-24,,,,,,0.9915044400681103
2011-03-25,,,,,,0.9914819783663282
2011-03-28,,,,,,0.991459516664546
2011-03-29,,,,,,0.9914370549627639
2011-03-30,,,,,,0.9914145932609817
2011-03-31,,,,,,0.9913921315591996
2011-04-01,,,,,,0.9913760214370617
2011-04-04,,,,,,0.9913599113149238
2011-04-05,,,,,,0.9913438011927861
2011-04-06,,,,,,0.9913276910706482
2011-04-07,,,,,,0.9913115809485104
2011-04-08,,,,,,0.9912954708263726
2011-04-11,,,,,,0.9912793607042347
2011-04-12,,,,,,0.9912632505820969
2011-04-13,,,,,,0.991247140459959
2011-04-14,,,,,,0.9912310303378211
2011-04-15,,,,,,0.9912149202156834
2011-04-18,,,,,,0.9911988100935455
2011-04-19,,,,,,0.9911826999714076
2011-04-20,,,,,,0.9911665898492699
2011-04-21,,,,,,0.991150479727132
2011-04-25,,,,,,0.9911343696049941
2011-04-26,,,,,,0.9911182594828563
2011-04-27,,,,,,0.9911021493607184
2011-04-28,,,,,,0.9910860392385806
2011-04-29,,,,,,0.9910699291164428
2011-05-02,,,,,,0.9910519561419345
2011-05-03,,,,,,0.9910339831674264
2011-05-04,,,,,,0.9910160101929182
2011-05-05,,,,,,0.9909980372184101
2011-05-06,,,,,,0.9909800642439018
2011-05-09,,,,,,0.9909620912693937
2011-05-10,,,,,,0.9909441182948855
2011-05-11,,,,,,0.9909261453203774
2011-05-12,,,,,,0.9909081723458691
2011-05-13,,,,,,0.990890199371361
2011-05-16,,,,,,0.9908722263968528
2011-05-17,,,,,,0.9908542534223447
2011-05-18,,,,,,0.9908362804478364
2011-05-19,,,,,,0.9908183074733283
2011-05-20,,,,,,0.9908003344988201
2011-05-23,,,,,,0.990782361524312
2011-05-24,,,,,,0.9907643885498038
2011-05-25,,,,,,0.9907464155752956
2011-05-26,,,,,,0.9907284426007874
2011-05-27,,,,,,0.9907104696262793
2011-05-31,,,,,,0.9906924966517711
2011-06-01,,,,,,0.9906806758890269
2011-06-02,,,,,,0.9906688551262828
2011-06-03,,,,,,0.9906570343635386
2011-06-06,,,,,,0.9906452136007945
2011-06-07,,,,,,0.9906333928380503
2011-06-08,,,,,,0.9906215720753062
2011-06-09,,,,,,0.990609751312562
2011-06-10,,,,,,0.9905979305498179
2011-06-13,,,,,,0.9905861097870737
2011-06-14,,,,,,0.9905742890243296
2011-06-15,,,,,,0.9905624682615854
2011-06-16,,,,,,0.9905506474988413
2011-06-17,,,,,,0.9905388267360972
2011-06-20,,,,,,0.990527005973353
2011-06-21,,,,,,0.9905151852106089
2011-06-22,,,,,,0.9905033644478647
2011-06-23,,,,,,0.9904915436851206
2011-06-24,,,,,,0.9904797229223764
2011-06-27,,,,,,0.9904679021596323
2011-06-28,,,,,,0.9904560813968881
2011-06-29,,,,,,0.990444260634144
2011-06-30,,,,,,0.9904324398713998
2011-07-01,,,,,,0.9904114344500708
2011-07-05,,,,,,0.990390429028742
2011-07-06,,,,,,0.990369423607413
2011-07-07,,,,,,0.9903484181860841
2011-07-08,,,,,,0.9903274127647551
2011-07-11,,,,,,0.9903064073434261
2011-07-12,,,,,,0.9902854019220972
2011-07-13,,,,,,0.9902643965007683
2011-07-14,,,,,,0.9902433910794394
2011-07-15,,,,,,0.9902223856581104
2011-07-18,,,,,,0.9902013802367814
2011-07-19,,,,,,0.9901803748154525
2011-07-20,,,,,,0.9901593693941235
2011-07-21,,,,,,0.9901383639727946
2011-07-22,,,,,,0.9901173585514657
2011-07-25,,,,,,0.9900963531301367
2011-07-26,,,,,,0.9900753477088078
2011-07-27,,,,,,0.9900543422874788
2011-07-28,,,,,,0.9900333368661499
2011-07-29,,,,,,0.9900123314448209
2011-08-01,,,,,,0.9899823799847935
2011-08-02,,,,,,0.9899524285247662
2011-08-03,,,,,,0.9899224770647387
2011-08-04,,,,,,0.9898925256047113
2011-08-05,,,,,,0.9898625741446839
2011-08-08,,,,,,0.9898326226846565
2011-08-09,,,,,,0.9898026712246292
2011-08-10,,,,,,0.9897727197646018
2011-08-11,,,,,,0.9897427683045743
2011-08-12,,,,,,0.9897128168445469
2011-08-15,,,,,,0.9896828653845196
2011-08-16,,,,,,0.9896529139244922
2011-08-17,,,,,,0.9896229624644648
2011-08-18,,,,,,0.9895930110044374
2011-08-19,,,,,,0.9895630595444099
2011-08-22,,,,,,0.9895331080843826
2011-08-23,,,,,,0.9895031566243552
2011-08-24,,,,,,0.9894732051643278
2011-08-25,,,,,,0.9894432537043004
2011-08-26,,,,,,0.989413302244273
2011-08-29,,,,,,0.9893833507842456
2011-08-30,,,,,,0.9893533993242182
2011-08-31,,,,,,0.9893234478641908
2011-09-01,,,,,,0.9892835608553404
2011-09-02,,,,,,0.98924367384649
2011-09-06,,,,,,0.9892037868376395
2011-09-07,,,,,,0.9891638998287892
2011-09-08,,,,,,0.9891240128199388
2011-09-09,,,,,,0.9890841258110884
2011-09-12,,,,,,0.989044238802238
2011-09-13,,,,,,0.9890043517933875
2011-09-14,,,,,,0.9889644647845371
2011-09-15,,,,,,0.9889245777756868
2011-09-16,,,,,,0.9888846907668364
2011-09-19,,,,,,0.988844803757986
2011-09-20,,,,,,0.9888049167491356
2011-09-21,,,,,,0.9887650297402851
2011-09-22,,,,,,0.9887251427314347
2011-09-23,,,,,,0.9886852557225844
2011-09-26,,,,,,0.988645368713734
2011-09-27,,,,,,0.9886054817048836
2011-09-28,,,,,,0.9885655946960331
2011-09-29,,,,,,0.9885257076871827
2011-09-30,,,,,,0.9884858206783323
2011-10-03,,,,,,0.9884364356129263
2011-10-04,,,,,,0.9883870505475202
2011-10-05,,,,,,0.988337665482114
2011-10-06,,,,,,0.9882882804167079
2011-10-07,,,,,,0.9882388953513018
2011-10-10,,,,,,0.9881895102858957
2011-10-11,,,,,,0.9881401252204896
2011-10-12,,,,,,0.9880907401550835
2011-10-13,,,,,,0.9880413550896774
2011-10-14,,,,,,0.9879919700242713
2011-10-17,,,,,,0.9879425849588651
2011-10-18,,,,,,0.987893199893459
2011-10-19,,,,,,0.987843814828053
2011-10-20,,,,,,0.9877944297626469
2011-10-21,,,,,,0.9877450446972407
2011-10-24,,,,,,0.9876956596318346
2011-10-25,,,,,,0.9876462745664285
2011-10-26,,,,,,0.9875968895010224
2011-10-27,,,,,,0.9875475044356162
2011-10-28,,,,,,0.9874981193702101
2011-10-31,,,,,,0.9874487343048041
2011-11-01,,,,,,0.9873902514779807
2011-11-02,,,,,,0.9873317686511572
2011-11-03,,,,,,0.9872732858243338
2011-11-04,,,,,,0.9872148029975104
2011-11-07,,,,,,0.987156320170687
2011-11-08,,,,,,0.9870978373438636
2011-11-09,,,,,,0.9870393545170402
2011-11-10,,,,,,0.9869808716902168
2011-11-11,,,,,,0.9869223888633933
2011-11-14,,,,,,0.9868639060365699
2011-11-15,,,,,,0.9868054232097465
2011-11-16,,,,,,0.9867469403829231
2011-11-17,,,,,,0.9866884575560997
2011-11-18,,,,,,0.9866299747292763
2011-11-21,,,,,,0.9865714919024529
2011-11-22,,,,,,0.9865130090756294
2011-11-23,,,,,,0.986454526248806
2011-11-25,,,,,,0.9863960434219826
2011-11-28,,,,,,0.9863375605951592
2011-11-29,,,,,,0.9862790777683358
2011-11-30,,,,,,0.9862205949415124
2011-12-01,,,,,,0.9861514225247838
2011-12-02,,,,,,0.9860822501080553
2011-12-05,,,,,,0.9860130776913267
2011-12-06,,,,,,0.9859439052745983
2011-12-07,,,,,,0.9858747328578698
2011-12-08,,,,,,0.9858055604411412
2011-12-09,,,,,,0.9857363880244127
2011-12-12,,,,,,0.9856672156076841
2011-12-13,,,,,,0.9855980431909556
2011-12-14,,,,,,0.985528870774227
2011-12-15,,,,,,0.9854596983574986
2011-12-16,,,,,,0.98539052594077
2011-12-19,,,,,,0.9853213535240415
2011-12-20,,,,,,0.9852521811073129
2011-12-21,,,,,,0.9851830086905844
2011-12-22,,,,,,0.9851138362738558
2011-12-23,,,,,,0.9850446638571273
2011-12-27,,,,,,0.9849754914403989
2011-12-28,,,,,,0.9849063190236703
2011-12-29,,,,,,0.9848371466069418
2011-12-30,,,,,,0.9847679741902132
2012-01-03,,,,,,0.9846945269121382
2012-01-04,,,,,,0.9846210796340632
2012-01-05,,,,,,0.9845476323559882
2012-01-06,,,,,,0.9844741850779132
2012-01-09,,,,,,0.984400737799838
2012-01-10,,,,,,0.984327290521763
2012-01-11,,,,,,0.984253843243688
2012-01-12,,,,,,0.984180395965613
2012-01-13,,,,,,0.984106948687538
2012-01-17,,,,,,0.984033501409463
2012-01-18,,,,,,0.983960054131388
2012-01-19,,,,,,0.983886606853313
2012-01-20,,,,,,0.983813159575238
2012-01-23,,,,,,0.983739712297163
2012-01-24,,,,,,0.9836662650190879
2012-01-25,,,,,,0.9835928177410128
2012-01-26,,,,,,0.9835193704629378
2012-01-27,,,,,,0.9834459231848628
2012-01-30,,,,,,0.9833724759067878
2012-01-31,,,,,,0.9832990286287128
2012-02-01,,,,,,0.9832292963392658
2012-02-02,,,,,,0.983159564049819
2012-02-03,,,,,,0.983089831760372
2012-02-06,,,,,,0.9830200994709251
2012-02-07,,,,,,0.9829503671814782
2012-02-08,,,,,,0.9828806348920313
2012-02-09,,,,,,0.9828109026025843
2012-02-10,,,,,,0.9827411703131375
2012-02-13,,,,,,0.9826714380236905
2012-02-14,,,,,,0.9826017057342435
2012-02-15,,,,,,0.9825319734447967
2012-02-16,,,,,,0.9824622411553497
2012-02-17,,,,,,0.9823925088659029
2012-02-21,,,,,,0.982322776576456
2012-02-22,,,,,,0.982253044287009
2012-02-23,,,,,,0.9821833119975621
2012-02-24,,,,,,0.9821135797081152
2012-02-27,,,,,,0.9820438474186682
2012-02-28,,,,,,0.9819741151292214
2012-02-29,,,,,,0.9819043828397744
2012-03-01,,,,,,0.9818408751983464
2012-03-02,,,,,,0.9817773675569185
2012-03-05,,,,,,0.9817138599154904
2012-03-06,,,,,,0.9816503522740625
2012-03-07,,,,,,0.9815868446326345
2012-03-08,,,,,,0.9815233369912064
2012-03-09,,,,,,0.9814598293497785
2012-03-12,,,,,,0.9813963217083504
2012-03-13,,,,,,0.9813328140669225
2012-03-14,,,,,,0.9812693064254945
2012-03-15,,,,,,0.9812057987840666
2012-03-16,,,,,,0.9811422911426385
2012-03-19,,,,,,0.9810787835012105
2012-03-20,,,,,,0.9810152758597825
2012-03-21,,,,,,0.9809517682183545
2012-03-22,,,,,,0.9808882605769266
2012-03-23,,,,,,0.9808247529354985
2012-03-26,,,,,,0.9807612452940705
2012-03-27,,,,,,0.9806977376526426
2012-03-28,,,,,,0.9806342300112145
2012-03-29,,,,,,0.9805707223697866
2012-03-30,,,,,,0.9805072147283586
2012-04-02,,,,,,0.980433166006413
2012-04-03,,,,,,0.9803591172844673
2012-04-04,,,,,,0.9802850685625216
2012-04-05,,,,,,0.980211019840576
2012-04-09,,,,,,0.9801369711186304
2012-04-10,,,,,,0.9800629223966848
2012-04-11,,,,,,0.9799888736747392
2012-04-12,,,,,,0.9799148249527935
2012-04-13,,,,,,0.9798407762308479
2012-04-16,,,,,,0.9797667275089023
2012-04-17,,,,,,0.9796926787869566
2012-04-18,,,,,,0.979618630065011
2012-04-19,,,,,,0.9795445813430653
2012-04-20,,,,,,0.9794705326211197
2012-04-23,,,,,,0.9793964838991741
2012-04-24,,,,,,0.9793224351772285
2012-04-25,,,,,,0.9792483864552829
2012-04-26,,,,,,0.9791743377333372
2012-04-27,,,,,,0.9791002890113916
2012-04-30,,,,,,0.979026240289446
2012-05-01,,,,,,0.9789739513879759
2012-05-02,,,,,,0.9789216624865059
2012-05-03,,,,,,0.9788693735850359
2012-05-04,,,,,,0.978817084683566
2012-05-07,,,,,,0.978764795782096
2012-05-08,,,,,,0.9787125068806259
2012-05-09,,,,,,0.9786602179791559
2012-05-10,,,,,,0.9786079290776859
2012-05-11,,,,,,0.9785556401762159
2012-05-14,,,,,,0.9785033512747459
2012-05-15,,,,,,0.9784510623732758
2012-05-16,,,,,,0.9783987734718059
2012-05-17,,,,,,0.9783464845703359
2012-05-18,,,,,,0.9782941956688659
2012-05-21,,,,,,0.9782419067673959
2012-05-22,,,,,,0.9781896178659258
2012-05-23,,,,,,0.9781373289644558
2012-05-24,,,,,,0.9780850400629858
2012-05-25,,,,,,0.9780327511615159
2012-05-29,,,,,,0.9779804622600459
2012-05-30,,,,,,0.9779281733585758
2012-05-31,,,,,,0.9778758844571058
2012-06-01,,,,,,0.9778332964101538
2012-06-04,,,,,,0.9777907083632017
2012-06-05,,,,,,0.9777481203162497
2012-06-06,,,,,,0.9777055322692976
2012-06-07,,,,,,0.9776629442223456
2012-06-08,,,,,,0.9776203561753936
2012-06-11,,,,,,0.9775777681284414
2012-06-12,,,,,,0.9775351800814894
2012-06-13,,,,,,0.9774925920345374
2012-06-14,,,,,,0.9774500039875853
2012-06-15,,,,,,0.9774074159406333
2012-06-18,,,,,,0.9773648278936812
2012-06-19,,,,,,0.9773222398467292
2012-06-20,,,,,,0.9772796517997772
2012-06-21,,,,,,0.977237063752825
2012-06-22,,,,,,0.977194475705873
2012-06-25,,,,,,0.977151887658921
2012-06-26,,,,,,0.9771092996119689
2012-06-27,,,,,,0.9770667115650169
2012-06-28,,,,,,0.9770241235180648
2012-06-29,,,,,,0.9769815354711128
2012-07-02,,,,,,0.9769212495073168
2012-07-03,,,,,,0.9768609635435209
2012-07-05,,,,,,0.9768006775797249
2012-07-06,,,,,,0.976740391615929
2012-07-09,,,,,,0.976680105652133
2012-07-10,,,,,,0.9766198196883371
2012-07-11,,,,,,0.9765595337245412
2012-07-12,,,,,,0.9764992477607451
2012-07-13,,,,,,0.9764389617969492
2012-07-16,,,,,,0.9763786758331533
2012-07-17,,,,,,0.9763183898693574
2012-07-18,,,,,,0.9762581039055614
2012-07-19,,,,,,0.9761978179417655
2012-07-20,,,,,,0.9761375319779695
2012-07-23,,,,,,0.9760772460141736
2012-07-24,,,,,,0.9760169600503776
2012-07-25,,,,,,0.9759566740865817
2012-07-26,,,,,,0.9758963881227858
2012-07-27,,,,,,0.9758361021589897
2012-07-30,,,,,,0.9757758161951938
2012-07-31,,,,,,0.9757155302313979
