Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,,,,,,1.045475188085016
2011-01-28,,,,,,1.0456802026768
2011-01-31,,,,,,1.0458852172685842
2011-02-01,,,,,,1.046107192644302
2011-02-02,,,,,,1.0463291680200195
2011-02-03,,,,,,1.0465511433957373
2011-02-04,,,,,,1.0467731187714548
2011-02-07,,,,,,1.0469950941471726
2011-02-08,,,,,,1.0472170695228902
2011-02-09,,,,,,1.047439044898608
2011-02-10,,,,,,1.0476610202743255
2011-02-11,,,,,,1.0478829956500433
2011-02-14,,,,,,1.0481049710257608
2011-02-15,,,,,,1.0483269464014786
2011-02-16,,,,,,1.0485489217771962
2011-02-17,,,,,,1.048770897152914
2011-02-18,,,,,,1.0489928725286315
2011-02-22,,,,,,1.0492148479043493
2011-02-23,,,,,,1.0494368232800668
2011-02-24,,,,,,1.0496587986557846
2011-02-25,,,,,,1.0498807740315022
2011-02-28,,,,,,1.05010274940722
2011-03-01,,,,,,1.0502862891051599
2011-03-02,,,,,,1.0504698288030996
2011-03-03,,,,,,1.0506533685010395
2011-03-04,,,,,,1.0508369081989795
2011-03-07,,,,,,1.0510204478969192
2011-03-08,,,,,,1.0512039875948591
2011-03-09,,,,,,1.051387527292799
2011-03-10,,,,,,1.051571066990739
2011-03-11,,,,,,1.0517546066886787
2011-03-14,,,,,,1.0519381463866186
2011-03-15,,,,,,1.0521216860845586
2011-03-16,,,,,,1.0523052257824983
2011-03-17,,,,,,1.0524887654804382
2011-03-18,,,,,,1.0526723051783782
2011-03-21,,,,,,1.052855844876318
2011-03-22,,,,,,1.0530393845742578
2011-03-23,,,,,,1.0532229242721978
2011-03-24,,,,,,1.0534064639701377
2011-03-25,,,,,,1.0535900036680774
2011-03-28,,,,,,1.0537735433660174
2011-03-29,,,,,,1.0539570830639573
2011-03-30,,,,,,1.054140622761897
2011-03-31,,,,,,1.054324162459837
2011-04-01,,,,,,1.0545320839707086
2011-04-04,,,,,,1.0547400054815805
2011-04-05,,,,,,1.0549479269924522
2011-04-06,,,,,,1.0551558485033241
2011-04-07,,,,,,1.0553637700141958
2011-04-08,,,,,,1.0555716915250675
2011-04-11,,,,,,1.0557796130359394
2011-04-12,,,,,,1.055987534546811
2011-04-13,,,,,,1.056195456057683
2011-04-14,,,,,,1.0564033775685546
2011-04-15,,,,,,1.0566112990794263
2011-04-18,,,,,,1.0568192205902982
2011-04-19,,,,,,1.0570271421011699
2011-04-20,,,,,,1.0572350636120418
2011-04-21,,,,,,1.0574429851229135
2011-04-25,,,,,,1.0576509066337851
2011-04-26,,,,,,1.057858828144657
2011-04-27,,,,,,1.0580667496555287
2011-04-28,,,,,,1.0582746711664006
2011-04-29,,,,,,1.0584825926772723
2011-05-02,,,,,,1.0586833683436612
2011-05-03,,,,,,1.0588841440100498
2011-05-04,,,,,,1.0590849196764387
2011-05-05,,,,,,1.0592856953428273
2011-05-06,,,,,,1.0594864710092162
2011-05-09,,,,,,1.059687246675605
2011-05-10,,,,,,1.0598880223419938
2011-05-11,,,,,,1.0600887980083826
2011-05-12,,,,,,1.0602895736747715
2011-05-13,,,,,,1.0604903493411602
2011-05-16,,,,,,1.060691125007549
2011-05-17,,,,,,1.0608919006739377
2011-05-18,,,,,,1.0610926763403266
2011-05-19,,,,,,1.0612934520067154
2011-05-20,,,,,,1.061494227673104
2011-05-23,,,,,,1.061695003339493
2011-05-24,,,,,,1.0618957790058818
2011-05-25,,,,,,1.0620965546722705
2011-05-26,,,,,,1.0622973303386594
2011-05-27,,,,,,1.062498106005048
2011-05-31,,,,,,1.062698881671437
2011-06-01,,,,,,1.0628957224870192
2011-06-02,,,,,,1.0630925633026016
2011-06-03,,,,,,1.0632894041181837
2011-06-06,,,,,,1.063486244933766
2011-06-07,,,,,,1.0636830857493484
2011-06-08,,,,,,1.0638799265649308
2011-06-09,,,,,,1.0640767673805132
2011-06-10,,,,,,1.0642736081960955
2011-06-13,,,,,,1.0644704490116776
2011-06-14,,,,,,1.06466728982726
2011-06-15,,,,,,1.0648641306428424
2011-06-16,,,,,,1.0650609714584247
2011-06-17,,,,,,1.065257812274007
2011-06-20,,,,,,1.0654546530895892
2011-06-21,,,,,,1.0656514939051716
2011-06-22,,,,,,1.065848334720754
2011-06-23,,,,,,1.0660451755363363
2011-06-24,,,,,,1.0662420163519186
2011-06-27,,,,,,1.066438857167501
2011-06-28,,,,,,1.066635697983083
2011-06-29,,,,,,1.0668325387986655
2011-06-30,,,,,,1.0670293796142478
2011-07-01,,,,,,1.0672923134372079
2011-07-05,,,,,,1.0675552472601677
2011-07-06,,,,,,1.0678181810831278
2011-07-07,,,,,,1.0680811149060876
2011-07-08,,,,,,1.0683440487290476
2011-07-11,,,,,,1.0686069825520077
2011-07-12,,,,,,1.0688699163749675
2011-07-13,,,,,,1.0691328501979276
2011-07-14,,,,,,1.0693957840208874
2011-07-15,,,,,,1.0696587178438475
2011-07-18,,,,,,1.0699216516668075
2011-07-19,,,,,,1.0701845854897674
2011-07-20,,,,,,1.0704475193127274
2011-07-21,,,,,,1.0707104531356872
2011-07-22,,,,,,1.0709733869586473
2011-07-25,,,,,,1.0712363207816074
2011-07-26,,,,,,1.0714992546045672
2011-07-27,,,,,,1.0717621884275272
2011-07-28,,,,,,1.072025122250487
2011-07-29,,,,,,1.0722880560734471
2011-08-01,,,,,,1.0724873229372007
2011-08-02,,,,,,1.0726865898009543
2011-08-03,,,,,,1.0728858566647081
2011-08-04,,,,,,1.0730851235284617
2011-08-05,,,,,,1.0732843903922153
2011-08-08,,,,,,1.073483657255969
2011-08-09,,,,,,1.0736829241197225
2011-08-10,,,,,,1.0738821909834761
2011-08-11,,,,,,1.07408145784723
2011-08-12,,,,,,1.0742807247109836
2011-08-15,,,,,,1.0744799915747372
2011-08-16,,,,,,1.0746792584384908
2011-08-17,,,,,,1.0748785253022444
2011-08-18,,,,,,1.075077792165998
2011-08-19,,,,,,1.0752770590297518
2011-08-22,,,,,,1.0754763258935054
2011-08-23,,,,,,1.075675592757259
2011-08-24,,,,,,1.0758748596210126
2011-08-25,,,,,,1.0760741264847662
2011-08-26,,,,,,1.0762733933485198
2011-08-29,,,,,,1.0764726602122736
2011-08-30,,,,,,1.0766719270760272
2011-08-31,,,,,,1.0768711939397808
2011-09-01,,,,,,1.0771081483354314
2011-09-02,,,,,,1.077345102731082
2011-09-06,,,,,,1.0775820571267327
2011-09-07,,,,,,1.0778190115223834
2011-09-08,,,,,,1.078055965918034
2011-09-09,,,,,,1.0782929203136846
2011-09-12,,,,,,1.0785298747093353
2011-09-13,,,,,,1.078766829104986
2011-09-14,,,,,,1.0790037835006365
2011-09-15,,,,,,1.0792407378962872
2011-09-16,,,,,,1.0794776922919376
2011-09-19,,,,,,1.0797146466875882
2011-09-20,,,,,,1.0799516010832388
2011-09-21,,,,,,1.0801885554788895
2011-09-22,,,,,,1.0804255098745401
2011-09-23,,,,,,1.0806624642701907
2011-09-26,,,,,,1.0808994186658414
2011-09-27,,,,,,1.081136373061492
2011-09-28,,,,,,1.0813733274571427
2011-09-29,,,,,,1.0816102818527933
2011-09-30,,,,,,1.081847236248444
2011-10-03,,,,,,1.082109670064126
2011-10-04,,,,,,1.082372103879808
2011-10-05,,,,,,1.08263453769549
2011-10-06,,,,,,1.082896971511172
2011-10-07,,,,,,1.083159405326854
2011-10-10,,,,,,1.083421839142536
2011-10-11,,,,,,1.0836842729582181
2011-10-12,,,,,,1.0839467067739001
2011-10-13,,,,,,1.0842091405895822
2011-10-14,,,,,,1.0844715744052642
2011-10-17,,,,,,1.084734008220946
2011-10-18,,,,,,1.084996442036628
2011-10-19,,,,,,1.08525887585231
2011-10-20,,,,,,1.085521309667992
2011-10-21,,,,,,1.0857837434836741
2011-10-24,,,,,,1.0860461772993562
2011-10-25,,,,,,1.0863086111150382
2011-10-26,,,,,,1.0865710449307202
2011-10-27,,,,,,1.0868334787464022
2011-10-28,,,,,,1.0870959125620843
2011-10-31,,,,,,1.0873583463777663
2011-11-01,,,,,,1.087663799144989
2011-11-02,,,,,,1.0879692519122113
2011-11-03,,,,,,1.0882747046794339
2011-11-04,,,,,,1.0885801574466565
2011-11-07,,,,,,1.088885610213879
2011-11-08,,,,,,1.0891910629811015
2011-11-09,,,,,,1.089496515748324
2011-11-10,,,,,,1.0898019685155467
2011-11-11,,,,,,1.090107421282769
2011-11-14,,,,,,1.0904128740499917
2011-11-15,,,,,,1.0907183268172143
2011-11-16,,,,,,1.0910237795844369
2011-11-17,,,,,,1.0913292323516592
2011-11-18,,,,,,1.0916346851188818
2011-11-21,,,,,,1.0919401378861044
2011-11-22,,,,,,1.0922455906533268
2011-11-23,,,,,,1.0925510434205494
2011-11-25,,,,,,1.092856496187772
2011-11-28,,,,,,1.0931619489549946
2011-11-29,,,,,,1.093467401722217
2011-11-30,,,,,,1.0937728544894396
2011-12-01,,,,,,1.094078199411318
2011-12-02,,,,,,1.0943835443331962
2011-12-05,,,,,,1.0946888892550746
2011-12-06,,,,,,1.0949942341769527
2011-12-07,,,,,,1.0952995790988311
2011-12-08,,,,,,1.0956049240207095
2011-12-09,,,,,,1.0959102689425877
2011-12-12,,,,,,1.096215613864466
2011-12-13,,,,,,1.0965209587863445
2011-12-14,,,,,,1.0968263037082226
2011-12-15,,,,,,1.097131648630101
2011-12-16,,,,,,1.0974369935519792
2011-12-19,,,,,,1.0977423384738576
2011-12-20,,,,,,1.098047683395736
2011-12-21,,,,,,1.0983530283176142
2011-12-22,,,,,,1.0986583732394926
2011-12-23,,,,,,1.098963718161371
2011-12-27,,,,,,1.0992690630832491
2011-12-28,,,,,,1.0995744080051275
2011-12-29,,,,,,1.0998797529270057
2011-12-30,,,,,,1.100185097848884
2012-01-03,,,,,,1.1004586772098826
2012-01-04,,,,,,1.1007322565708808
2012-01-05,,,,,,1.1010058359318793
2012-01-06,,,,,,1.1012794152928778
2012-01-09,,,,,,1.1015529946538762
2012-01-10,,,,,,1.1018265740148747
2012-01-11,,,,,,1.102100153375873
2012-01-12,,,,,,1.1023737327368714
2012-01-13,,,,,,1.10264731209787
2012-01-17,,,,,,1.1029208914588682
2012-01-18,,,,,,1.1031944708198667
2012-01-19,,,,,,1.1034680501808651
2012-01-20,,,,,,1.1037416295418636
2012-01-23,,,,,,1.104015208902862
2012-01-24,,,,,,1.1042887882638603
2012-01-25,,,,,,1.1045623676248588
2012-01-26,,,,,,1.1048359469858573
2012-01-27,,,,,,1.1051095263468556
2012-01-30,,,,,,1.105383105707854
2012-01-31,,,,,,1.1056566850688525
2012-02-01,,,,,,1.1058958754650556
2012-02-02,,,,,,1.106135065861259
2012-02-03,,,,,,1.106374256257462
2012-02-06,,,,,,1.1066134466536655
2012-02-07,,,,,,1.1068526370498686
2012-02-08,,,,,,1.107091827446072
2012-02-09,,,,,,1.107331017842275
2012-02-10,,,,,,1.1075702082384784
2012-02-13,,,,,,1.1078093986346815
2012-02-14,,,,,,1.1080485890308847
2012-02-15,,,,,,1.108287779427088
2012-02-16,,,,,,1.1085269698232911
2012-02-17,,,,,,1.1087661602194945
2012-02-21,,,,,,1.1090053506156976
2012-02-22,,,,,,1.109244541011901
2012-02-23,,,,,,1.109483731408104
2012-02-24,,,,,,1.1097229218043074
2012-02-27,,,,,,1.1099621122005106
2012-02-28,,,,,,1.110201302596714
2012-02-29,,,,,,1.110440492992917
2012-03-01,,,,,,1.1106558511491338
2012-03-02,,,,,,1.1108712093053505
2012-03-05,,,,,,1.1110865674615675
2012-03-06,,,,,,1.1113019256177843
2012-03-07,,,,,,1.111517283774001
2012-03-08,,,,,,1.1117326419302178
2012-03-09,,,,,,1.1119480000864348
2012-03-12,,,,,,1.1121633582426516
2012-03-13,,,,,,1.1123787163988683
2012-03-14,,,,,,1.112594074555085
2012-03-15,,,,,,1.1128094327113018
2012-03-16,,,,,,1.1130247908675188
2012-03-19,,,,,,1.1132401490237356
2012-03-20,,,,,,1.1134555071799523
2012-03-21,,,,,,1.113670865336169
2012-03-22,,,,,,1.113886223492386
2012-03-23,,,,,,1.1141015816486028
2012-03-26,,,,,,1.1143169398048196
2012-03-27,,,,,,1.1145322979610364
2012-03-28,,,,,,1.1147476561172533
2012-03-29,,,,,,1.11496301427347
2012-03-30,,,,,,1.1151783724296869
2012-04-02,,,,,,1.1154345846607525
2012-04-03,,,,,,1.1156907968918184
2012-04-04,,,,,,1.115947009122884
2012-04-05,,,,,,1.1162032213539497
2012-04-09,,,,,,1.1164594335850153
2012-04-10,,,,,,1.1167156458160812
2012-04-11,,,,,,1.1169718580471468
2012-04-12,,,,,,1.1172280702782125
2012-04-13,,,,,,1.1174842825092783
2012-04-16,,,,,,1.117740494740344
2012-04-17,,,,,,1.1179967069714096
2012-04-18,,,,,,1.1182529192024755
2012-04-19,,,,,,1.1185091314335411
2012-04-20,,,,,,1.1187653436646068
2012-04-23,,,,,,1.1190215558956726
2012-04-24,,,,,,1.1192777681267383
2012-04-25,,,,,,1.119533980357804
2012-04-26,,,,,,1.1197901925888696
2012-04-27,,,,,,1.1200464048199354
2012-04-30,,,,,,1.120302617051001
2012-05-01,,,,,,1.1205585892247152
2012-05-02,,,,,,1.1208145613984293
2012-05-03,,,,,,1.1210705335721434
2012-05-04,,,,,,1.1213265057458575
2012-05-07,,,,,,1.1215824779195716
2012-05-08,,,,,,1.1218384500932856
2012-05-09,,,,,,1.1220944222669997
2012-05-10,,,,,,1.1223503944407138
2012-05-11,,,,,,1.122606366614428
2012-05-14,,,,,,1.122862338788142
2012-05-15,,,,,,1.123118310961856
2012-05-16,,,,,,1.12337428313557
2012-05-17,,,,,,1.123630255309284
2012-05-18,,,,,,1.1238862274829982
2012-05-21,,,,,,1.1241421996567122
2012-05-22,,,,,,1.1243981718304263
2012-05-23,,,,,,1.1246541440041404
2012-05-24,,,,,,1.1249101161778545
2012-05-25,,,,,,1.1251660883515686
2012-05-29,,,,,,1.1254220605252827
2012-05-30,,,,,,1.1256780326989968
2012-05-31,,,,,,1.125934004872711
2012-06-01,,,,,,1.1261924782147026
2012-06-04,,,,,,1.126450951556694
2012-06-05,,,,,,1.1267094248986858
2012-06-06,,,,,,1.1269678982406772
2012-06-07,,,,,,1.127226371582669
2012-06-08,,,,,,1.1274848449246606
2012-06-11,,,,,,1.127743318266652
2012-06-12,,,,,,1.1280017916086438
2012-06-13,,,,,,1.1282602649506355
2012-06-14,,,,,,1.128518738292627
2012-06-15,,,,,,1.1287772116346186
2012-06-18,,,,,,1.12903568497661
2012-06-19,,,,,,1.1292941583186018
2012-06-20,,,,,,1.1295526316605935
2012-06-21,,,,,,1.129811105002585
2012-06-22,,,,,,1.1300695783445767
2012-06-25,,,,,,1.1303280516865684
2012-06-26,,,,,,1.1305865250285598
2012-06-27,,,,,,1.1308449983705515
2012-06-28,,,,,,1.131103471712543
2012-06-29,,,,,,1.1313619450545347
2012-07-02,,,,,,1.1316351330480132
2012-07-03,,,,,,1.1319083210414915
2012-07-05,,,,,,1.13218150903497
2012-07-06,,,,,,1.1324546970284484
2012-07-09,,,,,,1.132727885021927
2012-07-10,,,,,,1.1330010730154054
2012-07-11,,,,,,1.1332742610088837
2012-07-12,,,,,,1.1335474490023623
2012-07-13,,,,,,1.1338206369958408
2012-07-16,,,,,,1.134093824989319
2012-07-17,,,,,,1.1343670129827976
2012-07-18,,,,,,1.134640200976276
2012-07-19,,,,,,1.1349133889697545
2012-07-20,,,,,,1.135186576963233
2012-07-23,,,,,,1.1354597649567113
2012-07-24,,,,,,1.1357329529501898
2012-07-25,,,,,,1.1360061409436684
2012-07-26,,,,,,1.1362793289371467
2012-07-27,,,,,,1.1365525169306252
2012-07-30,,,,,,1.1368257049241035
2012-07-31,,,,,,1.137098892917582
2012-08-01,,,,,,1.1373395788499163
2012-08-02,,,,,,1.1375802647822504
2012-08-03,,,,,,1.1378209507145847
2012-08-06,,,,,,1.138061636646919
