Date,Open,High,Low,Close,Volume,Adj Close
2011-02-01,,,,,,1.0145493952761049
2011-02-02,,,,,,1.0146257922119888
2011-02-03,,,,,,1.0147021891478725
2011-02-04,,,,,,1.0147785860837564
2011-02-07,,,,,,1.01485498301964
2011-02-08,,,,,,1.014931379955524
2011-02-09,,,,,,1.0150077768914076
2011-02-10,,,,,,1.0150841738272913
2011-02-11,,,,,,1.0151605707631752
2011-02-14,,,,,,1.015236967699059
2011-02-15,,,,,,1.0153133646349428
2011-02-16,,,,,,1.0153897615708265
2011-02-17,,,,,,1.0154661585067102
2011-02-18,,,,,,1.015542555442594
2011-02-22,,,,,,1.0156189523784778
2011-02-23,,,,,,1.0156953493143617
2011-02-24,,,,,,1.0157717462502454
2011-02-25,,,,,,1.0158481431861293
2011-02-28,,,,,,1.015924540122013
2011-03-01,,,,,,1.0159838760045736
2011-03-02,,,,,,1.0160432118871345
2011-03-03,,,,,,1.0161025477696952
2011-03-04,,,,,,1.016161883652256
2011-03-07,,,,,,1.0162212195348166
2011-03-08,,,,,,1.0162805554173775
2011-03-09,,,,,,1.0163398912999382
2011-03-10,,,,,,1.0163992271824989
2011-03-11,,,,,,1.0164585630650596
2011-03-14,,,,,,1.0165178989476205
2011-03-15,,,,,,1.0165772348301811
2011-03-16,,,,,,1.0166365707127418
2011-03-17,,,,,,1.0166959065953025
2011-03-18,,,,,,1.0167552424778634
2011-03-21,,,,,,1.016814578360424
2011-03-22,,,,,,1.0168739142429848
2011-03-23,,,,,,1.0169332501255455
2011-03-24,,,,,,1.0169925860081064
2011-03-25,,,,,,1.017051921890667
2011-03-28,,,,,,1.0171112577732278
2011-03-29,,,,,,1.0171705936557884
2011-03-30,,,,,,1.0172299295383493
2011-03-31,,,,,,1.01728926542091
2011-04-01,,,,,,1.0173620439904403
2011-04-04,,,,,,1.0174348225599708
2011-04-05,,,,,,1.017507601129501
2011-04-06,,,,,,1.0175803796990313
2011-04-07,,,,,,1.0176531582685615
2011-04-08,,,,,,1.017725936838092
2011-04-11,,,,,,1.0177987154076222
2011-04-12,,,,,,1.0178714939771525
2011-04-13,,,,,,1.017944272546683
2011-04-14,,,,,,1.0180170511162132
2011-04-15,,,,,,1.0180898296857435
2011-04-18,,,,,,1.018162608255274
2011-04-19,,,,,,1.0182353868248042
2011-04-20,,,,,,1.0183081653943344
2011-04-21,,,,,,1.018380943963865
2011-04-25,,,,,,1.0184537225333952
2011-04-26,,,,,,1.0185265011029254
2011-04-27,,,,,,1.0185992796724557
2011-04-28,,,,,,1.0186720582419861
2011-04-29,,,,,,1.0187448368115164
2011-05-02,,,,,,1.0188198883904664
2011-05-03,,,,,,1.0188949399694165
2011-05-04,,,,,,1.0189699915483665
2011-05-05,,,,,,1.0190450431273166
2011-05-06,,,,,,1.0191200947062666
2011-05-09,,,,,,1.0191951462852167
2011-05-10,,,,,,1.0192701978641667
2011-05-11,,,,,,1.0193452494431168
2011-05-12,,,,,,1.0194203010220668
2011-05-13,,,,,,1.0194953526010169
2011-05-16,,,,,,1.0195704041799667
2011-05-17,,,,,,1.0196454557589167
2011-05-18,,,,,,1.0197205073378668
2011-05-19,,,,,,1.0197955589168168
2011-05-20,,,,,,1.0198706104957669
2011-05-23,,,,,,1.019945662074717
2011-05-24,,,,,,1.020020713653667
2011-05-25,,,,,,1.020095765232617
2011-05-26,,,,,,1.020170816811567
2011-05-27,,,,,,1.0202458683905171
2011-05-31,,,,,,1.0203209199694672
2011-06-01,,,,,,1.0204016953756314
2011-06-02,,,,,,1.0204824707817957
2011-06-03,,,,,,1.02056324618796
2011-06-06,,,,,,1.0206440215941242
2011-06-07,,,,,,1.0207247970002884
2011-06-08,,,,,,1.0208055724064526
2011-06-09,,,,,,1.020886347812617
2011-06-10,,,,,,1.0209671232187811
2011-06-13,,,,,,1.0210478986249454
2011-06-14,,,,,,1.0211286740311096
2011-06-15,,,,,,1.0212094494372739
2011-06-16,,,,,,1.0212902248434381
2011-06-17,,,,,,1.0213710002496024
2011-06-20,,,,,,1.0214517756557666
2011-06-21,,,,,,1.0215325510619309
2011-06-22,,,,,,1.021613326468095
2011-06-23,,,,,,1.0216941018742594
2011-06-24,,,,,,1.0217748772804236
2011-06-27,,,,,,1.0218556526865878
2011-06-28,,,,,,1.021936428092752
2011-06-29,,,,,,1.0220172034989163
2011-06-30,,,,,,1.0220979789050806
2011-07-01,,,,,,1.0222390284261695
2011-07-05,,,,,,1.0223800779472585
2011-07-06,,,,,,1.0225211274683472
2011-07-07,,,,,,1.0226621769894362
2011-07-08,,,,,,1.0228032265105251
2011-07-11,,,,,,1.022944276031614
2011-07-12,,,,,,1.023085325552703
2011-07-13,,,,,,1.0232263750737918
2011-07-14,,,,,,1.0233674245948807
2011-07-15,,,,,,1.0235084741159697
2011-07-18,,,,,,1.0236495236370586
2011-07-19,,,,,,1.0237905731581476
2011-07-20,,,,,,1.0239316226792363
2011-07-21,,,,,,1.0240726722003253
2011-07-22,,,,,,1.0242137217214142
2011-07-25,,,,,,1.0243547712425032
2011-07-26,,,,,,1.0244958207635921
2011-07-27,,,,,,1.0246368702846809
2011-07-28,,,,,,1.0247779198057698
2011-07-29,,,,,,1.0249189693268588
2011-08-01,,,,,,1.025009800913778
2011-08-02,,,,,,1.0251006325006975
2011-08-03,,,,,,1.0251914640876167
2011-08-04,,,,,,1.0252822956745362
2011-08-05,,,,,,1.0253731272614555
2011-08-08,,,,,,1.0254639588483747
2011-08-09,,,,,,1.0255547904352942
2011-08-10,,,,,,1.0256456220222134
2011-08-11,,,,,,1.025736453609133
2011-08-12,,,,,,1.0258272851960522
2011-08-15,,,,,,1.0259181167829714
2011-08-16,,,,,,1.0260089483698909
2011-08-17,,,,,,1.0260997799568101
2011-08-18,,,,,,1.0261906115437294
2011-08-19,,,,,,1.0262814431306488
2011-08-22,,,,,,1.026372274717568
2011-08-23,,,,,,1.0264631063044876
2011-08-24,,,,,,1.0265539378914068
2011-08-25,,,,,,1.026644769478326
2011-08-26,,,,,,1.0267356010652455
2011-08-29,,,,,,1.0268264326521648
2011-08-30,,,,,,1.0269172642390842
2011-08-31,,,,,,1.0270080958260035
2011-09-01,,,,,,1.0271427887528568
2011-09-02,,,,,,1.0272774816797103
2011-09-06,,,,,,1.0274121746065636
2011-09-07,,,,,,1.027546867533417
2011-09-08,,,,,,1.0276815604602703
2011-09-09,,,,,,1.0278162533871238
2011-09-12,,,,,,1.027950946313977
2011-09-13,,,,,,1.0280856392408304
2011-09-14,,,,,,1.028220332167684
2011-09-15,,,,,,1.0283550250945372
2011-09-16,,,,,,1.0284897180213906
2011-09-19,,,,,,1.0286244109482439
2011-09-20,,,,,,1.0287591038750974
2011-09-21,,,,,,1.0288937968019507
2011-09-22,,,,,,1.029028489728804
2011-09-23,,,,,,1.0291631826556575
2011-09-26,,,,,,1.0292978755825108
2011-09-27,,,,,,1.0294325685093642
2011-09-28,,,,,,1.0295672614362175
2011-09-29,,,,,,1.029701954363071
2011-09-30,,,,,,1.0298366472899243
2011-10-03,,,,,,1.030002156751096
2011-10-04,,,,,,1.0301676662122674
2011-10-05,,,,,,1.030333175673439
2011-10-06,,,,,,1.0304986851346107
2011-10-07,,,,,,1.0306641945957822
2011-10-10,,,,,,1.0308297040569538
2011-10-11,,,,,,1.0309952135181255
2011-10-12,,,,,,1.031160722979297
2011-10-13,,,,,,1.0313262324404686
2011-10-14,,,,,,1.0314917419016403
2011-10-17,,,,,,1.0316572513628117
2011-10-18,,,,,,1.0318227608239834
2011-10-19,,,,,,1.031988270285155
2011-10-20,,,,,,1.0321537797463265
2011-10-21,,,,,,1.0323192892074982
2011-10-24,,,,,,1.0324847986686698
2011-10-25,,,,,,1.0326503081298413
2011-10-26,,,,,,1.032815817591013
2011-10-27,,,,,,1.0329813270521846
2011-10-28,,,,,,1.033146836513356
2011-10-31,,,,,,1.0333123459745277
2011-11-01,,,,,,1.033555461407039
2011-11-02,,,,,,1.0337985768395501
2011-11-03,,,,,,1.0340416922720614
2011-11-04,,,,,,1.0342848077045725
2011-11-07,,,,,,1.0345279231370839
2011-11-08,,,,,,1.0347710385695952
2011-11-09,,,,,,1.0350141540021063
2011-11-10,,,,,,1.0352572694346176
2011-11-11,,,,,,1.035500384867129
2011-11-14,,,,,,1.03574350029964
2011-11-15,,,,,,1.0359866157321513
2011-11-16,,,,,,1.0362297311646624
2011-11-17,,,,,,1.0364728465971738
2011-11-18,,,,,,1.036715962029685
2011-11-21,,,,,,1.0369590774621962
2011-11-22,,,,,,1.0372021928947075
2011-11-23,,,,,,1.0374453083272188
2011-11-25,,,,,,1.03768842375973
2011-11-28,,,,,,1.0379315391922412
2011-11-29,,,,,,1.0381746546247523
2011-11-30,,,,,,1.0384177700572637
2011-12-01,,,,,,1.0385893974387037
2011-12-02,,,,,,1.0387610248201438
2011-12-05,,,,,,1.0389326522015836
2011-12-06,,,,,,1.0391042795830236
2011-12-07,,,,,,1.0392759069644637
2011-12-08,,,,,,1.0394475343459038
2011-12-09,,,,,,1.0396191617273438
2011-12-12,,,,,,1.0397907891087836
2011-12-13,,,,,,1.0399624164902237
2011-12-14,,,,,,1.0401340438716637
2011-12-15,,,,,,1.0403056712531038
2011-12-16,,,,,,1.0404772986345439
2011-12-19,,,,,,1.040648926015984
2011-12-20,,,,,,1.0408205533974237
2011-12-21,,,,,,1.0409921807788638
2011-12-22,,,,,,1.0411638081603038
2011-12-23,,,,,,1.041335435541744
2011-12-27,,,,,,1.041507062923184
2011-12-28,,,,,,1.0416786903046238
2011-12-29,,,,,,1.0418503176860638
2011-12-30,,,,,,1.042021945067504
2012-01-03,,,,,,1.0421388251956756
2012-01-04,,,,,,1.0422557053238475
2012-01-05,,,,,,1.0423725854520192
2012-01-06,,,,,,1.0424894655801908
2012-01-09,,,,,,1.0426063457083625
2012-01-10,,,,,,1.0427232258365344
2012-01-11,,,,,,1.042840105964706
2012-01-12,,,,,,1.0429569860928778
2012-01-13,,,,,,1.0430738662210497
2012-01-17,,,,,,1.0431907463492214
2012-01-18,,,,,,1.043307626477393
2012-01-19,,,,,,1.043424506605565
2012-01-20,,,,,,1.0435413867337366
2012-01-23,,,,,,1.0436582668619083
2012-01-24,,,,,,1.0437751469900802
2012-01-25,,,,,,1.043892027118252
2012-01-26,,,,,,1.0440089072464236
2012-01-27,,,,,,1.0441257873745953
2012-01-30,,,,,,1.0442426675027672
2012-01-31,,,,,,1.0443595476309389
2012-02-01,,,,,,1.044441312280522
2012-02-02,,,,,,1.0445230769301055
2012-02-03,,,,,,1.0446048415796887
2012-02-06,,,,,,1.044686606229272
2012-02-07,,,,,,1.0447683708788553
2012-02-08,,,,,,1.0448501355284385
2012-02-09,,,,,,1.0449319001780217
2012-02-10,,,,,,1.0450136648276052
2012-02-13,,,,,,1.0450954294771884
2012-02-14,,,,,,1.0451771941267718
2012-02-15,,,,,,1.045258958776355
2012-02-16,,,,,,1.0453407234259382
2012-02-17,,,,,,1.0454224880755216
2012-02-21,,,,,,1.0455042527251048
2012-02-22,,,,,,1.045586017374688
2012-02-23,,,,,,1.0456677820242715
2012-02-24,,,,,,1.0457495466738547
2012-02-27,,,,,,1.0458313113234379
2012-02-28,,,,,,1.0459130759730213
2012-02-29,,,,,,1.0459948406226045
2012-03-01,,,,,,1.0460895348524941
2012-03-02,,,,,,1.046184229082384
2012-03-05,,,,,,1.0462789233122736
2012-03-06,,,,,,1.0463736175421632
2012-03-07,,,,,,1.046468311772053
2012-03-08,,,,,,1.0465630060019426
2012-03-09,,,,,,1.0466577002318322
2012-03-12,,,,,,1.046752394461722
2012-03-13,,,,,,1.0468470886916117
2012-03-14,,,,,,1.0469417829215013
2012-03-15,,,,,,1.0470364771513911
2012-03-16,,,,,,1.0471311713812808
2012-03-19,,,,,,1.0472258656111704
2012-03-20,,,,,,1.04732055984106
2012-03-21,,,,,,1.0474152540709498
2012-03-22,,,,,,1.0475099483008394
2012-03-23,,,,,,1.047604642530729
2012-03-26,,,,,,1.0476993367606189
2012-03-27,,,,,,1.0477940309905085
2012-03-28,,,,,,1.047888725220398
2012-03-29,,,,,,1.047983419450288
2012-03-30,,,,,,1.0480781136801776
2012-04-02,,,,,,1.0481993850519147
2012-04-03,,,,,,1.0483206564236518
2012-04-04,,,,,,1.0484419277953887
2012-04-05,,,,,,1.0485631991671258
2012-04-09,,,,,,1.048684470538863
2012-04-10,,,,,,1.0488057419106
2012-04-11,,,,,,1.0489270132823372
2012-04-12,,,,,,1.049048284654074
2012-04-13,,,,,,1.0491695560258112
2012-04-16,,,,,,1.0492908273975483
2012-04-17,,,,,,1.0494120987692854
2012-04-18,,,,,,1.0495333701410225
2012-04-19,,,,,,1.0496546415127594
2012-04-20,,,,,,1.0497759128844966
2012-04-23,,,,,,1.0498971842562337
2012-04-24,,,,,,1.0500184556279708
2012-04-25,,,,,,1.050139726999708
2012-04-26,,,,,,1.0502609983714448
2012-04-27,,,,,,1.050382269743182
2012-04-30,,,,,,1.050503541114919
2012-05-01,,,,,,1.050664538740955
2012-05-02,,,,,,1.0508255363669912
2012-05-03,,,,,,1.050986533993027
2012-05-04,,,,,,1.051147531619063
2012-05-07,,,,,,1.0513085292450992
2012-05-08,,,,,,1.0514695268711352
2012-05-09,,,,,,1.0516305244971713
2012-05-10,,,,,,1.0517915221232073
2012-05-11,,,,,,1.0519525197492432
2012-05-14,,,,,,1.0521135173752794
2012-05-15,,,,,,1.0522745150013153
2012-05-16,,,,,,1.0524355126273512
2012-05-17,,,,,,1.0525965102533874
2012-05-18,,,,,,1.0527575078794233
2012-05-21,,,,,,1.0529185055054593
2012-05-22,,,,,,1.0530795031314955
2012-05-23,,,,,,1.0532405007575314
2012-05-24,,,,,,1.0534014983835676
2012-05-25,,,,,,1.0535624960096035
2012-05-29,,,,,,1.0537234936356394
2012-05-30,,,,,,1.0538844912616756
2012-05-31,,,,,,1.0540454888877115
2012-06-01,,,,,,1.0542009187701205
2012-06-04,,,,,,1.0543563486525296
2012-06-05,,,,,,1.0545117785349385
2012-06-06,,,,,,1.0546672084173476
2012-06-07,,,,,,1.0548226382997565
2012-06-08,,,,,,1.0549780681821657
2012-06-11,,,,,,1.0551334980645746
2012-06-12,,,,,,1.0552889279469835
2012-06-13,,,,,,1.0554443578293926
2012-06-14,,,,,,1.0555997877118015
2012-06-15,,,,,,1.0557552175942106
2012-06-18,,,,,,1.0559106474766196
2012-06-19,,,,,,1.0560660773590287
2012-06-20,,,,,,1.0562215072414376
2012-06-21,,,,,,1.0563769371238465
2012-06-22,,,,,,1.0565323670062556
2012-06-25,,,,,,1.0566877968886645
2012-06-26,,,,,,1.0568432267710737
2012-06-27,,,,,,1.0569986566534826
2012-06-28,,,,,,1.0571540865358917
2012-06-29,,,,,,1.0573095164183006
2012-07-02,,,,,,1.0574738609173406
2012-07-03,,,,,,1.0576382054163809
2012-07-05,,,,,,1.0578025499154209
2012-07-06,,,,,,1.0579668944144611
2012-07-09,,,,,,1.0581312389135011
2012-07-10,,,,,,1.0582955834125412
2012-07-11,,,,,,1.0584599279115814
2012-07-12,,,,,,1.0586242724106214
2012-07-13,,,,,,1.0587886169096614
2012-07-16,,,,,,1.0589529614087017
2012-07-17,,,,,,1.0591173059077417
2012-07-18,,,,,,1.059281650406782
2012-07-19,,,,,,1.059445994905822
2012-07-20,,,,,,1.059610339404862
2012-07-23,,,,,,1.0597746839039022
2012-07-24,,,,,,1.0599390284029422
2012-07-25,,,,,,1.0601033729019822
2012-07-26,,,,,,1.0602677174010224
2012-07-27,,,,,,1.0604320619000625
2012-07-30,,,,,,1.0605964063991027
2012-07-31,,,,,,1.0607607508981427
2012-08-01,,,,,,1.0608777420476259
2012-08-02,,,,,,1.060994733197109
2012-08-03,,,,,,1.061111724346592
2012-08-06,,,,,,1.0612287154960751
2012-08-07,,,,,,1.0613457066455583
2012-08-08,,,,,,1.0614626977950414
